Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.15,13.35,13.10,13.15,1944000,13.15
2013-11-26,13.15,13.25,13.00,13.15,1885000,13.15
2013-11-25,13.30,13.40,13.10,13.20,7016000,13.20
2013-11-22,13.20,13.25,13.05,13.20,3643000,13.20
2013-11-21,13.20,13.20,13.05,13.15,4029000,13.15
2013-11-20,13.10,13.20,13.05,13.20,3803000,13.20
2013-11-19,12.70,13.15,12.55,13.15,4571000,13.15
2013-11-18,12.85,12.90,12.60,12.60,938000,12.60
2013-11-15,12.70,13.00,12.40,12.80,5058000,12.80
2013-11-14,12.10,12.75,12.00,12.65,1957000,12.65
2013-11-13,12.15,12.20,11.90,12.00,582000,12.00
2013-11-12,12.20,12.35,11.80,11.90,1189000,11.90
2013-11-11,12.55,12.55,12.15,12.20,638000,12.20
2013-11-08,12.60,12.70,12.35,12.40,661000,12.40
2013-11-07,12.50,12.60,12.40,12.60,840000,12.60
2013-11-06,12.65,12.75,12.50,12.50,733000,12.50
2013-11-05,13.05,13.05,12.65,12.65,1044000,12.65
2013-11-04,12.95,13.10,12.85,13.00,649000,13.00
2013-11-01,13.20,13.20,12.90,12.95,1381000,12.95
2013-10-31,13.20,13.35,13.00,13.20,5057000,13.20
2013-10-30,13.10,13.45,13.00,13.20,10997000,13.20
2013-10-29,12.65,13.10,12.65,13.00,4877000,13.00
2013-10-28,12.60,12.90,12.50,12.70,2459000,12.70
2013-10-25,12.75,12.95,12.55,12.55,2218000,12.55
2013-10-24,12.90,12.95,12.70,12.75,1414000,12.75
2013-10-23,13.35,13.40,12.85,12.85,2746000,12.85
2013-10-22,13.35,13.95,13.25,13.35,12497000,13.35
2013-10-21,13.00,13.40,12.85,13.40,2727000,13.40
2013-10-18,13.00,13.05,12.85,12.95,588000,12.95
2013-10-17,13.25,13.25,12.90,13.00,1877000,13.00
2013-10-16,12.50,13.20,12.50,13.10,3078000,13.10
2013-10-15,12.45,12.55,12.35,12.50,767000,12.50
2013-10-14,12.80,12.85,12.45,12.45,933000,12.45
2013-10-11,13.10,13.10,12.70,12.75,788000,12.75
2013-10-10,12.80,12.80,12.80,12.80,000,12.80
2013-10-09,12.80,13.15,12.75,12.80,1513000,12.80
2013-10-08,12.80,13.00,12.65,12.95,525000,12.95
2013-10-07,13.00,13.05,12.65,12.80,1840000,12.80
2013-10-04,13.10,13.20,12.90,13.00,1714000,13.00
2013-10-03,13.20,13.30,13.10,13.15,1499000,13.15
2013-10-02,13.25,13.30,13.05,13.15,1270000,13.15
2013-10-01,13.10,13.30,13.05,13.10,1764000,13.10
2013-09-30,13.30,13.30,13.10,13.20,1642000,13.20
2013-09-27,13.60,13.80,13.35,13.45,6676000,13.45
2013-09-26,13.10,13.70,13.10,13.30,10015000,13.30
2013-09-25,13.20,13.45,12.90,12.90,8937000,12.90
2013-09-24,12.55,13.05,12.50,13.05,6775000,13.05
2013-09-23,12.20,12.45,12.10,12.20,1747000,12.20
2013-09-20,12.15,12.15,12.15,12.15,000,12.15
2013-09-18,12.10,12.25,12.00,12.15,1744000,12.15
2013-09-17,11.55,12.10,11.55,11.90,738000,11.90
2013-09-16,11.85,11.95,11.85,11.90,245000,11.90
2013-09-13,11.90,11.95,11.80,11.85,288000,11.85
2013-09-12,12.00,12.05,11.90,11.95,539000,11.95
2013-09-11,12.00,12.00,11.80,12.00,587000,12.00
2013-09-10,11.95,12.20,11.95,12.00,745000,12.00
2013-09-09,12.20,12.20,11.90,11.90,327000,11.90
2013-09-06,12.05,12.20,11.95,12.05,721000,12.05
2013-09-05,11.70,12.20,11.70,12.05,2040000,12.05
2013-09-04,11.60,11.75,11.60,11.70,278000,11.70
2013-09-03,11.50,11.80,11.50,11.70,457000,11.70
2013-09-02,11.50,11.55,11.45,11.50,199000,11.50
2013-08-30,11.55,11.55,11.45,11.45,210000,11.45
2013-08-29,11.50,11.55,11.45,11.55,168000,11.55
2013-08-28,11.55,11.55,11.40,11.40,388000,11.40
2013-08-27,11.70,11.75,11.60,11.60,178000,11.60
2013-08-26,11.75,11.90,11.70,11.70,188000,11.70
2013-08-23,11.70,11.80,11.65,11.75,301000,11.75
2013-08-22,11.75,11.80,11.65,11.65,254000,11.65
2013-08-21,11.75,11.75,11.75,11.75,000,11.75
2013-08-20,11.80,11.90,11.75,11.75,223000,11.75
2013-08-19,11.95,11.95,11.80,11.80,366000,11.80
2013-08-16,11.85,12.00,11.85,11.85,416000,11.85
2013-08-15,11.90,12.00,11.85,11.90,303000,11.90
2013-08-14,11.95,12.00,11.85,11.95,325000,11.95
2013-08-13,11.85,12.05,11.85,12.05,493000,12.05
2013-08-12,11.90,11.90,11.80,11.85,256000,11.85
2013-08-09,11.80,11.90,11.80,11.85,203000,11.85
2013-08-08,12.00,12.00,11.80,11.80,385000,11.80
