Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.90,13.95,13.80,13.90,567000,13.90
2013-11-26,13.80,13.90,13.80,13.85,553000,13.85
2013-11-25,13.85,13.90,13.80,13.80,436000,13.80
2013-11-22,13.80,13.95,13.75,13.80,854000,13.80
2013-11-21,13.90,13.90,13.75,13.80,627000,13.80
2013-11-20,13.95,13.95,13.80,13.90,594000,13.90
2013-11-19,13.85,14.00,13.85,13.90,398000,13.90
2013-11-18,13.90,14.00,13.85,13.85,571000,13.85
2013-11-15,13.95,14.00,13.85,13.90,654000,13.90
2013-11-14,13.95,14.00,13.80,13.85,899000,13.85
2013-11-13,13.90,14.05,13.90,14.00,644000,14.00
2013-11-12,13.95,14.05,13.90,13.90,571000,13.90
2013-11-11,14.00,14.05,13.90,13.95,656000,13.95
2013-11-08,14.00,14.10,13.85,14.00,604000,14.00
2013-11-07,14.10,14.10,13.90,14.00,681000,14.00
2013-11-06,14.05,14.10,13.80,13.95,772000,13.95
2013-11-05,14.00,14.10,13.95,14.00,756000,14.00
2013-11-04,14.10,14.15,14.00,14.00,630000,14.00
2013-11-01,14.25,14.30,14.10,14.15,841000,14.15
2013-10-31,14.30,14.30,14.20,14.20,839000,14.20
2013-10-30,14.30,14.30,14.15,14.30,952000,14.30
2013-10-29,14.30,14.30,14.15,14.25,706000,14.25
2013-10-28,14.25,14.30,14.15,14.25,661000,14.25
2013-10-25,14.10,14.20,14.10,14.20,623000,14.20
2013-10-24,14.10,14.20,14.05,14.10,980000,14.10
2013-10-23,14.35,14.35,14.15,14.20,1037000,14.20
2013-10-22,14.45,14.45,14.15,14.20,2220000,14.20
2013-10-21,14.50,14.55,14.30,14.45,1349000,14.45
2013-10-18,14.65,14.70,14.45,14.55,1542000,14.55
2013-10-17,14.70,14.85,14.65,14.65,2278000,14.65
2013-10-16,14.35,14.60,14.35,14.60,1300000,14.60
2013-10-15,14.35,14.50,14.30,14.35,1253000,14.35
2013-10-14,14.55,14.55,14.25,14.30,1465000,14.30
2013-10-11,14.75,14.80,14.50,14.50,1566000,14.50
2013-10-10,14.50,14.50,14.50,14.50,000,14.50
2013-10-09,14.80,14.85,14.50,14.50,2585000,14.50
2013-10-08,14.70,14.80,14.55,14.70,2218000,14.70
2013-10-07,14.50,14.95,14.50,14.85,5345000,14.85
2013-10-04,14.25,14.45,14.25,14.40,1661000,14.40
2013-10-03,14.50,14.50,14.25,14.30,2594000,14.30
2013-10-02,14.10,14.45,14.10,14.35,3703000,14.35
2013-10-01,14.00,14.40,13.90,14.10,3208000,14.10
2013-09-30,14.05,14.15,13.90,14.00,2230000,14.00
2013-09-27,13.70,14.30,13.70,14.10,7405000,14.10
2013-09-26,13.70,13.75,13.60,13.70,1506000,13.70
2013-09-25,13.65,13.70,13.60,13.70,1463000,13.70
2013-09-24,13.60,13.70,13.60,13.65,1710000,13.65
2013-09-23,13.80,13.80,13.60,13.65,1931000,13.65
2013-09-20,13.70,13.70,13.70,13.70,000,13.70
2013-09-18,13.65,13.80,13.60,13.70,1710000,13.70
2013-09-17,13.65,13.80,13.60,13.70,995000,13.70
2013-09-16,13.70,13.80,13.65,13.65,1696000,13.65
2013-09-13,13.75,13.85,13.70,13.70,1017000,13.70
2013-09-12,13.70,13.90,13.70,13.90,1401000,13.90
2013-09-11,13.80,13.85,13.70,13.80,956000,13.80
2013-09-10,13.85,13.90,13.75,13.80,1182000,13.80
2013-09-09,13.90,14.00,13.75,13.85,1200000,13.85
2013-09-06,14.10,14.10,13.95,14.00,715000,14.00
2013-09-05,14.10,14.15,14.00,14.10,723000,14.10
2013-09-04,14.00,14.05,13.90,14.00,619000,14.00
2013-09-03,13.95,14.00,13.90,13.95,788000,13.95
2013-09-02,13.70,13.90,13.65,13.90,576000,13.90
2013-08-30,13.60,13.75,13.60,13.65,619000,13.65
2013-08-29,13.55,13.70,13.50,13.65,1077000,13.65
2013-08-28,13.70,13.70,13.50,13.50,2434000,13.50
2013-08-27,14.51,14.61,14.46,14.51,3365900,13.60
2013-08-26,14.51,14.66,14.46,14.51,2892600,13.60
2013-08-23,14.51,14.61,14.41,14.46,1649200,13.55
2013-08-22,14.46,14.56,14.41,14.46,2095000,13.55
2013-08-21,14.51,14.51,14.51,14.51,000,13.60
2013-08-20,14.61,14.66,14.46,14.51,1443200,13.60
2013-08-19,14.61,14.61,14.46,14.56,1195400,13.65
2013-08-16,14.41,14.61,14.41,14.61,1465600,13.69
2013-08-15,14.51,14.51,14.36,14.41,2019500,13.51
2013-08-14,14.80,14.90,14.51,14.56,3000700,13.65
2013-08-13,14.85,14.95,14.80,14.80,2282600,13.88
2013-08-12,15.05,15.05,14.80,14.85,2632500,13.92
2013-08-09,15.34,15.34,15.15,15.15,1970500,14.20
2013-08-08,15.29,15.44,15.29,15.29,1435000,14.33
2013-08-07,15.29,15.49,15.29,15.29,1803300,14.33
2013-08-06,15.39,15.44,15.29,15.34,1238200,14.38
2013-08-05,15.44,15.49,15.34,15.44,966900,14.47
2013-08-02,15.39,15.44,15.29,15.34,794500,14.38
2013-08-01,15.20,15.29,15.15,15.29,712900,14.33
2013-07-31,15.29,15.39,15.20,15.20,750600,14.24
2013-07-30,15.29,15.34,15.25,15.29,768000,14.33
2013-07-29,15.44,15.49,15.25,15.25,1472800,14.29
2013-07-26,15.49,15.59,15.44,15.44,1184100,14.47
2013-07-25,15.39,15.54,15.39,15.44,1056600,14.47
2013-07-24,15.49,15.59,15.39,15.39,1435000,14.43
2013-07-23,15.64,15.69,15.49,15.49,2557000,14.52
2013-07-22,15.49,15.59,15.34,15.59,2733500,14.61
2013-07-19,15.49,15.59,15.20,15.25,2027700,14.29
2013-07-18,15.54,15.78,15.39,15.44,5782200,14.47
2013-07-17,15.10,15.49,15.05,15.39,5002900,14.43
2013-07-16,15.00,15.10,15.00,15.05,1206600,14.10
2013-07-15,14.90,15.10,14.90,15.00,1392200,14.06
2013-07-12,14.95,15.00,14.85,14.90,1057700,13.97
2013-07-11,14.90,15.00,14.90,14.95,1089300,14.01
2013-07-10,15.00,15.20,14.85,14.85,2164300,13.92
2013-07-09,14.80,15.00,14.76,14.95,1442200,14.01
2013-07-08,14.80,14.90,14.71,14.80,1046400,13.88
2013-07-05,14.80,14.95,14.71,14.80,1476900,13.88
2013-07-04,14.71,14.76,14.61,14.71,643600,13.78
2013-07-03,14.71,14.80,14.61,14.61,830200,13.69
2013-07-02,14.71,14.80,14.66,14.80,1109700,13.88
