Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,22.40,22.50,22.40,22.48,1545000,22.48
2013-11-26,22.20,22.38,22.16,22.33,885000,22.33
2013-11-25,22.18,22.25,22.16,22.25,908000,22.25
2013-11-22,22.09,22.10,21.98,22.06,2605000,22.06
2013-11-20,22.44,22.46,22.30,22.32,1957000,22.32
2013-11-19,22.34,22.43,22.30,22.43,983000,22.43
2013-11-18,22.41,22.42,22.21,22.24,2535000,22.24
2013-11-15,22.35,22.38,22.25,22.37,1654000,22.37
2013-11-14,22.14,22.30,22.05,22.24,2621000,22.24
2013-11-13,22.35,22.40,22.05,22.16,5495000,22.16
2013-11-12,22.46,22.48,22.26,22.37,4213000,22.37
2013-11-11,22.62,22.62,22.35,22.46,5774000,22.46
2013-11-08,22.70,22.70,22.51,22.59,2845000,22.59
2013-11-07,22.71,22.79,22.64,22.74,1131000,22.74
2013-11-06,22.73,22.75,22.59,22.70,2419000,22.70
2013-11-05,22.86,22.94,22.71,22.73,3136000,22.73
2013-11-04,22.95,22.95,22.81,22.90,2793000,22.90
2013-11-01,23.33,23.33,22.97,23.01,4440000,23.01
2013-10-31,23.26,23.31,23.21,23.29,687000,23.29
2013-10-30,23.11,23.26,23.11,23.26,518000,23.26
2013-10-29,23.14,23.20,23.06,23.11,1293000,23.11
2013-10-28,23.24,23.24,23.06,23.11,1395000,23.11
2013-10-25,23.24,23.28,23.09,23.15,3253000,23.15
2013-10-24,23.35,23.35,23.19,23.31,3882000,23.31
2013-10-23,24.16,24.18,24.10,24.18,2286000,24.18
2013-10-22,24.13,24.16,24.11,24.16,1250000,24.16
2013-10-21,24.20,24.23,24.10,24.16,2271000,24.16
2013-10-18,24.11,24.19,24.10,24.19,1204000,24.19
2013-10-17,24.17,24.19,24.05,24.08,1242000,24.08
2013-10-16,24.04,24.06,23.98,24.02,2350000,24.02
2013-10-15,23.97,24.03,23.97,24.03,1459000,24.03
2013-10-14,24.08,24.12,23.85,23.92,3253000,23.92
2013-10-11,24.35,24.40,24.17,24.18,1790000,24.18
2013-10-09,24.25,24.30,24.17,24.20,1693000,24.20
2013-10-08,24.40,24.40,24.25,24.33,665000,24.33
2013-10-07,24.48,24.48,24.35,24.39,1531000,24.39
2013-10-04,24.46,24.55,24.45,24.45,610000,24.45
2013-10-03,24.27,24.52,24.27,24.46,1203000,24.46
