Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.85,10.90,10.70,10.70,7817000,10.70
2013-11-26,10.90,11.00,10.85,10.85,19162000,10.85
2013-11-25,10.65,11.00,10.60,10.85,21349000,10.85
2013-11-22,10.55,10.60,10.50,10.55,5140000,10.55
2013-11-21,10.70,10.70,10.50,10.55,7165000,10.55
2013-11-20,10.70,10.70,10.60,10.60,3743000,10.60
2013-11-19,10.60,10.70,10.60,10.70,5406000,10.70
2013-11-18,10.60,10.70,10.60,10.60,4186000,10.60
2013-11-15,10.65,10.70,10.60,10.65,6939000,10.65
2013-11-14,10.70,10.75,10.60,10.65,7180000,10.65
2013-11-13,10.70,10.75,10.65,10.65,7260000,10.65
2013-11-12,10.70,10.75,10.65,10.70,8065000,10.70
2013-11-11,10.75,10.75,10.65,10.70,7673000,10.70
2013-11-08,10.55,10.70,10.55,10.70,7902000,10.70
2013-11-07,10.65,10.70,10.55,10.60,6514000,10.60
2013-11-06,10.60,10.65,10.55,10.65,9681000,10.65
2013-11-05,10.70,10.75,10.55,10.55,8131000,10.55
2013-11-04,10.65,10.80,10.60,10.70,10385000,10.70
2013-11-01,10.65,10.70,10.55,10.65,6223000,10.65
2013-10-31,10.60,10.65,10.55,10.65,7190000,10.65
2013-10-30,10.60,10.65,10.55,10.60,5563000,10.60
2013-10-29,10.65,10.65,10.50,10.60,7171000,10.60
2013-10-28,10.70,10.70,10.55,10.60,5441000,10.60
2013-10-25,10.70,10.70,10.60,10.65,6483000,10.65
2013-10-24,10.70,10.70,10.60,10.70,5398000,10.70
2013-10-23,10.65,10.70,10.60,10.70,7791000,10.70
2013-10-22,10.60,10.70,10.50,10.60,9886000,10.60
2013-10-21,10.65,10.65,10.50,10.55,7537000,10.55
2013-10-18,10.70,10.75,10.60,10.65,3866000,10.65
2013-10-17,10.70,10.70,10.55,10.70,9253000,10.70
2013-10-16,10.70,10.70,10.55,10.60,5017000,10.60
2013-10-15,10.65,10.70,10.55,10.70,11688000,10.70
2013-10-14,10.75,10.75,10.55,10.55,3901000,10.55
2013-10-11,10.75,10.85,10.60,10.60,5660000,10.60
2013-10-10,10.70,10.70,10.70,10.70,000,10.70
2013-10-09,10.75,10.75,10.60,10.70,6611000,10.70
2013-10-08,10.80,10.80,10.65,10.75,8993000,10.75
2013-10-07,10.90,10.90,10.70,10.75,11218000,10.75
2013-10-04,11.05,11.05,10.80,10.90,13070000,10.90
2013-10-03,11.15,11.20,10.90,11.00,21307000,11.00
2013-10-02,11.10,11.15,11.00,11.10,7011000,11.10
2013-10-01,11.10,11.15,11.00,11.10,8636000,11.10
2013-09-30,11.00,11.15,10.95,11.10,8901000,11.10
2013-09-27,10.80,11.10,10.80,11.05,15332000,11.05
2013-09-26,10.90,10.90,10.75,10.75,4689000,10.75
2013-09-25,10.90,10.95,10.80,10.90,5679000,10.90
2013-09-24,10.95,10.95,10.80,10.95,5967000,10.95
2013-09-23,10.80,10.95,10.75,10.90,4979000,10.90
2013-09-20,10.75,10.75,10.75,10.75,000,10.75
2013-09-18,10.90,10.95,10.75,10.75,7885000,10.75
2013-09-17,10.90,10.95,10.85,10.95,4669000,10.95
2013-09-16,10.90,10.95,10.80,10.90,5142000,10.90
2013-09-13,11.00,11.00,10.80,10.95,5902000,10.95
2013-09-12,10.90,11.00,10.85,11.00,8830000,11.00
2013-09-11,10.80,10.90,10.65,10.90,7410000,10.90
2013-09-10,10.65,10.80,10.60,10.75,8846000,10.75
2013-09-09,10.60,10.65,10.45,10.60,5577000,10.60
2013-09-06,10.60,10.65,10.55,10.55,6422000,10.55
2013-09-05,10.55,10.60,10.45,10.60,7566000,10.60
2013-09-04,10.50,10.55,10.30,10.50,5866000,10.50
2013-09-03,10.55,10.60,10.45,10.50,3171000,10.50
2013-09-02,10.45,10.55,10.40,10.55,5274000,10.55
2013-08-30,10.45,10.50,10.30,10.50,5643000,10.50
2013-08-29,10.25,10.40,10.20,10.40,5131000,10.40
2013-08-28,10.40,10.40,10.20,10.25,7983000,10.25
2013-08-27,10.45,10.55,10.45,10.45,2397000,10.45
2013-08-26,10.55,10.60,10.45,10.55,6151000,10.55
2013-08-23,10.60,10.70,10.55,10.55,7861000,10.55
2013-08-22,10.70,10.70,10.50,10.60,8133000,10.60
2013-08-21,10.70,10.70,10.70,10.70,000,10.70
2013-08-20,10.70,10.85,10.65,10.70,5497000,10.70
2013-08-19,10.80,10.80,10.65,10.70,4567000,10.70
2013-08-16,10.70,10.85,10.65,10.80,4331000,10.80
2013-08-15,10.80,10.85,10.70,10.75,3620000,10.75
