Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.58,8.69,8.55,8.69,92000,8.69
2013-11-26,8.61,8.69,8.55,8.55,57000,8.55
2013-11-25,8.69,8.73,8.59,8.60,133000,8.60
2013-11-22,8.80,8.80,8.59,8.59,53000,8.59
2013-11-21,8.64,8.80,8.57,8.58,66000,8.58
2013-11-20,9.04,9.05,8.46,8.64,150000,8.64
2013-11-19,8.90,9.10,8.70,8.84,36000,8.84
2013-11-18,8.99,9.01,8.62,8.90,50000,8.90
2013-11-15,8.90,9.34,8.90,9.10,55000,9.10
2013-11-14,8.71,8.90,8.70,8.90,86000,8.90
2013-11-13,8.88,9.01,8.65,8.68,179000,8.68
2013-11-12,9.46,9.62,8.85,8.85,162000,8.85
2013-11-11,9.75,9.82,9.46,9.46,160000,9.46
2013-11-08,10.00,10.00,9.71,9.85,264000,9.85
2013-11-07,10.25,10.70,10.20,10.20,479000,10.20
2013-11-06,9.63,10.20,9.63,10.20,478000,10.20
2013-11-05,10.00,10.20,9.53,9.55,313000,9.55
2013-11-04,10.95,10.95,10.20,10.20,372000,10.20
2013-11-01,11.10,11.35,10.80,10.95,491000,10.95
2013-10-31,11.95,11.95,10.75,10.75,1532000,10.75
2013-10-30,11.20,11.20,11.20,11.20,272000,11.20
2013-10-29,10.25,10.50,10.10,10.50,340000,10.50
2013-10-28,9.40,9.84,9.20,9.84,266000,9.84
2013-10-25,9.95,9.95,9.20,9.20,592000,9.20
2013-10-24,9.38,9.38,9.38,9.38,192000,9.38
2013-10-23,8.77,8.77,8.76,8.77,148000,8.77
2013-10-22,8.20,8.20,8.20,8.20,31000,8.20
2013-10-21,8.15,8.34,8.15,8.28,18000,8.28
2013-10-18,8.12,8.15,8.05,8.15,16000,8.15
2013-10-17,8.26,8.26,8.11,8.11,9000,8.11
2013-10-16,8.20,8.31,8.05,8.26,6000,8.26
2013-10-15,8.05,8.35,8.05,8.20,9000,8.20
2013-10-14,8.10,8.10,7.90,8.05,57000,8.05
2013-10-11,8.70,8.70,8.07,8.07,127000,8.07
2013-10-10,8.45,8.45,8.45,8.45,000,8.45
2013-10-09,8.40,8.61,8.40,8.45,132000,8.45
2013-10-08,8.29,8.46,8.07,8.40,8000,8.40
2013-10-07,8.30,8.40,8.20,8.20,38000,8.20
