Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.85,15.00,14.75,14.80,5810000,14.80
2013-11-26,15.30,15.30,14.85,14.85,10470000,14.85
2013-11-25,15.05,15.55,14.90,15.30,17620000,15.30
2013-11-22,14.70,14.75,14.50,14.60,4063000,14.60
2013-11-21,14.70,14.85,14.40,14.50,11282000,14.50
2013-11-20,14.15,15.05,14.15,14.80,24907000,14.80
2013-11-19,14.00,14.25,13.95,14.10,4077000,14.10
2013-11-18,14.10,14.15,13.90,13.90,2134000,13.90
2013-11-15,14.15,14.15,13.85,14.05,4358000,14.05
2013-11-14,13.90,14.15,13.85,14.10,2758000,14.10
2013-11-13,13.85,13.95,13.75,13.75,1439000,13.75
2013-11-12,13.90,14.15,13.80,13.85,2266000,13.85
2013-11-11,14.10,14.15,13.80,13.85,1919000,13.85
2013-11-08,14.35,14.35,13.90,14.05,5028000,14.05
2013-11-07,14.15,14.35,13.95,14.15,5033000,14.15
2013-11-06,14.00,14.10,13.75,14.00,5045000,14.00
2013-11-05,14.25,14.45,13.85,13.85,3826000,13.85
2013-11-04,14.20,14.50,14.00,14.20,5656000,14.20
2013-11-01,14.60,14.70,13.65,14.20,16043000,14.20
2013-10-31,14.90,15.05,14.60,14.60,4164000,14.60
2013-10-30,14.95,15.20,14.90,14.90,5112000,14.90
2013-10-29,14.95,15.10,14.85,14.90,3655000,14.90
2013-10-28,14.85,15.20,14.85,14.95,4514000,14.95
2013-10-25,15.20,15.35,14.95,14.95,4123000,14.95
2013-10-24,15.05,15.25,14.90,15.25,4480000,15.25
2013-10-23,15.00,15.30,14.75,15.00,8257000,15.00
2013-10-22,15.35,15.35,14.80,14.95,12785000,14.95
2013-10-21,16.10,16.10,15.35,15.60,9659000,15.60
2013-10-18,16.00,16.30,15.85,15.90,18735000,15.90
2013-10-17,15.60,15.90,15.30,15.80,12684000,15.80
2013-10-16,15.55,15.60,15.30,15.40,6155000,15.40
2013-10-15,15.35,15.60,15.30,15.45,7267000,15.45
2013-10-14,15.60,15.75,15.15,15.25,6005000,15.25
2013-10-11,16.10,16.35,15.45,15.50,12825000,15.50
2013-10-10,15.80,15.80,15.80,15.80,000,15.80
2013-10-09,16.10,16.10,15.45,15.80,15592000,15.80
