Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.33,9.78,9.33,9.75,1156000,9.75
2013-11-26,9.40,9.41,9.31,9.41,274000,9.41
2013-11-25,9.35,9.40,9.30,9.40,447000,9.40
2013-11-22,9.35,9.35,9.25,9.32,112000,9.32
2013-11-21,9.21,9.34,9.21,9.34,199000,9.34
2013-11-20,9.23,9.34,9.23,9.34,470000,9.34
2013-11-19,9.16,9.23,9.16,9.23,264000,9.23
2013-11-18,9.21,9.28,9.21,9.21,197000,9.21
2013-11-15,9.35,9.37,9.21,9.21,336000,9.21
2013-11-14,9.30,9.32,9.19,9.32,299000,9.32
2013-11-13,9.40,9.41,9.15,9.33,1012000,9.33
2013-11-12,9.42,9.52,9.40,9.42,489000,9.42
2013-11-11,9.74,9.79,9.40,9.50,610000,9.50
2013-11-08,9.80,9.88,9.65,9.74,947000,9.74
2013-11-07,9.98,10.05,9.81,9.81,660000,9.81
2013-11-06,10.10,10.25,9.95,9.96,1143000,9.96
2013-11-05,9.95,10.30,9.81,10.15,2046000,10.15
2013-11-04,10.35,10.35,9.85,9.95,1018000,9.95
2013-11-01,10.10,10.35,10.00,10.05,1546000,10.05
2013-10-31,10.20,10.35,10.00,10.00,1134000,10.00
2013-10-30,10.50,10.60,10.10,10.20,3286000,10.20
2013-10-29,10.30,10.65,10.25,10.45,6210000,10.45
2013-10-28,9.50,10.15,9.50,10.15,5434000,10.15
2013-10-25,9.41,9.51,9.40,9.51,296000,9.51
2013-10-24,9.43,9.55,9.43,9.50,269000,9.50
2013-10-23,9.50,9.58,9.40,9.48,294000,9.48
2013-10-22,9.35,9.60,9.34,9.49,553000,9.49
2013-10-21,9.35,9.48,9.30,9.37,424000,9.37
2013-10-18,9.50,9.50,9.37,9.38,141000,9.38
2013-10-17,9.50,9.51,9.38,9.40,199000,9.40
2013-10-16,9.60,9.60,9.31,9.35,365000,9.35
2013-10-15,9.15,9.72,9.15,9.43,1111000,9.43
2013-10-14,9.18,9.18,9.13,9.13,80000,9.13
2013-10-11,9.35,9.38,9.17,9.30,499000,9.30
2013-10-10,9.30,9.30,9.30,9.30,000,9.30
2013-10-09,9.23,9.40,9.15,9.30,683000,9.30
2013-10-08,9.25,9.25,9.18,9.23,408000,9.23
2013-10-07,9.16,9.26,9.15,9.25,616000,9.25
2013-10-04,9.18,9.18,9.11,9.16,214000,9.16
2013-10-03,9.10,9.18,9.09,9.18,486000,9.18
2013-10-02,9.10,9.11,9.07,9.07,360000,9.07
2013-10-01,9.09,9.11,9.06,9.09,145000,9.09
2013-09-30,9.12,9.12,9.07,9.09,160000,9.09
2013-09-27,9.12,9.14,9.11,9.11,59000,9.11
2013-09-26,9.14,9.18,9.11,9.11,185000,9.11
2013-09-25,9.15,9.18,9.11,9.11,117000,9.11
2013-09-24,9.11,9.15,9.06,9.10,225000,9.10
2013-09-23,9.18,9.21,8.97,9.11,391000,9.11
2013-09-20,9.16,9.16,9.16,9.16,000,9.16
2013-09-18,9.20,9.26,9.16,9.16,57000,9.16
2013-09-17,9.16,9.25,9.14,9.24,133000,9.24
2013-09-16,9.18,9.22,9.12,9.16,236000,9.16
2013-09-13,9.11,9.17,9.10,9.10,126000,9.10
2013-09-12,9.12,9.17,9.10,9.10,170000,9.10
2013-09-11,9.20,9.20,9.09,9.11,249000,9.11
2013-09-10,9.34,9.39,9.19,9.19,190000,9.19
