Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.70,18.35,17.60,18.25,2274000,18.25
2013-11-26,17.70,17.80,17.60,17.70,90000,17.70
2013-11-25,17.60,17.90,17.40,17.70,353000,17.70
2013-11-22,17.50,17.55,17.30,17.55,290000,17.55
2013-11-21,17.80,17.80,17.45,17.45,366000,17.45
2013-11-20,17.80,17.80,17.55,17.60,116000,17.60
2013-11-19,18.10,18.10,17.55,17.80,272000,17.80
2013-11-18,17.55,18.20,17.35,17.80,766000,17.80
2013-11-15,17.05,17.60,17.05,17.35,496000,17.35
2013-11-14,16.80,17.20,16.80,17.00,219000,17.00
2013-11-13,16.75,16.95,16.75,16.80,157000,16.80
2013-11-12,16.90,16.90,16.55,16.80,239000,16.80
2013-11-11,16.85,16.95,16.70,16.75,163000,16.75
2013-11-08,16.85,17.00,16.80,16.90,116000,16.90
2013-11-07,16.75,17.10,16.75,16.90,176000,16.90
2013-11-06,17.05,17.05,16.70,16.70,227000,16.70
2013-11-05,17.00,17.00,16.80,16.90,307000,16.90
2013-11-04,17.10,17.15,16.90,17.00,417000,17.00
2013-11-01,17.75,17.75,17.10,17.10,902000,17.10
2013-10-31,17.90,17.95,17.65,17.65,275000,17.65
2013-10-30,17.85,17.95,17.70,17.70,325000,17.70
2013-10-29,17.85,18.00,17.75,17.75,275000,17.75
2013-10-28,17.85,18.25,17.80,17.90,681000,17.90
2013-10-25,17.90,18.10,17.65,17.65,549000,17.65
2013-10-24,18.00,18.10,17.85,17.85,407000,17.85
2013-10-23,18.15,18.35,18.00,18.00,369000,18.00
2013-10-22,18.10,18.35,18.10,18.15,424000,18.15
2013-10-21,18.15,18.30,18.10,18.10,395000,18.10
2013-10-18,18.10,18.35,18.10,18.10,350000,18.10
2013-10-17,18.20,18.65,18.10,18.10,1090000,18.10
2013-10-16,18.40,18.45,18.00,18.05,987000,18.05
2013-10-15,18.40,18.90,18.30,18.40,1498000,18.40
2013-10-14,18.35,18.85,18.25,18.40,1653000,18.40
2013-10-11,18.20,18.55,18.05,18.10,947000,18.10
2013-10-10,18.05,18.05,18.05,18.05,000,18.05
2013-10-09,18.55,18.75,18.05,18.05,855000,18.05
2013-10-08,19.00,19.10,18.50,18.60,1162000,18.60
2013-10-07,18.40,19.30,18.25,19.10,3615000,19.10
2013-10-04,18.15,18.65,18.05,18.10,1491000,18.10
2013-10-03,18.20,18.30,17.95,18.05,1330000,18.05
2013-10-02,18.00,18.60,17.95,18.05,2513000,18.05
2013-10-01,17.70,17.90,17.50,17.90,651000,17.90
2013-09-30,17.20,17.90,17.20,17.55,769000,17.55
2013-09-27,17.80,18.05,17.40,17.40,1533000,17.40
2013-09-26,18.30,18.40,17.60,17.60,2954000,17.60
2013-09-25,17.00,18.15,17.00,18.15,4464000,18.15
2013-09-24,16.75,17.00,16.75,17.00,270000,17.00
2013-09-23,16.90,16.90,16.75,16.75,221000,16.75
2013-09-20,16.85,16.85,16.85,16.85,000,16.85
2013-09-18,16.75,16.85,16.70,16.85,194000,16.85
2013-09-17,16.95,16.95,16.70,16.75,143000,16.75
2013-09-16,17.00,17.00,16.75,16.80,156000,16.80
2013-09-13,16.75,17.00,16.65,16.75,176000,16.75
2013-09-12,16.90,17.00,16.75,16.90,173000,16.90
2013-09-11,16.50,16.90,16.50,16.70,340000,16.70
2013-09-10,16.85,17.10,16.50,16.50,374000,16.50
2013-09-09,17.00,17.10,16.80,16.80,436000,16.80
2013-09-06,17.20,17.40,17.10,17.20,488000,17.20
2013-09-05,16.80,17.30,16.80,17.10,610000,17.10
2013-09-04,17.05,17.05,16.75,16.80,249000,16.80
2013-09-03,16.75,17.45,16.75,17.05,595000,17.05
2013-09-02,16.95,16.95,16.70,16.70,278000,16.70
2013-08-30,16.90,16.90,16.80,16.90,267000,16.90
2013-08-29,17.00,17.10,16.90,16.95,154000,16.95
2013-08-28,16.80,16.95,16.50,16.95,216000,16.95
2013-08-27,17.05,17.25,16.80,16.80,328000,16.80
2013-08-26,16.90,17.30,16.70,17.05,898000,17.05
2013-08-23,16.80,16.95,16.70,16.85,380000,16.85
2013-08-22,16.50,16.65,16.40,16.60,352000,16.60
2013-08-21,16.75,16.75,16.75,16.75,000,16.75
2013-08-20,17.40,17.45,16.55,16.75,1060000,16.75
2013-08-19,17.40,17.45,17.30,17.45,324000,17.45
2013-08-16,17.30,17.70,17.30,17.40,468000,17.40
2013-08-15,17.55,17.80,17.50,17.50,623000,17.50
2013-08-14,17.70,18.00,17.50,17.80,584000,17.80
2013-08-13,17.50,17.80,17.50,17.70,742000,17.70
2013-08-12,18.10,18.35,17.40,17.45,1387000,17.45
2013-08-09,18.25,18.45,18.10,18.15,775000,18.15
2013-08-08,18.40,18.45,18.15,18.20,742000,18.20
2013-08-07,18.50,18.50,18.15,18.15,629000,18.15
2013-08-06,17.90,18.70,17.90,18.50,2261000,18.50
2013-08-05,18.10,18.10,17.85,17.90,620000,17.90
2013-08-02,17.95,18.20,17.80,18.00,623000,18.00
2013-08-01,18.10,18.10,17.85,17.90,625000,17.90
2013-07-31,18.10,18.20,17.95,18.00,587000,18.00
2013-07-30,18.10,18.25,18.05,18.05,499000,18.05
2013-07-29,18.20,18.25,18.05,18.05,579000,18.05
2013-07-26,18.10,18.35,18.10,18.15,1113000,18.15
2013-07-25,18.10,18.40,17.90,18.10,1659000,18.10
2013-07-24,19.15,19.30,18.05,18.10,3374000,18.10
2013-07-23,19.10,19.55,19.05,19.05,2195000,19.05
2013-07-22,19.00,19.50,19.00,19.05,1825000,19.05
2013-07-19,18.50,19.70,18.50,19.05,4710000,19.05
2013-07-18,18.80,19.15,18.60,18.65,1844000,18.65
2013-07-17,19.55,19.70,18.85,19.10,3438000,19.10
2013-07-16,18.20,19.35,18.15,19.35,5689000,19.35
2013-07-15,18.05,18.30,18.00,18.10,762000,18.10
2013-07-12,18.30,18.40,17.95,18.00,1308000,18.00
2013-07-11,18.50,18.50,18.00,18.10,2263000,18.10
2013-07-10,17.80,18.20,17.60,18.00,3147000,18.00
2013-07-09,17.60,17.85,17.55,17.60,1404000,17.60
2013-07-08,17.55,17.80,17.50,17.55,518000,17.55
2013-07-05,17.65,17.65,17.40,17.50,503000,17.50
2013-07-04,17.70,17.70,17.40,17.45,845000,17.45
2013-07-03,17.90,17.90,17.50,17.50,1198000,17.50
2013-07-02,17.75,18.10,17.55,17.70,2414000,17.70
2013-07-01,17.40,17.80,17.35,17.40,1396000,17.40
2013-06-28,17.20,17.90,17.15,17.50,3517000,17.50
2013-06-27,17.25,17.40,17.00,17.05,1109000,17.05
2013-06-26,17.05,17.25,16.80,16.90,1492000,16.90
2013-06-25,17.30,17.45,16.55,16.55,1494000,16.55
