Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,29.00,29.40,28.80,29.35,1737000,29.35
2013-11-26,28.50,29.45,28.50,28.85,1994000,28.85
2013-11-25,28.45,28.95,28.40,28.80,1008000,28.80
2013-11-22,29.00,29.15,28.40,28.45,1084000,28.45
2013-11-21,29.00,29.20,28.70,28.90,1663000,28.90
2013-11-20,28.35,29.35,28.35,28.95,2510000,28.95
2013-11-19,28.20,28.65,28.00,28.35,1076000,28.35
2013-11-18,28.15,28.35,27.80,27.80,1145000,27.80
2013-11-15,28.25,28.40,27.95,28.15,614000,28.15
2013-11-14,27.70,28.20,27.55,28.10,1036000,28.10
2013-11-13,28.15,28.25,27.70,27.75,594000,27.75
2013-11-12,28.40,28.45,27.80,28.15,993000,28.15
2013-11-11,28.30,28.45,28.20,28.40,931000,28.40
2013-11-08,28.15,28.70,28.05,28.40,1560000,28.40
2013-11-07,27.75,28.15,27.65,28.15,1336000,28.15
2013-11-06,28.40,28.50,27.10,27.75,2998000,27.75
2013-11-05,29.00,29.25,28.40,28.50,2159000,28.50
2013-11-04,28.60,29.05,28.50,29.00,1101000,29.00
2013-11-01,29.60,29.60,29.00,29.10,1337000,29.10
2013-10-31,29.30,29.65,29.20,29.30,1808000,29.30
2013-10-30,29.15,29.45,29.05,29.10,1713000,29.10
2013-10-29,28.80,29.55,28.70,29.15,3623000,29.15
2013-10-28,28.40,28.70,28.20,28.60,1555000,28.60
2013-10-25,29.10,29.10,27.90,28.40,7350000,28.40
2013-10-24,29.50,29.65,29.15,29.60,3906000,29.60
2013-10-23,30.20,30.30,29.50,29.50,3681000,29.50
2013-10-22,30.00,30.50,29.70,29.90,4799000,29.90
2013-10-21,30.40,30.70,29.90,30.00,3852000,30.00
2013-10-18,30.00,30.45,29.85,30.05,6860000,30.05
2013-10-17,30.10,30.30,29.40,29.55,7855000,29.55
2013-10-16,29.70,30.40,29.30,29.70,19335000,29.70
2013-10-15,28.50,28.70,28.05,28.45,4500000,28.45
2013-10-14,28.50,28.65,27.60,28.05,3641000,28.05
2013-10-11,29.20,29.25,28.30,28.50,4895000,28.50
2013-10-10,28.90,28.90,28.90,28.90,000,28.90
2013-10-09,28.90,29.40,28.55,28.90,14810000,28.90
2013-10-08,27.75,29.20,27.65,28.30,12182000,28.30
2013-10-07,27.60,27.90,27.25,27.60,4769000,27.60
2013-10-04,26.55,27.70,26.40,27.50,5826000,27.50
2013-10-03,26.75,27.15,26.45,26.50,6354000,26.50
2013-10-02,25.00,26.75,25.00,26.75,7617000,26.75
2013-10-01,24.90,25.10,24.85,25.00,1152000,25.00
2013-09-30,25.05,25.05,24.85,24.90,750000,24.90
2013-09-27,25.20,25.35,25.00,25.00,560000,25.00
2013-09-26,25.20,25.30,24.90,25.20,836000,25.20
2013-09-25,25.25,25.25,24.95,25.10,849000,25.10
2013-09-24,25.10,25.25,25.05,25.10,457000,25.10
2013-09-23,25.20,25.50,25.00,25.05,1170000,25.05
2013-09-20,25.20,25.20,25.20,25.20,000,25.20
2013-09-18,25.20,25.40,25.10,25.20,521000,25.20
2013-09-17,25.30,25.35,25.15,25.20,442000,25.20
2013-09-16,25.40,25.70,25.30,25.35,853000,25.35
2013-09-13,25.35,25.70,25.20,25.30,611000,25.30
2013-09-12,25.10,25.75,25.05,25.55,1800000,25.55
2013-09-11,24.90,25.25,24.90,25.05,713000,25.05
2013-09-10,24.80,25.35,24.80,24.90,1861000,24.90
2013-09-09,24.80,24.80,24.60,24.70,792000,24.70
2013-09-06,24.90,24.95,24.75,24.90,657000,24.90
2013-09-05,24.80,24.85,24.65,24.85,806000,24.85
2013-09-04,25.15,25.15,24.55,24.70,904000,24.70
2013-09-03,25.00,25.15,24.90,24.90,1004000,24.90
2013-09-02,24.80,24.90,24.70,24.80,355000,24.80
2013-08-30,24.70,24.90,24.60,24.70,509000,24.70
2013-08-29,25.10,25.10,24.50,24.60,1058000,24.60
2013-08-28,24.70,25.00,24.65,24.80,442000,24.80
2013-08-27,24.90,25.20,24.80,24.85,704000,24.85
2013-08-26,25.15,25.15,24.90,24.90,664000,24.90
2013-08-23,24.80,25.20,24.80,24.90,1294000,24.90
2013-08-22,24.80,24.95,24.15,24.60,2802000,24.60
2013-08-21,25.00,25.00,25.00,25.00,000,25.00
2013-08-20,25.50,25.50,25.00,25.00,989000,25.00
2013-08-19,25.50,25.70,25.45,25.50,721000,25.50
2013-08-16,25.70,25.85,25.45,25.50,1647000,25.50
2013-08-15,26.15,26.15,25.85,25.85,981000,25.85
2013-08-14,26.30,26.80,26.10,26.15,1966000,26.15
2013-08-13,26.00,26.20,26.00,26.05,604000,26.05
2013-08-12,26.50,26.50,25.80,26.00,1453000,26.00
2013-08-09,26.10,26.45,25.90,26.30,2053000,26.30
2013-08-08,25.75,25.75,25.50,25.60,610000,25.60
2013-08-07,26.10,26.10,25.60,25.60,1027000,25.60
2013-08-06,26.05,26.20,26.00,26.10,893000,26.10
2013-08-05,26.35,26.35,26.00,26.00,690000,26.00
2013-08-02,26.20,26.40,26.00,26.05,1178000,26.05
2013-08-01,26.20,26.40,26.00,26.20,784000,26.20
2013-07-31,26.20,26.45,25.95,26.00,1038000,26.00
2013-07-30,26.45,26.45,26.05,26.20,1851000,26.20
2013-07-29,26.10,26.90,25.95,26.25,4596000,26.25
2013-07-26,26.70,26.70,26.25,26.25,1466000,26.25
2013-07-25,26.50,26.70,26.35,26.70,1250000,26.70
2013-07-24,26.60,26.80,26.10,26.45,1591000,26.45
2013-07-23,26.90,26.90,26.35,26.50,1262000,26.50
2013-07-22,26.70,27.20,26.70,26.80,2511000,26.80
2013-07-19,26.40,26.70,26.15,26.70,1491000,26.70
2013-07-18,26.50,26.70,26.15,26.20,1138000,26.20
2013-07-17,25.90,26.50,25.90,26.30,1527000,26.30
2013-07-16,25.85,25.85,25.70,25.80,1078000,25.80
2013-07-15,25.80,26.10,25.70,25.85,3736000,25.85
2013-07-12,26.99,27.04,26.50,26.94,3720300,24.99
2013-07-11,25.87,26.89,25.87,26.80,4362000,24.86
2013-07-10,25.78,25.92,25.78,25.83,666400,23.96
2013-07-09,25.68,25.87,25.63,25.78,925900,23.91
2013-07-08,25.83,25.87,25.34,25.68,1340000,23.82
2013-07-05,25.92,25.92,25.58,25.78,1214300,23.91
2013-07-04,25.73,26.02,25.49,25.73,1404900,23.87
2013-07-03,25.83,25.87,25.58,25.73,750800,23.87
2013-07-02,26.21,26.21,25.53,25.83,2055800,23.96
2013-07-01,25.68,26.07,25.29,26.02,2060000,24.14
2013-06-28,25.63,25.68,25.39,25.68,1278200,23.82
2013-06-27,25.53,25.53,25.24,25.49,2196900,23.64
2013-06-26,25.44,25.92,25.29,25.44,1664400,23.60
2013-06-25,25.97,26.07,25.05,25.44,2620300,23.60
2013-06-24,26.36,26.41,25.97,26.02,850700,24.14
2013-06-21,26.21,26.46,25.83,26.21,1580000,24.32
2013-06-20,26.07,26.50,25.78,26.36,1306000,24.45
2013-06-19,26.50,26.50,26.07,26.07,1071200,24.18
2013-06-18,26.41,26.55,26.17,26.21,2066100,24.32
2013-06-17,26.31,26.55,26.12,26.46,1401800,24.54
2013-06-14,26.80,26.89,26.12,26.31,9102100,24.41
2013-06-13,25.53,27.18,25.53,26.80,9435800,24.86
2013-06-12,25.83,25.83,25.83,25.83,000,23.96
2013-06-11,25.78,25.92,25.10,25.83,5142700,23.96
2013-06-10,26.99,27.09,25.73,25.83,7481900,23.96
2013-06-07,27.33,27.43,27.14,27.23,1946700,25.26
2013-06-06,27.82,27.82,27.14,27.38,2859200,25.40
2013-06-05,27.86,28.35,27.82,27.82,2036300,25.80
2013-06-04,27.72,28.54,27.52,28.16,6191300,26.12
2013-06-03,27.57,28.11,27.48,27.82,2584200,25.80
2013-05-31,27.86,28.06,27.57,27.57,1313200,25.58
2013-05-30,27.82,27.96,27.48,27.57,2343200,25.58
2013-05-29,27.72,28.35,27.67,27.82,5088200,25.80
2013-05-28,27.48,27.62,27.18,27.38,2060000,25.40
2013-05-27,27.67,27.67,27.09,27.18,2425600,25.22
2013-05-24,27.33,27.38,26.84,26.89,2435900,24.95
2013-05-23,27.57,28.16,27.28,27.38,4411400,25.40
2013-05-22,27.77,27.82,27.52,27.62,2307200,25.62
2013-05-21,27.86,27.91,27.57,27.77,1996100,25.76
2013-05-20,28.16,28.35,27.72,27.72,3161000,25.71
2013-05-17,27.77,28.74,27.72,28.16,7048200,26.12
2013-05-16,27.38,27.77,27.18,27.72,3594700,25.71
2013-05-15,27.52,27.52,27.04,27.09,2151600,25.13
2013-05-14,27.43,27.48,27.04,27.43,2020800,25.44
2013-05-13,27.18,27.57,27.09,27.43,2341100,25.44
2013-05-10,27.28,27.38,26.84,26.99,2139300,25.04
2013-05-09,27.67,27.67,27.23,27.28,2576000,25.31
2013-05-08,27.14,27.48,26.84,27.38,3323800,25.40
2013-05-07,28.16,28.16,26.75,27.14,6844300,25.17
2013-05-06,28.16,28.74,28.16,28.40,3959300,26.34
2013-05-03,28.16,28.45,27.86,28.11,4019000,26.07
2013-05-02,28.59,28.64,27.86,28.16,3867600,26.12
2013-05-01,28.59,28.59,28.59,28.59,000,26.52
