Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.00,10.05,10.00,10.05,640000,10.05
2013-11-26,10.05,10.05,10.00,10.00,239000,10.00
2013-11-25,10.05,10.10,10.00,10.05,601000,10.05
2013-11-22,9.98,10.05,9.98,9.99,571000,9.99
2013-11-21,10.05,10.10,9.98,9.99,1246000,9.99
2013-11-20,9.99,10.15,9.98,10.05,1839000,10.05
2013-11-19,9.99,10.00,9.97,9.99,230000,9.99
2013-11-18,10.00,10.00,9.96,9.96,829000,9.96
2013-11-15,9.98,10.00,9.97,9.99,496000,9.99
2013-11-14,9.98,9.99,9.96,9.96,647000,9.96
2013-11-13,9.98,10.05,9.97,9.99,741000,9.99
2013-11-12,10.00,10.05,9.98,9.99,878000,9.99
2013-11-11,10.05,10.05,9.98,10.00,724000,10.00
2013-11-08,9.97,10.00,9.97,10.00,362000,10.00
2013-11-07,10.00,10.00,9.97,9.97,620000,9.97
2013-11-06,10.00,10.05,9.98,10.00,486000,10.00
2013-11-05,10.05,10.05,9.96,9.98,2139000,9.98
2013-11-04,10.10,10.10,10.00,10.05,653000,10.05
2013-11-01,10.10,10.15,10.00,10.00,1382000,10.00
2013-10-31,10.10,10.10,10.05,10.10,460000,10.10
2013-10-30,10.15,10.15,10.05,10.10,878000,10.10
2013-10-29,10.05,10.15,10.00,10.15,1176000,10.15
2013-10-28,10.05,10.05,10.00,10.05,445000,10.05
2013-10-25,10.00,10.05,10.00,10.00,1804000,10.00
2013-10-24,10.00,10.10,10.00,10.00,697000,10.00
2013-10-23,10.05,10.15,10.00,10.00,1127000,10.00
2013-10-22,10.15,10.15,10.05,10.05,864000,10.05
2013-10-21,10.15,10.20,10.10,10.15,700000,10.15
2013-10-18,10.15,10.20,10.05,10.20,1535000,10.20
2013-10-17,10.10,10.15,10.05,10.15,933000,10.15
2013-10-16,10.10,10.10,10.05,10.10,817000,10.10
2013-10-15,10.05,10.10,10.00,10.10,1173000,10.10
2013-10-14,10.10,10.10,10.00,10.00,782000,10.00
2013-10-11,10.15,10.15,10.05,10.10,915000,10.10
2013-10-10,10.10,10.10,10.10,10.10,000,10.10
2013-10-09,10.05,10.15,10.05,10.10,857000,10.10
2013-10-08,10.05,10.10,10.05,10.05,977000,10.05
2013-10-07,10.10,10.15,10.00,10.10,2111000,10.10
2013-10-04,10.10,10.15,10.05,10.10,948000,10.10
2013-10-03,10.05,10.10,10.00,10.10,1334000,10.10
2013-10-02,10.05,10.10,10.05,10.05,543000,10.05
2013-10-01,10.05,10.10,10.05,10.05,600000,10.05
2013-09-30,10.10,10.10,10.00,10.10,908000,10.10
2013-09-27,10.10,10.15,10.05,10.10,1004000,10.10
2013-09-26,10.10,10.20,10.05,10.10,3216000,10.10
2013-09-25,10.05,10.15,10.05,10.10,2373000,10.10
2013-09-24,10.00,10.10,10.00,10.05,1725000,10.05
2013-09-23,9.96,10.00,9.95,10.00,1205000,10.00
2013-09-20,9.96,9.96,9.96,9.96,000,9.96
2013-09-18,9.95,10.00,9.94,9.96,1152000,9.96
2013-09-17,9.95,9.96,9.93,9.95,684000,9.95
2013-09-16,9.94,9.95,9.91,9.94,976000,9.94
