Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,69.00,69.80,69.00,69.70,275000,69.70
2013-11-26,69.00,69.50,68.50,69.00,526000,69.00
2013-11-25,70.00,70.20,68.50,69.00,582000,69.00
2013-11-22,70.80,71.00,70.00,70.20,266000,70.20
2013-11-21,71.00,71.00,70.20,70.50,269000,70.50
2013-11-20,70.50,71.00,70.50,70.70,212000,70.70
2013-11-19,70.00,70.90,70.00,70.50,400000,70.50
2013-11-18,71.50,71.70,69.60,70.00,797000,70.00
2013-11-15,72.00,72.00,70.90,71.50,420000,71.50
2013-11-14,71.40,72.00,70.80,71.60,839000,71.60
2013-11-13,71.50,71.90,71.10,71.40,679000,71.40
2013-11-12,72.50,73.30,71.10,72.00,1209000,72.00
2013-11-11,74.50,74.50,72.50,72.70,1149000,72.70
2013-11-08,75.50,76.30,75.50,75.50,714000,75.50
2013-11-07,76.00,76.50,75.50,75.50,636000,75.50
2013-11-06,75.70,76.40,75.50,75.70,519000,75.70
2013-11-05,75.90,76.50,75.60,75.70,444000,75.70
2013-11-04,77.10,77.10,75.80,75.90,719000,75.90
2013-11-01,78.60,78.60,77.10,77.10,502000,77.10
2013-10-31,78.20,79.20,78.00,78.30,685000,78.30
2013-10-30,78.00,78.30,77.80,78.20,416000,78.20
2013-10-29,77.50,78.00,77.50,77.60,262000,77.60
2013-10-28,77.70,78.00,77.30,77.50,421000,77.50
2013-10-25,77.20,77.90,77.20,77.70,311000,77.70
2013-10-24,77.50,77.50,77.00,77.20,295000,77.20
2013-10-23,77.50,78.10,77.00,77.50,660000,77.50
2013-10-22,77.00,77.00,76.70,76.90,409000,76.90
2013-10-21,78.10,78.40,77.20,77.30,372000,77.30
2013-10-18,77.20,78.10,77.20,78.00,510000,78.00
2013-10-17,78.00,78.40,77.50,77.60,447000,77.60
2013-10-16,77.50,78.00,77.00,78.00,635000,78.00
2013-10-15,77.60,77.60,76.50,77.00,376000,77.00
2013-10-14,78.50,78.50,76.50,76.70,269000,76.70
2013-10-11,78.00,78.20,77.20,77.20,404000,77.20
2013-10-10,77.20,77.20,77.20,77.20,000,77.20
2013-10-09,78.00,78.10,77.00,77.20,624000,77.20
2013-10-08,79.70,79.90,77.20,78.00,1192000,78.00
2013-10-07,78.90,81.20,78.20,79.50,2350000,79.50
2013-10-04,76.50,78.00,76.30,77.30,650000,77.30
2013-10-03,76.00,76.60,75.70,76.20,331000,76.20
2013-10-02,75.80,76.10,75.60,75.70,332000,75.70
2013-10-01,76.40,76.50,75.60,75.60,309000,75.60
2013-09-30,76.50,76.90,75.90,76.10,369000,76.10
2013-09-27,77.30,77.30,76.00,76.50,336000,76.50
2013-09-26,77.40,77.70,76.40,76.50,455000,76.50
2013-09-25,77.70,77.80,77.00,77.40,606000,77.40
