Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,16.00,16.30,15.85,16.25,1103000,16.25
2013-11-26,16.10,16.10,15.85,16.05,852000,16.05
2013-11-25,16.25,16.30,15.95,16.10,704000,16.10
2013-11-22,16.10,16.10,15.85,16.05,604000,16.05
2013-11-21,16.35,16.40,15.90,16.05,925000,16.05
2013-11-20,16.45,16.60,16.30,16.40,823000,16.40
2013-11-19,16.50,16.75,16.25,16.45,686000,16.45
2013-11-18,16.15,17.00,16.15,16.50,2332000,16.50
2013-11-15,15.85,16.30,15.85,15.90,935000,15.90
2013-11-14,16.65,16.65,15.70,15.85,1698000,15.85
2013-11-13,17.00,17.15,16.55,16.65,1121000,16.65
2013-11-12,17.10,17.40,17.00,17.00,723000,17.00
2013-11-11,17.25,17.40,16.70,17.25,1313000,17.25
2013-11-08,17.25,17.40,17.15,17.20,1019000,17.20
2013-11-07,17.25,17.65,17.10,17.35,2191000,17.35
2013-11-06,17.25,17.70,17.20,17.20,3189000,17.20
2013-11-05,17.00,17.80,16.95,17.25,3566000,17.25
2013-11-04,17.10,17.15,16.90,17.00,1175000,17.00
2013-11-01,17.50,17.50,16.50,17.05,2862000,17.05
2013-10-31,17.60,17.65,17.10,17.45,2628000,17.45
2013-10-30,16.50,17.50,16.40,17.50,11095000,17.50
2013-10-29,15.75,16.40,15.65,16.40,2183000,16.40
2013-10-28,15.90,16.10,15.75,15.80,431000,15.80
2013-10-25,16.00,16.30,15.85,15.90,1527000,15.90
2013-10-24,16.00,16.00,15.80,15.95,417000,15.95
2013-10-23,15.85,16.05,15.80,15.80,633000,15.80
2013-10-22,15.90,16.20,15.85,15.85,2050000,15.85
2013-10-21,15.90,15.90,15.65,15.80,518000,15.80
2013-10-18,16.00,16.05,15.80,15.90,936000,15.90
2013-10-17,16.20,16.30,15.75,15.85,1368000,15.85
2013-10-16,15.35,16.10,15.35,16.05,3144000,16.05
2013-10-15,15.20,15.35,15.15,15.35,631000,15.35
2013-10-14,15.55,15.55,15.00,15.30,1273000,15.30
2013-10-11,15.20,16.05,15.20,15.70,4128000,15.70
2013-10-10,15.00,15.00,15.00,15.00,000,15.00
2013-10-09,15.10,15.15,14.95,15.00,343000,15.00
2013-10-08,15.15,15.15,14.95,15.10,300000,15.10
2013-10-07,15.00,15.20,14.90,15.15,637000,15.15
2013-10-04,15.00,15.00,14.85,14.95,217000,14.95
2013-10-03,14.95,15.00,14.85,14.95,304000,14.95
2013-10-02,14.90,15.00,14.80,14.80,178000,14.80
2013-10-01,15.00,15.00,14.70,15.00,246000,15.00
2013-09-30,15.00,15.10,14.75,15.00,325000,15.00
2013-09-27,14.90,15.10,14.80,14.95,1045000,14.95
2013-09-26,14.75,14.80,14.70,14.80,210000,14.80
2013-09-25,14.80,14.80,14.70,14.75,127000,14.75
2013-09-24,14.85,14.85,14.60,14.80,131000,14.80
2013-09-23,14.80,14.85,14.70,14.85,336000,14.85
2013-09-20,14.70,14.70,14.70,14.70,000,14.70
2013-09-18,14.50,14.70,14.50,14.70,249000,14.70
2013-09-17,14.55,14.60,14.50,14.50,135000,14.50
2013-09-16,14.40,14.55,14.35,14.55,192000,14.55
2013-09-13,14.30,14.45,14.30,14.40,189000,14.40
2013-09-12,14.30,14.45,14.30,14.45,260000,14.45
2013-09-11,14.25,14.35,14.20,14.30,241000,14.30
2013-09-10,14.45,14.55,14.20,14.30,464000,14.30
