Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,24.50,24.65,24.40,24.55,11478000,24.55
2013-11-26,24.35,24.60,24.25,24.55,21519000,24.55
2013-11-25,24.25,24.65,24.20,24.20,24418000,24.20
2013-11-22,23.70,24.00,23.70,24.00,8729000,24.00
2013-11-21,24.00,24.00,23.70,23.70,14503000,23.70
2013-11-20,23.80,24.20,23.75,24.10,14591000,24.10
2013-11-19,23.75,23.90,23.75,23.80,10454000,23.80
2013-11-18,23.80,24.05,23.75,23.75,10766000,23.75
2013-11-15,23.95,24.05,23.80,23.80,9972000,23.80
2013-11-14,24.00,24.05,23.75,23.95,11369000,23.95
2013-11-13,24.40,24.40,23.80,23.95,15522000,23.95
2013-11-12,24.00,24.30,23.95,24.30,10781000,24.30
2013-11-11,24.20,24.20,23.75,23.85,11571000,23.85
2013-11-08,24.10,24.35,24.10,24.20,10871000,24.20
2013-11-07,24.30,24.30,24.10,24.15,13907000,24.15
2013-11-06,24.50,24.50,24.15,24.30,11589000,24.30
2013-11-05,24.55,24.70,24.40,24.50,9094000,24.50
2013-11-04,24.75,24.80,24.55,24.55,10849000,24.55
2013-11-01,25.30,25.30,24.70,24.95,16773000,24.95
2013-10-31,24.90,25.40,24.90,25.40,20783000,25.40
2013-10-30,24.90,25.10,24.75,25.10,10254000,25.10
2013-10-29,25.00,25.10,24.70,24.85,30410000,24.85
2013-10-28,24.90,25.30,24.70,25.30,25650000,25.30
2013-10-25,24.80,25.00,24.75,24.90,17260000,24.90
2013-10-24,24.70,24.95,24.65,24.95,12521000,24.95
2013-10-23,24.75,24.95,24.75,24.85,10696000,24.85
2013-10-22,24.60,24.80,24.50,24.70,13152000,24.70
2013-10-21,25.00,25.15,24.50,24.70,21685000,24.70
2013-10-18,25.00,25.15,24.85,25.15,9944000,25.15
2013-10-17,25.20,25.30,25.00,25.00,10029000,25.00
2013-10-16,25.30,25.40,25.10,25.20,15086000,25.20
2013-10-15,25.10,25.35,25.10,25.35,17534000,25.35
2013-10-14,24.95,25.25,24.95,25.10,14687000,25.10
2013-10-11,25.30,25.40,25.05,25.10,18412000,25.10
2013-10-10,25.15,25.15,25.15,25.15,000,25.15
2013-10-09,25.00,25.20,24.95,25.15,20165000,25.15
2013-10-08,24.90,25.10,24.80,25.10,17711000,25.10
2013-10-07,24.80,25.00,24.65,24.90,15961000,24.90
2013-10-04,24.55,24.95,24.55,24.85,20153000,24.85
2013-10-03,24.05,24.85,24.05,24.70,30211000,24.70
2013-10-02,24.30,24.40,23.95,23.95,18429000,23.95
2013-10-01,24.30,24.55,24.25,24.40,15160000,24.40
2013-09-30,24.40,24.50,24.25,24.25,16263000,24.25
2013-09-27,24.25,24.60,24.20,24.60,16617000,24.60
2013-09-26,24.70,24.70,24.20,24.20,21537000,24.20
2013-09-25,24.45,24.80,24.25,24.80,32841000,24.80
2013-09-24,24.65,24.75,24.35,24.75,37086000,24.75
2013-09-23,24.10,24.75,24.10,24.70,39976000,24.70
2013-09-20,24.10,24.10,24.10,24.10,000,24.10
2013-09-18,24.20,24.30,24.10,24.10,21554000,24.10
2013-09-17,23.90,24.15,23.85,24.10,21564000,24.10
2013-09-16,23.55,24.00,23.55,23.95,30893000,23.95
2013-09-13,23.55,23.60,23.40,23.55,13140000,23.55
2013-09-12,23.40,23.55,23.35,23.55,16579000,23.55
2013-09-11,23.55,23.55,23.30,23.40,28688000,23.40
2013-09-10,23.35,23.55,23.20,23.55,40893000,23.55
