Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.20,12.20,12.10,12.15,2200000,12.15
2013-11-26,12.20,12.20,12.10,12.20,2025000,12.20
2013-11-25,12.15,12.20,12.10,12.15,2525000,12.15
2013-11-22,12.00,12.10,12.00,12.10,1601000,12.10
2013-11-21,12.05,12.05,11.90,11.95,2192000,11.95
2013-11-20,12.15,12.15,12.05,12.05,1822000,12.05
2013-11-19,12.10,12.15,12.05,12.10,2763000,12.10
2013-11-18,12.00,12.10,11.95,12.05,2732000,12.05
2013-11-15,11.95,12.05,11.90,11.90,3449000,11.90
2013-11-14,11.90,12.00,11.80,11.90,3583000,11.90
2013-11-13,12.00,12.05,11.80,11.85,2087000,11.85
2013-11-12,11.90,12.05,11.90,12.00,4956000,12.00
2013-11-11,11.90,11.95,11.75,11.80,3076000,11.80
2013-11-08,11.95,12.05,11.80,11.80,4147000,11.80
2013-11-07,12.15,12.20,11.95,12.00,3463000,12.00
2013-11-06,12.10,12.15,11.90,12.10,3231000,12.10
2013-11-05,12.20,12.25,12.05,12.10,1699000,12.10
2013-11-04,12.20,12.30,12.15,12.15,4687000,12.15
2013-11-01,12.15,12.20,12.00,12.00,1809000,12.00
2013-10-31,12.15,12.20,12.10,12.15,1785000,12.15
2013-10-30,12.35,12.35,12.15,12.15,3373000,12.15
2013-10-29,12.05,12.40,12.00,12.25,11750000,12.25
2013-10-28,12.00,12.10,12.00,12.05,1062000,12.05
2013-10-25,12.10,12.10,12.00,12.00,2435000,12.00
2013-10-24,12.05,12.15,12.05,12.10,1515000,12.10
2013-10-23,12.05,12.15,12.00,12.05,3505000,12.05
2013-10-22,12.20,12.20,12.05,12.05,2616000,12.05
2013-10-21,12.25,12.35,12.15,12.20,5633000,12.20
2013-10-18,12.20,12.20,12.10,12.20,2334000,12.20
2013-10-17,12.15,12.25,12.10,12.15,2413000,12.15
2013-10-16,12.20,12.25,12.05,12.15,2047000,12.15
2013-10-15,11.95,12.25,11.95,12.15,5626000,12.15
2013-10-14,12.05,12.05,11.85,11.85,2180000,11.85
2013-10-11,12.20,12.30,11.90,11.95,3671000,11.95
2013-10-10,12.10,12.10,12.10,12.10,000,12.10
2013-10-09,12.20,12.25,12.10,12.10,3900000,12.10
2013-10-08,12.20,12.30,12.15,12.20,4433000,12.20
2013-10-07,12.05,12.30,11.95,12.10,9214000,12.10
2013-10-04,11.90,12.10,11.85,11.95,5171000,11.95
2013-10-03,11.85,12.05,11.85,11.90,5209000,11.90
2013-10-02,11.80,11.90,11.70,11.85,3896000,11.85
2013-10-01,11.80,11.85,11.70,11.75,1732000,11.75
2013-09-30,11.70,11.80,11.65,11.70,2455000,11.70
2013-09-27,11.70,11.75,11.60,11.60,2340000,11.60
2013-09-26,11.85,11.90,11.70,11.70,2436000,11.70
2013-09-25,11.80,11.85,11.65,11.80,2685000,11.80
2013-09-24,11.80,11.85,11.70,11.75,2082000,11.75
2013-09-23,11.80,11.90,11.75,11.75,2720000,11.75
2013-09-20,11.75,11.75,11.75,11.75,000,11.75
2013-09-18,11.70,11.75,11.60,11.75,2364000,11.75
2013-09-17,11.75,11.90,11.65,11.65,2341000,11.65
2013-09-16,11.55,11.95,11.55,11.80,9854000,11.80
2013-09-13,11.50,11.60,11.40,11.40,2120000,11.40
2013-09-12,11.35,11.65,11.25,11.50,7540000,11.50
2013-09-11,11.25,11.25,11.15,11.20,1386000,11.20
2013-09-10,11.30,11.35,11.20,11.20,1654000,11.20
2013-09-09,11.40,11.40,11.20,11.25,1821000,11.25
2013-09-06,11.35,11.50,11.35,11.35,1906000,11.35
2013-09-05,11.45,11.50,11.35,11.35,1873000,11.35
2013-09-04,11.40,11.45,11.35,11.40,1844000,11.40
2013-09-03,11.35,11.55,11.30,11.45,3572000,11.45
2013-09-02,11.30,11.30,11.15,11.25,2542000,11.25
2013-08-30,11.25,11.30,11.15,11.25,2772000,11.25
2013-08-29,11.30,11.35,11.15,11.20,3217000,11.20
2013-08-28,11.30,11.35,11.20,11.25,1777000,11.25
2013-08-27,11.40,11.50,11.35,11.35,1766000,11.35
2013-08-26,11.45,11.55,11.45,11.45,1231000,11.45
2013-08-23,11.45,11.55,11.45,11.45,4725000,11.45
2013-08-22,11.50,11.55,11.45,11.45,3151000,11.45
2013-08-21,11.55,11.55,11.55,11.55,000,11.55
2013-08-20,11.60,11.75,11.50,11.55,3172000,11.55
2013-08-19,11.85,11.85,11.60,11.65,3402000,11.65
2013-08-16,11.70,11.85,11.70,11.80,1723000,11.80
2013-08-15,11.80,11.85,11.75,11.75,1022000,11.75
2013-08-14,11.90,11.95,11.75,11.85,1767000,11.85
2013-08-13,11.90,11.95,11.85,11.90,1970000,11.90
2013-08-12,11.80,11.90,11.75,11.85,828000,11.85
2013-08-09,11.90,11.90,11.75,11.80,1968000,11.80
