Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,69.80,72.40,69.80,70.40,4078000,70.40
2013-11-26,68.90,70.30,68.50,69.70,1848000,69.70
2013-11-25,68.70,69.60,68.40,68.60,1580000,68.60
2013-11-22,70.00,70.30,68.20,68.30,2913000,68.30
2013-11-21,70.40,70.50,68.90,70.00,2336000,70.00
2013-11-20,71.50,71.60,70.30,70.50,3038000,70.50
2013-11-19,70.20,72.40,69.90,71.90,3982000,71.90
2013-11-18,70.10,71.40,69.40,70.20,2950000,70.20
2013-11-15,68.60,70.80,68.40,69.60,3920000,69.60
2013-11-14,68.00,68.40,66.50,68.40,4270000,68.40
2013-11-13,69.60,69.90,66.50,68.00,5345000,68.00
2013-11-12,72.30,72.60,67.00,69.60,6161000,69.60
2013-11-11,72.10,72.60,71.10,71.70,3077000,71.70
2013-11-08,72.70,73.00,70.20,71.20,6014000,71.20
2013-11-07,74.50,77.10,72.70,73.30,15485000,73.30
2013-11-06,72.90,73.00,70.50,72.10,3872000,72.10
2013-11-05,71.40,74.20,71.10,72.00,8980000,72.00
2013-11-04,70.50,71.00,70.00,71.00,1678000,71.00
2013-11-01,71.00,71.40,69.20,70.00,2850000,70.00
2013-10-31,72.00,73.60,70.70,70.70,5663000,70.70
2013-10-30,71.00,72.20,69.60,71.80,4755000,71.80
2013-10-29,71.50,71.80,70.20,70.60,2672000,70.60
2013-10-28,70.80,72.50,70.60,71.50,2995000,71.50
2013-10-25,70.20,72.00,70.10,70.50,4914000,70.50
2013-10-24,70.50,71.40,69.90,70.40,4295000,70.40
2013-10-23,71.80,72.40,69.30,70.20,7065000,70.20
2013-10-22,71.90,74.80,71.20,71.40,8967000,71.40
2013-10-21,72.30,72.30,70.90,71.90,3309000,71.90
2013-10-18,72.10,72.30,70.70,71.90,6751000,71.90
2013-10-17,70.00,72.20,68.70,71.80,11792000,71.80
2013-10-16,68.00,69.70,67.80,68.40,16856000,68.40
2013-10-15,63.60,67.70,63.60,67.70,14968000,67.70
2013-10-14,64.20,64.40,62.80,63.30,2468000,63.30
2013-10-11,64.90,64.90,63.50,64.00,3708000,64.00
2013-10-10,63.20,63.20,63.20,63.20,000,63.20
2013-10-09,64.00,65.20,63.20,63.20,5530000,63.20
2013-10-08,63.00,63.70,61.30,63.70,4518000,63.70
2013-10-07,65.40,65.40,63.00,63.00,3940000,63.00
2013-10-04,63.00,65.00,62.60,65.00,6047000,65.00
2013-10-03,62.80,63.60,61.50,63.00,6025000,63.00
2013-10-02,65.30,65.70,63.00,63.10,6989000,63.10
2013-10-01,64.10,65.30,63.50,65.00,5111000,65.00
2013-09-30,63.00,64.70,63.00,63.70,3013000,63.70
2013-09-27,64.50,65.30,63.80,64.00,5157000,64.00
2013-09-26,66.50,68.40,63.70,63.70,12583000,63.70
2013-09-25,66.50,67.20,66.10,66.40,4696000,66.40
2013-09-24,67.40,67.70,65.80,66.50,6754000,66.50
2013-09-23,64.50,67.40,64.20,67.40,15494000,67.40
2013-09-20,63.00,63.00,63.00,63.00,000,63.00
2013-09-18,62.00,63.30,61.70,63.00,7219000,63.00
2013-09-17,61.50,62.90,61.30,61.90,5517000,61.90
2013-09-16,60.30,62.30,59.90,61.50,7182000,61.50
2013-09-13,63.30,63.50,59.80,60.30,7670000,60.30
2013-09-12,61.60,63.80,61.50,62.50,8879000,62.50
2013-09-11,61.30,61.90,60.70,61.30,4671000,61.30
2013-09-10,61.40,62.60,60.60,60.90,7380000,60.90
2013-09-09,62.00,62.30,60.50,60.90,5128000,60.90
2013-09-06,61.10,64.00,60.40,62.00,11310000,62.00
2013-09-05,61.00,61.50,60.00,60.90,6502000,60.90
2013-09-04,60.50,61.70,59.70,60.40,10031000,60.40
2013-09-03,60.10,60.80,59.10,59.90,7677000,59.90
2013-09-02,58.40,60.30,57.50,59.60,20813000,59.60
2013-08-30,55.00,56.90,55.00,56.40,15656000,56.40
2013-08-29,51.50,54.30,51.10,54.20,12294000,54.20
2013-08-28,50.70,51.60,50.40,50.90,3384000,50.90
2013-08-27,52.60,52.70,50.30,50.90,4970000,50.90
2013-08-26,51.90,54.00,51.80,52.60,12013000,52.60
2013-08-23,51.80,51.90,50.60,51.20,4995000,51.20
2013-08-22,49.40,51.30,48.70,51.30,7299000,51.30
2013-08-21,49.00,49.00,49.00,49.00,000,49.00
2013-08-20,48.90,49.90,48.60,49.00,4535000,49.00
2013-08-19,49.25,49.40,48.60,48.70,2790000,48.70
