Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.25,17.50,17.25,17.25,362000,17.25
2013-11-26,17.25,17.35,17.15,17.25,214000,17.25
2013-11-25,17.20,17.40,17.10,17.25,266000,17.25
2013-11-22,17.65,17.65,17.20,17.20,508000,17.20
2013-11-21,17.80,17.80,17.45,17.45,562000,17.45
2013-11-20,17.50,17.70,17.30,17.65,1957000,17.65
2013-11-19,16.80,17.50,16.75,17.50,1614000,17.50
2013-11-18,17.05,17.05,16.35,16.40,362000,16.40
2013-11-15,16.50,16.85,16.45,16.65,459000,16.65
2013-11-14,16.80,16.95,16.65,16.80,355000,16.80
2013-11-13,17.05,17.10,16.70,16.75,459000,16.75
2013-11-12,17.30,17.50,16.70,17.00,686000,17.00
2013-11-11,17.00,17.35,16.95,17.30,940000,17.30
2013-11-08,16.50,17.05,16.50,16.70,832000,16.70
2013-11-07,17.05,17.20,16.55,16.70,556000,16.70
2013-11-06,17.25,17.35,17.00,17.00,475000,17.00
2013-11-05,17.30,17.45,17.05,17.10,673000,17.10
2013-11-04,17.65,17.85,17.15,17.35,726000,17.35
2013-11-01,17.90,18.10,17.45,17.65,1566000,17.65
2013-10-31,17.20,18.00,17.15,17.45,2022000,17.45
2013-10-30,17.25,17.40,17.15,17.20,492000,17.20
2013-10-29,17.20,17.45,17.15,17.20,638000,17.20
2013-10-28,17.60,17.85,17.15,17.20,816000,17.20
2013-10-25,17.35,18.05,17.20,17.55,1724000,17.55
2013-10-24,17.40,17.60,17.20,17.35,359000,17.35
2013-10-23,17.35,17.65,17.25,17.35,475000,17.35
2013-10-22,17.55,17.70,17.30,17.35,390000,17.35
2013-10-21,17.40,17.70,17.25,17.50,1123000,17.50
2013-10-18,17.00,17.50,16.85,17.40,1929000,17.40
2013-10-17,17.05,17.45,16.30,17.00,2773000,17.00
2013-10-16,17.80,17.80,16.80,17.15,3700000,17.15
2013-10-15,18.50,18.50,17.80,18.00,1318000,18.00
2013-10-14,18.60,18.60,18.25,18.30,641000,18.30
2013-10-11,18.60,18.65,18.35,18.40,432000,18.40
2013-10-10,18.35,18.35,18.35,18.35,000,18.35
2013-10-09,18.30,18.55,18.30,18.35,630000,18.35
2013-10-08,18.90,18.90,18.05,18.60,1586000,18.60
2013-10-07,18.80,19.10,18.60,18.70,1399000,18.70
2013-10-04,18.70,18.90,18.55,18.55,1025000,18.55
2013-10-03,18.60,19.00,18.40,18.55,1962000,18.55
2013-10-02,18.60,18.70,18.30,18.40,747000,18.40
2013-10-01,18.55,18.85,18.55,18.55,609000,18.55
2013-09-30,18.50,18.70,18.45,18.55,383000,18.55
2013-09-27,18.60,18.90,18.45,18.55,979000,18.55
2013-09-26,18.90,19.10,18.55,18.60,1130000,18.60
2013-09-25,19.20,19.30,18.85,18.95,1097000,18.95
2013-09-24,18.60,19.50,18.50,19.05,5034000,19.05
2013-09-23,18.65,19.05,18.50,18.50,1599000,18.50
2013-09-20,18.55,18.55,18.55,18.55,000,18.55
2013-09-18,18.50,18.95,18.50,18.55,1071000,18.55
2013-09-17,18.50,18.70,18.40,18.45,418000,18.45
2013-09-16,18.40,18.80,18.40,18.45,568000,18.45
2013-09-13,18.50,18.80,18.50,18.50,534000,18.50
2013-09-12,18.60,18.75,18.45,18.50,611000,18.50
2013-09-11,18.35,18.85,18.30,18.50,1071000,18.50
2013-09-10,18.45,18.60,18.35,18.35,779000,18.35
2013-09-09,19.25,19.25,18.20,18.30,1995000,18.30
2013-09-06,19.20,19.80,19.10,19.25,3449000,19.25
2013-09-05,18.70,19.30,18.70,19.20,2905000,19.20
2013-09-04,19.00,19.15,18.70,18.70,1244000,18.70
2013-09-03,18.60,19.50,18.60,19.00,4009000,19.00
2013-09-02,18.75,18.75,18.45,18.45,790000,18.45
2013-08-30,18.80,18.80,18.40,18.50,647000,18.50
2013-08-29,18.45,19.10,18.40,18.65,2473000,18.65
2013-08-28,18.15,18.85,18.15,18.30,1682000,18.30
2013-08-27,19.20,19.20,18.40,18.40,1335000,18.40
2013-08-26,18.45,19.30,18.30,19.20,3260000,19.20
2013-08-23,18.10,18.60,18.10,18.15,825000,18.15
2013-08-22,18.00,18.25,18.00,18.10,443000,18.10
2013-08-21,18.00,18.00,18.00,18.00,000,18.00
2013-08-20,18.40,18.45,18.00,18.00,607000,18.00
2013-08-19,18.50,18.50,18.30,18.30,447000,18.30
2013-08-16,18.60,18.90,18.45,18.50,688000,18.50
2013-08-15,18.70,19.15,18.50,18.80,1367000,18.80
2013-08-14,18.40,19.20,18.40,18.85,2705000,18.85
2013-08-13,18.15,18.45,18.10,18.20,364000,18.20
2013-08-12,18.35,18.45,18.10,18.10,449000,18.10
2013-08-09,18.30,18.60,18.25,18.35,462000,18.35
2013-08-08,18.45,18.65,18.25,18.25,519000,18.25
2013-08-07,18.75,18.95,18.30,18.40,788000,18.40
2013-08-06,18.65,18.90,18.50,18.60,697000,18.60
2013-08-05,18.80,18.90,18.60,18.65,759000,18.65
2013-08-02,19.20,19.20,18.80,18.85,871000,18.85
2013-08-01,19.10,19.30,18.95,19.05,914000,19.05
2013-07-31,19.80,19.80,19.05,19.05,1569000,19.05
2013-07-30,19.10,19.85,19.10,19.40,2527000,19.40
2013-07-29,19.05,19.25,18.85,18.90,639000,18.90
2013-07-26,19.05,19.25,19.00,19.00,759000,19.00
2013-07-25,19.40,19.55,19.05,19.05,1276000,19.05
2013-07-24,19.70,19.75,19.20,19.30,1036000,19.30
2013-07-23,19.50,19.75,19.40,19.60,1471000,19.60
2013-07-22,20.00,20.10,19.50,19.55,1699000,19.55
2013-07-19,19.45,20.20,19.05,19.85,6563000,19.85
2013-07-18,19.40,19.70,18.90,18.95,2671000,18.95
2013-07-17,19.30,19.55,18.90,18.95,1330000,18.95
2013-07-16,19.65,19.90,19.20,19.30,2491000,19.30
2013-07-15,18.55,19.65,18.55,19.65,5917000,19.65
2013-07-12,18.10,18.80,18.05,18.40,1562000,18.40
2013-07-11,18.30,18.30,17.90,17.95,912000,17.95
2013-07-10,18.30,18.45,18.10,18.10,465000,18.10
2013-07-09,18.10,18.50,18.10,18.25,665000,18.25
2013-07-08,18.50,18.70,18.10,18.10,607000,18.10
2013-07-05,18.70,19.00,18.50,18.50,739000,18.50
2013-07-04,18.95,19.05,18.10,18.40,603000,18.40
2013-07-03,18.70,19.35,18.70,18.80,1184000,18.80
2013-07-02,18.95,19.15,18.65,18.65,500000,18.65
2013-07-01,18.55,19.40,18.55,18.95,1074000,18.95
2013-06-28,18.65,18.80,18.45,18.55,500000,18.55
2013-06-27,18.40,18.75,18.40,18.60,539000,18.60
2013-06-26,18.15,18.70,18.15,18.40,1338000,18.40
2013-06-25,18.80,19.00,17.55,18.00,1084000,18.00
2013-06-24,18.90,19.20,18.80,18.80,535000,18.80
2013-06-21,18.50,19.25,18.40,18.90,1363000,18.90
2013-06-20,19.60,19.85,18.90,19.10,1430000,19.10
2013-06-19,19.60,20.10,19.50,19.70,1048000,19.70
2013-06-18,19.95,20.10,19.55,19.55,1015000,19.55
2013-06-17,19.55,20.05,19.50,19.70,1204000,19.70
2013-06-14,20.30,20.30,19.45,19.50,1692000,19.50
2013-06-13,20.00,20.80,20.00,20.10,5728000,20.10
2013-06-12,20.25,20.25,20.25,20.25,000,20.25
2013-06-11,20.60,20.80,20.20,20.25,5059000,20.25
2013-06-10,19.30,20.35,19.20,20.35,4317000,20.35
2013-06-07,19.10,19.80,19.00,19.05,1822000,19.05
2013-06-06,19.00,19.50,18.80,19.05,968000,19.05
2013-06-05,19.30,19.50,19.05,19.15,1092000,19.15
2013-06-04,19.40,19.65,19.30,19.30,1358000,19.30
2013-06-03,19.40,19.85,19.00,19.25,2425000,19.25
2013-05-31,20.10,20.30,19.55,19.65,1742000,19.65
2013-05-30,19.35,20.60,19.30,20.00,4345000,20.00
2013-05-29,19.35,19.70,19.30,19.35,828000,19.35
2013-05-28,19.60,19.80,19.35,19.35,784000,19.35
2013-05-27,19.50,19.80,19.30,19.55,1208000,19.55
2013-05-24,19.65,20.00,19.20,19.25,1088000,19.25
2013-05-23,19.60,20.00,19.55,19.60,1558000,19.60
2013-05-22,20.20,20.50,19.40,19.60,1867000,19.60
2013-05-21,20.60,20.80,20.15,20.20,2242000,20.20
2013-05-20,20.65,20.90,20.40,20.55,6846000,20.55
2013-05-17,19.30,20.55,19.25,20.55,6764000,20.55
2013-05-16,18.80,19.60,18.60,19.25,4043000,19.25
2013-05-15,18.90,19.10,18.55,18.60,1256000,18.60
2013-05-14,18.70,19.20,18.60,18.85,1951000,18.85
2013-05-13,18.90,18.90,18.55,18.70,1299000,18.70
2013-05-10,18.20,18.90,18.15,18.80,3235000,18.80
2013-05-09,18.20,18.50,18.10,18.10,1348000,18.10
2013-05-08,18.70,18.70,17.85,18.05,1488000,18.05
2013-05-07,18.30,18.80,18.30,18.50,2479000,18.50
2013-05-06,19.10,19.20,18.00,18.30,3127000,18.30
2013-05-03,19.80,19.80,19.10,19.10,1203000,19.10
2013-05-02,19.05,19.95,19.05,19.70,3796000,19.70
2013-05-01,19.05,19.05,19.05,19.05,000,19.05
2013-04-30,19.30,19.60,18.95,19.05,2544000,19.05
2013-04-29,20.05,20.55,19.20,19.20,4099000,19.20
2013-04-26,22.10,22.10,20.60,20.60,3133000,20.60
2013-04-25,22.50,22.50,21.95,22.10,940000,22.10
2013-04-24,22.30,22.60,21.90,21.95,1017000,21.95
2013-04-23,23.20,23.20,22.20,22.20,1341000,22.20
2013-04-22,22.70,23.25,22.65,23.20,4480000,23.20
2013-04-19,22.00,22.45,22.00,22.40,2197000,22.40
2013-04-18,21.70,22.10,21.60,21.95,2444000,21.95
2013-04-17,22.15,22.15,21.70,21.75,2323000,21.75
2013-04-16,21.50,22.45,21.50,22.00,2754000,22.00
2013-04-15,22.70,23.05,21.75,22.00,2507000,22.00
2013-04-12,22.75,23.30,22.65,22.65,3487000,22.65
2013-04-11,22.65,22.90,22.45,22.65,3218000,22.65
2013-04-10,23.40,23.40,22.60,22.65,4837000,22.65
2013-04-09,23.40,23.40,22.65,23.40,3668000,23.40
2013-04-08,22.15,22.15,21.65,21.90,1883000,21.90
2013-04-05,22.55,22.55,22.55,22.55,000,22.55
2013-04-04,22.55,22.55,22.55,22.55,000,22.55
2013-04-03,22.15,22.90,22.15,22.55,3039000,22.55
2013-04-02,21.95,22.25,21.75,22.15,2533000,22.15
2013-04-01,23.00,23.15,21.50,21.95,2965000,21.95
2013-03-29,23.10,23.10,22.45,23.00,2521000,23.00
2013-03-28,23.30,23.60,22.70,22.75,2867000,22.75
2013-03-27,23.75,23.90,22.80,23.30,3174000,23.30
2013-03-26,24.00,24.00,23.35,23.55,1670000,23.55
2013-03-25,23.30,24.05,23.20,24.00,3754000,24.00
2013-03-22,23.65,24.05,23.20,23.20,3485000,23.20
2013-03-21,24.30,24.50,23.65,23.85,9198000,23.85
2013-03-20,22.55,24.10,22.50,24.10,5952000,24.10
2013-03-19,22.70,23.05,22.45,22.55,2243000,22.55
2013-03-18,23.15,23.45,22.60,22.60,2320000,22.60
2013-03-15,23.00,23.45,22.95,23.40,3145000,23.40
2013-03-14,23.00,23.20,22.75,22.85,1579000,22.85
2013-03-13,23.60,23.85,23.00,23.00,3314000,23.00
2013-03-12,22.45,23.60,22.45,23.60,5524000,23.60
2013-03-11,23.40,23.40,22.20,22.45,4953000,22.45
2013-03-08,23.95,24.10,23.30,23.30,3574000,23.30
2013-03-07,23.75,24.25,23.75,23.80,4594000,23.80
2013-03-06,24.10,24.55,23.40,23.90,5452000,23.90
2013-03-05,22.75,23.90,22.75,23.90,6477000,23.90
2013-03-04,24.65,24.70,23.15,23.15,7487000,23.15
2013-03-01,25.00,25.50,24.20,24.85,8906000,24.85
2013-02-28,24.90,24.90,24.90,24.90,000,24.90
2013-02-27,25.00,25.60,24.75,24.90,13103000,24.90
2013-02-26,24.00,25.60,23.65,25.00,21533000,25.00
2013-02-25,23.65,24.00,23.25,24.00,6283000,24.00
2013-02-22,24.65,24.95,23.80,24.30,14142000,24.30
2013-02-21,23.30,24.65,23.20,24.65,20642000,24.65
2013-02-20,21.70,23.05,21.45,23.05,13858000,23.05
2013-02-19,20.80,21.90,20.60,21.55,8081000,21.55
2013-02-18,21.00,21.00,20.50,20.75,2687000,20.75
2013-02-15,20.70,20.70,20.70,20.70,000,20.70
2013-02-14,20.70,20.70,20.70,20.70,000,20.70
2013-02-13,20.70,20.70,20.70,20.70,000,20.70
2013-02-12,20.70,20.70,20.70,20.70,000,20.70
2013-02-11,20.70,20.70,20.70,20.70,000,20.70
2013-02-08,20.70,20.70,20.70,20.70,000,20.70
2013-02-07,20.70,20.70,20.70,20.70,000,20.70
2013-02-06,21.00,21.50,20.70,20.70,5879000,20.70
2013-02-05,21.40,21.40,20.70,20.85,3732000,20.85
2013-02-04,21.40,22.35,21.10,21.40,14227000,21.40
2013-02-01,20.05,21.40,20.00,21.25,13188000,21.25
2013-01-31,20.15,20.40,19.80,20.05,4884000,20.05
2013-01-30,20.25,20.80,20.00,20.15,7041000,20.15
2013-01-29,20.20,20.65,20.10,20.20,5414000,20.20
2013-01-28,21.30,21.30,20.15,20.20,6555000,20.20
2013-01-25,21.05,21.60,20.90,21.15,7612000,21.15
2013-01-24,21.00,21.45,20.50,21.05,15029000,21.05
2013-01-23,19.70,21.00,19.35,21.00,9885000,21.00
2013-01-22,19.85,20.25,19.30,19.70,15168000,19.70
2013-01-21,18.50,19.50,18.50,19.50,12113000,19.50
2013-01-18,17.30,18.25,17.10,18.25,7126000,18.25
2013-01-17,17.85,18.15,16.70,17.10,6113000,17.10
2013-01-16,18.00,18.40,17.25,17.85,7073000,17.85
2013-01-15,16.90,17.85,16.85,17.85,10772000,17.85
2013-01-14,15.95,16.70,15.60,16.70,6846000,16.70
2013-01-11,15.00,15.75,14.80,15.65,5498000,15.65
2013-01-10,15.10,15.40,14.80,14.90,6072000,14.90
2013-01-09,15.70,16.35,15.55,15.90,10705000,15.90
2013-01-08,14.40,15.40,14.30,15.40,7618000,15.40
2013-01-07,13.85,14.80,13.85,14.40,6212000,14.40
2013-01-04,14.00,14.15,13.80,13.85,1832000,13.85
2013-01-03,13.80,14.45,13.65,14.00,5264000,14.00
2013-01-02,13.70,13.80,13.35,13.60,1653000,13.60
2013-01-01,13.60,13.60,13.60,13.60,000,13.60
2012-12-31,13.60,13.60,13.60,13.60,000,13.60
2012-12-28,13.60,13.75,13.35,13.60,2924000,13.60
2012-12-27,13.50,13.65,13.05,13.40,2141000,13.40
2012-12-26,12.80,13.70,12.70,13.50,4938000,13.50
2012-12-25,13.95,13.95,13.30,13.30,3483000,13.30
2012-12-24,13.95,14.70,13.95,14.25,4244000,14.25
2012-12-21,14.00,14.15,13.55,14.10,3720000,14.10
