Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,30.29,30.29,30.26,30.26,6000,30.26
2013-11-26,30.22,30.22,30.10,30.10,3000,30.10
2013-11-25,30.13,30.26,30.13,30.24,5000,30.24
2013-11-22,29.60,29.60,29.59,29.59,8000,29.59
2013-11-20,29.89,29.92,29.89,29.92,24000,29.92
2013-11-19,29.84,29.89,29.84,29.89,6000,29.89
2013-11-18,29.45,29.73,29.45,29.73,5000,29.73
2013-11-15,29.40,29.40,29.40,29.40,9000,29.40
2013-11-14,29.37,29.37,29.37,29.37,3000,29.37
2013-11-13,29.50,29.50,29.50,29.50,4000,29.50
2013-11-12,29.51,29.51,29.51,29.51,2000,29.51
2013-11-11,29.49,29.49,29.49,29.49,3000,29.49
2013-11-08,29.48,29.48,29.48,29.48,1000,29.48
2013-11-07,29.51,29.53,29.51,29.53,7000,29.53
2013-11-06,29.38,29.38,29.31,29.31,4000,29.31
2013-11-05,29.75,29.75,29.58,29.58,28000,29.58
2013-11-04,29.70,29.70,29.69,29.69,5000,29.69
2013-11-01,30.05,30.05,30.03,30.03,20000,30.03
2013-10-30,30.04,30.12,30.04,30.12,6000,30.12
2013-10-29,29.89,30.03,29.89,30.03,71000,30.03
2013-10-28,29.67,29.85,29.67,29.85,6000,29.85
2013-10-25,29.77,29.77,29.76,29.76,23000,29.76
2013-10-24,29.95,29.95,29.95,29.95,1000,29.95
2013-10-23,30.21,30.21,30.00,30.00,33000,30.00
2013-10-22,29.94,30.11,29.90,30.11,62000,30.11
2013-10-21,30.00,30.05,29.98,30.03,31000,30.03
2013-10-18,29.97,30.00,29.97,30.00,3000,30.00
2013-10-17,30.47,30.47,30.12,30.12,187000,30.12
2013-10-16,30.27,30.31,30.20,30.31,44000,30.31
2013-10-15,30.38,30.40,28.04,30.30,399000,30.30
2013-10-14,30.31,30.31,30.14,30.14,26000,30.14
2013-10-11,30.90,30.90,30.43,30.43,14000,30.43
2013-10-08,29.71,30.00,29.71,30.00,88000,30.00
2013-10-07,29.69,29.69,29.69,29.69,1000,29.69
2013-10-04,29.54,29.67,29.54,29.67,24000,29.67
2013-10-03,29.00,29.64,29.00,29.64,60000,29.64
2013-10-02,28.99,28.99,28.99,28.99,1000,28.99
2013-10-01,29.00,29.00,29.00,29.00,1000,29.00
2013-09-30,29.02,29.02,29.02,29.02,1000,29.02
2013-09-27,29.15,29.15,29.13,29.13,17000,29.13
2013-09-26,29.15,29.15,28.56,28.56,324000,28.56
2013-09-25,29.10,29.31,29.10,29.31,26000,29.31
2013-09-24,29.33,29.35,29.32,29.35,23000,29.35
2013-09-23,29.13,29.42,29.13,29.42,71000,29.42
2013-09-18,29.05,29.07,28.78,29.07,106000,29.07
2013-09-17,29.39,30.00,29.39,30.00,6000,30.00
2013-09-13,28.91,28.91,28.91,28.91,4000,28.91
2013-09-12,28.91,28.91,28.91,28.91,1000,28.91
2013-09-11,28.57,28.58,28.57,28.58,6000,28.58
2013-09-10,28.80,28.80,28.61,28.62,22000,28.62
2013-09-09,28.63,28.80,28.63,28.80,7000,28.80
2013-09-06,28.70,28.75,28.70,28.75,6000,28.75
2013-09-05,28.56,28.70,28.56,28.70,2000,28.70
2013-09-04,28.38,28.38,28.38,28.38,1000,28.38
2013-09-03,28.60,28.71,28.60,28.70,29000,28.70
2013-08-30,27.65,27.65,27.60,27.60,21000,27.60
2013-08-29,27.78,27.78,27.78,27.78,1000,27.78
2013-08-28,27.56,27.56,27.56,27.56,1000,27.56
2013-08-27,27.83,27.83,27.82,27.82,7000,27.82
2013-08-26,27.54,27.54,27.54,27.54,4000,27.54
2013-08-23,27.56,27.75,27.55,27.75,26000,27.75
2013-08-22,27.50,27.51,27.37,27.37,43000,27.37
2013-08-21,28.06,28.06,28.06,28.06,000,28.06
2013-08-20,28.06,28.06,28.06,28.06,2000,28.06
2013-08-19,27.89,27.92,27.84,27.84,18000,27.84
2013-08-16,27.62,27.74,27.62,27.71,12000,27.71
2013-08-14,28.00,28.00,28.00,28.00,1000,28.00
2013-08-13,28.12,28.13,28.12,28.13,4000,28.13
2013-08-12,27.63,27.63,27.63,27.63,6000,27.63
2013-08-08,27.93,28.07,27.89,28.07,52000,28.07
2013-08-07,28.11,28.11,28.01,28.01,22000,28.01
2013-08-06,28.79,28.79,28.69,28.69,5000,28.69
2013-08-05,28.84,28.91,28.70,28.91,48000,28.91
2013-08-02,28.70,28.87,28.70,28.87,29000,28.87
2013-08-01,28.68,28.68,28.68,28.68,8000,28.68
2013-07-31,28.89,28.89,28.89,28.89,2000,28.89
2013-07-30,28.70,28.71,28.70,28.71,12000,28.71
2013-07-29,28.44,28.45,28.41,28.41,10000,28.41
2013-07-26,28.54,28.60,28.51,28.59,44000,28.59
2013-07-25,28.51,28.51,28.51,28.51,3000,28.51
2013-07-24,28.65,28.65,28.51,28.51,12000,28.51
2013-07-23,28.70,28.85,28.62,28.85,16000,28.85
2013-07-22,28.41,28.41,28.40,28.40,3000,28.40
2013-07-19,28.24,28.45,28.20,28.45,31000,28.45
2013-07-18,28.58,28.58,28.33,28.33,21000,28.33
2013-07-17,27.87,28.43,27.87,28.18,26000,28.18
2013-07-16,27.88,27.88,27.86,27.86,18000,27.86
2013-07-15,28.45,28.45,27.89,28.00,11000,28.00
2013-07-12,27.88,28.00,27.82,28.00,14000,28.00
2013-07-11,27.61,27.61,27.61,27.61,1000,27.61
2013-07-10,27.05,27.20,27.05,27.20,9000,27.20
2013-07-09,27.80,27.80,26.90,27.00,9000,27.00
2013-07-08,26.61,26.61,26.45,26.45,2000,26.45
2013-07-05,26.37,26.69,26.37,26.69,19000,26.69
2013-07-04,26.29,26.29,26.11,26.15,49000,26.15
2013-07-03,26.76,26.76,26.42,26.42,5000,26.42
2013-07-01,27.03,27.03,27.02,27.02,2000,27.02
2013-06-28,26.76,26.76,26.76,26.76,1000,26.76
2013-06-27,26.54,26.55,26.54,26.55,6000,26.55
2013-06-26,26.42,26.42,26.12,26.30,24000,26.30
2013-06-25,26.39,26.61,26.39,26.55,24000,26.55
2013-06-24,26.48,26.50,26.47,26.50,6000,26.50
2013-06-21,26.24,26.44,26.24,26.44,61000,26.44
2013-06-19,26.93,26.93,26.93,26.93,1000,26.93
2013-06-18,26.66,26.66,26.63,26.63,19000,26.63
2013-06-17,26.77,26.77,26.75,26.77,26000,26.77
2013-06-14,26.80,26.87,26.80,26.84,4000,26.84
2013-06-13,26.94,26.94,26.80,26.80,44000,26.80
2013-06-10,27.09,27.22,27.09,27.22,7000,27.22
2013-06-07,27.06,27.06,26.90,26.90,11000,26.90
2013-06-06,26.93,26.93,26.89,26.89,9000,26.89
2013-06-05,27.06,27.26,27.06,27.26,10000,27.26
2013-06-04,27.27,27.27,27.04,27.04,6000,27.04
2013-05-31,27.58,27.58,27.58,27.58,2000,27.58
2013-05-30,27.43,27.43,27.43,27.43,4000,27.43
2013-05-29,27.60,27.60,27.55,27.55,5000,27.55
2013-05-28,27.57,27.59,27.55,27.59,15000,27.59
2013-05-24,27.36,27.37,27.36,27.37,5000,27.37
2013-05-23,27.83,27.84,27.51,27.54,10000,27.54
2013-05-22,28.08,28.08,28.08,28.08,4000,28.08
2013-05-21,28.04,28.14,28.04,28.12,24000,28.12
2013-05-20,28.01,28.01,28.00,28.00,5000,28.00
2013-05-17,28.26,28.26,28.24,28.24,5000,28.24
