Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,22.30,23.00,22.30,22.60,3073000,22.60
2013-11-26,22.60,22.60,22.30,22.35,1135000,22.35
2013-11-25,22.20,22.50,22.20,22.45,1531000,22.45
2013-11-22,22.25,22.30,22.10,22.10,938000,22.10
2013-11-21,22.15,22.40,22.10,22.10,1007000,22.10
2013-11-20,22.40,22.50,22.30,22.45,792000,22.45
2013-11-19,22.45,22.50,22.30,22.40,560000,22.40
2013-11-18,22.25,22.50,22.25,22.30,1059000,22.30
2013-11-15,22.40,22.45,22.20,22.25,922000,22.25
2013-11-14,21.80,22.35,21.75,22.10,1523000,22.10
2013-11-13,21.90,22.00,21.75,21.80,763000,21.80
2013-11-12,22.10,22.10,21.80,21.90,985000,21.90
2013-11-11,22.00,22.10,21.85,21.95,652000,21.95
2013-11-08,22.10,22.10,21.90,22.00,753000,22.00
2013-11-07,22.10,22.15,21.80,22.10,1224000,22.10
2013-11-06,22.00,22.05,21.65,22.00,2143000,22.00
2013-11-05,22.20,22.55,21.85,22.00,3126000,22.00
2013-11-04,22.65,22.75,22.00,22.25,3097000,22.25
2013-11-01,23.15,23.15,22.65,22.65,2080000,22.65
2013-10-31,23.00,23.15,22.90,23.15,1942000,23.15
2013-10-30,23.25,23.35,22.85,23.20,3061000,23.20
2013-10-29,23.05,23.30,23.05,23.20,1348000,23.20
2013-10-28,23.20,23.20,23.00,23.05,1266000,23.05
2013-10-25,23.20,23.20,22.80,23.20,2785000,23.20
2013-10-24,23.00,23.25,23.00,23.20,1006000,23.20
2013-10-23,23.10,23.40,23.00,23.00,1994000,23.00
2013-10-22,23.40,23.40,23.05,23.10,2127000,23.10
2013-10-21,23.50,23.75,23.35,23.40,2278000,23.40
2013-10-18,23.60,23.75,23.30,23.40,3941000,23.40
2013-10-17,23.70,24.50,23.60,23.60,12776000,23.60
2013-10-16,23.70,24.00,23.40,23.40,4166000,23.40
2013-10-15,23.10,23.90,23.00,23.55,4750000,23.55
2013-10-14,23.15,23.30,22.65,22.80,2416000,22.80
2013-10-11,23.30,23.70,22.85,23.00,3434000,23.00
2013-10-10,23.20,23.20,23.20,23.20,000,23.20
2013-10-09,23.60,23.65,23.15,23.20,4168000,23.20
2013-10-08,23.70,23.85,23.30,23.65,5058000,23.65
2013-10-07,23.20,24.10,23.15,23.65,11607000,23.65
2013-10-04,23.10,23.35,22.90,23.00,4821000,23.00
2013-10-03,22.55,23.40,22.50,23.05,6481000,23.05
2013-10-02,22.40,22.70,22.35,22.50,2976000,22.50
2013-10-01,22.30,22.50,22.20,22.20,1569000,22.20
