Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.55,10.55,10.30,10.30,518000,10.30
2013-11-26,10.50,10.60,10.35,10.55,752000,10.55
2013-11-25,10.25,10.65,10.25,10.50,3061000,10.50
2013-11-22,10.30,10.30,10.15,10.20,256000,10.20
2013-11-21,10.20,10.40,10.15,10.30,975000,10.30
2013-11-20,9.90,10.35,9.90,10.25,2445000,10.25
2013-11-19,9.86,9.95,9.86,9.92,61000,9.92
2013-11-18,9.90,9.93,9.88,9.89,88000,9.89
2013-11-15,9.99,10.00,9.94,9.94,111000,9.94
2013-11-14,9.90,9.99,9.85,9.92,179000,9.92
2013-11-13,9.90,9.90,9.81,9.81,125000,9.81
2013-11-12,9.81,9.85,9.77,9.77,198000,9.77
2013-11-11,9.83,9.87,9.80,9.81,85000,9.81
2013-11-08,9.84,9.85,9.80,9.81,44000,9.81
2013-11-07,9.80,9.87,9.76,9.79,164000,9.79
2013-11-06,9.77,9.77,9.71,9.71,69000,9.71
2013-11-05,9.92,9.92,9.76,9.76,127000,9.76
2013-11-04,9.80,9.80,9.71,9.73,161000,9.73
2013-11-01,9.82,9.89,9.75,9.77,63000,9.77
2013-10-31,9.92,9.92,9.82,9.82,45000,9.82
2013-10-30,9.90,9.90,9.82,9.85,39000,9.85
2013-10-29,9.81,9.85,9.76,9.83,154000,9.83
2013-10-28,9.80,9.87,9.75,9.78,118000,9.78
2013-10-25,9.90,9.92,9.83,9.83,49000,9.83
2013-10-24,9.80,9.93,9.80,9.93,157000,9.93
2013-10-23,9.95,9.95,9.85,9.85,109000,9.85
2013-10-22,9.99,9.99,9.92,9.95,191000,9.95
2013-10-21,10.00,10.10,9.97,10.00,180000,10.00
2013-10-18,10.00,10.10,9.95,9.95,222000,9.95
2013-10-17,10.10,10.10,9.95,10.05,87000,10.05
2013-10-16,9.98,10.05,9.90,10.05,189000,10.05
2013-10-15,9.80,10.00,9.80,9.96,213000,9.96
2013-10-14,9.99,9.99,9.77,9.80,367000,9.80
2013-10-11,10.05,10.05,9.85,9.85,557000,9.85
2013-10-10,9.97,9.97,9.97,9.97,000,9.97
2013-10-09,10.05,10.15,9.97,9.97,325000,9.97
2013-10-08,10.25,10.30,9.98,10.10,855000,10.10
2013-10-07,9.98,10.30,9.98,10.25,2415000,10.25
2013-10-04,9.89,9.99,9.89,9.91,535000,9.91
2013-10-03,9.77,9.94,9.75,9.89,845000,9.89
