Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.20,10.30,10.20,10.20,3778000,10.20
2013-11-26,10.25,10.40,10.20,10.20,4423000,10.20
2013-11-25,10.30,10.45,10.25,10.25,8835000,10.25
2013-11-22,10.10,10.20,10.10,10.20,2394000,10.20
2013-11-21,10.25,10.25,10.10,10.10,3150000,10.10
2013-11-20,10.10,10.45,10.10,10.25,11721000,10.25
2013-11-19,10.05,10.15,10.00,10.10,2566000,10.10
2013-11-18,10.10,10.20,10.00,10.00,2118000,10.00
2013-11-15,9.99,10.20,9.95,10.05,5649000,10.05
2013-11-14,9.91,9.99,9.86,9.91,1579000,9.91
2013-11-13,9.97,10.00,9.90,9.90,1806000,9.90
2013-11-12,10.05,10.05,9.93,9.93,2127000,9.93
2013-11-11,10.10,10.10,9.92,9.93,2284000,9.93
2013-11-08,10.20,10.25,9.95,10.00,12399000,10.00
2013-11-07,9.88,10.30,9.85,10.15,9751000,10.15
2013-11-06,9.70,9.82,9.70,9.82,2065000,9.82
2013-11-05,9.70,9.79,9.68,9.70,3908000,9.70
2013-11-04,10.00,10.05,9.74,9.77,6277000,9.77
2013-11-01,10.20,10.20,10.00,10.00,3560000,10.00
2013-10-31,10.20,10.20,10.10,10.15,1676000,10.15
2013-10-30,10.15,10.20,10.10,10.10,2230000,10.10
2013-10-29,10.10,10.20,10.10,10.10,2157000,10.10
2013-10-28,10.15,10.20,10.10,10.10,2441000,10.10
2013-10-25,10.10,10.20,10.10,10.10,2874000,10.10
2013-10-24,10.10,10.35,10.05,10.15,5004000,10.15
2013-10-23,10.15,10.20,10.10,10.10,2587000,10.10
2013-10-22,10.10,10.20,10.05,10.15,4940000,10.15
2013-10-21,10.30,10.35,10.15,10.20,3278000,10.20
2013-10-18,10.35,10.40,10.25,10.30,5360000,10.30
2013-10-17,10.45,10.55,10.25,10.30,6238000,10.30
2013-10-16,10.35,10.40,10.30,10.30,4040000,10.30
2013-10-15,10.30,10.40,10.25,10.30,5564000,10.30
2013-10-14,10.10,10.25,10.05,10.15,5204000,10.15
2013-10-11,10.35,10.40,10.10,10.10,5128000,10.10
2013-10-10,10.25,10.25,10.25,10.25,000,10.25
2013-10-09,10.45,10.45,10.25,10.25,6432000,10.25
2013-10-08,10.70,10.70,10.40,10.50,12499000,10.50
2013-10-07,10.40,10.85,10.30,10.70,27631000,10.70
2013-10-04,10.50,10.65,10.45,10.50,13956000,10.24
2013-10-03,10.30,10.50,10.30,10.50,14358000,10.24
2013-10-02,10.25,10.25,10.10,10.25,6392000,10.00
2013-10-01,10.10,10.25,10.10,10.20,8796000,9.95
2013-09-30,10.05,10.10,9.99,10.10,5626000,9.85
2013-09-27,10.10,10.15,10.00,10.10,5379000,9.85
2013-09-26,10.20,10.20,10.05,10.05,9202000,9.80
2013-09-25,9.97,10.25,9.97,10.15,16446000,9.90
2013-09-24,9.92,9.97,9.92,9.96,3340000,9.72
2013-09-23,9.92,9.96,9.92,9.92,3414000,9.68
2013-09-20,9.90,9.90,9.90,9.90,000,9.66
2013-09-18,9.91,9.93,9.89,9.90,2477000,9.66
2013-09-17,9.93,9.94,9.90,9.90,1518000,9.66
2013-09-16,9.95,9.99,9.92,9.93,5751000,9.69
2013-09-13,9.96,9.96,9.89,9.92,2784000,9.68
2013-09-12,9.81,9.94,9.79,9.94,6793000,9.70
2013-09-11,9.70,9.82,9.70,9.77,3409000,9.53
2013-09-10,9.85,9.89,9.72,9.72,5176000,9.48
2013-09-09,9.90,9.90,9.84,9.85,2724000,9.61
2013-09-06,9.95,9.96,9.90,9.93,3168000,9.69
2013-09-05,9.86,9.96,9.86,9.93,5838000,9.69
2013-09-04,9.88,9.91,9.85,9.87,3519000,9.63
2013-09-03,9.86,9.88,9.84,9.86,2941000,9.62
2013-09-02,9.82,9.85,9.81,9.82,2634000,9.58
2013-08-30,9.80,9.82,9.75,9.80,2168000,9.56
2013-08-29,9.70,9.78,9.70,9.74,1928000,9.50
2013-08-28,9.70,9.72,9.64,9.68,2946000,9.44
2013-08-27,9.86,9.86,9.75,9.76,2373000,9.52
2013-08-26,9.85,9.86,9.81,9.82,2538000,9.58
2013-08-23,9.81,9.89,9.78,9.84,2467000,9.60
2013-08-22,9.78,9.78,9.73,9.75,2233000,9.51
2013-08-21,9.80,9.80,9.80,9.80,000,9.56
2013-08-20,9.90,9.98,9.78,9.80,5680000,9.56
2013-08-19,9.94,10.15,9.94,9.94,16002000,9.70
2013-08-16,9.70,9.86,9.70,9.83,2083000,9.59
2013-08-15,9.82,9.86,9.78,9.79,2515000,9.55
2013-08-14,9.85,9.92,9.84,9.88,2702000,9.64
2013-08-13,9.79,9.83,9.74,9.83,2749000,9.59
2013-08-12,9.69,9.75,9.69,9.70,1918000,9.46
2013-08-09,9.84,9.84,9.68,9.69,6324000,9.45
2013-08-08,9.89,9.92,9.84,9.84,2063000,9.60
2013-08-07,9.88,9.90,9.83,9.85,4669000,9.61
2013-08-06,9.95,9.95,9.87,9.90,2113000,9.66
2013-08-05,9.87,9.92,9.85,9.92,3054000,9.68
2013-08-02,9.88,9.98,9.85,9.85,4579000,9.61
2013-08-01,9.93,9.93,9.84,9.85,2136000,9.61
2013-07-31,9.85,9.92,9.82,9.91,4551000,9.67
2013-07-30,9.88,9.88,9.82,9.85,2860000,9.61
2013-07-29,9.90,9.93,9.83,9.83,3777000,9.59
2013-07-26,9.95,9.95,9.85,9.85,4959000,9.61
2013-07-25,9.84,9.95,9.77,9.90,8653000,9.66
2013-07-24,9.81,9.85,9.73,9.79,4355000,9.55
2013-07-23,9.78,9.82,9.72,9.76,3303000,9.52
2013-07-22,9.78,9.79,9.74,9.76,2382000,9.52
2013-07-19,9.80,9.81,9.68,9.70,4990000,9.46
2013-07-18,9.80,9.87,9.75,9.76,4991000,9.52
2013-07-17,9.76,9.82,9.76,9.78,4173000,9.54
2013-07-16,9.77,9.84,9.74,9.76,13533000,9.52
2013-07-15,9.61,9.72,9.61,9.69,6441000,9.45
2013-07-12,9.62,9.64,9.51,9.56,5230000,9.33
2013-07-11,9.64,9.78,9.61,9.62,8521000,9.39
2013-07-10,9.60,9.83,9.56,9.59,14622000,9.36
2013-07-09,9.61,9.68,9.52,9.55,2921000,9.32
2013-07-08,9.56,9.77,9.56,9.60,12358000,9.37
2013-07-05,9.45,9.59,9.45,9.48,2760000,9.25
2013-07-04,9.40,9.45,9.36,9.39,1489000,9.16
2013-07-03,9.52,9.55,9.39,9.40,2569000,9.17
2013-07-02,9.59,9.61,9.52,9.52,2198000,9.29
2013-07-01,9.55,9.57,9.50,9.57,2990000,9.34
2013-06-28,9.53,9.54,9.46,9.54,2711000,9.31
2013-06-27,9.45,9.53,9.45,9.50,2761000,9.27
2013-06-26,9.50,9.51,9.40,9.42,2566000,9.19
2013-06-25,9.50,9.50,9.35,9.35,2166000,9.12
2013-06-24,9.51,9.56,9.47,9.50,3533000,9.27
2013-06-21,9.27,9.50,9.23,9.42,5183000,9.19
2013-06-20,9.36,9.41,9.31,9.37,2801000,9.14
2013-06-19,9.46,9.51,9.41,9.42,2779000,9.19
2013-06-18,9.51,9.53,9.44,9.44,2149000,9.21
2013-06-17,9.49,9.58,9.46,9.50,2811000,9.27
2013-06-14,9.53,9.60,9.26,9.41,5760000,9.18
2013-06-13,9.58,9.67,9.52,9.52,5652000,9.29
2013-06-12,9.61,9.61,9.61,9.61,000,9.38
2013-06-11,9.61,9.66,9.60,9.61,2707000,9.38
2013-06-10,9.65,9.78,9.60,9.60,6166000,9.37
2013-06-07,9.65,9.80,9.56,9.56,5385000,9.33
2013-06-06,9.56,9.66,9.56,9.59,3235000,9.36
2013-06-05,9.65,9.73,9.62,9.67,1876000,9.43
2013-06-04,9.78,9.78,9.63,9.68,2767000,9.44
2013-06-03,9.65,9.80,9.58,9.70,4356000,9.46
2013-05-31,9.89,9.89,9.72,9.72,4273000,9.48
2013-05-30,9.74,9.94,9.66,9.73,12547000,9.49
2013-05-29,9.66,9.75,9.62,9.74,4788000,9.50
2013-05-28,9.65,9.69,9.61,9.62,1767000,9.39
2013-05-27,9.60,9.69,9.60,9.64,2322000,9.40
2013-05-24,9.65,9.72,9.56,9.59,3381000,9.36
2013-05-23,9.85,9.87,9.60,9.61,7678000,9.38
2013-05-22,9.76,9.98,9.76,9.89,22389000,9.65
2013-05-21,9.68,9.78,9.61,9.73,6123000,9.49
2013-05-20,9.65,9.68,9.57,9.68,4452000,9.44
2013-05-17,9.45,9.95,9.44,9.67,22830000,9.43
2013-05-16,9.40,9.48,9.40,9.44,4305000,9.21
2013-05-15,9.34,9.37,9.30,9.36,1979000,9.13
2013-05-14,9.25,9.35,9.25,9.28,1378000,9.05
2013-05-13,9.33,9.36,9.26,9.31,2463000,9.08
2013-05-10,9.33,9.37,9.32,9.36,2072000,9.13
2013-05-09,9.35,9.37,9.30,9.33,2902000,9.10
2013-05-08,9.30,9.33,9.29,9.31,3478000,9.08
2013-05-07,9.32,9.33,9.27,9.30,1533000,9.07
2013-05-06,9.36,9.38,9.30,9.32,2089000,9.09
2013-05-03,9.29,9.33,9.29,9.31,1975000,9.08
2013-05-02,9.26,9.31,9.24,9.28,1921000,9.05
2013-05-01,9.26,9.26,9.26,9.26,000,9.03
2013-04-30,9.29,9.33,9.21,9.26,2353000,9.03
2013-04-29,9.39,9.39,9.20,9.24,1823000,9.01
2013-04-26,9.27,9.33,9.27,9.28,2289000,9.05
2013-04-25,9.29,9.34,9.23,9.26,2712000,9.03
2013-04-24,9.16,9.47,9.16,9.37,14054000,9.14
2013-04-23,9.12,9.15,9.10,9.14,1543000,8.92
2013-04-22,9.16,9.18,9.10,9.11,1924000,8.89
2013-04-19,9.05,9.16,9.05,9.12,2008000,8.90
2013-04-18,8.81,9.26,8.81,9.11,6232000,8.89
2013-04-17,8.86,8.94,8.80,8.91,1903000,8.69
2013-04-16,8.85,8.87,8.70,8.86,3217000,8.64
2013-04-15,9.03,9.03,8.92,8.92,2051000,8.70
2013-04-12,9.10,9.10,9.02,9.03,1894000,8.81
2013-04-11,9.08,9.10,9.03,9.10,2355000,8.88
2013-04-10,9.04,9.08,9.03,9.06,1743000,8.84
2013-04-09,8.98,9.10,8.98,9.02,1722000,8.80
2013-04-08,9.28,9.28,8.96,8.98,4955000,8.76
2013-04-05,9.34,9.34,9.34,9.34,000,9.11
2013-04-04,9.34,9.34,9.34,9.34,000,9.11
2013-04-03,9.35,9.38,9.33,9.34,1619000,9.11
2013-04-02,9.35,9.38,9.33,9.35,1623000,9.12
2013-04-01,9.35,9.40,9.30,9.35,1818000,9.12
2013-03-29,9.41,9.43,9.36,9.40,1747000,9.17
2013-03-28,9.43,9.47,9.35,9.37,2059000,9.14
2013-03-27,9.48,9.48,9.33,9.36,3904000,9.13
2013-03-26,9.50,9.50,9.41,9.44,1013000,9.21
2013-03-25,9.42,9.50,9.41,9.44,1781000,9.21
2013-03-22,9.46,9.47,9.40,9.41,1417000,9.18
2013-03-21,9.49,9.49,9.41,9.46,1867000,9.23
2013-03-20,9.44,9.50,9.39,9.39,1924000,9.16
2013-03-19,9.34,9.49,9.34,9.44,2603000,9.21
2013-03-18,9.45,9.54,9.34,9.34,3670000,9.11
2013-03-15,9.75,9.82,9.57,9.57,3892000,9.34
2013-03-14,9.72,9.96,9.71,9.74,9902000,9.50
2013-03-13,9.64,9.75,9.58,9.64,3640000,9.40
2013-03-12,9.75,9.84,9.64,9.64,4149000,9.40
2013-03-11,9.83,9.86,9.75,9.76,4633000,9.52
2013-03-08,9.60,9.99,9.59,9.80,21431000,9.56
2013-03-07,9.50,9.56,9.44,9.54,3725000,9.31
2013-03-06,9.46,9.51,9.42,9.43,2603000,9.20
2013-03-05,9.42,9.48,9.41,9.42,1786000,9.19
2013-03-04,9.52,9.52,9.40,9.42,4900000,9.19
2013-03-01,9.53,9.57,9.48,9.52,2871000,9.29
2013-02-28,9.50,9.50,9.50,9.50,000,9.27
2013-02-27,9.60,9.60,9.50,9.50,2723000,9.27
2013-02-26,9.60,9.62,9.57,9.57,2903000,9.34
2013-02-25,9.67,9.73,9.66,9.67,3576000,9.43
2013-02-22,9.63,9.69,9.60,9.63,3137000,9.40
2013-02-21,9.65,9.68,9.62,9.63,2785000,9.40
2013-02-20,9.55,9.73,9.53,9.68,7225000,9.44
2013-02-19,9.51,9.59,9.51,9.52,3796000,9.29
2013-02-18,9.60,9.66,9.53,9.53,3514000,9.30
2013-02-15,9.51,9.51,9.51,9.51,000,9.28
2013-02-14,9.51,9.51,9.51,9.51,000,9.28
2013-02-13,9.51,9.51,9.51,9.51,000,9.28
2013-02-12,9.51,9.51,9.51,9.51,000,9.28
2013-02-11,9.51,9.51,9.51,9.51,000,9.28
2013-02-08,9.51,9.51,9.51,9.51,000,9.28
2013-02-07,9.51,9.51,9.51,9.51,000,9.28
2013-02-06,9.54,9.62,9.51,9.51,4583000,9.28
2013-02-05,9.54,9.59,9.52,9.52,1984000,9.29
2013-02-04,9.65,9.67,9.60,9.60,4749000,9.37
2013-02-01,9.51,9.62,9.51,9.53,2755000,9.30
