Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,6.09,6.19,6.09,6.13,242000,6.13
2013-11-26,6.10,6.13,6.09,6.13,242000,6.13
2013-11-25,6.15,6.22,6.15,6.17,122000,6.17
2013-11-22,6.18,6.18,6.09,6.15,59000,6.15
2013-11-21,6.02,6.21,6.02,6.18,78000,6.18
2013-11-20,6.13,6.23,6.11,6.18,85000,6.18
2013-11-19,6.00,6.13,6.00,6.10,94000,6.10
2013-11-18,6.00,6.06,6.00,6.06,32000,6.06
2013-11-15,6.05,6.13,6.00,6.10,243000,6.10
2013-11-14,6.10,6.11,5.98,6.07,174000,6.07
2013-11-13,5.96,6.06,5.92,6.04,234000,6.04
2013-11-12,6.23,6.23,6.00,6.06,140000,6.06
2013-11-11,6.23,6.31,6.15,6.16,143000,6.16
2013-11-08,6.16,6.25,6.16,6.23,137000,6.23
2013-11-07,6.15,6.30,6.15,6.20,411000,6.20
2013-11-06,6.19,6.24,6.12,6.20,66000,6.20
2013-11-05,6.28,6.28,6.19,6.19,109000,6.19
2013-11-04,6.30,6.35,6.11,6.30,325000,6.30
2013-11-01,6.54,6.54,6.34,6.35,267000,6.35
2013-10-31,6.50,6.63,6.47,6.54,284000,6.54
2013-10-30,6.59,6.66,6.48,6.59,147000,6.59
2013-10-29,6.48,6.59,6.48,6.58,119000,6.58
2013-10-28,6.50,6.64,6.41,6.48,198000,6.48
2013-10-25,6.57,6.67,6.47,6.58,207000,6.58
2013-10-24,6.50,6.63,6.46,6.58,272000,6.58
2013-10-23,6.62,6.71,6.49,6.60,298000,6.60
2013-10-22,6.70,6.79,6.61,6.61,221000,6.61
2013-10-21,6.78,6.79,6.62,6.70,256000,6.70
2013-10-18,6.66,6.76,6.57,6.70,664000,6.70
2013-10-17,6.57,6.80,6.57,6.66,730000,6.66
2013-10-16,6.39,6.54,6.39,6.53,331000,6.53
2013-10-15,6.45,6.60,6.30,6.41,461000,6.41
2013-10-14,6.40,6.57,6.40,6.43,142000,6.43
2013-10-11,6.55,6.65,6.43,6.44,307000,6.44
2013-10-10,6.53,6.53,6.53,6.53,000,6.53
2013-10-09,6.55,6.65,6.46,6.53,352000,6.53
