Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.50,14.75,14.35,14.55,3132000,14.55
2013-11-26,15.00,15.00,14.40,14.55,3749000,14.55
2013-11-25,15.20,15.45,14.95,15.05,5600000,15.05
2013-11-22,14.95,15.20,14.85,15.10,4723000,15.10
2013-11-21,14.50,14.85,14.50,14.85,2627000,14.85
2013-11-20,14.95,14.95,14.40,14.75,7936000,14.75
2013-11-19,14.20,14.80,14.20,14.80,8962000,14.80
2013-11-18,14.30,14.55,14.15,14.20,3120000,14.20
2013-11-15,13.80,14.20,13.80,14.15,3156000,14.15
2013-11-14,13.60,13.75,13.45,13.75,1621000,13.75
2013-11-13,13.60,13.70,13.55,13.55,888000,13.55
2013-11-12,13.60,13.80,13.50,13.60,1314000,13.60
2013-11-11,13.40,13.60,13.40,13.60,1968000,13.60
2013-11-08,13.40,13.40,13.05,13.40,759000,13.40
2013-11-07,13.35,13.45,13.20,13.30,366000,13.30
2013-11-06,13.50,13.50,13.20,13.35,487000,13.35
2013-11-05,13.30,13.45,13.30,13.40,1087000,13.40
2013-11-04,12.95,13.25,12.85,13.20,1527000,13.20
2013-11-01,13.35,13.40,12.85,12.95,2911000,12.95
2013-10-31,13.40,13.50,13.30,13.35,776000,13.35
2013-10-30,13.20,13.50,13.20,13.30,1716000,13.30
2013-10-29,13.10,13.40,13.10,13.20,1837000,13.20
2013-10-28,13.60,13.75,13.10,13.35,2409000,13.35
2013-10-25,13.75,13.80,13.55,13.65,2011000,13.65
2013-10-24,13.70,13.95,13.70,13.75,1384000,13.75
2013-10-23,13.85,13.95,13.70,13.70,1669000,13.70
2013-10-22,14.05,14.10,13.80,13.85,2111000,13.85
2013-10-21,14.15,14.20,14.00,14.00,1116000,14.00
2013-10-18,14.25,14.25,14.05,14.15,1031000,14.15
2013-10-17,14.30,14.35,14.05,14.05,1021000,14.05
2013-10-16,14.15,14.30,13.85,14.25,2518000,14.25
2013-10-15,13.90,14.15,13.90,13.90,1285000,13.90
2013-10-14,14.05,14.05,13.80,13.90,1684000,13.90
2013-10-11,14.15,14.35,13.90,14.00,3555000,14.00
2013-10-10,14.05,14.05,14.05,14.05,000,14.05
2013-10-09,14.00,14.30,14.00,14.05,3106000,14.05
2013-10-08,14.00,14.20,13.90,14.00,2306000,14.00
2013-10-07,14.15,14.20,13.75,14.05,5313000,14.05
2013-10-04,14.00,14.35,14.00,14.15,2888000,14.15
2013-10-03,14.30,14.40,14.00,14.00,4473000,14.00
2013-10-02,14.50,14.50,14.10,14.30,3127000,14.30
2013-10-01,14.80,14.80,14.15,14.30,4688000,14.30
2013-09-30,14.00,14.60,13.75,14.60,3604000,14.60
2013-09-27,14.10,14.15,13.90,14.00,1644000,14.00
2013-09-26,14.10,14.30,13.90,13.95,2225000,13.95
2013-09-25,14.40,14.45,14.05,14.10,2865000,14.10
2013-09-24,14.35,14.50,14.20,14.45,3791000,14.45
2013-09-23,14.10,14.50,14.10,14.35,4067000,14.35
2013-09-20,14.15,14.15,14.15,14.15,000,14.15
2013-09-18,13.75,14.20,13.60,14.15,3212000,14.15
2013-09-17,14.40,14.40,13.80,13.80,4160000,13.80
2013-09-16,14.35,14.65,14.35,14.40,3093000,14.40
2013-09-13,14.80,14.95,14.50,14.50,5268000,14.50
2013-09-12,13.60,14.55,13.50,14.55,5691000,14.55
2013-09-11,13.90,13.90,13.45,13.60,2472000,13.60
2013-09-10,14.05,14.20,13.25,13.75,3590000,13.75
2013-09-09,14.00,14.20,13.75,14.00,3796000,14.00
2013-09-06,14.30,14.50,13.95,14.00,6158000,14.00
2013-09-05,13.90,14.50,13.80,14.30,7536000,14.30
2013-09-04,13.75,13.85,13.45,13.80,8242000,13.80
2013-09-03,13.20,13.90,13.05,13.70,13104000,13.70
2013-09-02,12.15,13.00,12.15,13.00,11510000,13.00
2013-08-30,12.10,12.20,11.95,12.15,2693000,12.15
2013-08-29,12.00,12.15,11.90,12.00,2810000,12.00
2013-08-28,11.80,12.05,11.65,11.95,3985000,11.95
2013-08-27,12.85,13.10,11.95,12.00,17987000,12.00
2013-08-26,12.20,12.80,12.05,12.80,6247000,12.80
2013-08-23,12.00,12.20,11.80,12.10,6380000,12.10
2013-08-22,11.90,12.00,11.70,11.85,2960000,11.85
2013-08-21,11.90,11.90,11.90,11.90,000,11.90
2013-08-20,11.70,12.00,11.55,11.90,7797000,11.90
2013-08-19,11.25,11.75,11.20,11.70,15703000,11.70
2013-08-16,10.65,11.25,10.65,11.10,7349000,11.10
2013-08-15,10.80,10.85,10.60,10.70,4061000,10.70
2013-08-14,10.90,10.90,10.70,10.85,1518000,10.85
