Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.90,11.95,11.85,11.95,50000,11.95
2013-11-26,11.90,11.95,11.85,11.95,55000,11.95
2013-11-25,12.00,12.00,11.90,11.90,47000,11.90
2013-11-22,11.95,12.00,11.90,12.00,53000,12.00
2013-11-21,12.00,12.00,11.85,11.95,84000,11.95
2013-11-20,12.15,12.20,11.95,12.00,122000,12.00
2013-11-19,11.90,12.15,11.80,12.15,155000,12.15
2013-11-18,12.30,12.35,11.90,11.90,214000,11.90
2013-11-15,12.40,12.40,12.30,12.35,21000,12.35
2013-11-14,12.20,12.40,12.20,12.40,86000,12.40
2013-11-13,12.50,12.60,12.20,12.20,180000,12.20
2013-11-12,12.80,12.85,12.50,12.50,118000,12.50
2013-11-11,12.70,12.90,12.70,12.85,39000,12.85
2013-11-08,12.50,12.70,12.50,12.70,44000,12.70
2013-11-07,12.45,12.55,12.45,12.55,34000,12.55
2013-11-06,12.55,12.60,12.45,12.55,29000,12.55
2013-11-05,12.55,12.65,12.50,12.55,39000,12.55
2013-11-04,12.70,12.70,12.50,12.65,49000,12.65
2013-11-01,12.70,12.70,12.65,12.70,50000,12.70
2013-10-31,12.65,12.70,12.65,12.70,74000,12.70
2013-10-30,12.70,12.80,12.65,12.65,104000,12.65
2013-10-29,12.75,12.80,12.65,12.75,103000,12.75
2013-10-28,12.80,12.95,12.75,12.75,67000,12.75
2013-10-25,12.90,12.95,12.90,12.90,65000,12.90
2013-10-24,12.80,12.95,12.80,12.95,71000,12.95
2013-10-23,13.00,13.00,12.80,12.80,41000,12.80
2013-10-22,12.70,13.05,12.70,13.00,124000,13.00
2013-10-21,12.75,12.85,12.65,12.70,107000,12.70
2013-10-18,12.75,12.85,12.70,12.85,122000,12.85
2013-10-17,12.90,13.05,12.75,12.75,219000,12.75
2013-10-16,12.80,13.20,12.80,13.10,85000,13.10
2013-10-15,12.90,12.95,12.80,12.90,117000,12.90
2013-10-14,13.00,13.10,12.85,12.90,214000,12.90
2013-10-11,13.40,13.40,13.10,13.15,147000,13.15
2013-10-10,13.40,13.40,13.40,13.40,000,13.40
2013-10-09,13.40,13.55,13.40,13.40,104000,13.40
2013-10-08,13.30,13.75,13.25,13.40,119000,13.40
2013-10-07,13.30,13.35,13.20,13.30,46000,13.30
2013-10-04,13.45,13.45,13.25,13.30,146000,13.30
2013-10-03,13.80,13.80,13.35,13.45,274000,13.45
2013-10-02,13.50,14.15,13.50,13.80,439000,13.80
2013-10-01,13.30,13.40,13.30,13.40,71000,13.40
2013-09-30,13.10,13.40,13.10,13.30,183000,13.30
2013-09-27,13.00,13.20,13.00,13.10,86000,13.10
2013-09-26,13.15,13.20,13.00,13.10,128000,13.10
