Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.95,9.99,9.90,9.98,55000,9.98
2013-11-26,10.00,10.00,9.90,9.99,51000,9.99
2013-11-25,9.88,9.99,9.88,9.99,16000,9.99
2013-11-22,9.93,10.00,9.90,9.95,97000,9.95
2013-11-21,9.92,10.05,9.90,10.05,51000,10.05
2013-11-20,9.93,10.05,9.90,10.05,25000,10.05
2013-11-19,9.95,10.00,9.90,9.99,68000,9.99
2013-11-18,9.88,10.05,9.88,10.05,62000,10.05
2013-11-15,9.95,9.99,9.92,9.99,82000,9.99
2013-11-14,9.95,10.05,9.95,9.98,74000,9.98
2013-11-13,10.30,10.30,9.85,9.90,70000,9.90
2013-11-12,10.50,10.50,10.20,10.30,21000,10.30
2013-11-11,10.30,10.40,10.20,10.40,41000,10.40
2013-11-08,10.20,10.30,10.20,10.30,73000,10.30
2013-11-07,10.55,10.55,10.30,10.50,254000,10.50
2013-11-06,10.40,10.60,10.25,10.60,33000,10.60
2013-11-05,10.40,10.50,10.35,10.50,85000,10.50
2013-11-04,10.55,10.60,10.45,10.45,34000,10.45
2013-11-01,10.60,10.65,10.55,10.65,23000,10.65
2013-10-31,10.60,10.65,10.55,10.65,42000,10.65
2013-10-30,10.55,10.70,10.50,10.70,21000,10.70
2013-10-29,10.60,10.65,10.55,10.65,20000,10.65
2013-10-28,10.65,10.65,10.50,10.60,22000,10.60
2013-10-25,10.60,10.60,10.50,10.60,30000,10.60
2013-10-24,10.60,10.60,10.45,10.60,134000,10.60
2013-10-23,10.70,10.70,10.65,10.65,27000,10.65
2013-10-22,10.70,10.75,10.70,10.75,6000,10.75
2013-10-21,10.70,10.75,10.60,10.75,17000,10.75
2013-10-18,10.70,10.75,10.60,10.75,46000,10.75
2013-10-17,10.70,10.70,10.60,10.65,63000,10.65
2013-10-16,10.65,10.70,10.60,10.70,47000,10.70
2013-10-15,10.75,10.80,10.65,10.80,50000,10.80
2013-10-14,10.85,10.85,10.70,10.70,25000,10.70
2013-10-11,10.90,10.90,10.70,10.80,82000,10.80
2013-10-10,10.80,10.80,10.80,10.80,000,10.80
2013-10-09,10.80,10.85,10.75,10.80,177000,10.80
2013-10-08,10.80,10.80,10.70,10.80,20000,10.80
2013-10-07,10.80,10.85,10.70,10.80,48000,10.80
2013-10-04,10.75,10.85,10.70,10.75,19000,10.75
2013-10-03,10.75,10.85,10.75,10.80,42000,10.80
2013-10-02,10.80,10.80,10.70,10.80,29000,10.80
2013-10-01,10.80,10.90,10.75,10.85,160000,10.85
2013-09-30,10.80,10.80,10.70,10.80,13000,10.80
2013-09-27,10.70,10.85,10.70,10.85,30000,10.85
2013-09-26,10.75,10.80,10.70,10.70,24000,10.70
2013-09-25,10.85,10.85,10.75,10.75,22000,10.75
2013-09-24,10.80,10.85,10.75,10.85,49000,10.85
2013-09-23,10.85,10.90,10.70,10.90,50000,10.90
2013-09-20,10.80,10.80,10.80,10.80,000,10.80
2013-09-18,10.85,10.85,10.75,10.80,23000,10.80
2013-09-17,10.85,10.85,10.80,10.85,42000,10.85
2013-09-16,10.75,10.90,10.75,10.90,76000,10.90
2013-09-13,10.95,10.95,10.70,10.80,66000,10.80
2013-09-12,10.90,10.95,10.80,10.95,42000,10.95
2013-09-11,10.75,10.85,10.70,10.85,35000,10.85
2013-09-10,10.95,10.95,10.75,10.85,86000,10.85
2013-09-09,11.05,11.05,10.75,11.00,95000,11.00
2013-09-06,11.00,11.25,10.95,11.15,218000,11.15
2013-09-05,10.65,11.00,10.60,10.90,112000,10.90
2013-09-04,10.50,10.65,10.50,10.65,23000,10.65
2013-09-03,10.60,10.70,10.60,10.65,63000,10.65
2013-09-02,10.55,10.65,10.50,10.60,102000,10.60
2013-08-30,10.70,10.70,10.55,10.65,85000,10.65
2013-08-29,10.55,10.75,10.55,10.60,209000,10.60
2013-08-28,10.65,10.65,10.50,10.60,111000,10.60
2013-08-27,10.85,10.90,10.70,10.70,80000,10.70
2013-08-26,10.95,10.95,10.85,10.90,31000,10.90
2013-08-23,10.90,10.95,10.85,10.95,38000,10.95
2013-08-22,10.80,10.95,10.75,10.95,214000,10.95
2013-08-21,10.95,10.95,10.95,10.95,000,10.95
2013-08-20,11.10,11.10,10.80,10.95,150000,10.95
2013-08-19,10.85,11.20,10.60,11.10,465000,11.10
2013-08-16,10.80,10.85,10.80,10.85,134000,10.85
2013-08-15,10.85,10.90,10.70,10.85,35000,10.85
2013-08-14,10.85,10.85,10.80,10.85,105000,10.85
2013-08-13,10.70,10.85,10.70,10.80,56000,10.80
2013-08-12,10.85,10.85,10.70,10.70,93000,10.70
2013-08-09,10.80,10.80,10.65,10.75,124000,10.75
2013-08-08,10.70,10.80,10.70,10.75,88000,10.75
2013-08-07,10.70,10.80,10.70,10.75,45000,10.75
2013-08-06,10.75,10.85,10.75,10.75,55000,10.75
2013-08-05,10.85,10.90,10.75,10.85,74000,10.85
2013-08-02,10.70,10.85,10.70,10.85,31000,10.85
2013-08-01,10.90,10.90,10.75,10.80,42000,10.80
2013-07-31,10.80,10.85,10.80,10.85,97000,10.85
2013-07-30,10.95,10.95,10.80,10.80,24000,10.80
2013-07-29,10.85,10.85,10.75,10.85,64000,10.85
2013-07-26,10.85,10.95,10.85,10.85,35000,10.85
2013-07-25,11.00,11.05,10.90,10.90,115000,10.90
2013-07-24,10.90,11.00,10.90,11.00,36000,11.00
2013-07-23,11.00,11.00,10.90,11.00,52000,11.00
2013-07-22,10.95,11.00,10.85,11.00,124000,11.00
2013-07-19,11.05,11.05,10.90,10.95,92000,10.95
2013-07-18,11.10,11.20,11.05,11.05,58000,11.05
2013-07-17,11.20,11.20,11.05,11.10,218000,11.10
2013-07-16,11.80,11.90,11.75,11.90,489000,11.34
2013-07-15,11.80,11.90,11.70,11.80,89000,11.24
2013-07-12,11.80,11.80,11.55,11.80,78000,11.24
2013-07-11,11.60,11.75,11.45,11.70,163000,11.15
2013-07-10,11.50,11.60,11.35,11.45,165000,10.91
2013-07-09,11.55,11.55,11.40,11.50,78000,10.96
2013-07-08,11.50,11.55,11.45,11.55,44000,11.01
2013-07-05,11.50,11.60,11.35,11.60,91000,11.05
2013-07-04,11.35,11.50,11.35,11.50,91000,10.96
2013-07-03,11.50,11.60,11.45,11.45,70000,10.91
2013-07-02,11.70,11.70,11.50,11.65,45000,11.10
2013-07-01,11.45,11.70,11.35,11.55,159000,11.01
2013-06-28,11.35,11.45,11.35,11.45,42000,10.91
2013-06-27,11.35,11.50,11.30,11.50,17000,10.96
