Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.15,10.20,10.05,10.20,206000,10.20
2013-11-26,10.10,10.25,10.10,10.15,58000,10.15
2013-11-25,10.10,10.30,10.10,10.20,74000,10.20
2013-11-22,10.15,10.45,10.00,10.25,288000,10.25
2013-11-21,10.15,10.25,10.10,10.25,75000,10.25
2013-11-20,10.20,10.20,10.05,10.15,98000,10.15
2013-11-19,10.10,10.30,10.10,10.25,52000,10.25
2013-11-18,10.30,10.50,10.10,10.10,160000,10.10
2013-11-15,10.30,10.45,10.25,10.35,120000,10.35
2013-11-14,10.25,10.30,10.15,10.15,160000,10.15
2013-11-13,10.15,10.20,10.10,10.10,39000,10.10
2013-11-12,10.15,10.30,10.05,10.05,79000,10.05
2013-11-11,10.20,10.30,10.00,10.10,130000,10.10
2013-11-08,10.20,10.20,10.15,10.20,42000,10.20
2013-11-07,10.30,10.30,10.20,10.20,95000,10.20
2013-11-06,10.35,10.40,10.30,10.30,47000,10.30
2013-11-05,10.30,10.50,10.25,10.50,181000,10.50
2013-11-04,10.40,10.45,10.35,10.35,82000,10.35
2013-11-01,10.45,10.50,10.30,10.50,146000,10.50
2013-10-31,10.50,10.50,10.35,10.50,139000,10.50
2013-10-30,10.50,10.60,10.40,10.55,183000,10.55
2013-10-29,10.50,10.50,10.45,10.50,135000,10.50
2013-10-28,10.40,10.50,10.40,10.50,90000,10.50
2013-10-25,10.50,10.50,10.40,10.40,45000,10.40
2013-10-24,10.50,10.50,10.45,10.50,86000,10.50
2013-10-23,10.50,10.50,10.45,10.50,102000,10.50
2013-10-22,10.50,10.65,10.40,10.50,105000,10.50
2013-10-21,10.70,10.70,10.50,10.50,38000,10.50
2013-10-18,10.50,10.60,10.45,10.60,34000,10.60
2013-10-17,10.40,10.60,10.40,10.60,14000,10.60
2013-10-16,10.50,10.60,10.35,10.60,123000,10.60
2013-10-15,10.50,10.60,10.50,10.50,14000,10.50
2013-10-14,10.60,10.60,10.40,10.60,129000,10.60
2013-10-11,10.80,10.80,10.60,10.65,36000,10.65
2013-10-10,10.70,10.70,10.70,10.70,000,10.70
2013-10-09,10.65,10.70,10.60,10.70,48000,10.70
2013-10-08,10.70,10.75,10.65,10.65,214000,10.65
2013-10-07,10.60,10.75,10.55,10.65,143000,10.65
