Date,Open,High,Low,Close,Volume,Adj Close
2013-09-23,17.76,18.30,17.66,18.07,3102600,16.25
2013-09-20,17.57,17.57,17.57,17.57,000,15.80
2013-09-18,17.66,17.85,17.53,17.57,908200,15.80
2013-09-17,17.62,17.89,17.57,17.66,2245900,15.88
2013-09-16,17.48,17.62,17.48,17.57,635800,15.80
2013-09-13,17.44,17.62,17.44,17.48,867600,15.72
2013-09-12,17.12,17.48,17.12,17.44,1842800,15.68
2013-09-11,17.39,17.44,17.16,17.25,2043800,15.51
2013-09-10,17.66,17.85,17.25,17.39,1767100,15.64
2013-09-09,17.85,17.89,17.30,17.66,1985600,15.88
2013-09-06,17.85,18.03,17.66,17.85,1864800,16.04
2013-09-05,17.80,17.89,17.71,17.80,1201500,16.00
2013-09-04,17.85,17.94,17.62,17.80,1399100,16.00
2013-09-03,17.66,17.94,17.66,17.85,1622100,16.04
2013-09-02,17.62,17.89,17.57,17.80,1917500,16.00
2013-08-30,17.76,17.94,17.71,17.80,1563900,16.00
2013-08-29,17.44,17.85,17.39,17.71,1795600,15.92
2013-08-28,17.48,17.48,17.25,17.35,1527600,15.59
2013-08-27,17.76,17.85,17.44,17.53,1158600,15.76
2013-08-26,18.03,18.03,17.57,17.76,1934000,15.96
2013-08-23,17.62,18.03,17.57,17.80,2350200,16.00
2013-08-22,17.39,17.62,17.25,17.57,3670400,15.80
2013-08-21,17.66,17.66,17.66,17.66,000,15.88
2013-08-20,18.48,18.48,17.44,17.66,5522100,15.88
2013-08-19,18.48,18.67,18.39,18.48,2360100,16.62
2013-08-16,18.48,18.62,18.39,18.48,1900000,16.62
2013-08-15,18.48,18.62,18.44,18.48,2577600,16.62
2013-08-14,18.62,18.76,18.44,18.67,2305200,16.78
2013-08-13,18.48,18.57,18.44,18.53,1728600,16.66
2013-08-12,18.57,18.67,18.39,18.44,1514500,16.58
2013-08-09,18.76,18.76,18.39,18.44,1429900,16.58
2013-08-08,18.35,18.76,18.35,18.48,1771500,16.62
2013-08-07,18.85,18.85,18.35,18.35,2811500,16.49
2013-08-06,19.21,19.21,18.85,18.89,3191500,16.99
2013-08-05,18.98,19.35,18.94,19.21,4689600,17.27
2013-08-02,19.08,19.17,18.94,18.94,2501800,17.03
2013-08-01,18.85,19.08,18.80,18.94,1463900,17.03
2013-07-31,18.94,19.03,18.67,18.76,2455700,16.86
2013-07-30,18.67,18.94,18.67,18.76,2462300,16.86
2013-07-29,19.21,19.21,18.67,18.67,4229400,16.78
2013-07-26,19.58,19.67,19.17,19.21,2658900,17.27
2013-07-25,19.58,19.76,19.53,19.58,2070200,17.60
2013-07-24,19.67,19.85,19.53,19.58,2960900,17.60
2013-07-23,19.58,19.76,19.53,19.58,2167900,17.60
2013-07-22,19.49,19.71,19.44,19.58,1783500,17.60
2013-07-19,19.58,19.71,19.30,19.44,3193700,17.48
2013-07-18,20.30,20.30,19.58,19.62,5616500,17.64
2013-07-17,19.67,20.44,19.53,20.03,13863400,18.01
2013-07-16,19.26,19.89,19.21,19.67,10729000,17.68
2013-07-15,19.21,19.26,19.03,19.12,1986700,17.19
2013-07-12,19.08,19.21,18.94,19.12,3069600,17.19
2013-07-11,19.21,19.30,18.98,18.98,5777900,17.07
2013-07-10,18.85,19.08,18.62,18.67,3174000,16.78
2013-07-09,18.57,18.94,18.57,18.67,2006500,16.78
2013-07-08,18.98,18.98,18.48,18.57,1851600,16.70
2013-07-05,19.03,19.03,18.71,18.76,1782400,16.86
2013-07-04,19.03,19.03,18.76,18.85,966400,16.94
2013-07-03,19.08,19.21,18.89,18.89,2035000,16.99
2013-07-02,19.21,19.53,19.03,19.08,4159100,17.15
2013-07-01,18.71,19.30,18.67,19.03,4183300,17.11
2013-06-28,18.62,18.62,18.48,18.57,1897800,16.70
2013-06-27,18.39,18.57,18.39,18.53,1476000,16.66
2013-06-26,18.48,18.57,18.21,18.35,2464500,16.49
2013-06-25,18.85,18.85,18.12,18.21,4208500,16.37
2013-06-24,18.85,19.12,18.67,18.85,2348100,16.94
2013-06-21,18.39,18.85,18.21,18.85,3879000,16.94
2013-06-20,18.98,19.53,18.94,19.08,9142000,17.15
2013-06-19,18.67,19.30,18.44,19.03,6456700,17.11
2013-06-18,18.39,18.48,18.21,18.44,1728600,16.58
2013-06-17,18.03,18.30,17.98,18.26,2317300,16.41
2013-06-14,18.67,18.67,17.76,18.03,5055300,16.21
2013-06-13,18.67,18.85,18.30,18.48,3366100,16.62
2013-06-12,18.98,18.98,18.98,18.98,000,17.07
2013-06-11,19.35,19.35,18.89,18.98,2601800,17.07
2013-06-10,19.26,19.39,19.12,19.21,3145400,17.27
2013-06-07,19.67,19.85,18.98,19.12,7333100,17.19
2013-06-06,19.03,19.67,19.03,19.39,10073300,17.44
2013-06-05,18.53,19.85,18.44,19.12,16264200,17.19
2013-06-04,18.80,19.12,18.57,18.62,5840600,16.74
2013-06-03,18.30,18.76,18.30,18.76,2294200,16.86
2013-05-31,18.57,18.85,18.48,18.57,3540800,16.70
2013-05-30,18.48,18.76,18.21,18.53,4822500,16.66
2013-05-29,18.30,18.71,18.16,18.48,3667100,16.62
2013-05-28,18.12,18.21,18.03,18.12,1431000,16.29
2013-05-27,17.94,18.16,17.89,18.12,2387600,16.29
2013-05-24,18.26,18.35,17.76,17.94,4763100,16.13
2013-05-23,18.67,18.67,17.76,18.26,6808100,16.41
2013-05-22,19.30,19.30,18.80,18.80,4039400,16.90
2013-05-21,19.03,19.39,18.85,19.12,7481400,17.19
2013-05-20,18.85,18.85,18.67,18.80,1641900,16.90
2013-05-17,18.89,19.12,18.80,18.80,3381500,16.90
2013-05-16,18.85,19.03,18.62,18.80,6451200,16.90
2013-05-15,18.76,18.94,18.67,18.85,3522100,16.94
2013-05-14,18.44,18.62,18.35,18.62,4243700,16.74
2013-05-13,18.67,18.67,18.39,18.44,3333200,16.58
2013-05-10,18.89,18.89,18.62,18.67,2488600,16.78
2013-05-09,18.98,18.98,18.76,18.89,2463400,16.99
2013-05-08,19.17,19.17,18.67,18.98,5131100,17.07
2013-05-07,18.94,19.26,18.80,19.08,5825200,17.15
2013-05-06,18.57,19.08,18.57,18.80,5754900,16.90
2013-05-03,18.80,18.85,18.44,18.44,2419400,16.58
2013-05-02,18.53,18.89,18.53,18.67,3246400,16.78
2013-05-01,18.53,18.53,18.53,18.53,000,16.66
2013-04-30,18.57,18.71,18.48,18.53,3318900,16.66
2013-04-29,18.71,18.76,18.30,18.44,2991600,16.58
2013-04-26,18.53,19.12,18.53,18.67,9118900,16.78
2013-04-25,18.48,18.80,18.39,18.44,8440200,16.58
2013-04-24,19.12,19.39,18.71,18.80,13614100,16.90
2013-04-23,18.39,19.12,18.30,18.94,13548200,17.03
2013-04-22,17.71,18.80,17.66,18.39,12324700,16.54
2013-04-19,17.44,17.62,17.25,17.57,4174500,15.80
2013-04-18,17.48,17.76,17.39,17.44,4491900,15.68
2013-04-17,16.94,17.66,16.94,17.48,6111800,15.72
2013-04-16,16.66,16.94,16.53,16.89,3128900,15.18
2013-04-15,17.12,17.16,16.62,16.84,2722600,15.14
2013-04-12,17.44,17.44,16.84,17.12,4033900,15.39
2013-04-11,17.03,17.39,16.94,17.25,4340300,15.51
2013-04-10,16.75,16.98,16.75,16.84,3015800,15.14
2013-04-09,16.94,16.98,16.43,16.66,4954200,14.98
2013-04-08,17.12,17.16,16.62,16.84,9713100,15.14
2013-04-05,17.57,17.57,17.57,17.57,000,15.80
2013-04-04,17.57,17.57,17.57,17.57,000,15.80
2013-04-03,17.07,17.76,17.03,17.57,13528400,15.80
2013-04-02,17.57,17.57,16.94,17.03,9449500,15.31
2013-04-01,16.57,17.44,16.39,17.44,20468400,15.68
2013-03-29,16.12,16.30,15.98,16.30,2489700,14.65
2013-03-28,15.93,16.25,15.93,16.03,2799400,14.41
2013-03-27,16.07,16.07,15.89,15.93,2009800,14.33
2013-03-26,16.03,16.03,15.80,15.93,2373300,14.33
2013-03-25,16.21,16.30,16.03,16.07,2878500,14.45
2013-03-22,16.16,16.48,16.07,16.12,6667500,14.49
2013-03-21,15.80,16.30,15.75,16.12,12411500,14.49
2013-03-20,15.62,15.89,15.57,15.71,4342500,14.12
2013-03-19,15.57,15.80,15.52,15.62,3237700,14.04
2013-03-18,15.75,15.80,15.48,15.52,3418900,13.96
2013-03-15,15.89,15.98,15.66,15.75,4623700,14.16
2013-03-14,15.80,15.84,15.57,15.62,2254700,14.04
2013-03-13,15.52,15.84,15.52,15.66,4458900,14.08
2013-03-12,15.66,15.75,15.43,15.52,1713300,13.96
2013-03-11,15.66,15.80,15.48,15.66,3033400,14.08
2013-03-08,15.75,15.75,15.48,15.57,2446900,14.00
2013-03-07,15.62,15.62,15.39,15.48,2706100,13.92
2013-03-06,15.75,15.80,15.48,15.48,1837400,13.92
2013-03-05,15.39,15.66,15.39,15.57,2643500,14.00
2013-03-04,15.75,15.80,15.30,15.39,3974600,13.83
2013-03-01,15.80,15.98,15.71,15.71,4086600,14.12
2013-02-28,15.71,15.71,15.71,15.71,000,14.12
2013-02-27,15.57,15.75,15.52,15.71,1622100,14.12
2013-02-26,15.66,15.71,15.43,15.48,3190400,13.92
2013-02-25,15.84,16.03,15.71,15.80,2229400,14.20
2013-02-22,15.48,15.48,15.11,15.34,2429300,13.79
2013-02-21,15.66,15.84,15.43,15.48,3277200,13.92
2013-02-20,15.75,15.75,15.57,15.71,3458400,14.12
2013-02-19,15.93,16.03,15.57,15.66,4508300,14.08
2013-02-18,16.03,16.03,15.62,15.66,3423300,14.08
2013-02-15,15.75,15.75,15.75,15.75,000,14.16
2013-02-14,15.75,15.75,15.75,15.75,000,14.16
2013-02-13,15.75,15.75,15.75,15.75,000,14.16
2013-02-12,15.75,15.75,15.75,15.75,000,14.16
2013-02-11,15.75,15.75,15.75,15.75,000,14.16
2013-02-08,15.75,15.75,15.75,15.75,000,14.16
2013-02-07,15.75,15.75,15.75,15.75,000,14.16
2013-02-06,15.66,16.07,15.62,15.75,7460500,14.16
2013-02-05,15.43,15.71,15.43,15.57,3847200,14.00
2013-02-04,15.30,15.71,15.16,15.52,7582400,13.96
2013-02-01,15.16,15.25,15.02,15.07,2012000,13.55
2013-01-31,14.89,15.02,14.89,15.02,1220100,13.51
2013-01-30,14.89,15.16,14.80,14.89,3847200,13.38
2013-01-29,14.52,14.84,14.52,14.75,2010900,13.26
2013-01-28,14.75,14.80,14.48,14.52,2449100,13.06
2013-01-25,14.84,14.84,14.61,14.66,1515600,13.18
2013-01-24,14.75,14.93,14.75,14.75,1753900,13.26
2013-01-23,14.84,14.98,14.75,14.84,1507900,13.34
2013-01-22,14.93,15.02,14.75,14.84,1865900,13.34
2013-01-21,14.98,15.02,14.75,14.93,2361200,13.42
2013-01-18,14.57,15.07,14.52,14.84,5703300,13.34
2013-01-17,15.30,15.52,14.30,14.43,9630700,12.97
2013-01-16,15.48,15.62,15.25,15.34,4088800,13.79
2013-01-15,15.89,16.03,15.43,15.43,6619200,13.88
2013-01-14,15.71,16.07,15.66,15.84,8243600,14.24
2013-01-11,16.12,16.12,15.71,15.71,7067300,14.12
2013-01-10,15.84,16.25,15.57,15.93,18030300,14.33
2013-01-09,15.43,15.98,15.43,15.66,7166200,14.08
2013-01-08,15.89,15.98,15.25,15.48,7328700,13.92
2013-01-07,15.57,16.03,15.52,15.89,8182100,14.28
2013-01-04,15.39,15.93,15.21,15.62,11692100,14.04
2013-01-03,15.39,15.57,15.21,15.39,7431900,13.83
2013-01-02,15.11,15.39,14.98,15.16,7707600,13.63
2013-01-01,14.89,14.89,14.89,14.89,000,13.38
2012-12-31,14.89,14.89,14.89,14.89,000,13.38
2012-12-28,15.11,15.21,14.89,14.89,5087100,13.38
2012-12-27,14.98,15.25,14.89,15.07,8819100,13.55
2012-12-26,14.93,15.75,14.75,15.07,37514700,13.55
2012-12-25,14.07,14.98,14.07,14.98,18557400,13.47
2012-12-24,13.98,14.39,13.98,14.02,5279300,12.61
2012-12-21,14.20,14.34,13.89,13.98,4398500,12.57
2012-12-20,14.57,14.61,14.20,14.20,6053600,12.77
2012-12-19,14.02,14.75,13.98,14.57,11201200,13.10
2012-12-18,13.98,14.02,13.79,13.89,2527100,12.48
2012-12-17,14.07,14.20,13.84,13.89,2427100,12.48
2012-12-14,14.02,14.16,13.98,14.07,2541300,12.65
2012-12-13,14.20,14.39,14.07,14.11,3415600,12.69
2012-12-12,14.25,14.25,13.98,14.11,3711000,12.69
2012-12-11,14.07,14.61,13.98,14.11,10660900,12.69
2012-12-10,13.79,14.25,13.70,14.07,5585800,12.65
2012-12-07,13.75,13.98,13.43,13.79,7512100,12.40
2012-12-06,12.97,13.75,12.93,13.75,12887100,12.36
2012-12-05,12.88,13.02,12.88,12.88,1412300,11.58
2012-12-04,13.02,13.02,12.79,12.88,1094900,11.58
2012-12-03,13.02,13.11,12.70,12.88,1876900,11.58
2012-11-30,12.88,13.11,12.84,12.93,1727500,11.62
2012-11-29,12.70,13.02,12.70,12.75,1999900,11.46
2012-11-28,12.70,12.70,12.57,12.66,781900,11.38
2012-11-27,12.75,12.75,12.61,12.61,945600,11.34
2012-11-26,12.57,12.70,12.47,12.70,1459600,11.42
2012-11-23,12.11,12.38,12.06,12.29,1267400,11.05
2012-11-22,12.11,12.29,11.97,12.02,682000,10.81
2012-11-21,12.38,12.38,11.97,12.02,1194900,10.81
2012-11-20,12.52,12.66,12.34,12.38,1081700,11.13
2012-11-19,12.61,12.61,12.43,12.47,712700,11.21
2012-11-16,12.61,12.84,12.52,12.52,1271700,11.26
2012-11-15,12.47,12.66,12.43,12.61,798400,11.34
2012-11-14,12.57,12.84,12.52,12.57,1032300,11.30
2012-11-13,12.88,12.88,12.52,12.57,1649600,11.30
2012-11-12,12.93,13.11,12.70,12.79,2550100,11.50
2012-11-09,12.52,12.88,12.47,12.84,1884600,11.54
2012-11-08,12.43,12.61,12.38,12.61,1558400,11.34
2012-11-07,12.61,12.93,12.61,12.66,4172300,11.38
2012-11-06,12.61,12.66,12.47,12.66,963100,11.38
2012-11-05,12.52,12.75,12.43,12.57,2758800,11.30
2012-11-02,12.34,12.97,12.25,12.57,5483600,11.30
2012-11-01,12.02,12.29,11.75,12.16,1816500,10.93
2012-10-31,12.34,12.38,12.06,12.06,1088300,10.85
2012-10-30,12.02,12.47,11.93,12.25,2885100,11.01
2012-10-29,12.02,12.06,11.61,11.84,3074000,10.64
2012-10-26,12.66,12.70,11.79,11.93,6257900,10.72
2012-10-25,13.07,13.11,12.57,12.66,3302400,11.38
2012-10-24,13.02,13.16,12.93,12.97,1762700,11.66
2012-10-23,13.16,13.29,13.07,13.16,1397000,11.83
2012-10-22,12.79,13.16,12.79,13.02,1868100,11.71
2012-10-19,13.16,13.25,13.02,13.11,1411200,11.79
2012-10-18,13.20,13.34,13.07,13.07,1504600,11.75
2012-10-17,13.34,13.38,13.16,13.16,1735200,11.83
2012-10-16,13.07,13.25,13.07,13.20,1626500,11.87
2012-10-15,13.11,13.34,12.79,12.97,2908200,11.66
2012-10-12,13.43,13.43,13.07,13.11,2890600,11.79
2012-10-11,13.29,13.43,13.16,13.20,2963100,11.87
2012-10-10,13.38,13.38,13.38,13.38,000,12.03
2012-10-09,13.48,13.75,13.34,13.38,3325500,12.03
2012-10-08,13.43,13.57,13.38,13.43,1848300,12.07
2012-10-05,13.57,13.66,13.34,13.43,3318900,12.07
2012-10-04,13.75,13.84,13.34,13.43,4584100,12.07
2012-10-03,14.11,14.11,13.70,13.75,3692300,12.36
2012-10-02,14.25,14.30,13.98,14.11,2780800,12.69
2012-10-01,14.02,14.30,13.93,14.11,2963100,12.69
2012-09-28,14.20,14.20,13.89,13.98,3059700,12.57
2012-09-27,13.93,14.25,13.93,14.02,4089900,12.61
2012-09-26,13.98,14.25,13.89,14.02,4813700,12.61
2012-09-25,14.84,14.84,14.02,14.20,8949800,12.77
2012-09-24,14.39,14.89,14.11,14.89,15979800,13.38
2012-09-21,14.07,14.16,13.93,14.11,4496300,12.69
2012-09-20,13.66,14.34,13.52,14.07,18113700,12.65
2012-09-19,13.20,13.89,13.20,13.66,14661900,12.28
2012-09-18,13.29,13.29,13.11,13.20,1993300,11.87
2012-09-17,13.29,13.52,13.16,13.29,5645100,11.95
2012-09-14,13.20,13.34,13.02,13.11,5922900,11.79
2012-09-13,13.20,13.38,12.88,12.97,5942700,11.66
2012-09-12,13.34,13.43,13.02,13.07,6003100,11.75
2012-09-11,13.34,13.75,13.20,13.25,10880500,11.91
2012-09-10,13.25,13.66,13.25,13.29,8964000,11.95
2012-09-07,13.16,13.38,12.93,13.16,8227100,11.83
2012-09-06,13.34,13.38,12.70,12.84,6443500,11.54
2012-09-05,13.02,13.48,12.97,13.25,9912900,11.91
2012-09-04,13.43,13.84,13.02,13.07,13828300,11.75
2012-09-03,12.75,13.16,12.75,13.16,8479700,11.83
2012-08-31,12.47,12.79,12.43,12.66,5905300,11.38
2012-08-30,12.47,12.75,12.34,12.47,5574800,11.21
2012-08-29,12.79,12.84,12.43,12.66,8363300,11.38
2012-08-28,12.11,12.75,12.02,12.75,11833800,11.46
2012-08-27,12.11,12.20,11.93,11.93,2261300,10.72
2012-08-24,12.20,12.29,12.11,12.11,4595100,10.89
2012-08-23,12.20,12.61,12.16,12.47,6300700,11.00
2012-08-22,12.02,12.20,11.97,12.16,2102000,10.72
2012-08-21,12.02,12.20,11.88,11.97,3066300,10.56
2012-08-20,12.34,12.34,11.97,12.02,3829600,10.60
2012-08-17,11.84,12.70,11.79,12.29,14827700,10.84
2012-08-16,11.34,11.97,11.34,11.88,13577900,10.48
2012-08-15,11.20,11.38,11.20,11.20,1259700,9.87
2012-08-14,11.24,11.34,11.15,11.20,1403500,9.87
2012-08-13,11.29,11.38,11.20,11.24,1500200,9.92
2012-08-10,11.43,11.47,11.24,11.29,2065800,9.96
2012-08-09,11.34,11.52,11.29,11.34,2775300,10.00
2012-08-08,11.20,11.56,11.11,11.29,4947700,9.96
2012-08-07,11.47,11.47,11.02,11.06,2649000,9.75
2012-08-06,10.84,11.29,10.79,11.29,5776900,9.96
2012-08-03,10.56,10.84,10.47,10.56,1112500,9.31
2012-08-02,10.52,10.52,10.52,10.52,000,9.27
2012-08-01,10.56,10.61,10.38,10.52,891700,9.27
2012-07-31,10.52,10.61,10.38,10.52,1179500,9.27
2012-07-30,10.52,10.56,10.38,10.43,980700,9.19
2012-07-27,10.47,10.47,10.33,10.33,1078500,9.11
2012-07-26,10.47,10.47,10.29,10.33,859900,9.11
2012-07-25,10.24,10.56,10.24,10.29,650100,9.07
2012-07-24,10.33,10.47,10.29,10.38,1019100,9.15
2012-07-23,10.56,10.61,10.38,10.47,749000,9.23
2012-07-20,10.61,10.74,10.61,10.61,519400,9.35
2012-07-19,10.65,10.74,10.61,10.61,656700,9.35
2012-07-18,10.56,10.88,10.52,10.52,1581500,9.27
2012-07-17,10.43,10.56,10.38,10.52,1123500,9.27
2012-07-16,10.47,10.56,10.43,10.43,722600,9.19
2012-07-13,10.56,10.65,10.38,10.47,1098200,9.23
2012-07-12,10.70,10.79,10.52,10.56,908200,9.31
2012-07-11,10.74,10.84,10.70,10.70,531500,9.43
2012-07-10,10.74,10.93,10.70,10.74,1096000,9.47
2012-07-09,10.88,10.97,10.84,10.84,390900,9.55
2012-07-06,11.02,11.11,10.88,10.88,939000,9.59
2012-07-05,11.06,11.15,11.02,11.06,833500,9.75
2012-07-04,11.11,11.24,11.02,11.06,1054300,9.75
2012-07-03,11.34,11.34,11.11,11.11,1029000,9.79
2012-07-02,11.29,11.34,11.11,11.29,1245400,9.96
2012-06-29,11.11,11.20,11.02,11.20,1087200,9.87
2012-06-28,11.11,11.24,11.02,11.02,1181700,9.71
2012-06-27,11.02,11.29,11.02,11.02,848900,9.71
2012-06-26,11.47,11.47,11.02,11.06,2482000,9.75
2012-06-25,10.93,11.65,10.93,11.34,3219000,10.00
2012-06-22,10.84,11.06,10.74,11.02,2345900,9.71
2012-06-21,10.79,11.02,10.79,10.88,2384300,9.59
2012-06-20,10.84,10.84,10.65,10.74,1437600,9.47
2012-06-19,10.84,10.93,10.65,10.70,1559500,9.43
2012-06-18,10.65,10.93,10.65,10.74,2142700,9.47
2012-06-15,10.47,10.56,10.43,10.47,1104800,9.23
2012-06-14,10.33,10.43,10.29,10.33,814900,9.11
2012-06-13,10.38,10.43,10.29,10.33,617200,9.11
2012-06-12,10.24,10.38,10.24,10.29,526000,9.07
2012-06-11,10.47,10.52,10.29,10.38,924700,9.15
2012-06-08,10.38,10.52,10.24,10.29,945600,9.07
2012-06-07,10.38,10.56,10.24,10.24,1887900,9.03
2012-06-06,10.15,10.29,10.06,10.15,1110300,8.95
2012-06-05,10.15,10.29,10.02,10.06,1546300,8.87
2012-06-04,10.02,10.15,9.74,9.92,3081700,8.75
2012-06-01,10.74,10.79,10.47,10.47,1543000,9.23
2012-05-31,10.65,10.97,10.61,10.88,1926300,9.59
2012-05-30,11.02,11.02,10.74,10.84,1686900,9.55
2012-05-29,10.47,11.06,10.47,11.02,3726400,9.71
2012-05-28,10.20,10.43,10.20,10.38,1362900,9.15
2012-05-25,10.33,10.47,10.24,10.24,1202600,9.03
2012-05-24,10.33,10.52,10.20,10.33,1409000,9.11
2012-05-23,10.61,10.61,10.33,10.33,1570500,9.11
2012-05-22,10.43,10.65,10.38,10.61,2461200,9.35
2012-05-21,10.29,10.38,10.20,10.33,1350800,9.11
2012-05-18,10.29,10.33,10.15,10.15,1941700,8.95
2012-05-17,10.29,10.52,10.29,10.52,1372800,9.27
2012-05-16,10.52,10.65,10.24,10.29,1678100,9.07
2012-05-15,10.24,10.79,10.24,10.65,2400800,9.39
2012-05-14,10.61,10.61,10.33,10.52,1782400,9.27
2012-05-11,10.88,10.88,10.43,10.56,3543000,9.31
2012-05-10,11.06,11.06,10.79,10.79,2527100,9.51
2012-05-09,10.93,11.20,10.84,11.02,2500700,9.71
2012-05-08,10.93,11.06,10.84,11.02,2546800,9.71
2012-05-07,10.79,11.15,10.79,10.93,11531800,9.63
2012-05-04,10.11,10.70,10.02,10.70,7976700,9.43
2012-05-03,10.11,10.38,10.02,10.02,9103500,8.83
2012-05-02,9.88,10.43,9.88,10.02,6647800,8.83
2012-05-01,9.79,9.79,9.79,9.79,000,8.63
2012-04-30,10.06,10.15,9.70,9.79,5215600,8.63
2012-04-27,10.20,10.47,10.02,10.06,3977900,8.87
2012-04-26,10.38,10.56,10.15,10.20,2869700,8.99
2012-04-25,10.43,10.70,10.20,10.24,4656600,9.03
2012-04-24,10.74,10.88,10.29,10.38,5482500,9.15
2012-04-23,10.93,11.11,10.70,10.70,1554000,9.43
2012-04-20,11.34,11.38,10.84,11.15,3161900,9.83
2012-04-19,11.52,11.61,11.20,11.34,2382100,10.00
2012-04-18,12.11,12.11,11.52,11.52,1737400,10.16
2012-04-17,12.47,12.47,11.84,11.84,2231600,10.44
2012-04-16,12.43,12.93,12.29,12.29,2796100,10.84
2012-04-13,11.93,12.52,11.88,12.52,1917500,11.04
2012-04-12,11.70,11.84,11.65,11.84,833500,10.44
2012-04-11,11.65,11.97,11.65,11.79,1081700,10.40
2012-04-10,11.52,12.11,11.52,11.79,2259100,10.40
2012-04-09,11.56,11.70,11.38,11.52,1319000,10.16
2012-04-06,10.93,11.65,10.88,11.65,3469400,10.28
2012-04-05,10.52,10.93,10.47,10.93,1581500,9.63
2012-04-04,11.11,11.11,11.11,11.11,000,9.79
2012-04-03,11.61,11.75,10.93,11.11,2237100,9.79
2012-04-02,11.88,12.02,11.52,11.56,1079500,10.20
2012-03-30,11.56,11.84,11.38,11.84,2283300,10.44
2012-03-29,12.57,12.57,11.79,11.93,3635200,10.52
2012-03-28,12.79,12.97,12.66,12.66,1843900,11.16
2012-03-27,12.75,13.02,12.61,12.79,2100900,11.28
2012-03-26,12.43,12.88,12.34,12.75,2444700,11.24
2012-03-23,12.34,12.47,12.29,12.38,902700,10.92
2012-03-22,12.47,12.52,12.34,12.34,1827500,10.88
2012-03-21,12.52,12.70,12.29,12.38,1181700,10.92
2012-03-20,12.61,12.75,12.47,12.57,1291500,11.08
2012-03-19,12.93,13.02,12.52,12.57,1372800,11.08
2012-03-16,12.93,13.11,12.84,12.93,1231100,11.40
2012-03-15,12.84,12.97,12.79,12.84,1321200,11.32
2012-03-14,13.11,13.20,12.79,12.79,2063600,11.28
2012-03-13,12.97,13.16,12.84,12.84,2778600,11.32
2012-03-12,12.97,13.20,12.93,12.93,2327200,11.40
2012-03-09,13.02,13.20,12.93,12.97,3572600,11.44
2012-03-08,13.07,13.66,12.97,13.20,15357100,11.64
2012-03-07,11.75,12.79,11.70,12.79,4171200,11.28
2012-03-06,12.02,12.29,11.88,11.97,1502400,10.56
2012-03-05,12.57,12.66,12.20,12.25,1515600,10.80
