Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,27.10,27.20,26.60,26.75,498000,26.75
2013-11-26,26.90,27.10,26.90,27.10,332000,27.10
2013-11-25,26.40,26.85,26.40,26.80,332000,26.80
2013-11-22,26.60,26.60,26.40,26.45,237000,26.45
2013-11-21,26.60,26.70,26.50,26.65,352000,26.65
2013-11-20,26.65,26.70,26.60,26.65,290000,26.65
2013-11-19,26.70,26.70,26.50,26.65,394000,26.65
2013-11-18,27.05,27.10,26.65,26.80,506000,26.80
2013-11-15,27.05,27.30,26.95,27.20,522000,27.20
2013-11-14,27.30,27.30,27.05,27.05,279000,27.05
2013-11-13,27.45,27.45,27.10,27.30,317000,27.30
2013-11-12,27.45,27.45,27.20,27.45,520000,27.45
2013-11-11,27.70,27.70,27.20,27.45,312000,27.45
2013-11-08,27.30,27.70,27.05,27.70,521000,27.70
2013-11-07,27.20,27.50,27.05,27.50,671000,27.50
2013-11-06,27.65,27.80,27.00,27.50,1144000,27.50
2013-11-05,27.50,27.70,27.40,27.65,498000,27.65
2013-11-04,27.45,27.85,27.40,27.65,716000,27.65
2013-11-01,27.50,27.50,27.30,27.40,495000,27.40
2013-10-31,27.35,27.45,27.25,27.40,317000,27.40
2013-10-30,27.20,27.45,27.20,27.35,795000,27.35
2013-10-29,27.45,27.50,27.40,27.45,600000,27.45
2013-10-28,27.00,27.60,27.00,27.45,622000,27.45
2013-10-25,27.15,27.35,27.05,27.35,441000,27.35
2013-10-24,27.10,27.40,27.10,27.35,392000,27.35
2013-10-23,27.10,27.30,27.00,27.20,729000,27.20
2013-10-22,27.20,27.25,27.05,27.10,856000,27.10
2013-10-21,27.10,27.50,27.10,27.30,731000,27.30
2013-10-18,27.95,27.95,27.60,27.75,601000,27.75
2013-10-17,27.90,27.95,27.70,27.90,342000,27.90
2013-10-16,27.90,27.95,27.45,27.90,662000,27.90
2013-10-15,27.30,27.90,27.30,27.90,636000,27.90
2013-10-14,27.50,27.70,27.25,27.30,936000,27.30
2013-10-11,29.05,29.10,27.85,27.90,2295000,27.90
2013-10-10,29.05,29.05,29.05,29.05,000,29.05
2013-10-09,29.25,29.40,29.05,29.05,797000,29.05
2013-10-08,29.40,29.45,29.15,29.25,1187000,29.25
2013-10-07,29.35,29.50,29.15,29.40,1223000,29.40
2013-10-04,29.50,29.50,29.10,29.30,950000,29.30
2013-10-03,29.05,29.75,29.05,29.25,1663000,29.25
2013-10-02,29.00,29.20,29.00,29.05,460000,29.05
2013-10-01,28.95,29.10,28.90,29.00,564000,29.00
2013-09-30,29.15,29.20,28.90,29.10,837000,29.10
2013-09-27,29.15,29.35,28.90,29.30,1406000,29.30
2013-09-26,29.50,29.50,28.80,29.15,1422000,29.15
2013-09-25,29.00,29.80,28.90,29.35,4851000,29.35
2013-09-24,29.00,29.00,28.50,28.75,1981000,28.75
2013-09-23,29.20,29.35,28.70,28.90,2779000,28.90
2013-09-20,28.80,28.80,28.80,28.80,000,28.80
2013-09-18,28.65,29.50,28.65,28.80,5994000,28.80
2013-09-17,28.40,28.55,28.00,28.20,2027000,28.20
2013-09-16,29.00,29.05,28.45,28.45,996000,28.45
2013-09-13,28.80,28.80,28.35,28.50,1258000,28.50
2013-09-12,28.80,29.30,28.70,28.80,2400000,28.80
2013-09-11,29.00,29.50,28.55,28.80,2789000,28.80
2013-09-10,27.80,29.15,27.80,28.70,4080000,28.70
2013-09-09,27.40,27.45,27.15,27.40,841000,27.40
