Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,5.40,5.50,5.40,5.50,253000,5.50
2013-11-26,5.50,5.50,5.41,5.41,48000,5.41
2013-11-25,5.27,5.75,5.27,5.70,135000,5.70
2013-11-22,5.05,5.38,5.05,5.38,109000,5.38
2013-11-21,5.26,5.26,5.00,5.04,151000,5.04
2013-11-20,5.49,5.49,5.30,5.30,72000,5.30
2013-11-19,5.31,5.36,5.30,5.30,208000,5.30
2013-11-18,5.56,5.81,5.56,5.56,317000,5.56
2013-11-15,5.55,5.97,5.48,5.97,123000,5.97
2013-11-14,5.81,6.01,5.70,5.88,132000,5.88
2013-11-13,6.30,6.30,6.00,6.00,324000,6.00
2013-11-12,6.28,6.28,5.87,6.00,462000,6.00
2013-11-11,5.49,5.87,5.49,5.87,331000,5.87
2013-11-08,5.38,5.59,5.38,5.49,258000,5.49
2013-11-07,5.60,5.65,5.33,5.40,139000,5.40
2013-11-06,5.85,5.85,5.46,5.65,113000,5.65
2013-11-05,5.80,6.02,5.80,5.85,219000,5.85
2013-11-04,5.62,5.72,5.62,5.70,296000,5.70
2013-11-01,5.65,5.79,5.61,5.62,165000,5.62
2013-10-31,5.32,5.73,5.30,5.65,312000,5.65
2013-10-30,5.29,5.47,5.29,5.38,575000,5.38
2013-10-29,5.68,5.98,5.68,5.68,534000,5.68
2013-10-28,6.20,6.30,6.10,6.10,256000,6.10
2013-10-25,6.45,6.63,6.17,6.20,300000,6.20
2013-10-24,6.46,6.82,6.22,6.47,339000,6.47
2013-10-23,5.98,6.85,5.98,6.52,575000,6.52
2013-10-22,6.43,6.43,6.43,6.43,199000,6.43
2013-10-21,6.91,7.40,6.91,6.91,664000,6.91
2013-10-18,7.35,7.60,7.14,7.42,903000,7.42
2013-10-17,6.95,7.24,6.90,7.23,970000,7.23
2013-10-16,6.50,6.85,6.50,6.77,494000,6.77
2013-10-15,6.19,6.47,6.07,6.47,714000,6.47
2013-10-14,6.30,6.43,6.03,6.05,638000,6.05
2013-10-11,6.52,6.52,6.28,6.48,674000,6.48
2013-10-10,6.10,6.10,6.10,6.10,000,6.10
2013-10-09,5.94,6.35,5.90,6.10,1253000,6.10
2013-10-08,5.70,5.94,5.65,5.94,1100000,5.94
2013-10-07,5.26,5.56,5.26,5.56,980000,5.56
2013-10-04,4.86,5.20,4.86,5.20,581000,5.20
2013-10-03,5.00,5.00,4.85,4.94,413000,4.94
2013-10-02,4.85,5.00,4.70,4.96,701000,4.96
2013-10-01,4.45,4.70,4.36,4.70,463000,4.70
2013-09-30,4.22,4.44,4.15,4.40,276000,4.40
2013-09-27,4.28,4.32,4.20,4.28,317000,4.28
2013-09-26,4.31,4.38,4.28,4.28,47000,4.28
2013-09-25,4.32,4.37,4.25,4.37,167000,4.37
2013-09-24,4.36,4.42,4.31,4.32,84000,4.32
2013-09-23,4.34,4.39,4.23,4.36,175000,4.36
2013-09-20,4.23,4.23,4.23,4.23,000,4.23
2013-09-18,4.22,4.43,4.22,4.23,368000,4.23
2013-09-17,4.31,4.44,4.30,4.31,280000,4.31
2013-09-16,4.35,4.40,4.31,4.40,99000,4.40
2013-09-13,4.41,4.51,4.37,4.38,63000,4.38
2013-09-12,4.56,4.56,4.40,4.41,72000,4.41
2013-09-11,4.48,4.66,4.40,4.53,224000,4.53
2013-09-10,4.60,4.70,4.48,4.48,146000,4.48
2013-09-09,4.77,4.80,4.57,4.65,146000,4.65
2013-09-06,4.62,4.80,4.62,4.77,167000,4.77
2013-09-05,4.68,4.80,4.61,4.66,277000,4.66
2013-09-04,4.80,4.90,4.64,4.67,296000,4.67
2013-09-03,4.88,4.92,4.70,4.85,180000,4.85
2013-09-02,4.34,4.92,4.34,4.90,276000,4.90
2013-08-30,4.17,4.65,4.17,4.65,326000,4.65
2013-08-29,4.17,4.40,4.16,4.35,179000,4.35
2013-08-28,4.08,4.20,4.08,4.20,121000,4.20
2013-08-27,4.25,4.36,4.20,4.20,139000,4.20
2013-08-26,4.16,4.30,4.15,4.25,137000,4.25
2013-08-23,4.20,4.28,4.20,4.22,135000,4.22
2013-08-22,4.25,4.30,4.17,4.27,166000,4.27
2013-08-21,4.25,4.25,4.25,4.25,000,4.25
2013-08-20,4.16,4.38,4.16,4.25,125000,4.25
2013-08-19,4.18,4.38,4.18,4.24,121000,4.24
2013-08-16,4.15,4.25,4.15,4.20,91000,4.20
2013-08-15,4.25,4.30,4.15,4.25,124000,4.25
2013-08-14,4.25,4.34,4.12,4.30,192000,4.30
2013-08-13,4.55,4.55,4.29,4.30,137000,4.30
2013-08-12,4.60,4.64,4.52,4.55,53000,4.55
2013-08-09,4.71,4.80,4.50,4.50,122000,4.50
2013-08-08,4.75,4.88,4.71,4.80,81000,4.80
2013-08-07,4.90,4.90,4.66,4.80,307000,4.80
2013-08-06,4.50,4.79,4.45,4.77,272000,4.77
2013-08-05,4.61,4.70,4.34,4.50,152000,4.50
2013-08-02,4.92,5.00,4.65,4.66,230000,4.66
2013-08-01,4.75,4.95,4.75,4.81,201000,4.81
2013-07-31,5.25,5.25,5.02,5.10,279000,5.10
2013-07-30,5.08,5.25,4.80,5.25,507000,5.25
2013-07-29,4.94,4.95,4.70,4.95,509000,4.95
2013-07-26,4.63,4.63,4.46,4.63,688000,4.63
2013-07-25,4.03,4.33,4.03,4.33,447000,4.33
2013-07-24,3.97,4.09,3.97,4.05,1086000,4.05
2013-07-23,4.36,4.50,4.26,4.26,525000,4.26
2013-07-22,4.54,4.80,4.54,4.57,257000,4.57
2013-07-19,4.85,4.99,4.81,4.86,277000,4.86
2013-07-18,4.85,5.00,4.85,4.95,258000,4.95
2013-07-17,4.85,4.94,4.85,4.88,192000,4.88
2013-07-16,4.94,5.00,4.85,4.89,214000,4.89
2013-07-15,5.00,5.02,4.92,4.93,147000,4.93
2013-07-12,5.15,5.15,4.96,4.98,220000,4.98
2013-07-11,5.15,5.15,5.03,5.15,142000,5.15
2013-07-10,5.35,5.35,5.02,5.05,101000,5.05
2013-07-09,5.42,5.42,5.13,5.13,162000,5.13
2013-07-08,5.13,5.25,5.08,5.08,94000,5.08
2013-07-05,5.10,5.35,5.02,5.13,160000,5.13
2013-07-04,5.30,5.50,5.17,5.18,286000,5.18
2013-07-03,5.22,5.30,5.15,5.15,210000,5.15
2013-07-02,5.20,5.29,5.20,5.22,98000,5.22
2013-07-01,5.20,5.21,5.10,5.20,93000,5.20
2013-06-28,5.10,5.30,5.10,5.20,142000,5.20
2013-06-27,5.15,5.26,5.00,5.04,169000,5.04
2013-06-26,5.30,5.33,5.10,5.10,231000,5.10
2013-06-25,5.15,5.27,5.04,5.07,139000,5.07
2013-06-24,5.10,5.32,5.10,5.15,193000,5.15
2013-06-21,4.81,5.05,4.80,5.04,215000,5.04
2013-06-20,5.23,5.23,4.90,5.12,470000,5.12
2013-06-19,5.60,5.61,5.21,5.23,862000,5.23
2013-06-18,5.72,5.85,5.58,5.60,275000,5.60
2013-06-17,6.00,6.23,5.81,5.83,190000,5.83
2013-06-14,5.90,6.17,5.90,6.09,272000,6.09
2013-06-13,6.11,6.15,5.96,6.00,235000,6.00
2013-06-12,6.25,6.25,6.25,6.25,000,6.25
2013-06-11,6.25,6.35,6.22,6.25,120000,6.25
2013-06-10,6.53,6.53,6.18,6.18,180000,6.18
2013-06-07,6.27,6.50,6.27,6.36,303000,6.36
2013-06-06,6.32,6.45,6.25,6.27,250000,6.27
2013-06-05,6.63,6.78,6.45,6.49,304000,6.49
2013-06-04,6.72,6.79,6.61,6.65,148000,6.65
2013-06-03,6.80,6.90,6.51,6.73,161000,6.73
2013-05-31,6.70,7.01,6.70,6.85,247000,6.85
2013-05-30,6.83,7.00,6.81,6.83,213000,6.83
2013-05-29,7.10,7.28,6.83,7.05,285000,7.05
2013-05-28,6.54,6.99,6.54,6.99,350000,6.99
2013-05-27,6.21,7.10,6.21,6.54,222000,6.54
2013-05-24,6.67,6.74,6.61,6.65,201000,6.65
2013-05-23,6.60,6.90,6.60,6.76,359000,6.76
2013-05-22,6.55,6.90,6.55,6.80,348000,6.80
2013-05-21,6.70,6.95,6.41,6.75,445000,6.75
2013-05-20,6.73,6.97,6.73,6.75,216000,6.75
2013-05-17,6.90,7.04,6.85,7.00,318000,7.00
2013-05-16,7.30,7.50,6.85,6.86,686000,6.86
2013-05-15,7.17,7.40,6.91,7.30,308000,7.30
2013-05-14,7.85,7.85,7.10,7.16,413000,7.16
2013-05-13,7.10,7.57,7.10,7.50,704000,7.50
2013-05-10,6.70,7.09,6.68,7.09,975000,7.09
2013-05-09,6.20,6.63,6.15,6.63,815000,6.63
2013-05-08,6.48,6.59,6.19,6.20,652000,6.20
2013-05-07,6.62,6.78,6.45,6.45,310000,6.45
2013-05-06,6.44,6.87,6.41,6.62,407000,6.62
2013-05-03,6.80,6.83,6.38,6.44,920000,6.44
2013-05-02,7.27,7.27,6.83,6.83,341000,6.83
2013-05-01,7.28,7.28,7.28,7.28,000,7.28
2013-04-30,7.18,7.28,7.01,7.28,496000,7.28
2013-04-29,7.00,7.35,7.00,7.18,424000,7.18
2013-04-26,7.22,7.30,6.85,7.10,486000,7.10
2013-04-25,7.10,7.49,6.98,7.22,859000,7.22
2013-04-24,7.86,7.86,7.40,7.50,1127000,7.50
2013-04-23,8.16,8.16,7.10,7.35,3799000,7.35
2013-04-22,7.63,7.63,7.63,7.63,394000,7.63
2013-04-19,7.14,7.14,7.14,7.14,986000,7.14
2013-04-18,5.82,6.68,5.82,6.68,3854000,6.68
2013-04-17,6.25,6.25,6.25,6.25,791000,6.25
2013-04-16,6.72,6.72,6.72,6.72,193000,6.72
2013-04-15,7.22,7.22,7.22,7.22,1424000,7.22
2013-04-12,7.76,7.76,7.76,7.76,2919000,7.76
2013-04-11,8.34,8.34,8.34,8.34,669000,8.34
2013-04-10,8.96,8.96,8.96,8.96,273000,8.96
2013-04-09,9.63,9.63,9.63,9.63,248000,9.63
2013-04-08,10.35,10.35,10.35,10.35,1204000,10.35
2013-04-05,11.10,11.10,11.10,11.10,000,11.10
2013-04-04,11.10,11.10,11.10,11.10,000,11.10
2013-04-03,11.10,11.10,11.10,11.10,1604000,11.10
2013-04-02,11.55,12.20,11.55,11.90,2083000,11.90
2013-04-01,12.80,12.90,12.40,12.40,792000,12.40
2013-03-29,12.60,12.95,12.60,12.70,747000,12.70
2013-03-28,12.80,12.95,12.50,12.50,731000,12.50
2013-03-27,12.65,13.00,12.60,12.80,1416000,12.80
2013-03-26,12.50,12.60,12.20,12.55,1010000,12.55
2013-03-25,12.70,13.10,12.15,12.50,2666000,12.50
2013-03-22,13.15,13.40,13.00,13.00,1707000,13.00
2013-03-21,13.35,13.60,13.20,13.30,840000,13.30
2013-03-20,13.35,13.50,13.25,13.25,798000,13.25
2013-03-19,13.25,13.50,13.10,13.40,1020000,13.40
2013-03-18,13.60,13.75,13.20,13.25,1078000,13.25
2013-03-15,13.75,13.95,13.60,13.60,1030000,13.60
2013-03-14,13.90,14.00,13.70,13.70,935000,13.70
2013-03-13,14.20,14.25,13.80,13.85,1053000,13.85
2013-03-12,14.60,14.70,14.00,14.05,2133000,14.05
2013-03-11,14.20,14.50,14.05,14.40,2641000,14.40
2013-03-08,14.30,14.40,14.00,14.00,1419000,14.00
2013-03-07,14.40,14.55,14.10,14.10,3985000,14.10
2013-03-06,13.45,14.15,13.45,14.15,3173000,14.15
2013-03-05,13.90,13.90,13.20,13.25,2648000,13.25
2013-03-04,14.20,14.20,13.75,13.75,1127000,13.75
2013-03-01,14.05,14.10,13.90,14.10,1071000,14.10
2013-02-28,13.95,13.95,13.95,13.95,000,13.95
2013-02-27,14.40,14.40,13.90,13.95,1046000,13.95
2013-02-26,13.80,14.50,13.75,14.15,1957000,14.15
2013-02-25,13.90,14.15,13.85,13.85,988000,13.85
2013-02-22,13.75,13.95,13.70,13.70,1389000,13.70
2013-02-21,14.05,14.30,13.75,13.75,1362000,13.75
2013-02-20,14.30,14.40,14.05,14.10,1329000,14.10
2013-02-19,14.10,14.45,14.05,14.30,1321000,14.30
2013-02-18,14.10,14.45,14.05,14.10,1234000,14.10
2013-02-15,14.05,14.05,14.05,14.05,000,14.05
2013-02-14,14.05,14.05,14.05,14.05,000,14.05
2013-02-13,14.05,14.05,14.05,14.05,000,14.05
2013-02-12,14.05,14.05,14.05,14.05,000,14.05
2013-02-11,14.05,14.05,14.05,14.05,000,14.05
2013-02-08,14.05,14.05,14.05,14.05,000,14.05
2013-02-07,14.05,14.05,14.05,14.05,000,14.05
2013-02-06,14.45,14.45,14.00,14.05,1306000,14.05
2013-02-05,14.50,14.65,14.05,14.30,1221000,14.30
2013-02-04,14.90,14.90,14.35,14.55,1195000,14.55
2013-02-01,15.00,15.00,14.25,14.45,1351000,14.45
2013-01-31,14.80,14.90,14.45,14.55,1385000,14.55
2013-01-30,14.65,15.20,14.65,14.90,3277000,14.90
