Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.70,14.75,14.50,14.50,98000,14.50
2013-11-26,14.60,14.70,14.45,14.55,39000,14.55
2013-11-25,14.40,14.65,14.40,14.60,103000,14.60
2013-11-22,14.20,14.40,14.20,14.35,69000,14.35
2013-11-21,14.50,14.50,14.15,14.20,223000,14.20
2013-11-20,14.60,14.70,14.55,14.55,94000,14.55
2013-11-19,14.60,14.80,14.60,14.60,17000,14.60
2013-11-18,15.00,15.00,14.75,14.75,22000,14.75
2013-11-15,14.85,14.85,14.65,14.65,10000,14.65
2013-11-14,14.95,14.95,14.55,14.70,71000,14.70
2013-11-13,14.95,14.95,14.55,14.55,21000,14.55
2013-11-12,14.85,15.00,14.50,14.95,267000,14.95
2013-11-11,14.50,14.65,14.45,14.65,65000,14.65
2013-11-08,14.30,14.60,14.30,14.45,64000,14.45
2013-11-07,14.80,14.80,14.35,14.35,215000,14.35
2013-11-06,14.70,14.80,14.70,14.75,60000,14.75
2013-11-05,15.00,15.05,14.70,14.70,129000,14.70
2013-11-04,15.00,15.20,15.00,15.05,79000,15.05
2013-11-01,15.25,15.25,15.05,15.10,31000,15.10
2013-10-31,15.10,15.35,15.05,15.10,18000,15.10
2013-10-30,15.30,15.40,15.15,15.20,114000,15.20
2013-10-29,15.20,15.30,15.20,15.20,89000,15.20
2013-10-28,15.00,15.30,15.00,15.30,198000,15.30
2013-10-25,15.05,15.15,14.80,14.90,185000,14.90
2013-10-24,15.10,15.20,15.10,15.10,70000,15.10
2013-10-23,15.15,15.30,15.10,15.10,85000,15.10
2013-10-22,15.20,15.25,15.10,15.15,53000,15.15
2013-10-21,15.30,15.30,15.20,15.20,19000,15.20
2013-10-18,15.25,15.25,15.20,15.25,44000,15.25
2013-10-17,15.35,15.50,15.25,15.25,82000,15.25
2013-10-16,15.40,15.45,15.15,15.30,116000,15.30
2013-10-15,15.20,15.40,15.15,15.20,205000,15.20
2013-10-14,15.45,15.45,15.00,15.10,124000,15.10
2013-10-11,15.40,15.75,15.10,15.15,719000,15.15
2013-10-10,15.25,15.25,15.25,15.25,000,15.25
2013-10-09,15.60,15.70,15.25,15.25,174000,15.25
2013-10-08,15.15,15.75,15.00,15.70,464000,15.70
2013-10-07,15.50,15.50,15.25,15.25,120000,15.25
2013-10-04,15.55,15.75,15.50,15.55,150000,15.55
2013-10-03,15.60,15.65,15.30,15.55,322000,15.55
2013-10-02,15.70,15.80,15.40,15.40,226000,15.40
2013-10-01,15.70,15.75,15.40,15.40,316000,15.40
2013-09-30,15.00,15.95,14.90,15.90,1013000,15.90
2013-09-27,15.15,15.30,14.90,15.20,751000,15.20
2013-09-26,15.15,15.25,14.75,15.25,545000,15.25
2013-09-25,14.70,15.20,14.50,15.15,811000,15.15
2013-09-24,14.30,14.80,14.20,14.70,890000,14.70
2013-09-23,14.10,14.30,14.00,14.20,552000,14.20
2013-09-20,13.95,13.95,13.95,13.95,000,13.95
2013-09-18,13.90,14.10,13.90,13.95,107000,13.95
2013-09-17,14.15,14.25,13.90,14.00,216000,14.00
2013-09-16,14.00,14.10,13.90,14.05,155000,14.05
2013-09-13,14.10,14.15,13.90,13.95,158000,13.95
2013-09-12,13.95,14.00,13.90,14.00,198000,14.00
2013-09-11,13.90,14.10,13.90,13.90,229000,13.90
2013-09-10,14.30,14.30,14.05,14.05,123000,14.05
2013-09-09,14.30,14.30,14.10,14.20,247000,14.20
2013-09-06,14.30,14.40,14.20,14.35,267000,14.35
2013-09-05,14.50,14.55,14.40,14.45,68000,14.45
2013-09-04,14.60,14.65,14.35,14.50,140000,14.50
2013-09-03,14.40,14.75,14.40,14.60,512000,14.60
2013-09-02,14.20,14.40,14.15,14.30,161000,14.30
2013-08-30,13.85,14.25,13.85,14.20,266000,14.20
2013-08-29,13.75,13.95,13.70,13.85,217000,13.85
2013-08-28,13.75,13.80,13.70,13.75,139000,13.75
2013-08-27,14.05,14.05,13.85,13.85,140000,13.85
2013-08-26,14.20,14.20,14.00,14.05,81000,14.05
2013-08-23,14.00,14.20,14.00,14.05,88000,14.05
2013-08-22,14.00,14.15,13.90,14.00,312000,14.00
2013-08-21,14.20,14.20,14.20,14.20,000,14.20
2013-08-20,14.45,14.45,14.05,14.20,417000,14.20
2013-08-19,15.00,15.00,14.20,14.45,604000,14.45
2013-08-16,14.90,15.05,14.85,14.90,62000,14.90
2013-08-15,15.10,15.10,14.90,15.05,87000,15.05
2013-08-14,15.25,15.40,15.10,15.10,199000,15.10
2013-08-13,15.20,15.35,15.20,15.25,118000,15.25
2013-08-12,15.30,15.30,15.15,15.15,104000,15.15
2013-08-09,15.40,15.50,15.25,15.30,111000,15.30
2013-08-08,15.45,15.60,15.40,15.45,90000,15.45
2013-08-07,15.30,15.55,15.25,15.45,86000,15.45
2013-08-06,15.70,15.70,15.40,15.40,169000,15.40
2013-08-05,15.70,15.75,15.50,15.75,61000,15.75
2013-08-02,15.65,15.85,15.60,15.60,96000,15.60
2013-08-01,15.60,15.85,15.60,15.65,99000,15.65
2013-07-31,15.80,15.85,15.60,15.60,184000,15.60
2013-07-30,15.85,16.10,15.80,15.80,344000,15.80
2013-07-29,16.45,16.45,15.80,15.80,164000,15.80
2013-07-26,15.70,16.35,15.70,16.15,260000,16.15
2013-07-25,16.20,16.20,15.65,15.90,286000,15.90
2013-07-24,16.00,16.25,16.00,16.20,94000,16.20
2013-07-23,16.15,16.45,16.05,16.20,108000,16.20
2013-07-22,16.20,16.20,15.95,16.10,52000,16.10
2013-07-19,16.20,16.25,15.85,15.95,168000,15.95
2013-07-18,16.70,16.70,16.20,16.20,252000,16.20
2013-07-17,15.85,16.80,15.85,16.70,280000,16.70
2013-07-16,16.00,16.30,15.75,15.85,89000,15.85
2013-07-15,15.65,16.20,15.65,16.05,262000,16.05
2013-07-12,15.85,16.20,15.65,15.65,290000,15.65
2013-07-11,15.45,16.10,15.30,16.05,732000,16.05
2013-07-10,15.15,15.45,15.15,15.20,241000,15.20
2013-07-09,15.35,15.40,15.10,15.25,143000,15.25
2013-07-08,15.30,15.40,15.10,15.10,241000,15.10
2013-07-05,15.30,15.55,15.25,15.30,210000,15.30
2013-07-04,15.20,15.45,15.20,15.30,159000,15.30
2013-07-03,15.30,15.35,15.20,15.20,192000,15.20
2013-07-02,15.35,15.60,15.30,15.40,193000,15.40
2013-07-01,15.50,15.60,15.25,15.35,319000,15.35
2013-06-28,15.40,15.65,15.35,15.45,69000,15.45
2013-06-27,15.40,15.65,15.25,15.40,392000,15.40
2013-06-26,15.70,15.85,15.30,15.35,470000,15.35
2013-06-25,15.95,15.95,15.50,15.70,420000,15.70
2013-06-24,15.30,15.60,15.20,15.50,328000,15.50
2013-06-21,15.00,15.30,14.95,15.15,303000,15.15
2013-06-20,15.25,15.65,15.05,15.20,221000,15.20
2013-06-19,15.65,15.80,15.25,15.30,280000,15.30
2013-06-18,15.80,15.80,15.60,15.65,53000,15.65
2013-06-17,15.50,15.75,15.50,15.60,35000,15.60
2013-06-14,15.80,15.95,15.50,15.60,284000,15.60
2013-06-13,16.10,16.15,15.80,15.80,345000,15.80
2013-06-12,16.10,16.10,16.10,16.10,000,16.10
2013-06-11,16.20,16.30,16.10,16.10,40000,16.10
2013-06-10,16.10,16.30,15.95,16.20,104000,16.20
2013-06-07,16.00,16.15,15.85,15.90,241000,15.90
2013-06-06,16.30,16.30,16.00,16.15,221000,16.15
2013-06-05,16.25,16.45,16.00,16.15,214000,16.15
2013-06-04,16.25,16.45,16.10,16.30,113000,16.30
2013-06-03,16.05,16.40,16.00,16.10,142000,16.10
2013-05-31,16.20,16.35,16.20,16.25,223000,16.25
2013-05-30,16.35,16.45,16.20,16.20,245000,16.20
2013-05-29,16.40,16.40,16.25,16.30,92000,16.30
2013-05-28,16.30,16.30,16.20,16.20,132000,16.20
2013-05-27,16.35,16.45,16.25,16.35,73000,16.35
2013-05-24,16.50,16.50,16.30,16.35,184000,16.35
2013-05-23,17.00,17.00,16.50,16.55,364000,16.55
2013-05-22,16.95,17.05,16.80,16.85,348000,16.85
2013-05-21,17.10,17.10,16.75,16.85,688000,16.85
2013-05-20,17.65,17.80,17.50,17.75,1051000,17.27
2013-05-17,17.50,17.65,17.40,17.60,603000,17.12
2013-05-16,17.35,17.45,17.25,17.45,551000,16.98
2013-05-15,17.20,17.35,17.00,17.35,478000,16.88
2013-05-14,17.15,17.15,17.00,17.15,157000,16.69
2013-05-13,17.20,17.20,16.85,17.10,180000,16.64
2013-05-10,17.10,17.25,17.00,17.10,220000,16.64
2013-05-09,17.00,17.20,16.85,17.20,639000,16.73
2013-05-08,16.85,17.00,16.80,17.00,252000,16.54
2013-05-07,16.70,16.80,16.60,16.75,137000,16.30
2013-05-06,16.80,16.80,16.60,16.60,148000,16.15
2013-05-03,16.70,16.90,16.65,16.70,220000,16.25
2013-05-02,16.80,16.80,16.55,16.75,61000,16.30
2013-05-01,16.75,16.75,16.75,16.75,000,16.30
2013-04-30,16.70,16.80,16.55,16.75,179000,16.30
2013-04-29,16.75,16.75,16.55,16.60,79000,16.15
2013-04-26,16.70,16.75,16.65,16.75,151000,16.30
2013-04-25,17.00,17.00,16.65,16.65,101000,16.20
2013-04-24,16.80,16.95,16.75,16.75,198000,16.30
2013-04-23,16.90,16.90,16.65,16.80,79000,16.35
2013-04-22,16.75,16.85,16.60,16.65,63000,16.20
2013-04-19,16.70,16.75,16.55,16.55,339000,16.10
2013-04-18,16.50,16.60,16.50,16.55,154000,16.10
2013-04-17,17.25,17.25,16.45,16.60,648000,16.15
2013-04-16,16.70,17.40,16.70,17.25,438000,16.78
2013-04-15,17.00,17.00,16.80,16.85,122000,16.39
2013-04-12,17.00,17.00,16.70,16.80,162000,16.35
2013-04-11,17.05,17.05,16.80,17.00,164000,16.54
2013-04-10,17.10,17.10,16.70,16.90,190000,16.44
2013-04-09,17.20,17.20,16.85,16.95,195000,16.49
2013-04-08,16.65,17.35,16.65,17.00,304000,16.54
2013-04-05,17.50,17.50,17.50,17.50,000,17.03
2013-04-04,17.50,17.50,17.50,17.50,000,17.03
2013-04-03,18.00,18.00,17.30,17.50,374000,17.03
2013-04-02,17.45,17.45,17.00,17.15,253000,16.69
2013-04-01,17.30,18.00,17.25,17.25,805000,16.78
2013-03-29,17.05,17.05,16.80,16.90,171000,16.44
2013-03-28,16.90,16.90,16.70,16.85,182000,16.39
2013-03-27,16.70,16.85,16.60,16.80,166000,16.35
2013-03-26,16.70,16.80,16.50,16.70,125000,16.25
2013-03-25,16.60,16.75,16.55,16.70,143000,16.25
2013-03-22,16.50,16.55,16.45,16.50,204000,16.05
2013-03-21,16.75,16.80,16.50,16.70,323000,16.25
2013-03-20,17.10,17.15,16.35,16.70,840000,16.25
2013-03-19,17.10,17.20,17.05,17.10,251000,16.64
2013-03-18,17.30,17.40,17.05,17.05,291000,16.59
2013-03-15,17.70,17.70,17.40,17.45,277000,16.98
2013-03-14,17.85,17.85,17.55,17.55,257000,17.08
2013-03-13,17.75,17.90,17.55,17.75,322000,17.27
2013-03-12,18.30,18.30,17.65,17.65,549000,17.17
2013-03-11,17.85,18.15,17.80,18.10,1030000,17.61
2013-03-08,17.50,17.70,17.40,17.60,433000,17.12
2013-03-07,17.35,17.65,17.25,17.30,451000,16.83
2013-03-06,17.35,17.45,17.20,17.20,168000,16.73
2013-03-05,17.10,17.45,17.00,17.35,350000,16.88
2013-03-04,17.50,17.50,17.05,17.10,602000,16.64
2013-03-01,17.55,17.60,17.45,17.45,199000,16.98
2013-02-28,17.50,17.50,17.50,17.50,000,17.03
2013-02-27,17.60,17.70,17.50,17.50,132000,17.03
2013-02-26,17.55,17.75,17.55,17.60,163000,17.12
2013-02-25,17.85,17.90,17.60,17.75,433000,17.27
2013-02-22,18.10,18.35,18.10,18.10,596000,17.61
2013-02-21,17.95,18.30,17.65,18.25,793000,17.76
2013-02-20,18.00,18.20,17.80,17.85,492000,17.37
2013-02-19,18.00,18.00,17.55,17.75,575000,17.27
2013-02-18,18.40,18.50,18.00,18.00,501000,17.51
2013-02-15,18.20,18.20,18.20,18.20,000,17.71
