Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,26.50,26.60,25.90,25.90,1847000,25.90
2013-11-26,26.60,26.60,26.00,26.20,2118000,26.20
2013-11-25,25.40,26.80,25.40,26.60,4831000,26.60
2013-11-22,25.20,25.75,24.90,25.35,3477000,25.35
2013-11-21,24.45,24.75,24.25,24.55,1106000,24.55
2013-11-20,24.80,25.10,24.45,24.50,1404000,24.50
2013-11-19,25.60,25.60,24.80,24.80,1904000,24.80
2013-11-18,23.75,25.35,23.70,25.10,3654000,25.10
2013-11-15,23.70,24.15,23.65,23.75,898000,23.75
2013-11-14,22.85,23.40,22.85,23.40,614000,23.40
2013-11-13,22.50,23.05,22.50,22.75,416000,22.75
2013-11-12,23.00,23.00,22.65,22.70,341000,22.70
2013-11-11,23.00,23.05,22.85,23.00,169000,23.00
2013-11-08,23.00,23.00,22.80,23.00,111000,23.00
2013-11-07,22.75,23.00,22.70,23.00,258000,23.00
2013-11-06,22.75,23.00,22.70,22.90,257000,22.90
2013-11-05,22.75,23.15,22.75,23.00,308000,23.00
2013-11-04,22.90,23.00,22.75,22.90,401000,22.90
2013-11-01,22.90,22.90,22.60,22.90,319000,22.90
2013-10-31,23.00,23.10,22.90,22.90,251000,22.90
2013-10-30,23.15,23.30,23.15,23.20,164000,23.20
2013-10-29,23.40,23.40,23.20,23.20,273000,23.20
2013-10-28,23.50,23.50,23.30,23.45,261000,23.45
2013-10-25,23.90,23.90,23.35,23.50,572000,23.50
2013-10-24,23.50,23.80,23.30,23.80,430000,23.80
2013-10-23,23.50,23.90,23.45,23.55,537000,23.55
2013-10-22,23.25,23.60,23.25,23.50,218000,23.50
2013-10-21,23.50,23.65,23.40,23.60,450000,23.60
2013-10-18,23.30,23.80,23.30,23.80,1004000,23.80
2013-10-17,23.55,23.70,23.40,23.40,567000,23.40
2013-10-16,23.60,23.60,23.20,23.55,405000,23.55
2013-10-15,23.00,23.75,23.00,23.60,1155000,23.60
2013-10-14,23.15,23.25,22.90,23.00,534000,23.00
2013-10-11,23.10,23.25,22.95,23.15,690000,23.15
2013-10-10,23.00,23.00,23.00,23.00,000,23.00
2013-10-09,22.90,23.25,22.90,23.00,546000,23.00
2013-10-08,22.90,23.20,22.90,23.15,577000,23.15
2013-10-07,22.80,23.20,22.75,23.00,780000,23.00
2013-10-04,22.95,23.00,22.50,22.75,401000,22.75
2013-10-03,22.05,22.90,22.05,22.85,977000,22.85
2013-10-02,22.15,22.20,21.80,22.05,286000,22.05
2013-10-01,22.00,22.05,21.70,21.95,645000,21.95
2013-09-30,21.85,22.05,21.70,22.05,390000,22.05
2013-09-27,21.10,22.30,21.10,22.00,1352000,22.00
2013-09-26,22.70,22.70,22.50,22.65,243000,22.65
2013-09-25,22.85,22.90,22.50,22.55,976000,22.55
2013-09-24,22.70,23.00,22.70,22.85,435000,22.85
2013-09-23,22.85,23.00,22.70,22.70,709000,22.70
2013-09-20,22.85,22.85,22.85,22.85,000,22.85
2013-09-18,23.00,23.15,22.80,22.85,348000,22.85
2013-09-17,22.90,23.30,22.90,23.00,245000,23.00
2013-09-16,23.00,23.00,22.90,22.90,336000,22.90
2013-09-13,22.85,23.00,22.85,22.85,187000,22.85
2013-09-12,22.80,23.00,22.80,22.85,488000,22.85
2013-09-11,22.80,22.90,22.70,22.80,308000,22.80
2013-09-10,22.90,23.05,22.70,22.95,443000,22.95
2013-09-09,23.10,23.10,22.85,22.95,222000,22.95
2013-09-06,23.00,23.25,23.00,23.10,231000,23.10
2013-09-05,23.00,23.20,22.95,23.00,158000,23.00
2013-09-04,23.20,23.20,22.90,23.10,237000,23.10
2013-09-03,23.00,23.35,23.00,23.20,368000,23.20
2013-09-02,22.55,23.15,22.55,23.00,127000,23.00
2013-08-30,22.90,23.30,22.85,23.10,331000,23.10
2013-08-29,22.55,22.95,22.55,22.90,290000,22.90
2013-08-28,22.40,22.75,22.40,22.55,307000,22.55
2013-08-27,23.00,23.10,22.60,22.75,545000,22.75
2013-08-26,23.20,23.30,22.80,23.00,703000,23.00
2013-08-23,23.50,23.50,23.10,23.20,538000,23.20
2013-08-22,23.20,23.40,22.80,23.40,659000,23.40
2013-08-21,23.20,23.20,23.20,23.20,000,23.20
2013-08-20,24.15,24.15,23.05,23.20,707000,23.20
2013-08-19,23.80,24.10,23.80,24.00,276000,24.00
2013-08-16,24.00,24.20,24.00,24.00,471000,24.00
2013-08-15,24.00,24.25,24.00,24.15,504000,24.15
2013-08-14,24.25,24.60,24.20,24.25,920000,24.25
2013-08-13,24.30,24.30,24.05,24.25,377000,24.25
2013-08-12,24.25,24.40,23.95,24.00,886000,24.00
2013-08-09,24.00,25.10,23.75,24.20,2586000,24.20
2013-08-08,24.00,24.30,23.80,23.80,449000,23.80
2013-08-07,23.90,24.60,23.65,24.00,1076000,24.00
2013-08-06,24.05,24.40,23.90,24.00,724000,24.00
2013-08-05,23.40,24.75,23.40,24.30,5088000,24.30
2013-08-02,23.27,23.73,23.18,23.36,1807300,21.24
2013-08-01,22.82,23.64,22.82,23.27,1468500,21.16
2013-07-31,23.18,23.18,22.73,22.82,969100,20.74
2013-07-30,22.86,23.32,22.64,23.05,1631300,20.95
2013-07-29,23.14,23.18,22.73,22.91,345400,20.83
2013-07-26,23.00,23.23,22.45,23.09,603900,20.99
2013-07-25,23.18,23.36,22.95,23.14,297000,21.03
2013-07-24,23.59,23.59,23.00,23.14,613800,21.03
2013-07-23,23.55,24.00,23.45,23.59,1207800,21.45
2013-07-22,23.36,23.55,23.27,23.45,569800,21.32
2013-07-19,23.18,23.36,22.82,23.36,948200,21.24
2013-07-18,23.55,23.91,23.00,23.14,1568600,21.03
2013-07-17,22.59,23.68,22.27,23.45,2567400,21.32
2013-07-16,22.55,22.59,22.14,22.50,1224300,20.45
2013-07-15,21.59,22.64,21.55,22.14,1577400,20.12
2013-07-12,21.77,21.77,21.36,21.45,330000,19.50
2013-07-11,21.36,21.64,21.36,21.45,387200,19.50
2013-07-10,21.77,21.77,21.36,21.36,634700,19.42
2013-07-09,21.45,21.64,21.36,21.64,475200,19.67
2013-07-08,21.50,21.59,21.36,21.45,265100,19.50
2013-07-05,21.68,21.68,21.45,21.45,96800,19.50
2013-07-04,21.77,21.77,21.32,21.45,160600,19.50
2013-07-03,21.95,21.95,21.50,21.55,193600,19.59
2013-07-02,21.82,22.00,21.73,21.86,162800,19.88
