Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,16.60,16.65,16.40,16.60,652000,16.60
2013-11-26,16.55,16.60,16.45,16.50,625000,16.50
2013-11-25,16.45,16.55,16.45,16.45,626000,16.45
2013-11-22,16.40,16.50,16.35,16.40,563000,16.40
2013-11-21,16.50,16.50,16.25,16.35,536000,16.35
2013-11-20,16.50,16.65,16.45,16.50,290000,16.50
2013-11-19,16.50,16.50,16.35,16.45,337000,16.45
2013-11-18,16.40,16.40,16.25,16.40,627000,16.40
2013-11-15,16.20,16.50,16.20,16.35,519000,16.35
2013-11-14,16.50,16.60,15.70,16.20,1841000,16.20
2013-11-13,16.55,16.65,16.50,16.50,422000,16.50
2013-11-12,16.95,16.95,16.55,16.55,665000,16.55
2013-11-11,16.70,17.00,16.70,16.85,902000,16.85
2013-11-08,16.60,16.65,16.55,16.65,444000,16.65
2013-11-07,16.60,16.60,16.45,16.50,757000,16.50
2013-11-06,16.45,16.65,16.40,16.50,931000,16.50
2013-11-05,16.60,16.60,16.30,16.40,1240000,16.40
2013-11-04,16.70,16.70,16.45,16.60,1462000,16.60
2013-11-01,16.90,17.00,16.70,16.70,1282000,16.70
2013-10-31,16.95,17.00,16.90,16.90,831000,16.90
2013-10-30,16.95,17.10,16.90,16.95,969000,16.95
2013-10-29,16.90,16.95,16.90,16.90,899000,16.90
2013-10-28,17.10,17.15,16.85,16.90,1565000,16.90
2013-10-25,17.35,17.50,17.05,17.05,1813000,17.05
2013-10-24,17.00,17.35,17.00,17.30,2499000,17.30
2013-10-23,17.00,17.05,16.90,17.00,925000,17.00
2013-10-22,17.10,17.15,16.95,16.95,923000,16.95
2013-10-21,17.10,17.30,17.10,17.10,953000,17.10
2013-10-18,17.35,17.40,17.20,17.20,1172000,17.20
2013-10-17,17.35,17.50,17.25,17.35,1718000,17.35
2013-10-16,17.40,17.40,17.15,17.25,1383000,17.25
2013-10-15,17.10,17.40,17.10,17.40,1439000,17.40
2013-10-14,17.10,17.50,16.90,17.05,2895000,17.05
2013-10-11,17.10,17.25,16.85,16.85,2925000,16.85
2013-10-10,16.85,16.85,16.85,16.85,000,16.85
2013-10-09,17.20,17.30,16.85,16.85,2388000,16.85
2013-10-08,17.35,17.45,17.05,17.20,2896000,17.20
2013-10-07,17.50,17.60,17.20,17.45,2799000,17.45
2013-10-04,17.10,17.80,17.10,17.35,5640000,17.35
2013-10-03,17.25,17.35,16.90,17.00,5204000,17.00
2013-10-02,16.25,17.25,16.20,17.25,9601000,17.25
2013-10-01,15.85,16.20,15.80,16.15,3463000,16.15
2013-09-30,15.60,15.90,15.55,15.85,2316000,15.85
2013-09-27,15.60,15.65,15.50,15.60,1003000,15.60
2013-09-26,15.75,15.75,15.50,15.65,843000,15.65
2013-09-25,15.70,15.75,15.60,15.75,904000,15.75
2013-09-24,15.75,15.80,15.65,15.75,1661000,15.75
2013-09-23,15.45,15.80,15.40,15.75,1945000,15.75
2013-09-20,15.45,15.45,15.45,15.45,000,15.45
2013-09-18,15.40,15.50,15.30,15.45,1876000,15.45
2013-09-17,15.40,15.45,15.30,15.40,1350000,15.40
2013-09-16,15.40,15.45,15.35,15.40,1031000,15.40
2013-09-13,15.35,15.45,15.30,15.40,2240000,15.40
2013-09-12,15.00,15.35,15.00,15.25,2827000,15.25
2013-09-11,15.10,15.10,14.90,15.00,1345000,15.00
2013-09-10,16.15,16.15,15.95,16.00,2432000,15.40
2013-09-09,16.15,16.20,16.00,16.10,1989000,15.49
2013-09-06,16.25,16.30,16.15,16.15,1187000,15.54
2013-09-05,16.10,16.25,16.10,16.25,1474000,15.64
2013-09-04,16.10,16.20,16.00,16.10,1109000,15.49
2013-09-03,16.10,16.25,15.95,16.10,1848000,15.49
2013-09-02,16.00,16.10,15.90,16.00,1197000,15.40
2013-08-30,15.65,15.95,15.65,15.90,676000,15.30
2013-08-29,15.50,15.65,15.50,15.60,451000,15.01
2013-08-28,15.65,15.65,15.30,15.50,664000,14.92
2013-08-27,15.90,15.90,15.60,15.70,1156000,15.11
2013-08-26,16.00,16.05,15.80,15.90,744000,15.30
2013-08-23,16.05,16.05,15.90,16.00,664000,15.40
2013-08-22,15.95,16.00,15.80,16.00,1026000,15.40
2013-08-21,16.00,16.00,16.00,16.00,000,15.40
2013-08-20,15.85,16.10,15.80,16.00,1778000,15.40
2013-08-19,15.80,15.90,15.75,15.85,1090000,15.25
2013-08-16,15.75,15.80,15.65,15.70,417000,15.11
2013-08-15,15.55,15.90,15.50,15.80,2350000,15.21
2013-08-14,15.40,15.45,15.35,15.45,490000,14.87
2013-08-13,15.35,15.40,15.15,15.40,655000,14.82
2013-08-12,15.40,15.40,15.20,15.40,809000,14.82
2013-08-09,15.40,15.50,15.25,15.45,853000,14.87
2013-08-08,15.50,15.50,15.25,15.50,1090000,14.92
2013-08-07,15.75,15.75,15.50,15.55,926000,14.97
2013-08-06,15.65,15.90,15.50,15.75,1539000,15.16
2013-08-05,15.70,15.70,15.55,15.65,521000,15.06
2013-08-02,15.80,15.90,15.60,15.65,1451000,15.06
2013-08-01,15.40,15.90,15.40,15.70,3952000,15.11
2013-07-31,15.30,15.40,15.25,15.40,1015000,14.82
2013-07-30,15.25,15.30,15.20,15.25,831000,14.68
2013-07-29,15.25,15.30,15.10,15.25,648000,14.68
2013-07-26,15.15,15.25,15.15,15.25,632000,14.68
