Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,6.10,6.53,5.73,5.73,148000,5.73
2013-11-26,5.83,6.11,5.39,6.11,42000,6.11
2013-11-25,6.58,6.58,5.78,5.78,88000,5.78
2013-11-22,6.71,6.71,6.18,6.18,44000,6.18
2013-11-21,6.75,6.75,6.28,6.28,72000,6.28
2013-11-20,7.09,7.20,6.75,6.75,92000,6.75
2013-11-19,7.57,7.62,7.23,7.23,48000,7.23
2013-11-18,7.19,7.75,7.19,7.75,35000,7.75
2013-11-15,6.90,7.35,6.90,7.35,39000,7.35
2013-11-14,7.19,7.35,7.19,7.35,6000,7.35
2013-11-13,7.17,7.37,7.17,7.37,7000,7.37
2013-11-12,8.54,8.54,7.47,7.47,21000,7.47
2013-11-11,8.00,8.02,7.75,8.02,25000,8.02
2013-11-08,8.40,8.40,8.20,8.30,49000,8.30
2013-11-07,9.00,9.01,8.80,8.80,37000,8.80
2013-11-06,8.91,9.22,8.61,9.22,38000,9.22
2013-11-05,9.10,9.25,9.07,9.25,51000,9.25
2013-11-04,9.20,9.20,9.06,9.10,104000,9.10
2013-11-01,9.00,9.11,8.94,9.11,35000,9.11
2013-10-31,8.69,9.14,8.69,9.14,18000,9.14
2013-10-30,8.09,8.69,8.09,8.69,22000,8.69
2013-10-29,8.09,8.13,8.09,8.13,43000,8.13
2013-10-28,8.05,8.09,8.00,8.09,50000,8.09
2013-10-25,7.00,7.61,7.00,7.61,44000,7.61
2013-10-24,7.05,7.12,6.80,7.12,114000,7.12
2013-10-23,7.58,7.65,6.66,6.66,137000,6.66
2013-10-22,7.58,7.58,7.15,7.15,54000,7.15
2013-10-21,6.90,7.38,6.90,7.38,5000,7.38
2013-10-18,7.14,7.94,7.14,7.16,41000,7.16
2013-10-17,8.00,8.00,7.46,7.46,28000,7.46
2013-10-16,8.00,8.00,7.49,8.00,19000,8.00
2013-10-15,7.20,7.60,7.20,7.60,6000,7.60
2013-10-14,7.17,7.17,7.15,7.15,19000,7.15
2013-10-11,7.23,7.23,7.00,7.20,29000,7.20
2013-10-10,6.76,6.76,6.76,6.76,000,6.76
2013-10-09,7.09,7.09,6.76,6.76,55000,6.76
2013-10-08,6.80,7.25,6.80,6.90,34000,6.90
2013-10-07,7.00,7.00,6.54,6.80,15000,6.80
2013-10-04,6.55,6.55,6.55,6.55,1000,6.55
2013-10-03,6.99,7.00,6.99,7.00,26000,7.00
2013-10-02,6.47,6.85,6.47,6.55,18000,6.55
2013-10-01,6.49,6.88,6.49,6.88,12000,6.88
2013-09-30,7.10,7.20,6.75,6.75,52000,6.75
2013-09-27,7.51,7.51,7.23,7.23,38000,7.23
2013-09-26,8.19,8.19,7.75,7.75,53000,7.75
2013-09-25,8.80,8.80,8.20,8.20,74000,8.20
2013-09-24,8.19,8.60,8.19,8.60,9000,8.60
2013-09-23,8.80,9.25,8.35,8.35,39000,8.35
2013-09-20,8.84,8.84,8.84,8.84,000,8.84
2013-09-18,8.50,9.30,8.50,8.84,56000,8.84
2013-09-17,9.09,9.11,8.85,8.85,116000,8.85
2013-09-16,9.50,9.51,9.50,9.51,68000,9.51
2013-09-13,8.10,8.56,8.10,8.56,74000,8.56
2013-09-12,8.40,9.09,8.00,8.00,198000,8.00
2013-09-11,8.00,8.50,8.00,8.50,24000,8.50
2013-09-10,7.55,8.01,7.55,8.01,15000,8.01
2013-09-09,7.81,7.84,7.73,7.84,14000,7.84
2013-09-06,8.23,8.23,8.20,8.22,83000,8.22
2013-09-05,7.35,8.12,7.35,7.70,114000,7.70
2013-09-04,8.09,8.09,7.59,7.59,88000,7.59
2013-09-03,8.13,8.13,7.39,8.13,96000,8.13
2013-09-02,7.99,8.22,7.60,7.60,164000,7.60
2013-08-30,7.90,8.36,7.69,7.69,131000,7.69
2013-08-29,8.20,8.20,7.42,8.20,35000,8.20
2013-08-28,6.89,7.85,6.89,7.85,27000,7.85
2013-08-27,7.25,7.35,6.69,7.35,25000,7.35
2013-08-26,6.55,6.90,6.55,6.90,51000,6.90
2013-08-23,6.59,6.63,6.45,6.45,67000,6.45
2013-08-22,6.06,6.20,6.06,6.20,10000,6.20
2013-08-21,6.00,6.00,6.00,6.00,000,6.00
2013-08-20,6.00,6.00,6.00,6.00,000,6.00
2013-08-19,6.00,6.00,6.00,6.00,2000,6.00
2013-08-16,5.98,5.98,5.98,5.98,3000,5.98
2013-08-15,6.07,6.07,6.07,6.07,2000,6.07
2013-08-14,6.43,6.43,6.30,6.30,7000,6.30
2013-08-13,6.30,6.60,6.30,6.60,25000,6.60
2013-08-12,6.30,6.30,6.30,6.30,5000,6.30
2013-08-09,5.95,6.55,5.95,6.00,66000,6.00
2013-08-08,6.15,6.15,6.15,6.15,12000,6.15
2013-08-07,6.37,6.37,6.37,6.37,8000,6.37
