Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,6.81,6.82,6.78,6.81,261000,6.81
2013-11-26,6.78,6.81,6.76,6.81,203000,6.81
2013-11-25,6.75,6.82,6.75,6.79,236000,6.79
2013-11-22,6.72,6.84,6.72,6.75,782000,6.75
2013-11-21,6.73,6.74,6.70,6.72,294000,6.72
2013-11-20,6.73,6.80,6.73,6.75,329000,6.75
2013-11-19,6.73,6.75,6.72,6.74,161000,6.74
2013-11-18,6.73,6.82,6.73,6.73,301000,6.73
2013-11-15,6.74,6.76,6.72,6.72,255000,6.72
2013-11-14,6.72,6.75,6.71,6.75,336000,6.75
2013-11-13,6.74,6.77,6.70,6.72,286000,6.72
2013-11-12,6.74,6.79,6.73,6.75,195000,6.75
2013-11-11,6.79,6.79,6.73,6.75,156000,6.75
2013-11-08,6.75,6.83,6.72,6.75,166000,6.75
2013-11-07,6.81,6.87,6.73,6.78,484000,6.78
2013-11-06,6.87,6.89,6.79,6.81,332000,6.81
2013-11-05,6.96,6.96,6.83,6.84,519000,6.84
2013-11-04,6.99,7.02,6.91,6.95,349000,6.95
2013-11-01,7.03,7.03,6.92,6.95,390000,6.95
2013-10-31,7.07,7.07,6.94,6.98,776000,6.98
2013-10-30,7.13,7.14,7.03,7.05,908000,7.05
2013-10-29,6.95,7.18,6.92,7.13,1749000,7.13
2013-10-28,6.95,6.96,6.92,6.95,284000,6.95
2013-10-25,6.91,6.94,6.88,6.88,488000,6.88
2013-10-24,6.87,6.93,6.87,6.90,241000,6.90
2013-10-23,6.97,6.97,6.88,6.88,817000,6.88
2013-10-22,6.99,7.00,6.95,6.97,289000,6.97
2013-10-21,7.07,7.09,6.99,7.00,393000,7.00
2013-10-18,7.10,7.11,7.02,7.05,2062000,7.05
2013-10-17,6.89,7.00,6.89,7.00,618000,7.00
2013-10-16,6.90,6.93,6.85,6.86,289000,6.86
2013-10-15,6.85,6.90,6.84,6.90,432000,6.90
2013-10-14,6.87,6.90,6.79,6.81,596000,6.81
2013-10-11,7.00,7.00,6.87,6.87,642000,6.87
2013-10-10,6.89,6.89,6.89,6.89,000,6.89
2013-10-09,6.93,7.01,6.89,6.89,1151000,6.89
2013-10-08,7.07,7.12,6.99,6.99,1316000,6.99
2013-10-07,6.84,7.16,6.84,7.03,3268000,7.03
2013-10-04,6.79,6.87,6.76,6.83,798000,6.83
2013-10-03,6.68,6.85,6.68,6.81,1975000,6.81
2013-10-02,6.66,6.69,6.63,6.69,417000,6.69
2013-10-01,6.60,6.66,6.60,6.66,429000,6.66
2013-09-30,6.61,6.63,6.60,6.62,192000,6.62
2013-09-27,6.64,6.68,6.61,6.63,455000,6.63
2013-09-26,6.70,6.70,6.62,6.64,460000,6.64
2013-09-25,6.55,6.71,6.55,6.67,2196000,6.67
2013-09-24,6.55,6.58,6.54,6.57,519000,6.57
2013-09-23,6.55,6.62,6.53,6.53,665000,6.53
2013-09-20,6.54,6.54,6.54,6.54,000,6.54
2013-09-18,6.56,6.59,6.53,6.54,668000,6.54
2013-09-17,6.60,6.60,6.56,6.56,714000,6.56
2013-09-16,6.60,6.64,6.59,6.59,582000,6.59
2013-09-13,6.60,6.64,6.58,6.60,260000,6.60
2013-09-12,6.60,6.65,6.59,6.60,409000,6.60
2013-09-11,6.58,6.64,6.57,6.60,529000,6.60
