Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,186.00,186.00,181.00,181.00,489000,181.00
2013-11-26,185.00,186.00,182.00,186.00,796000,186.00
2013-11-25,182.00,183.50,180.00,182.00,661000,182.00
2013-11-22,175.00,180.50,175.00,178.00,561000,178.00
2013-11-21,181.50,181.50,173.50,175.00,824000,175.00
2013-11-20,185.00,185.50,181.50,181.50,246000,181.50
2013-11-19,181.50,186.00,181.00,185.00,1801000,185.00
2013-11-18,185.00,185.00,181.50,181.50,458000,181.50
2013-11-15,183.00,186.00,181.00,183.00,309000,183.00
2013-11-14,180.00,187.00,180.00,182.50,692000,182.50
2013-11-13,180.50,182.50,180.50,182.00,441000,182.00
2013-11-12,185.00,187.50,179.00,183.00,832000,183.00
2013-11-11,184.50,186.00,179.00,180.50,576000,180.50
2013-11-08,182.00,189.50,180.00,184.50,984000,184.50
2013-11-07,181.00,185.00,181.00,185.00,358000,185.00
2013-11-06,177.00,182.00,176.50,180.00,825000,180.00
2013-11-05,178.00,179.50,174.00,176.50,739000,176.50
2013-11-04,183.50,184.00,177.50,179.00,596000,179.00
2013-11-01,187.50,189.00,183.50,183.50,493000,183.50
2013-10-31,187.50,189.50,186.50,188.50,534000,188.50
2013-10-30,192.00,192.50,187.50,189.50,535000,189.50
2013-10-29,191.50,193.00,188.00,191.00,536000,191.00
2013-10-28,188.50,193.00,188.50,191.50,524000,191.50
2013-10-25,190.00,193.50,187.00,188.00,694000,188.00
2013-10-24,192.50,198.00,189.50,189.50,2054000,189.50
2013-10-23,185.00,192.50,184.50,190.00,1474000,190.00
2013-10-22,183.00,185.00,181.00,184.00,510000,184.00
2013-10-21,181.00,183.50,180.00,183.50,323000,183.50
2013-10-18,183.00,183.00,179.50,180.00,508000,180.00
2013-10-17,183.00,186.00,183.00,183.00,574000,183.00
2013-10-16,180.00,183.00,177.50,181.50,357000,181.50
2013-10-15,174.50,183.00,174.50,182.00,736000,182.00
2013-10-14,173.00,175.50,172.00,174.50,330000,174.50
2013-10-11,186.00,186.50,175.00,176.00,1085000,176.00
2013-10-10,184.50,184.50,184.50,184.50,000,184.50
2013-10-09,182.50,187.00,182.50,184.50,1060000,184.50
2013-10-08,176.00,182.50,175.50,182.50,1340000,182.50
2013-10-07,175.00,178.00,173.00,176.00,592000,176.00
2013-10-04,168.00,174.00,167.50,174.00,926000,174.00
2013-10-03,165.00,167.50,164.50,166.50,1437000,166.50
2013-10-02,165.00,165.50,163.00,164.50,456000,164.50
2013-10-01,166.00,168.00,163.50,165.00,443000,165.00
2013-09-30,165.50,168.00,164.00,165.50,601000,165.50
2013-09-27,165.50,167.50,165.00,165.50,398000,165.50
2013-09-26,169.50,169.50,165.00,165.00,307000,165.00
2013-09-25,167.00,172.00,164.50,169.50,1298000,169.50
2013-09-24,165.00,166.00,163.50,166.00,287000,166.00
2013-09-23,165.50,169.50,163.00,165.50,722000,165.50
2013-09-20,163.00,163.00,163.00,163.00,000,163.00
2013-09-18,164.50,165.50,163.00,163.00,331000,163.00
2013-09-17,163.50,165.50,163.50,165.00,539000,165.00
2013-09-16,163.00,167.50,163.00,165.00,411000,165.00
2013-09-13,163.00,165.50,162.50,163.50,1261000,163.50
2013-09-12,167.00,167.00,161.50,163.00,1052000,163.00
2013-09-11,165.00,167.50,164.00,166.50,594000,166.50
2013-09-10,164.00,164.50,162.50,164.50,722000,164.50
2013-09-09,159.50,166.50,159.00,164.00,1248000,164.00
2013-09-06,159.00,159.00,156.50,159.00,891000,159.00
2013-09-05,154.00,159.50,154.00,158.00,1544000,158.00
2013-09-04,152.00,154.50,151.50,153.00,832000,153.00
2013-09-03,150.00,152.50,150.00,151.50,670000,151.50
2013-09-02,152.50,152.50,150.00,150.00,610000,150.00
2013-08-30,152.00,153.00,149.50,152.00,707000,152.00
2013-08-29,154.00,154.50,152.00,152.00,674000,152.00
2013-08-28,154.00,155.00,152.00,154.00,719000,154.00
2013-08-27,153.00,155.00,153.00,154.50,767000,154.50
2013-08-26,153.00,154.50,151.50,151.50,440000,151.50
2013-08-23,152.50,153.50,150.00,151.00,731000,151.00
2013-08-22,148.00,153.00,145.50,152.50,819000,152.50
2013-08-21,150.50,150.50,150.50,150.50,000,150.50
2013-08-20,147.00,151.00,146.50,150.50,890000,150.50
2013-08-19,150.00,150.00,147.00,147.00,789000,147.00
2013-08-16,146.00,150.00,145.00,148.00,1042000,148.00
2013-08-15,146.00,147.00,142.50,145.00,610000,145.00
2013-08-14,148.00,148.00,145.50,146.00,446000,146.00
2013-08-13,143.00,148.00,143.00,148.00,409000,148.00
2013-08-12,144.00,144.50,142.50,143.00,65000,143.00
2013-08-09,144.00,145.50,142.00,142.00,356000,142.00
2013-08-08,144.50,145.50,142.00,144.00,471000,144.00
2013-08-07,143.50,147.50,141.00,145.00,572000,145.00
2013-08-06,147.00,147.50,143.00,143.50,368000,143.50
2013-08-05,148.00,148.50,145.00,148.00,371000,148.00
2013-08-02,145.50,147.00,144.50,145.50,281000,145.50
2013-08-01,146.00,148.00,144.50,145.00,254000,145.00
2013-07-31,150.00,150.00,145.00,145.00,275000,145.00
2013-07-30,147.00,149.50,146.00,149.50,455000,149.50
2013-07-29,150.00,151.50,147.50,147.50,416000,147.50
2013-07-26,150.00,150.00,148.50,149.50,230000,149.50
2013-07-25,151.00,151.00,148.00,149.00,407000,149.00
2013-07-24,149.00,150.00,146.00,148.50,343000,148.50
2013-07-23,146.50,149.00,145.00,147.50,729000,147.50
2013-07-22,146.00,150.00,145.00,145.00,416000,145.00
2013-07-19,145.00,146.50,142.50,145.00,882000,145.00
2013-07-18,156.00,156.00,145.50,145.50,1516000,145.50
2013-07-17,147.50,156.50,146.50,156.00,1147000,156.00
2013-07-16,148.00,150.50,147.50,147.50,504000,147.50
2013-07-15,152.00,152.50,146.50,150.50,1135000,150.50
2013-07-12,150.50,157.00,150.00,157.00,1387000,153.09
2013-07-11,145.00,152.00,143.50,151.00,1813000,147.24
2013-07-10,141.00,147.00,141.00,143.00,1252000,139.44
2013-07-09,138.00,142.50,138.00,141.00,472000,137.49
2013-07-08,140.00,140.50,135.00,138.00,743000,134.56
2013-07-05,138.50,142.00,138.00,140.00,968000,136.51
2013-07-04,137.00,140.00,135.00,138.50,1004000,135.05
2013-07-03,143.00,144.50,135.50,136.50,1955000,133.10
2013-07-02,145.50,147.50,143.00,143.00,561000,139.44
2013-07-01,144.00,148.00,142.00,147.50,696000,143.83
2013-06-28,143.50,145.00,141.00,143.00,1225000,139.44
2013-06-27,147.00,148.00,142.50,145.00,1120000,141.39
2013-06-26,149.00,149.00,146.00,146.50,815000,142.85
2013-06-25,150.00,151.50,145.00,146.00,1149000,142.37
2013-06-24,145.00,153.00,143.00,153.00,1268000,149.19
2013-06-21,146.00,146.00,143.00,145.50,507000,141.88
2013-06-20,147.00,151.00,146.00,146.00,714000,142.37
2013-06-19,150.00,150.00,146.50,147.00,512000,143.34
