Date,Open,High,Low,Close,Volume,Adj Close
2013-07-02,17.10,17.30,16.95,17.00,305000,16.14
2013-07-01,16.70,17.15,16.65,17.10,341000,16.24
2013-06-28,16.80,16.80,16.65,16.65,159000,15.81
2013-06-27,16.70,16.80,16.65,16.65,133000,15.81
2013-06-26,16.50,16.70,16.50,16.55,247000,15.72
2013-06-25,16.65,16.65,16.45,16.45,263000,15.62
2013-06-24,16.60,16.70,16.50,16.70,323000,15.86
2013-06-21,16.50,16.80,16.45,16.60,342000,15.76
2013-06-20,16.90,16.90,16.70,16.85,311000,16.00
2013-06-19,16.95,17.05,16.90,16.95,267000,16.10
2013-06-18,16.95,17.05,16.85,16.90,270000,16.05
2013-06-17,16.75,17.00,16.70,16.85,325000,16.00
2013-06-14,17.10,17.20,16.60,16.65,774000,15.81
2013-06-13,17.25,17.40,17.00,17.00,478000,16.14
2013-06-12,17.25,17.25,17.25,17.25,000,16.38
2013-06-11,17.40,17.45,17.25,17.25,254000,16.38
2013-06-10,17.30,17.50,17.15,17.25,511000,16.38
2013-06-07,17.80,17.90,17.15,17.15,1193000,16.29
2013-06-06,17.60,17.70,17.50,17.65,347000,16.76
2013-06-05,17.75,17.95,17.50,17.60,947000,16.71
2013-06-04,17.80,18.20,17.65,17.75,978000,16.85
2013-06-03,17.70,18.00,17.65,17.80,680000,16.90
2013-05-31,18.05,18.40,17.90,17.95,1612000,17.04
2013-05-30,18.15,18.30,17.85,17.95,906000,17.04
2013-05-29,18.50,18.50,18.10,18.15,1722000,17.23
2013-05-28,18.20,18.45,18.05,18.30,1886000,17.38
2013-05-27,18.75,18.85,18.35,18.50,9293000,17.57
2013-05-24,17.70,18.75,17.55,18.75,10557000,17.80
2013-05-23,17.65,17.65,17.40,17.55,1107000,16.66
2013-05-22,17.50,17.75,17.25,17.65,1825000,16.76
2013-05-21,17.10,17.65,17.10,17.40,1222000,16.52
2013-05-20,17.10,17.20,17.00,17.10,210000,16.24
2013-05-17,17.00,17.40,17.00,17.05,970000,16.19
2013-05-16,17.10,17.20,17.00,17.00,382000,16.14
2013-05-15,16.95,17.20,16.95,17.05,268000,16.19
2013-05-14,17.10,17.15,17.00,17.00,242000,16.14
2013-05-13,17.20,17.30,17.00,17.00,317000,16.14
2013-05-10,17.05,17.45,16.85,17.20,1785000,16.33
2013-05-09,17.25,17.30,17.00,17.05,320000,16.19
2013-05-08,16.90,17.30,16.80,17.05,896000,16.19
2013-05-07,16.80,16.90,16.70,16.75,225000,15.91
2013-05-06,16.75,16.90,16.70,16.90,362000,16.05
2013-05-03,16.75,16.80,16.65,16.70,256000,15.86
2013-05-02,16.75,16.75,16.65,16.70,383000,15.86
2013-05-01,16.70,16.70,16.70,16.70,000,15.86
2013-04-30,16.85,16.95,16.70,16.70,387000,15.86
2013-04-29,16.80,16.95,16.80,16.80,148000,15.95
2013-04-26,16.75,16.90,16.75,16.75,262000,15.91
2013-04-25,17.00,17.00,16.70,16.75,474000,15.91
2013-04-24,17.25,17.30,17.05,17.05,435000,16.19
2013-04-23,17.00,17.30,17.00,17.10,991000,16.24
2013-04-22,16.90,17.15,16.85,16.90,279000,16.05
2013-04-19,16.70,17.05,16.70,16.90,482000,16.05
2013-04-18,16.60,16.85,16.60,16.70,251000,15.86
2013-04-17,16.85,16.90,16.65,16.75,311000,15.91
2013-04-16,16.75,16.85,16.65,16.85,248000,16.00
2013-04-15,16.80,17.20,16.80,16.90,818000,16.05
2013-04-12,16.70,16.90,16.70,16.80,170000,15.95
2013-04-11,16.70,16.95,16.70,16.85,397000,16.00
2013-04-10,16.60,16.70,16.55,16.60,183000,15.76
2013-04-09,16.65,16.80,16.55,16.60,194000,15.76
2013-04-08,17.00,17.00,16.60,16.65,438000,15.81
2013-04-05,17.20,17.20,17.20,17.20,000,16.33
2013-04-04,17.20,17.20,17.20,17.20,000,16.33
2013-04-03,17.40,17.40,17.20,17.20,142000,16.33
2013-04-02,17.40,17.40,17.20,17.25,308000,16.38
2013-04-01,17.35,17.40,17.15,17.40,345000,16.52
2013-03-29,17.10,17.25,17.10,17.20,235000,16.33
2013-03-28,17.25,17.25,17.10,17.10,202000,16.24
2013-03-27,17.20,17.30,17.10,17.20,281000,16.33
2013-03-26,17.10,17.25,17.05,17.10,238000,16.24
2013-03-25,17.10,17.20,17.10,17.10,240000,16.24
2013-03-22,17.15,17.30,17.05,17.05,368000,16.19
2013-03-21,16.85,17.40,16.85,17.15,1521000,16.29
2013-03-20,16.80,16.90,16.75,16.80,262000,15.95
2013-03-19,16.70,17.10,16.60,16.85,779000,16.00
2013-03-18,16.80,16.80,16.50,16.50,440000,15.67
2013-03-15,17.00,17.00,16.85,16.85,204000,16.00
2013-03-14,17.00,17.10,16.85,16.90,225000,16.05
2013-03-13,17.30,17.35,17.00,17.00,619000,16.14
2013-03-12,17.20,17.40,17.15,17.15,310000,16.29
2013-03-11,17.35,17.40,17.10,17.25,343000,16.38
2013-03-08,17.25,17.60,17.25,17.30,621000,16.43
2013-03-07,17.10,17.35,17.10,17.20,384000,16.33
2013-03-06,17.20,17.25,17.10,17.15,342000,16.29
2013-03-05,17.10,17.20,16.95,17.10,369000,16.24
2013-03-04,17.25,17.30,17.05,17.05,235000,16.19
2013-03-01,17.35,17.45,17.20,17.25,445000,16.38
2013-02-28,17.25,17.25,17.25,17.25,000,16.38
2013-02-27,17.55,17.55,17.25,17.25,782000,16.38
2013-02-26,17.75,17.80,17.55,17.55,1889000,16.66
2013-02-25,17.65,17.80,17.55,17.80,1115000,16.90
2013-02-22,17.55,17.65,17.40,17.55,586000,16.66
2013-02-21,17.60,17.80,17.45,17.60,947000,16.71
2013-02-20,17.30,17.70,17.20,17.70,1696000,16.81
2013-02-19,16.75,17.20,16.70,17.20,754000,16.33
2013-02-18,17.00,17.00,16.60,16.70,348000,15.86
2013-02-15,16.80,16.80,16.80,16.80,000,15.95
2013-02-14,16.80,16.80,16.80,16.80,000,15.95
2013-02-13,16.80,16.80,16.80,16.80,000,15.95
2013-02-12,16.80,16.80,16.80,16.80,000,15.95
2013-02-11,16.80,16.80,16.80,16.80,000,15.95
2013-02-08,16.80,16.80,16.80,16.80,000,15.95
2013-02-07,16.80,16.80,16.80,16.80,000,15.95
2013-02-06,17.15,17.20,16.80,16.80,521000,15.95
2013-02-05,17.10,17.15,17.00,17.10,262000,16.24
2013-02-04,17.35,17.35,17.10,17.25,539000,16.38
2013-02-01,17.25,17.55,17.15,17.25,573000,16.38
2013-01-31,17.40,17.40,17.15,17.25,224000,16.38
2013-01-30,17.40,17.40,17.10,17.35,325000,16.48
2013-01-29,17.10,17.35,17.10,17.30,342000,16.43
2013-01-28,17.20,17.30,16.90,17.10,236000,16.24
2013-01-25,17.20,17.40,17.15,17.15,249000,16.29
2013-01-24,17.35,17.60,17.20,17.30,620000,16.43
2013-01-23,17.60,17.70,17.40,17.45,351000,16.57
2013-01-22,17.60,17.80,17.50,17.55,324000,16.66
2013-01-21,17.80,17.80,17.45,17.60,491000,16.71
2013-01-18,17.10,17.40,17.10,17.30,555000,16.43
2013-01-17,17.90,18.25,16.70,16.85,1401000,16.00
2013-01-16,18.20,18.35,17.80,17.80,879000,16.90
2013-01-15,17.50,18.70,17.50,18.20,2854000,17.28
2013-01-14,17.55,17.75,17.45,17.50,587000,16.62
2013-01-11,17.95,17.95,17.50,17.55,760000,16.66
2013-01-10,17.55,18.30,17.50,17.80,3581000,16.90
2013-01-09,17.55,18.00,17.40,17.55,2287000,16.66
2013-01-08,17.90,17.95,17.40,17.55,3144000,16.66
2013-01-07,17.55,17.75,17.10,17.70,3560000,16.81
2013-01-04,16.50,17.10,16.40,17.00,1751000,16.14
2013-01-03,16.40,16.45,16.30,16.35,529000,15.53
2013-01-02,16.20,16.40,16.10,16.20,526000,15.38
2013-01-01,16.10,16.10,16.10,16.10,000,15.29
2012-12-31,16.10,16.10,16.10,16.10,000,15.29
2012-12-28,16.25,16.25,16.10,16.10,285000,15.29
2012-12-27,16.10,16.45,16.10,16.15,350000,15.34
2012-12-26,16.40,16.40,16.05,16.15,501000,15.34
2012-12-25,16.30,16.40,16.20,16.30,274000,15.48
2012-12-24,16.30,16.50,16.20,16.25,346000,15.43
2012-12-21,16.40,16.45,16.05,16.20,512000,15.38
2012-12-20,15.95,16.70,15.90,16.35,1498000,15.53
2012-12-19,15.90,16.15,15.90,15.95,351000,15.15
2012-12-18,15.75,15.90,15.75,15.90,190000,15.10
2012-12-17,15.90,15.90,15.65,15.75,378000,14.96
2012-12-14,16.00,16.00,15.85,15.90,182000,15.10
2012-12-13,15.95,16.10,15.85,16.10,422000,15.29
2012-12-12,15.85,16.00,15.80,15.80,258000,15.00
2012-12-11,15.95,15.95,15.60,15.80,406000,15.00
2012-12-10,16.10,16.15,15.85,15.95,511000,15.15
2012-12-07,16.30,16.30,16.00,16.00,439000,15.19
2012-12-06,16.60,16.60,16.20,16.40,342000,15.57
2012-12-05,16.25,16.50,16.25,16.50,612000,15.67
2012-12-04,16.25,16.60,16.20,16.25,591000,15.43
2012-12-03,16.35,16.50,16.20,16.25,361000,15.43
2012-11-30,16.40,16.55,16.20,16.20,402000,15.38
2012-11-29,16.35,16.60,16.30,16.30,1242000,15.48
2012-11-28,16.15,16.40,16.05,16.35,341000,15.53
2012-11-27,16.25,16.80,16.00,16.30,1896000,15.48
2012-11-26,15.50,16.20,15.50,16.10,1085000,15.29
2012-11-23,15.10,15.40,15.10,15.40,534000,14.62
2012-11-22,14.80,15.30,14.80,15.05,347000,14.29
2012-11-21,14.75,14.95,14.75,14.80,401000,14.05
2012-11-20,14.80,15.10,14.80,14.85,476000,14.10
2012-11-19,14.95,14.95,14.60,14.65,238000,13.91
2012-11-16,14.95,15.20,14.70,14.80,298000,14.05
2012-11-15,15.10,15.20,14.85,14.95,506000,14.20
2012-11-14,15.15,15.30,15.10,15.15,318000,14.39
2012-11-13,15.35,15.40,15.05,15.05,250000,14.29
2012-11-12,15.35,15.60,15.25,15.35,302000,14.58
2012-11-09,15.00,15.40,14.90,15.20,403000,14.43
2012-11-08,15.15,15.15,14.90,14.95,356000,14.20
2012-11-07,15.25,15.35,15.20,15.25,301000,14.48
2012-11-06,15.10,15.30,15.10,15.25,168000,14.48
2012-11-05,15.30,15.40,14.95,15.00,276000,14.24
2012-11-02,15.30,15.75,15.30,15.30,593000,14.53
2012-11-01,14.90,15.30,14.60,15.30,406000,14.53
2012-10-31,14.80,15.20,14.80,15.00,458000,14.24
2012-10-30,14.55,14.85,14.45,14.70,610000,13.96
2012-10-29,15.20,15.20,14.30,14.30,821000,13.58
2012-10-26,16.05,16.10,14.95,15.00,1349000,14.24
2012-10-25,16.50,16.50,16.05,16.05,500000,15.24
2012-10-24,16.25,16.65,16.25,16.50,279000,15.67
2012-10-23,16.60,16.85,16.60,16.65,205000,15.81
2012-10-22,16.75,16.85,16.55,16.60,373000,15.76
2012-10-19,17.00,17.00,16.80,16.80,252000,15.95
2012-10-18,16.90,17.35,16.70,17.10,726000,16.24
2012-10-17,16.95,17.05,16.80,16.85,428000,16.00
2012-10-16,16.65,16.85,16.60,16.80,418000,15.95
2012-10-15,16.60,16.60,16.30,16.45,529000,15.62
2012-10-12,16.30,16.45,16.20,16.45,400000,15.62
2012-10-11,16.10,16.55,15.80,16.25,803000,15.43
2012-10-10,16.20,16.20,16.20,16.20,000,15.38
2012-10-09,16.90,17.00,16.20,16.20,1024000,15.38
2012-10-08,17.60,17.70,16.80,16.80,1405000,15.95
2012-10-05,17.75,18.00,17.50,17.60,689000,16.71
2012-10-04,18.35,18.45,17.70,17.70,1177000,16.81
2012-10-03,18.50,18.50,18.35,18.35,330000,17.42
2012-10-02,18.40,18.50,18.30,18.40,246000,17.47
2012-10-01,18.30,18.45,18.25,18.30,251000,17.38
2012-09-28,18.55,18.65,18.20,18.30,710000,17.38
2012-09-27,18.30,18.65,18.30,18.45,519000,17.52
2012-09-26,18.80,18.85,18.20,18.30,1088000,17.38
2012-09-25,19.10,19.15,18.75,18.85,621000,17.90
2012-09-24,19.00,19.20,18.95,19.05,734000,18.09
2012-09-21,19.30,19.30,19.00,19.00,1402000,18.04
2012-09-20,19.45,19.45,19.25,19.25,547000,18.28
2012-09-19,19.50,19.60,19.30,19.30,967000,18.33
2012-09-18,19.35,19.80,19.30,19.40,863000,18.42
2012-09-17,19.70,19.75,19.40,19.40,711000,18.42
2012-09-14,19.60,19.80,19.50,19.65,1351000,18.66
2012-09-13,19.70,19.70,19.40,19.40,785000,18.42
2012-09-12,19.75,19.80,19.50,19.50,772000,18.52
2012-09-11,19.75,19.90,19.50,19.55,702000,18.56
2012-09-10,19.70,20.35,19.30,19.75,4009000,18.75
2012-09-07,20.05,20.10,19.85,19.85,637000,18.85
2012-09-06,20.10,20.10,19.70,19.70,667000,18.71
2012-09-05,20.20,20.20,19.85,19.90,856000,18.90
2012-09-04,20.15,20.60,20.15,20.30,3188000,19.28
2012-09-03,19.50,20.25,19.50,20.15,1149000,19.13
2012-08-31,19.40,19.65,19.40,19.45,417000,18.47
2012-08-30,19.50,19.70,19.45,19.45,388000,18.47
2012-08-29,19.45,19.60,19.35,19.55,482000,18.56
2012-08-28,19.80,19.95,19.45,19.45,674000,18.47
2012-08-27,19.90,20.15,19.85,19.85,560000,18.85
2012-08-24,20.00,20.00,19.75,19.80,971000,18.80
2012-08-23,20.05,20.20,20.00,20.05,499000,19.04
2012-08-22,20.25,20.30,20.00,20.05,569000,19.04
2012-08-21,20.05,20.35,20.05,20.05,928000,19.04
2012-08-20,20.50,20.60,20.05,20.05,1390000,19.04
2012-08-17,20.60,20.90,20.50,20.60,1786000,19.56
2012-08-16,20.30,20.90,20.20,20.60,2574000,19.56
2012-08-15,20.50,20.65,20.10,20.10,1469000,19.09
2012-08-14,20.70,20.80,20.50,20.50,4778000,19.47
2012-08-13,20.10,20.30,19.90,20.30,2399000,19.28
2012-08-10,19.50,20.00,19.35,20.00,2489000,18.99
2012-08-09,19.20,19.75,19.05,19.45,2370000,18.47
2012-08-08,19.45,19.60,19.20,19.30,594000,18.33
2012-08-07,19.50,19.60,19.10,19.20,859000,18.23
2012-08-06,20.05,20.10,19.50,19.50,1853000,18.52
2012-08-03,19.60,19.75,19.10,19.75,1504000,18.75
2012-08-02,19.65,19.65,19.65,19.65,000,18.66
2012-08-01,19.10,19.65,19.00,19.65,1971000,18.66
2012-07-31,18.80,19.30,18.70,19.10,999000,18.14
2012-07-30,19.05,19.10,18.70,18.70,661000,17.76
2012-07-27,18.75,19.05,18.65,18.90,899000,17.95
2012-07-26,18.50,18.75,18.45,18.50,469000,17.57
2012-07-25,18.35,18.90,18.30,18.40,809000,17.47
2012-07-24,18.35,18.70,18.35,18.55,603000,17.61
2012-07-23,18.85,18.85,18.40,18.45,771000,17.52
2012-07-20,18.60,19.15,18.60,18.85,2691000,17.90
2012-07-19,18.43,19.15,18.43,19.05,2433400,16.73
2012-07-18,18.29,18.43,18.24,18.24,802000,16.02
2012-07-17,18.43,18.91,17.91,18.24,1197800,16.02
2012-07-16,19.10,19.29,18.72,18.72,955300,16.44
2012-07-13,19.00,19.29,18.86,19.19,740100,16.85
2012-07-12,19.48,19.58,19.05,19.10,872300,16.77
2012-07-11,19.19,19.48,19.15,19.48,1026700,17.10
2012-07-10,19.53,19.72,19.19,19.24,897500,16.90
2012-07-09,19.62,19.91,19.29,19.38,1297500,17.02
2012-07-06,19.86,20.10,19.67,19.72,882800,17.31
2012-07-05,20.34,20.34,19.86,19.91,1536900,17.48
2012-07-04,20.34,20.77,20.24,20.38,3407600,17.90
2012-07-03,19.34,20.34,19.34,20.00,4039600,17.56
2012-07-02,19.15,19.67,19.15,19.24,2013500,16.90
2012-06-29,19.05,19.19,18.81,19.00,1044500,16.69
2012-06-28,19.29,19.29,18.86,18.86,1058100,16.56
2012-06-27,18.86,19.43,18.77,19.00,1617700,16.69
2012-06-26,19.34,19.53,18.72,18.91,2416600,16.60
2012-06-25,18.96,19.43,18.96,19.34,2710500,16.98
2012-06-22,17.91,19.29,17.72,19.29,3982900,16.94
2012-06-21,18.10,18.34,18.00,18.05,437700,15.85
2012-06-20,18.10,18.38,18.10,18.10,547900,15.89
2012-06-19,18.29,18.48,18.10,18.10,570000,15.89
2012-06-18,18.67,18.72,18.29,18.38,1653400,16.14
2012-06-15,17.96,18.15,17.91,18.05,594100,15.85
2012-06-14,17.96,18.15,17.86,17.86,486000,15.68
2012-06-13,17.96,18.24,17.77,18.05,1422400,15.85
2012-06-12,17.72,18.00,17.53,17.67,701200,15.52
2012-06-11,17.72,17.91,17.48,17.72,1090700,15.56
2012-06-08,18.58,18.62,17.24,17.38,2068100,15.26
2012-06-07,18.86,19.00,18.43,18.48,1497000,16.23
2012-06-06,18.58,18.77,18.34,18.43,1087500,16.18
2012-06-05,18.34,18.77,18.24,18.53,1680700,16.27
2012-06-04,18.10,18.43,17.91,17.91,2332600,15.72
2012-06-01,20.00,20.05,18.86,19.24,2370400,16.90
2012-05-31,19.34,20.38,19.34,20.19,2290600,17.73
2012-05-30,19.81,20.10,19.62,19.62,1204100,17.23
2012-05-29,19.24,20.24,19.24,20.00,3715200,17.56
2012-05-28,18.58,19.00,18.38,18.96,972100,16.64
2012-05-25,19.72,19.72,18.58,18.62,1607200,16.35
2012-05-24,19.34,20.00,19.15,19.34,1929500,16.98
2012-05-23,19.43,19.62,19.05,19.24,1329000,16.90
2012-05-22,19.34,19.86,19.34,19.53,1720600,17.15
2012-05-21,18.58,19.34,18.58,18.91,1229300,16.60
2012-05-18,19.05,19.24,18.38,18.48,1388800,16.23
2012-05-17,19.10,19.72,19.10,19.48,1883300,17.10
2012-05-16,20.00,20.10,18.96,19.05,1503300,16.73
2012-05-15,18.77,19.96,18.67,19.96,2271700,17.52
2012-05-14,19.19,19.19,18.62,18.91,952100,16.60
2012-05-11,19.62,19.96,19.05,19.05,1823500,16.73
2012-05-10,20.38,20.58,19.77,19.81,2844900,17.40
2012-05-09,19.86,20.67,19.72,20.24,3394000,17.77
2012-05-08,20.29,20.48,20.00,20.19,1718500,17.73
2012-05-07,20.19,20.43,19.86,19.91,1712200,17.48
2012-05-04,20.19,21.05,20.19,20.58,3294200,18.07
2012-05-03,20.38,20.91,20.29,20.48,4375500,17.98
2012-05-02,19.00,20.19,19.00,20.19,1337400,17.73
2012-05-01,18.91,18.91,18.91,18.91,000,16.60
2012-04-30,18.77,19.00,18.62,18.91,742200,16.60
2012-04-27,19.53,19.53,18.77,18.86,1636600,16.56
2012-04-26,20.00,20.00,19.15,19.19,1811900,16.85
2012-04-25,19.34,19.96,19.10,19.67,2759900,17.27
2012-04-24,18.62,19.15,18.58,18.91,1627100,16.60
2012-04-23,18.77,19.15,18.48,18.62,1625000,16.35
2012-04-20,18.96,19.34,18.77,18.77,1584100,16.48
2012-04-19,19.43,19.62,18.67,19.24,1898000,16.90
2012-04-18,20.19,20.38,19.62,19.67,2943600,17.27
2012-04-17,20.96,21.24,19.58,19.67,3703600,17.27
2012-04-16,21.05,21.58,20.77,21.00,6037400,18.44
2012-04-13,20.19,21.05,20.00,21.05,3674300,18.48
2012-04-12,19.81,20.24,19.43,19.72,3338300,17.31
2012-04-11,18.86,19.67,18.86,19.62,1643900,17.23
2012-04-10,20.00,20.19,18.86,19.38,2134200,17.02
2012-04-09,19.34,20.05,19.10,19.72,1860200,17.31
2012-04-06,18.77,19.86,18.67,19.86,2856500,17.44
2012-04-05,17.72,18.62,17.34,18.58,3133600,16.31
2012-04-04,18.62,18.62,18.62,18.62,000,16.35
2012-04-03,20.00,20.19,18.43,18.62,3281600,16.35
2012-04-02,20.34,20.48,19.81,19.81,1903200,17.40
2012-03-30,19.58,20.34,18.91,20.34,4995900,17.86
2012-03-29,21.62,21.72,20.29,20.29,3983900,17.82
2012-03-28,22.00,22.34,21.77,21.77,2827100,19.11
2012-03-27,23.15,23.15,22.00,22.15,4599100,19.45
2012-03-26,22.77,23.19,22.39,22.58,5222700,19.82
2012-03-23,22.00,22.81,21.96,22.39,3421200,19.66
2012-03-22,22.39,22.67,21.91,22.19,2755700,19.49
2012-03-21,22.00,22.81,22.00,22.24,6142300,19.53
2012-03-20,22.67,22.77,21.96,22.00,3283700,19.32
2012-03-19,23.53,23.72,22.58,22.67,5286700,19.91
2012-03-16,22.86,24.00,22.86,23.43,11547800,20.58
2012-03-15,22.43,23.72,22.29,22.91,9189900,20.12
2012-03-14,22.19,23.15,21.96,22.48,10861200,19.74
2012-03-13,22.96,22.96,21.43,22.10,10854900,19.40
2012-03-12,22.62,22.77,22.10,22.77,7957400,19.99
2012-03-09,21.29,21.29,21.24,21.29,5593300,18.69
2012-03-08,18.77,19.91,18.77,19.91,5129300,17.48
2012-03-07,18.29,18.91,18.19,18.62,2490100,16.35
2012-03-06,19.05,19.15,18.10,18.48,2671700,16.23
2012-03-05,20.19,20.29,19.05,19.10,3756100,16.77
2012-03-02,18.29,19.43,18.29,19.43,7155400,17.06
2012-03-01,18.00,18.29,18.00,18.19,1086500,15.98
2012-02-29,18.67,18.67,17.96,18.00,1896900,15.81
2012-02-28,18.48,18.48,18.48,18.48,000,16.23
2012-02-27,18.48,18.48,18.48,18.48,000,16.23
2012-02-24,18.67,18.96,18.48,18.48,2289600,16.23
2012-02-23,18.38,18.81,18.38,18.43,2054400,16.18
2012-02-22,18.86,18.86,18.48,18.53,1711100,16.27
2012-02-21,18.10,18.86,18.05,18.72,4393400,16.44
