Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.00,19.10,18.90,19.00,437000,19.00
2013-11-26,18.80,19.00,18.80,19.00,526000,19.00
2013-11-25,18.80,18.95,18.80,18.80,435000,18.80
2013-11-22,18.80,18.90,18.80,18.85,211000,18.85
2013-11-21,18.80,18.90,18.80,18.85,246000,18.85
2013-11-20,18.90,19.00,18.85,18.90,247000,18.90
2013-11-19,18.75,19.00,18.70,18.95,510000,18.95
2013-11-18,18.80,18.85,18.75,18.75,355000,18.75
2013-11-15,18.90,18.95,18.75,18.80,316000,18.80
2013-11-14,18.80,18.95,18.70,18.90,377000,18.90
2013-11-13,18.85,18.90,18.75,18.75,238000,18.75
2013-11-12,18.90,18.90,18.70,18.90,395000,18.90
2013-11-11,18.60,18.75,18.60,18.75,271000,18.75
2013-11-08,18.55,18.70,18.55,18.60,334000,18.60
2013-11-07,18.70,18.75,18.65,18.65,350000,18.65
2013-11-06,18.55,18.80,18.55,18.70,269000,18.70
2013-11-05,18.70,18.75,18.60,18.60,584000,18.60
2013-11-04,18.80,18.80,18.65,18.70,800000,18.70
2013-11-01,18.95,19.00,18.80,18.85,621000,18.85
2013-10-31,19.00,19.05,18.90,19.00,288000,19.00
2013-10-30,19.00,19.05,18.95,19.00,378000,19.00
2013-10-29,18.95,19.05,18.90,18.95,330000,18.95
2013-10-28,18.95,19.10,18.85,19.00,739000,19.00
2013-10-25,18.95,19.00,18.80,18.95,491000,18.95
2013-10-24,18.80,18.95,18.80,18.95,949000,18.95
2013-10-23,18.95,19.00,18.80,18.95,539000,18.95
2013-10-22,19.10,19.10,18.90,18.95,577000,18.95
2013-10-21,19.25,19.25,19.05,19.10,381000,19.10
2013-10-18,19.10,19.25,19.10,19.20,431000,19.20
2013-10-17,19.20,19.30,19.10,19.10,336000,19.10
2013-10-16,18.95,19.20,18.95,19.10,696000,19.10
2013-10-15,18.95,19.15,18.90,18.95,610000,18.95
2013-10-14,18.95,19.00,18.85,18.90,837000,18.90
2013-10-11,19.05,19.20,18.95,18.95,854000,18.95
2013-10-10,19.05,19.05,19.05,19.05,000,19.05
2013-10-09,19.30,19.30,19.05,19.05,872000,19.05
2013-10-08,19.40,19.40,19.20,19.30,854000,19.30
2013-10-07,19.30,19.50,19.15,19.45,1218000,19.45
2013-10-04,19.30,19.30,19.10,19.15,746000,19.15
2013-10-03,18.95,19.35,18.95,19.30,1462000,19.30
2013-10-02,19.00,19.00,18.90,18.95,361000,18.95
2013-10-01,18.90,19.00,18.85,18.95,256000,18.95
2013-09-30,19.10,19.10,18.90,18.95,211000,18.95
2013-09-27,19.00,19.10,19.00,19.05,527000,19.05
2013-09-26,19.00,19.00,18.90,18.95,406000,18.95
2013-09-25,18.80,19.00,18.75,19.00,405000,19.00
2013-09-24,18.80,18.90,18.80,18.80,314000,18.80
2013-09-23,18.90,18.95,18.80,18.80,331000,18.80
2013-09-20,18.90,18.90,18.90,18.90,000,18.90
2013-09-18,18.90,18.95,18.80,18.90,362000,18.90
2013-09-17,18.90,18.95,18.85,18.90,376000,18.90
2013-09-16,18.75,18.90,18.75,18.90,423000,18.90
2013-09-13,18.80,18.90,18.75,18.85,532000,18.85
2013-09-12,18.60,18.80,18.55,18.80,502000,18.80
2013-09-11,18.60,18.70,18.60,18.60,452000,18.60
2013-09-10,18.65,18.70,18.60,18.65,527000,18.65
2013-09-09,18.65,18.75,18.60,18.65,523000,18.65
2013-09-06,18.65,18.80,18.60,18.80,1120000,18.80
2013-09-05,18.65,18.75,18.60,18.70,561000,18.70
2013-09-04,18.70,18.70,18.55,18.70,706000,18.70
2013-09-03,18.40,18.70,18.30,18.70,1174000,18.70
2013-09-02,18.30,18.40,18.25,18.35,897000,18.35
2013-08-30,18.30,18.30,18.25,18.30,590000,18.30
2013-08-29,18.25,18.45,18.25,18.25,603000,18.25
2013-08-28,18.25,18.30,18.20,18.25,350000,18.25
2013-08-27,18.45,18.45,18.30,18.30,544000,18.30
2013-08-26,18.40,18.45,18.30,18.45,845000,18.45
2013-08-23,18.35,18.45,18.30,18.40,304000,18.40
2013-08-22,18.35,18.40,18.25,18.35,526000,18.35
2013-08-21,18.40,18.40,18.40,18.40,000,18.40
2013-08-20,18.40,18.55,18.35,18.40,685000,18.40
2013-08-19,18.40,18.55,18.40,18.40,872000,18.40
2013-08-16,18.45,18.50,18.30,18.40,1188000,18.40
2013-08-15,18.45,18.65,18.40,18.55,383000,18.55
2013-08-14,18.60,18.70,18.35,18.65,1197000,18.65
2013-08-13,18.55,18.75,18.55,18.70,686000,18.70
2013-08-12,18.70,18.75,18.55,18.55,1078000,18.55
2013-08-09,18.75,18.80,18.65,18.70,776000,18.70
2013-08-08,18.80,18.85,18.75,18.80,539000,18.80
2013-08-07,19.00,19.00,18.75,18.80,850000,18.80
2013-08-06,19.10,19.10,18.95,19.05,458000,19.05
2013-08-05,19.10,19.15,19.05,19.10,837000,19.10
2013-08-02,18.95,19.15,18.95,19.10,1265000,19.10
