Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,37.40,37.45,37.00,37.00,151000,37.00
2013-11-26,37.50,37.50,36.60,37.25,383000,37.25
2013-11-25,36.10,36.75,36.10,36.45,121000,36.45
2013-11-22,36.15,36.50,36.05,36.10,58000,36.10
2013-11-21,36.05,36.90,36.05,36.20,192000,36.20
2013-11-20,36.00,36.30,35.90,35.95,129000,35.95
2013-11-19,36.00,36.30,35.95,36.30,131000,36.30
2013-11-18,36.45,36.45,35.70,36.00,152000,36.00
2013-11-15,36.10,36.50,36.10,36.45,122000,36.45
2013-11-14,36.00,36.10,35.90,36.00,58000,36.00
2013-11-13,36.10,36.30,35.90,35.90,232000,35.90
2013-11-12,36.90,36.90,36.20,36.30,191000,36.30
2013-11-11,37.00,37.00,36.40,36.70,204000,36.70
2013-11-08,37.25,37.35,36.95,37.00,169000,37.00
2013-11-07,37.20,37.30,37.00,37.25,187000,37.25
2013-11-06,37.15,37.80,37.15,37.35,314000,37.35
2013-11-05,37.80,37.90,37.05,37.15,212000,37.15
2013-11-04,37.50,38.00,37.50,37.70,176000,37.70
2013-11-01,38.00,38.10,37.20,37.40,241000,37.40
2013-10-31,37.95,38.30,37.80,37.90,264000,37.90
2013-10-30,37.65,38.00,37.65,37.95,211000,37.95
2013-10-29,38.00,38.00,37.50,37.70,176000,37.70
2013-10-28,36.90,38.50,36.90,38.00,507000,38.00
2013-10-25,37.00,37.10,36.60,36.90,137000,36.90
2013-10-24,36.70,37.25,36.60,37.00,210000,37.00
2013-10-23,37.60,37.85,37.25,37.25,184000,37.25
2013-10-22,37.35,37.75,37.20,37.60,178000,37.60
2013-10-21,36.30,37.55,36.30,37.35,331000,37.35
2013-10-18,38.25,38.50,38.05,38.45,128000,38.45
2013-10-17,38.50,38.80,38.25,38.25,182000,38.25
2013-10-16,38.55,38.60,37.65,38.20,296000,38.20
2013-10-15,36.90,38.40,36.90,38.10,704000,38.10
2013-10-14,37.50,37.80,36.35,36.75,1105000,36.75
2013-10-11,40.30,40.30,38.05,38.30,1607000,38.30
2013-10-10,40.80,40.80,40.80,40.80,000,40.80
2013-10-09,41.50,41.50,40.80,40.80,593000,40.80
2013-10-08,41.60,41.95,41.00,41.50,534000,41.50
2013-10-07,42.20,42.50,41.60,41.95,437000,41.95
2013-10-04,42.30,42.30,41.50,42.20,469000,42.20
2013-10-03,41.40,42.45,41.40,41.85,889000,41.85
2013-10-02,41.50,42.20,40.85,41.05,716000,41.05
2013-10-01,41.20,41.40,40.85,41.40,499000,41.40
2013-09-30,41.70,41.70,40.75,41.15,962000,41.15
2013-09-27,43.50,43.50,41.85,42.70,1157000,42.70
2013-09-26,44.00,44.15,42.65,43.45,1171000,43.45
2013-09-25,42.95,44.45,42.80,43.95,2765000,43.95
2013-09-24,42.55,42.65,41.20,42.00,1135000,42.00
2013-09-23,42.45,42.60,41.80,42.30,1633000,42.30
2013-09-20,42.20,42.20,42.20,42.20,000,42.20
2013-09-18,40.25,42.45,40.25,42.20,3102000,42.20
2013-09-17,39.80,40.40,39.60,39.70,466000,39.70
2013-09-16,40.80,41.05,39.70,39.90,1396000,39.90
2013-09-13,41.35,41.35,39.65,39.90,1416000,39.90
2013-09-12,39.90,41.60,39.85,41.35,2305000,41.35
2013-09-11,38.30,39.90,37.90,39.60,2405000,39.60
2013-09-10,36.40,37.90,36.40,37.80,2259000,37.80
2013-09-09,35.70,35.70,35.10,35.45,414000,35.45
2013-09-06,35.45,35.95,35.20,35.50,628000,35.50
2013-09-05,34.70,35.30,34.45,35.00,751000,35.00
2013-09-04,33.60,34.40,33.45,34.10,312000,34.10
2013-09-03,33.30,33.70,33.10,33.60,230000,33.60
2013-09-02,33.50,33.60,33.20,33.30,121000,33.30
2013-08-30,33.50,33.75,33.05,33.75,241000,33.75
2013-08-29,32.90,33.90,32.90,33.50,702000,33.50
2013-08-28,31.80,33.20,31.80,32.90,963000,32.90
2013-08-27,31.70,32.00,31.50,32.00,306000,32.00
2013-08-26,31.25,31.65,31.25,31.45,91000,31.45
2013-08-23,31.40,31.40,31.10,31.35,127000,31.35
2013-08-22,31.60,31.60,31.15,31.20,104000,31.20
2013-08-21,31.15,31.15,31.15,31.15,000,31.15
2013-08-20,31.90,31.90,31.15,31.15,226000,31.15
2013-08-19,31.20,31.70,31.20,31.65,142000,31.65
2013-08-16,31.30,31.55,31.05,31.20,94000,31.20
2013-08-15,31.45,31.70,31.05,31.30,64000,31.30
2013-08-14,31.35,31.50,31.10,31.20,98000,31.20
2013-08-13,31.30,31.35,31.20,31.35,41000,31.35
2013-08-12,31.00,31.30,31.00,31.05,132000,31.05
2013-08-09,31.20,31.35,31.05,31.15,76000,31.15
2013-08-08,31.30,31.70,31.20,31.20,52000,31.20
2013-08-07,31.35,31.35,31.15,31.20,126000,31.20
2013-08-06,31.50,31.50,31.35,31.35,70000,31.35
2013-08-05,31.30,31.90,31.30,31.60,86000,31.60
2013-08-02,31.50,31.90,31.50,31.80,97000,31.80
2013-08-01,32.00,32.10,31.70,31.80,109000,31.80
2013-07-31,31.80,33.00,31.80,32.00,230000,32.00
2013-07-30,31.40,31.70,31.20,31.50,93000,31.50
2013-07-29,31.90,31.90,31.40,31.50,91000,31.50
2013-07-26,32.00,32.00,31.80,31.90,84000,31.90
2013-07-25,32.10,32.10,31.75,31.90,116000,31.90
2013-07-24,31.55,32.45,31.50,32.05,200000,32.05
