Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,17.75,17.95,17.65,17.80,2252000,17.80
2013-09-03,17.35,18.10,17.30,17.85,8088000,17.85
2013-09-02,17.20,17.30,17.10,17.25,729000,17.25
2013-08-30,17.20,17.25,17.15,17.25,1179000,17.25
2013-08-29,17.05,17.25,17.00,17.05,1160000,17.05
2013-08-28,16.85,17.05,16.80,17.00,1094000,17.00
2013-08-27,17.20,17.25,17.00,17.00,919000,17.00
2013-08-26,17.15,17.30,17.10,17.20,964000,17.20
2013-08-23,17.20,17.30,17.10,17.15,1065000,17.15
2013-08-22,17.10,17.25,17.05,17.10,1608000,17.10
2013-08-21,17.25,17.25,17.25,17.25,000,17.25
2013-08-20,17.00,17.55,16.95,17.25,3467000,17.25
2013-08-19,17.35,17.35,17.00,17.00,1183000,17.00
2013-08-16,17.00,17.40,16.85,17.30,2063000,17.30
2013-08-15,17.20,17.20,17.00,17.05,841000,17.05
2013-08-14,17.35,17.35,17.15,17.20,919000,17.20
2013-08-13,17.20,17.30,17.15,17.30,1669000,17.30
2013-08-12,17.00,17.15,16.80,17.05,1765000,17.05
2013-08-09,17.25,17.25,16.85,16.95,2217000,16.95
2013-08-08,17.20,17.35,17.20,17.25,993000,17.25
2013-08-07,17.40,17.40,17.15,17.20,1556000,17.20
2013-08-06,17.70,17.70,17.35,17.45,2660000,17.45
2013-08-05,17.70,17.90,17.60,17.65,4133000,17.65
2013-08-02,17.36,17.59,17.22,17.50,5797100,16.51
2013-08-01,17.08,17.36,16.98,17.26,2242900,16.29
2013-07-31,17.55,17.69,17.12,17.17,3312500,16.20
2013-07-30,17.55,17.78,17.50,17.55,4696800,16.55
2013-07-29,17.59,17.74,17.41,17.45,2169800,16.46
2013-07-26,17.74,17.83,17.50,17.55,2935100,16.55
2013-07-25,17.64,17.88,17.59,17.74,3947400,16.73
2013-07-24,17.78,17.92,17.55,17.64,4306700,16.64
2013-07-23,17.97,18.02,17.55,17.74,6510500,16.73
2013-07-22,17.74,18.21,17.74,17.97,9528300,16.95
2013-07-19,17.83,18.16,17.55,17.69,17312900,16.69
2013-07-18,17.17,17.92,17.17,17.69,17323500,16.69
2013-07-17,17.22,17.36,17.17,17.17,16362100,16.20
2013-07-16,17.22,17.22,16.89,17.22,16307000,16.24
2013-07-15,16.13,16.32,15.85,16.13,6072700,15.22
2013-07-12,16.04,16.51,15.94,16.13,16293200,15.22
2013-07-11,15.57,15.75,15.52,15.75,10774800,14.86
2013-07-10,14.72,14.86,14.67,14.76,1743700,13.93
2013-07-09,14.62,14.72,14.58,14.62,1204100,13.79
2013-07-08,14.76,14.76,14.53,14.53,1309100,13.71
2013-07-05,14.58,14.67,14.53,14.58,1500900,13.75
2013-07-04,14.67,14.76,14.53,14.53,1328100,13.71
2013-07-03,15.05,15.05,14.67,14.67,1845400,13.84
2013-07-02,15.00,15.05,14.95,15.00,919000,14.15
2013-07-01,15.00,15.00,14.91,14.95,1105500,14.11
2013-06-28,15.00,15.00,14.86,14.91,1574100,14.06
2013-06-27,14.91,15.00,14.81,14.86,1532700,14.02
2013-06-26,14.67,14.91,14.67,14.72,1493500,13.88
2013-06-25,14.81,14.86,14.67,14.67,909400,13.84
2013-06-24,14.76,14.91,14.76,14.86,1099200,14.02
2013-06-21,14.72,14.95,14.67,14.76,1292100,13.93
2013-06-20,14.95,15.14,14.86,14.91,1637700,14.06
2013-06-19,15.05,15.09,14.95,15.00,1062100,14.15
2013-06-18,15.09,15.09,14.95,15.05,1079000,14.20
2013-06-17,15.00,15.09,15.00,15.05,1250800,14.20
2013-06-14,15.28,15.28,15.00,15.00,1268800,14.15
2013-06-13,15.24,15.24,15.14,15.14,1013300,14.28
2013-06-12,15.33,15.33,15.33,15.33,000,14.46
2013-06-11,15.38,15.38,15.14,15.33,1180800,14.46
2013-06-10,15.38,15.38,15.24,15.24,814000,14.37
2013-06-07,15.28,15.38,15.19,15.24,1128900,14.37
2013-06-06,15.42,15.42,15.28,15.33,810900,14.46
2013-06-05,15.47,15.57,15.38,15.42,810900,14.55
2013-06-04,15.66,15.66,15.42,15.47,733500,14.60
2013-06-03,15.75,15.75,15.47,15.57,959300,14.68
2013-05-31,15.42,15.85,15.28,15.85,2335100,14.95
2013-05-30,15.42,15.47,15.24,15.38,1058900,14.51
2013-05-29,15.47,15.57,15.42,15.42,1351500,14.55
2013-05-28,15.47,15.52,15.38,15.47,764200,14.60
2013-05-27,15.47,15.47,15.38,15.47,719700,14.60
2013-05-24,15.52,15.52,15.33,15.38,1212600,14.51
2013-05-23,15.75,15.80,15.47,15.47,1578300,14.60
2013-05-22,15.94,15.94,15.75,15.80,1552900,14.91
2013-05-21,15.75,15.85,15.75,15.75,1781800,14.86
2013-05-20,15.75,15.90,15.75,15.80,1504100,14.91
2013-05-17,15.90,15.94,15.75,15.75,2328800,14.86
2013-05-16,16.04,16.08,15.75,15.90,2428400,15.00
2013-05-15,15.71,15.90,15.61,15.80,1422500,14.91
2013-05-14,15.75,15.85,15.66,15.66,1238000,14.77
2013-05-13,15.99,16.23,15.71,15.75,2925600,14.86
2013-05-10,15.57,16.04,15.57,16.04,4025800,15.13
2013-05-09,15.52,15.66,15.33,15.57,3101500,14.68
2013-05-08,15.24,15.57,15.09,15.52,4268600,14.64
2013-05-07,15.00,15.19,14.95,15.19,2218500,14.33
2013-05-06,15.19,15.19,15.00,15.00,1068400,14.15
2013-05-03,15.24,15.33,15.09,15.19,820400,14.33
2013-05-02,15.19,15.28,15.09,15.14,1333400,14.28
2013-05-01,15.09,15.09,15.09,15.09,000,14.24
2013-04-30,15.14,15.19,15.05,15.09,1383300,14.24
2013-04-29,15.28,15.28,15.00,15.05,1280400,14.20
2013-04-26,15.38,15.42,15.24,15.24,1169100,14.37
