Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.65,14.65,14.55,14.65,7446000,14.65
2013-11-26,14.55,14.70,14.50,14.55,14991000,14.55
2013-11-25,14.50,14.65,14.45,14.65,12305000,14.65
2013-11-22,14.40,14.50,14.35,14.35,4964000,14.35
2013-11-21,14.50,14.65,14.35,14.35,10135000,14.35
2013-11-20,14.55,14.70,14.50,14.50,11307000,14.50
2013-11-19,14.60,14.65,14.55,14.60,7982000,14.60
2013-11-18,14.45,14.65,14.40,14.60,14679000,14.60
2013-11-15,14.40,14.45,14.30,14.40,9118000,14.40
2013-11-14,14.15,14.35,14.10,14.35,6991000,14.35
2013-11-13,14.40,14.50,14.10,14.10,15041000,14.10
2013-11-12,14.40,14.60,14.30,14.40,13254000,14.40
2013-11-11,14.30,14.35,14.15,14.30,9867000,14.30
2013-11-08,14.45,14.55,14.20,14.25,13032000,14.25
2013-11-07,14.70,14.70,14.40,14.55,14245000,14.55
2013-11-06,14.65,14.70,14.50,14.70,11206000,14.70
2013-11-05,14.65,14.70,14.55,14.65,21633000,14.65
2013-11-04,14.50,14.60,14.45,14.50,9906000,14.50
2013-11-01,14.70,14.80,14.55,14.60,11506000,14.60
2013-10-31,14.55,14.70,14.50,14.50,13084000,14.50
2013-10-30,14.60,14.75,14.50,14.75,7804000,14.75
2013-10-29,14.50,14.65,14.50,14.65,9250000,14.65
2013-10-28,14.30,14.60,14.30,14.60,9597000,14.60
2013-10-25,14.50,14.55,14.30,14.35,13815000,14.35
2013-10-24,14.60,14.65,14.50,14.60,9591000,14.60
2013-10-23,14.65,14.70,14.55,14.60,12492000,14.60
2013-10-22,14.60,14.65,14.55,14.65,10052000,14.65
2013-10-21,14.55,14.60,14.50,14.60,7690000,14.60
2013-10-18,14.60,14.60,14.45,14.55,10971000,14.55
2013-10-17,14.55,14.60,14.45,14.60,11667000,14.60
2013-10-16,14.60,14.65,14.40,14.40,13452000,14.40
2013-10-15,14.65,14.70,14.55,14.60,14069000,14.60
2013-10-14,14.55,14.65,14.40,14.60,15468000,14.60
