Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,39.00,40.00,38.30,38.30,720000,38.30
2013-11-26,37.20,39.70,37.10,38.50,819000,38.50
2013-11-25,36.60,37.80,36.60,37.20,563000,37.20
2013-11-22,37.50,37.50,36.30,36.30,389000,36.30
2013-11-21,35.10,36.45,34.30,36.30,395000,36.30
2013-11-20,34.60,35.45,34.30,35.10,237000,35.10
2013-11-19,34.00,35.65,32.55,34.60,627000,34.60
2013-11-18,34.80,35.70,33.55,34.10,464000,34.10
2013-11-15,35.00,36.40,34.75,34.80,1081000,34.80
2013-11-14,33.00,34.10,32.50,34.10,772000,34.10
2013-11-13,30.80,32.90,30.80,31.90,411000,31.90
2013-11-12,29.80,31.00,29.80,30.80,443000,30.80
2013-11-11,32.00,32.00,29.50,29.50,534000,29.50
2013-11-08,30.95,33.45,30.95,31.45,475000,31.45
2013-11-07,32.85,33.45,31.25,31.45,706000,31.45
2013-11-06,34.75,35.70,33.00,33.45,1067000,33.45
2013-11-05,32.50,34.75,31.25,34.75,1291000,34.75
2013-11-04,34.50,34.60,32.50,32.50,1117000,32.50
2013-11-01,34.35,36.00,34.35,34.90,1991000,34.90
2013-10-31,36.90,36.90,36.90,36.90,383000,36.90
2013-10-30,44.50,45.00,39.65,39.65,1946000,39.65
2013-10-29,41.60,42.60,41.60,42.60,859000,42.60
2013-10-28,39.00,39.85,37.50,39.85,950000,39.85
2013-10-25,35.00,37.25,34.85,37.25,978000,37.25
2013-10-24,32.60,34.85,32.10,34.85,929000,34.85
2013-10-23,32.00,32.60,31.00,32.60,322000,32.60
2013-10-22,33.85,33.85,31.75,32.10,826000,32.10
2013-10-21,31.00,31.75,30.30,31.75,489000,31.75
2013-10-18,27.80,29.70,27.70,29.70,453000,29.70
2013-10-17,28.00,28.60,27.80,27.80,133000,27.80
2013-10-16,28.00,28.40,27.85,28.00,172000,28.00
2013-10-15,27.95,28.90,27.90,28.00,342000,28.00
2013-10-14,27.90,28.90,27.40,27.50,402000,27.50
2013-10-11,27.00,28.85,26.50,28.05,523000,28.05
2013-10-10,27.00,27.00,27.00,27.00,000,27.00
2013-10-09,27.50,29.00,27.00,27.00,858000,27.00
2013-10-08,25.80,27.80,25.00,27.80,898000,27.80
2013-10-07,26.65,26.65,25.20,26.00,893000,26.00
2013-10-04,26.50,26.50,24.50,26.50,1572000,26.50
2013-10-03,24.80,24.80,24.80,24.80,436000,24.80
2013-10-02,23.20,23.20,23.20,23.20,366000,23.20
2013-10-01,21.70,21.70,21.50,21.70,337000,21.70
2013-09-30,19.00,20.30,19.00,20.30,498000,20.30
2013-09-27,19.00,19.00,18.80,19.00,119000,19.00
2013-09-26,19.00,19.00,18.80,18.90,458000,18.90
2013-09-25,18.80,19.00,18.65,18.95,898000,18.95
2013-09-24,18.90,18.90,18.75,18.75,162000,18.75
2013-09-23,18.80,19.00,18.65,18.75,259000,18.75
2013-09-20,18.70,18.70,18.70,18.70,000,18.70
2013-09-18,19.00,19.00,18.50,18.70,163000,18.70
2013-09-17,19.00,19.00,18.60,18.80,190000,18.80
2013-09-16,19.30,19.30,18.60,19.00,232000,19.00
2013-09-13,18.70,18.70,18.50,18.70,110000,18.70
2013-09-12,18.60,18.95,18.50,18.70,37000,18.70
2013-09-11,18.50,18.70,18.50,18.50,20000,18.50
2013-09-10,19.00,19.00,18.30,18.50,228000,18.50
2013-09-09,19.00,19.00,18.70,19.00,80000,19.00
2013-09-06,19.00,19.00,18.90,19.00,50000,19.00
2013-09-05,18.95,19.00,18.80,19.00,43000,19.00
2013-09-04,19.00,19.00,18.80,19.00,35000,19.00
2013-09-03,19.00,19.00,18.60,18.95,165000,18.95
2013-09-02,19.00,19.10,19.00,19.10,86000,19.10
2013-08-30,18.95,19.00,18.70,19.00,68000,19.00
2013-08-29,19.05,19.10,18.70,18.95,137000,18.95
2013-08-28,19.00,19.20,18.50,19.05,212000,19.05
2013-08-27,19.10,19.10,18.65,18.90,82000,18.90
2013-08-26,18.60,19.15,18.60,19.10,144000,19.10
2013-08-23,18.70,19.00,18.50,18.50,146000,18.50
