Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,33.60,33.65,32.90,32.90,1416000,32.90
2013-11-26,31.85,33.60,31.85,33.10,2160000,33.10
2013-11-25,33.00,33.00,31.75,32.00,1042000,32.00
2013-11-22,32.90,33.60,32.40,32.50,1328000,32.50
2013-11-21,33.60,34.00,32.00,32.60,3200000,32.60
2013-11-20,31.00,33.15,30.80,33.15,2808000,33.15
2013-11-19,30.85,31.20,30.75,31.00,387000,31.00
2013-11-18,30.60,31.05,30.60,30.85,488000,30.85
2013-11-15,30.60,30.75,30.30,30.40,244000,30.40
2013-11-14,30.50,30.70,30.30,30.55,223000,30.55
2013-11-13,30.55,30.85,30.30,30.45,289000,30.45
2013-11-12,30.90,31.15,30.30,30.55,705000,30.55
2013-11-11,30.10,31.15,29.90,30.60,904000,30.60
2013-11-08,30.50,30.70,29.70,29.70,634000,29.70
2013-11-07,30.45,30.60,30.30,30.50,322000,30.50
2013-11-06,30.65,30.85,30.05,30.30,711000,30.30
2013-11-05,31.15,31.30,30.65,30.65,388000,30.65
2013-11-04,31.50,31.60,31.00,31.15,457000,31.15
2013-11-01,31.25,31.90,31.25,31.35,768000,31.35
2013-10-31,31.15,31.75,31.00,31.20,942000,31.20
2013-10-30,30.75,31.20,30.70,31.15,479000,31.15
2013-10-29,31.50,31.55,30.75,30.75,693000,30.75
2013-10-28,31.35,31.50,30.65,30.90,588000,30.90
2013-10-25,31.60,31.90,31.30,31.35,434000,31.35
2013-10-24,31.35,31.70,31.15,31.55,594000,31.55
2013-10-23,31.30,32.00,31.25,31.35,1256000,31.35
2013-10-22,30.65,30.95,30.40,30.95,814000,30.95
2013-10-21,30.30,30.75,30.30,30.65,1062000,30.65
2013-10-18,29.85,30.35,29.75,30.20,762000,30.20
2013-10-17,30.10,30.90,29.80,29.80,1326000,29.80
2013-10-16,29.65,29.95,29.30,29.90,676000,29.90
2013-10-15,29.90,29.90,29.20,29.65,613000,29.65
2013-10-14,29.80,30.00,29.35,29.60,658000,29.60
2013-10-11,30.00,30.40,29.50,29.80,1200000,29.80
2013-10-10,29.60,29.60,29.60,29.60,000,29.60
2013-10-09,29.70,30.55,29.60,29.60,2109000,29.60
2013-10-08,28.80,30.00,28.65,29.70,2652000,29.70
2013-10-07,28.20,29.20,28.20,28.85,2138000,28.85
2013-10-04,27.80,28.20,27.70,27.90,372000,27.90
2013-10-03,27.70,27.90,27.60,27.80,226000,27.80
2013-10-02,27.80,27.90,27.60,27.60,303000,27.60
2013-10-01,27.80,27.95,27.60,27.80,565000,27.80
2013-09-30,28.05,28.05,27.50,27.80,751000,27.80
2013-09-27,27.80,28.60,27.65,28.25,2224000,28.25
2013-09-26,27.45,28.00,27.35,27.80,855000,27.80
2013-09-25,27.35,27.50,27.25,27.45,279000,27.45
2013-09-24,27.30,27.35,27.20,27.20,149000,27.20
2013-09-23,27.45,27.45,27.25,27.30,240000,27.30
2013-09-20,27.20,27.20,27.20,27.20,000,27.20
2013-09-18,27.45,27.45,27.20,27.20,113000,27.20
2013-09-17,27.40,27.40,27.25,27.30,138000,27.30
2013-09-16,27.20,27.40,27.20,27.30,303000,27.30
2013-09-13,27.45,27.45,27.00,27.10,192000,27.10
2013-09-12,27.50,27.50,27.25,27.40,355000,27.40
2013-09-11,27.30,27.50,27.20,27.20,418000,27.20
2013-09-10,27.00,27.30,27.00,27.10,338000,27.10
2013-09-09,27.10,27.25,27.00,27.10,237000,27.10
2013-09-06,27.40,27.40,27.05,27.05,601000,27.05
2013-09-05,27.40,27.40,27.20,27.25,451000,27.25
2013-09-04,27.25,27.45,27.05,27.10,300000,27.10
2013-09-03,27.10,27.30,26.90,27.25,353000,27.25
2013-09-02,27.25,27.30,26.80,26.90,362000,26.90
2013-08-30,26.80,27.20,26.80,27.00,253000,27.00
2013-08-29,27.15,27.20,26.80,26.90,282000,26.90
2013-08-28,26.60,26.95,26.55,26.85,341000,26.85
2013-08-27,27.45,27.95,26.85,26.85,799000,26.85
2013-08-26,27.10,27.30,26.75,26.75,721000,26.75
2013-08-23,27.30,27.40,27.10,27.10,398000,27.10
2013-08-22,27.00,27.50,26.80,27.10,597000,27.10
2013-08-21,27.20,27.20,27.20,27.20,000,27.20
2013-08-20,28.20,28.20,27.20,27.20,1002000,27.20
2013-08-19,28.20,28.60,28.00,28.05,1667000,28.05
2013-08-16,27.70,28.25,27.45,27.95,2848000,27.95
2013-08-15,27.90,27.90,27.10,27.45,965000,27.45
2013-08-14,27.80,28.10,26.90,27.95,2135000,27.95
2013-08-13,26.60,28.20,26.50,27.80,2759000,27.80
2013-08-12,26.30,26.40,26.00,26.40,378000,26.40
2013-08-09,26.25,26.25,26.05,26.05,168000,26.05
2013-08-08,26.00,26.30,25.90,26.30,301000,26.30
2013-08-07,25.90,26.10,25.80,25.80,476000,25.80
2013-08-06,26.30,26.30,25.85,26.00,926000,26.00
2013-08-05,28.10,28.35,28.10,28.25,1972000,26.65
2013-08-02,27.80,28.15,27.80,28.05,1081000,26.46
2013-08-01,28.25,28.25,27.65,27.65,1573000,26.08
2013-07-31,28.80,28.90,28.65,28.80,420000,27.17
2013-07-30,28.65,28.85,28.65,28.80,318000,27.17
2013-07-29,28.65,28.75,28.50,28.75,599000,27.12
2013-07-26,28.95,28.95,28.65,28.65,287000,27.03
2013-07-25,28.85,29.25,28.80,28.85,766000,27.22
