Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.58,8.78,8.50,8.72,329000,8.72
2013-11-26,8.35,8.66,8.35,8.60,245000,8.60
2013-11-25,8.35,8.47,8.35,8.37,130000,8.37
2013-11-22,8.38,8.43,8.36,8.37,102000,8.37
2013-11-21,8.26,8.39,8.26,8.39,118000,8.39
2013-11-20,8.31,8.37,8.26,8.30,108000,8.30
2013-11-19,8.26,8.41,8.26,8.31,66000,8.31
2013-11-18,8.30,8.31,8.20,8.26,164000,8.26
2013-11-15,8.30,8.37,8.26,8.26,127000,8.26
2013-11-14,8.29,8.50,8.28,8.36,211000,8.36
2013-11-13,8.25,8.30,8.21,8.23,132000,8.23
2013-11-12,8.45,8.45,8.11,8.30,251000,8.30
2013-11-11,8.51,8.54,8.30,8.41,333000,8.41
2013-11-08,8.55,8.55,8.41,8.41,176000,8.41
2013-11-07,8.50,8.70,8.42,8.43,174000,8.43
2013-11-06,8.50,8.57,8.45,8.45,84000,8.45
2013-11-05,8.53,8.60,8.46,8.50,201000,8.50
2013-11-04,8.70,8.70,8.53,8.53,210000,8.53
2013-11-01,8.80,8.80,8.62,8.73,645000,8.73
2013-10-31,8.84,9.04,8.83,8.84,979100,8.42
2013-10-30,8.84,8.87,8.82,8.83,291500,8.41
2013-10-29,8.84,8.88,8.80,8.84,297800,8.42
2013-10-28,8.80,8.89,8.80,8.84,305100,8.42
2013-10-25,8.83,8.87,8.79,8.85,327000,8.43
2013-10-24,8.81,8.85,8.78,8.84,294600,8.42
2013-10-23,8.91,8.95,8.83,8.85,293600,8.43
2013-10-22,9.04,9.04,8.89,8.90,178600,8.48
2013-10-21,8.98,9.08,8.93,8.93,519300,8.51
2013-10-18,8.81,9.11,8.72,8.94,2277000,8.51
2013-10-17,8.71,8.83,8.69,8.72,237200,8.30
2013-10-16,8.68,8.90,8.66,8.66,646800,8.25
2013-10-15,8.61,8.73,8.61,8.69,370900,8.28
2013-10-14,8.75,8.75,8.58,8.63,264300,8.22
2013-10-11,8.81,8.81,8.64,8.75,270600,8.33
2013-10-10,8.68,8.68,8.68,8.68,000,8.27
2013-10-09,8.78,8.79,8.68,8.68,271700,8.27
2013-10-08,8.87,8.88,8.78,8.80,235100,8.39
2013-10-07,8.76,8.94,8.76,8.87,529800,8.45
2013-10-04,8.77,8.79,8.73,8.75,268500,8.33
2013-10-03,8.71,8.79,8.64,8.73,595600,8.31
2013-10-02,8.60,8.64,8.57,8.61,177600,8.20
2013-10-01,8.52,8.78,8.52,8.55,395000,8.14
2013-09-30,8.51,8.57,8.45,8.52,181800,8.11
2013-09-27,8.52,8.55,8.51,8.52,154600,8.11
2013-09-26,8.61,8.62,8.51,8.52,401200,8.11
2013-09-25,8.60,8.65,8.57,8.61,210000,8.20
2013-09-24,8.47,8.64,8.47,8.60,337500,8.20
2013-09-23,8.60,8.60,8.54,8.57,132700,8.17
2013-09-20,8.60,8.60,8.60,8.60,000,8.20
2013-09-18,8.64,8.67,8.57,8.60,165100,8.20
2013-09-17,8.52,8.69,8.52,8.64,360500,8.23
2013-09-16,8.52,8.58,8.50,8.50,94000,8.10
