Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,1.52,1.55,1.52,1.53,2670000,1.53
2013-11-26,1.51,1.54,1.51,1.53,2184000,1.53
2013-11-25,1.51,1.51,1.50,1.51,2049000,1.51
2013-11-22,1.52,1.52,1.50,1.50,2412000,1.50
2013-11-21,1.51,1.51,1.50,1.51,2444000,1.51
2013-11-20,1.54,1.54,1.52,1.52,1322000,1.52
2013-11-19,1.56,1.56,1.50,1.53,3090000,1.53
2013-11-18,1.56,1.57,1.55,1.55,4244000,1.55
2013-11-15,1.64,1.64,1.60,1.60,2580000,1.60
2013-11-14,1.64,1.64,1.62,1.63,4470000,1.63
2013-11-13,1.66,1.66,1.60,1.62,7532000,1.62
2013-11-12,1.60,1.60,1.60,1.60,8060000,1.60
2013-11-11,1.53,1.54,1.50,1.50,3595000,1.50
2013-11-08,1.60,1.60,1.52,1.53,3738000,1.53
2013-11-07,1.51,1.58,1.51,1.58,3043000,1.58
2013-11-06,1.57,1.57,1.50,1.51,4584000,1.51
2013-11-05,1.55,1.59,1.55,1.55,1527000,1.55
2013-11-04,1.60,1.60,1.56,1.58,3486000,1.58
2013-11-01,1.62,1.62,1.58,1.61,4249000,1.61
2013-10-31,1.60,1.63,1.60,1.61,1633000,1.61
2013-10-30,1.66,1.66,1.61,1.61,3297000,1.61
2013-10-29,1.53,1.63,1.53,1.63,4361000,1.63
2013-10-28,1.58,1.58,1.53,1.53,2909000,1.53
2013-10-25,1.62,1.62,1.58,1.58,2572000,1.58
2013-10-24,1.60,1.61,1.60,1.60,2062000,1.60
2013-10-23,1.64,1.66,1.60,1.61,3353000,1.61
2013-10-22,1.67,1.68,1.66,1.66,1927000,1.66
2013-10-21,1.69,1.71,1.66,1.67,1849000,1.67
2013-10-18,1.70,1.73,1.70,1.73,5603000,1.73
2013-10-17,1.69,1.70,1.67,1.70,3337000,1.70
2013-10-16,1.71,1.71,1.67,1.67,2375000,1.67
2013-10-15,1.66,1.70,1.66,1.70,3247000,1.70
2013-10-14,1.71,1.71,1.65,1.65,3466000,1.65
2013-10-11,1.72,1.72,1.67,1.68,5234000,1.68
2013-10-10,1.66,1.66,1.66,1.66,000,1.66
2013-10-09,1.59,1.66,1.58,1.66,6215000,1.66
2013-10-08,1.57,1.58,1.56,1.56,3414000,1.56
2013-10-07,1.63,1.65,1.60,1.60,4322000,1.60
2013-10-04,1.60,1.62,1.59,1.60,5056000,1.60
2013-10-03,1.65,1.66,1.62,1.62,3634000,1.62
2013-10-02,1.69,1.69,1.65,1.65,4422000,1.65
2013-10-01,1.66,1.70,1.66,1.70,2608000,1.70
2013-09-30,1.72,1.72,1.68,1.70,2301000,1.70
2013-09-27,1.75,1.75,1.72,1.73,3160000,1.73
2013-09-26,1.69,1.76,1.69,1.74,6440000,1.74
2013-09-25,1.70,1.70,1.66,1.66,4994000,1.66
2013-09-24,1.74,1.74,1.70,1.70,5589000,1.70
2013-09-23,1.72,1.74,1.70,1.74,2704000,1.74
2013-09-20,1.71,1.71,1.71,1.71,000,1.71
2013-09-18,1.72,1.72,1.71,1.71,2829000,1.71
2013-09-17,1.69,1.74,1.69,1.72,2822000,1.72
2013-09-16,1.70,1.74,1.70,1.70,3127000,1.70
2013-09-13,1.74,1.75,1.71,1.71,6035000,1.71
2013-09-12,1.70,1.71,1.66,1.71,4076000,1.71
2013-09-11,1.70,1.73,1.70,1.71,2648000,1.71
2013-09-10,1.73,1.73,1.68,1.68,3662000,1.68
2013-09-09,1.77,1.77,1.73,1.75,5057000,1.75
2013-09-06,1.80,1.80,1.71,1.71,5148000,1.71
2013-09-05,1.82,1.82,1.78,1.81,3635000,1.81
2013-09-04,1.85,1.88,1.78,1.79,5916000,1.79
2013-09-03,1.86,1.86,1.80,1.83,6141000,1.83
2013-09-02,1.77,1.88,1.77,1.87,10394000,1.87
2013-08-30,1.74,1.76,1.74,1.76,11215000,1.76
2013-08-29,1.67,1.68,1.65,1.65,2978000,1.65
2013-08-28,1.60,1.68,1.60,1.67,3538000,1.67
2013-08-27,1.63,1.66,1.63,1.66,5454000,1.66
2013-08-26,1.57,1.60,1.57,1.60,3140000,1.60
2013-08-23,1.55,1.56,1.54,1.55,2228000,1.55
2013-08-22,1.51,1.53,1.49,1.53,3360000,1.53
2013-08-21,1.51,1.51,1.51,1.51,000,1.51
2013-08-20,1.56,1.59,1.51,1.51,3297000,1.51
2013-08-19,1.52,1.55,1.52,1.54,3777000,1.54
2013-08-16,1.49,1.50,1.49,1.50,3100000,1.50
2013-08-15,1.45,1.50,1.45,1.49,3080000,1.49
2013-08-14,1.53,1.53,1.50,1.51,3316000,1.51
2013-08-13,1.50,1.52,1.50,1.52,2157000,1.52
2013-08-12,1.50,1.52,1.50,1.51,2755000,1.51
2013-08-09,1.52,1.52,1.50,1.51,2939000,1.51
2013-08-08,1.52,1.52,1.48,1.49,1499000,1.49
2013-08-07,1.48,1.53,1.48,1.52,1859000,1.52
2013-08-06,1.53,1.53,1.48,1.53,2047000,1.53
2013-08-05,1.59,1.60,1.57,1.58,3098000,1.58
2013-08-02,1.60,1.60,1.57,1.57,5628000,1.57
2013-08-01,1.57,1.60,1.54,1.57,4856000,1.57
2013-07-31,1.48,1.58,1.48,1.56,7176000,1.56
2013-07-30,1.41,1.48,1.41,1.48,3495000,1.48
2013-07-29,1.36,1.41,1.36,1.41,8622000,1.41
2013-07-26,1.36,1.49,1.36,1.43,10700000,1.43
2013-07-25,1.45,1.45,1.43,1.43,7113000,1.43
2013-07-24,1.64,1.64,1.53,1.53,9031000,1.53
2013-07-23,1.70,1.70,1.62,1.64,3141000,1.64
2013-07-22,1.64,1.68,1.64,1.68,4185000,1.68
2013-07-19,1.61,1.63,1.59,1.63,6378000,1.63
2013-07-18,1.74,1.74,1.63,1.66,9899000,1.66
2013-07-17,1.80,1.80,1.74,1.75,3553000,1.75
2013-07-16,1.74,1.77,1.74,1.77,2708000,1.77
2013-07-15,1.72,1.77,1.72,1.74,3288000,1.74
2013-07-12,1.77,1.77,1.70,1.71,11569000,1.71
2013-07-11,1.80,1.80,1.77,1.78,4784000,1.78
2013-07-10,1.84,1.84,1.78,1.78,4919000,1.78
2013-07-09,1.83,1.83,1.80,1.82,2370000,1.82
2013-07-08,1.84,1.84,1.77,1.83,4314000,1.83
2013-07-05,1.90,1.90,1.82,1.84,3080000,1.84
2013-07-04,1.90,1.90,1.86,1.88,3055000,1.88
2013-07-03,1.94,1.94,1.89,1.90,4089000,1.90
2013-07-02,1.95,1.95,1.89,1.89,8253000,1.89
2013-07-01,1.80,1.89,1.80,1.89,7420000,1.89
2013-06-28,1.90,1.90,1.77,1.77,7852000,1.77
2013-06-27,1.82,1.90,1.82,1.90,3894000,1.90
2013-06-26,1.90,1.90,1.81,1.81,6430000,1.81
2013-06-25,1.88,1.89,1.85,1.85,6797000,1.85
2013-06-24,1.91,1.91,1.88,1.88,4902000,1.88
2013-06-21,1.77,1.86,1.77,1.86,7797000,1.86
2013-06-20,1.81,1.89,1.81,1.89,3908000,1.89
2013-06-19,1.95,1.96,1.87,1.88,6736000,1.88
2013-06-18,2.03,2.03,1.87,1.93,8634000,1.93
2013-06-17,1.85,1.95,1.85,1.95,7437000,1.95
2013-06-14,2.04,2.04,1.83,1.83,11286000,1.83
2013-06-13,2.06,2.06,1.96,1.96,16453000,1.96
2013-06-12,1.99,1.99,1.99,1.99,000,1.99
2013-06-11,1.99,1.99,1.99,1.99,8938000,1.99
2013-06-10,1.85,1.86,1.85,1.86,4814000,1.86
2013-06-07,1.85,1.90,1.74,1.74,12826000,1.74
2013-06-06,1.78,1.90,1.78,1.86,6368000,1.86
2013-06-05,1.90,1.95,1.90,1.91,8006000,1.91
2013-06-04,1.93,1.94,1.88,1.92,12481000,1.92
2013-06-03,1.80,1.88,1.80,1.88,43936000,1.88
2013-05-31,1.93,1.93,1.93,1.93,13035000,1.93
2013-05-30,2.20,2.20,2.07,2.07,19610000,2.07
2013-05-29,2.14,2.27,2.14,2.22,20729000,2.22
2013-05-28,2.06,2.17,2.06,2.14,14407000,2.14
2013-05-27,2.05,2.07,2.03,2.03,6969000,2.03
2013-05-24,1.98,2.03,1.98,2.00,12457000,2.00
2013-05-23,2.20,2.20,2.08,2.08,21115000,2.08
2013-05-22,2.20,2.20,2.10,2.20,43564000,2.20
2013-05-21,1.99,2.06,1.99,2.06,34788000,2.06
2013-05-20,1.80,1.93,1.80,1.93,9716000,1.93
2013-05-17,1.89,1.92,1.81,1.82,15813000,1.82
2013-05-16,2.00,2.02,1.87,1.94,23654000,1.94
2013-05-15,1.89,1.89,1.85,1.89,15115000,1.89
2013-05-14,1.70,1.77,1.70,1.77,4764000,1.77
2013-05-13,1.65,1.70,1.61,1.66,13018000,1.66
2013-05-10,1.83,1.84,1.72,1.72,19501000,1.72
2013-05-09,1.97,1.99,1.84,1.84,19072000,1.84
2013-05-08,2.02,2.02,1.95,1.97,10563000,1.97
2013-05-07,2.05,2.05,1.96,1.98,11290000,1.98
2013-05-06,1.99,2.07,1.99,2.03,16496000,2.03
2013-05-03,1.93,1.96,1.90,1.96,9130000,1.96
2013-05-02,1.92,1.96,1.87,1.94,11716000,1.94
2013-05-01,1.92,1.92,1.92,1.92,000,1.92
2013-04-30,1.98,1.98,1.90,1.92,13451000,1.92
2013-04-29,1.84,1.92,1.84,1.92,14596000,1.92
2013-04-26,2.00,2.00,1.86,1.87,23542000,1.87
2013-04-25,1.95,2.05,1.82,1.97,48745000,1.97
2013-04-24,2.00,2.00,1.74,1.92,78257000,1.92
2013-04-23,1.87,1.87,1.87,1.87,5994000,1.87
2013-04-22,1.75,1.75,1.75,1.75,6201000,1.75
2013-04-19,1.64,1.64,1.64,1.64,17082000,1.64
2013-04-18,1.48,1.54,1.47,1.54,16229000,1.54
2013-04-17,1.38,1.44,1.36,1.44,12036000,1.44
2013-04-16,1.32,1.37,1.26,1.35,11468000,1.35
2013-04-15,1.34,1.38,1.32,1.35,17416000,1.35
2013-04-12,1.32,1.32,1.24,1.30,39450000,1.30
2013-04-11,1.24,1.24,1.24,1.24,5553000,1.24
2013-04-10,1.14,1.16,1.12,1.16,6141000,1.16
2013-04-09,1.03,1.09,1.03,1.09,5869000,1.09
2013-04-08,1.05,1.06,1.01,1.02,5601000,1.02
2013-04-05,1.08,1.08,1.08,1.08,000,1.08
2013-04-04,1.08,1.08,1.08,1.08,000,1.08
2013-04-03,1.07,1.10,1.04,1.08,4555000,1.08
2013-04-02,1.05,1.11,1.04,1.09,5287000,1.09
2013-04-01,1.11,1.14,1.07,1.07,9665000,1.07
2013-03-29,1.15,1.15,1.11,1.14,4075000,1.14
2013-03-28,1.17,1.17,1.12,1.14,4734000,1.14
2013-03-27,1.16,1.19,1.12,1.15,4102000,1.15
2013-03-26,1.11,1.16,1.10,1.15,5437000,1.15
2013-03-25,1.25,1.25,1.15,1.15,7813000,1.15
2013-03-22,1.22,1.25,1.19,1.23,8182000,1.23
2013-03-21,1.18,1.25,1.18,1.23,6081000,1.23
2013-03-20,1.20,1.27,1.19,1.21,14840000,1.21
2013-03-19,1.14,1.19,1.12,1.19,9808000,1.19
2013-03-18,1.16,1.16,1.07,1.12,7180000,1.12
2013-03-15,1.11,1.14,1.09,1.12,11844000,1.12
2013-03-14,1.09,1.12,1.05,1.07,17384000,1.07
