Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.90,18.90,18.60,18.60,1525000,18.60
2013-11-26,18.50,18.85,18.50,18.80,3377000,18.80
2013-11-25,17.95,18.45,17.95,18.35,2229000,18.35
2013-11-22,18.05,18.30,18.05,18.05,755000,18.05
2013-11-21,17.90,18.20,17.85,18.20,1570000,18.20
2013-11-20,18.10,18.20,18.00,18.05,961000,18.05
2013-11-19,18.20,18.30,17.90,18.00,1012000,18.00
2013-11-18,18.20,18.40,18.20,18.20,2043000,18.20
2013-11-15,17.95,18.45,17.95,18.15,3945000,18.15
2013-11-14,17.75,17.95,17.60,17.95,2149000,17.95
2013-11-13,17.95,17.95,17.50,17.75,1405000,17.75
2013-11-12,18.05,18.15,17.90,17.95,1716000,17.95
2013-11-11,18.25,18.30,18.00,18.05,1545000,18.05
2013-11-08,18.55,18.60,18.20,18.25,1352000,18.25
2013-11-07,18.35,18.60,18.30,18.50,2098000,18.50
2013-11-06,18.10,18.25,18.00,18.10,1323000,18.10
2013-11-05,18.45,18.45,18.05,18.10,2377000,18.10
2013-11-04,18.80,18.80,18.40,18.45,2105000,18.45
2013-11-01,18.80,18.95,18.75,18.80,872000,18.80
2013-10-31,18.80,18.95,18.70,18.80,979000,18.80
2013-10-30,19.05,19.10,18.65,18.90,3753000,18.90
2013-10-29,19.20,19.30,19.00,19.00,2366000,19.00
2013-10-28,19.25,19.35,19.15,19.20,1231000,19.20
2013-10-25,19.40,19.40,19.25,19.25,1382000,19.25
2013-10-24,19.40,19.45,19.30,19.40,1548000,19.40
2013-10-23,19.50,19.60,19.40,19.45,706000,19.45
2013-10-22,19.50,19.65,19.45,19.50,793000,19.50
2013-10-21,19.80,19.85,19.50,19.50,1115000,19.50
2013-10-18,19.70,19.75,19.65,19.75,782000,19.75
2013-10-17,19.90,19.90,19.70,19.70,831000,19.70
2013-10-16,19.70,19.80,19.60,19.75,1697000,19.75
2013-10-15,19.40,19.50,19.30,19.45,731000,19.45
2013-10-14,19.65,19.65,19.30,19.30,1311000,19.30
2013-10-11,19.80,19.90,19.55,19.65,1038000,19.65
2013-10-10,19.65,19.65,19.65,19.65,000,19.65
2013-10-09,19.60,19.75,19.60,19.65,742000,19.65
2013-10-08,19.80,19.80,19.65,19.65,1154000,19.65
2013-10-07,20.15,20.15,19.80,19.85,1387000,19.85
2013-10-04,19.75,20.15,19.60,20.00,2504000,20.00
2013-10-03,19.70,19.90,19.65,19.75,1237000,19.75
2013-10-02,19.80,19.85,19.65,19.65,1300000,19.65
2013-10-01,19.80,19.90,19.70,19.80,1333000,19.80
2013-09-30,19.70,19.75,19.50,19.70,739000,19.70
2013-09-27,19.55,19.70,19.55,19.60,1253000,19.60
2013-09-26,19.60,19.70,19.50,19.55,1190000,19.55
2013-09-25,19.70,19.75,19.55,19.60,2378000,19.60
2013-09-24,19.80,19.90,19.75,19.75,1238000,19.75
2013-09-23,19.85,20.05,19.80,19.80,1596000,19.80
2013-09-20,19.95,19.95,19.95,19.95,000,19.95
2013-09-18,19.85,19.95,19.75,19.95,1312000,19.95
2013-09-17,20.20,20.20,19.85,19.85,1670000,19.85
2013-09-16,19.95,20.35,19.80,20.20,4942000,20.20
2013-09-13,19.80,19.80,19.50,19.50,690000,19.50
2013-09-12,19.60,19.80,19.60,19.65,2006000,19.65
2013-09-11,19.40,19.50,19.30,19.50,732000,19.50
2013-09-10,19.60,19.80,19.40,19.40,1300000,19.40
2013-09-09,19.70,19.75,19.50,19.60,871000,19.60
2013-09-06,19.95,20.00,19.60,19.70,1784000,19.70
2013-09-05,20.15,20.20,19.90,19.95,2085000,19.95
2013-09-04,19.75,20.30,19.65,20.15,3012000,20.15
2013-09-03,19.65,19.75,19.55,19.75,1319000,19.75
2013-09-02,19.30,19.55,19.25,19.55,1205000,19.55
2013-08-30,19.25,19.40,19.20,19.25,1683000,19.25
2013-08-29,19.30,19.45,19.25,19.25,1267000,19.25
2013-08-28,19.20,19.40,19.20,19.25,1149000,19.25
2013-08-27,19.65,19.65,19.40,19.40,1177000,19.40
2013-08-26,19.60,19.80,19.60,19.65,715000,19.65
2013-08-23,19.70,19.90,19.60,19.60,1349000,19.60
2013-08-22,19.70,19.75,19.45,19.70,1272000,19.70
2013-08-21,19.75,19.75,19.75,19.75,000,19.75
2013-08-20,20.25,20.25,19.65,19.75,1878000,19.75
2013-08-19,20.05,20.40,20.00,20.25,2024000,20.25
2013-08-16,19.60,19.95,19.50,19.90,1395000,19.90
2013-08-15,19.70,19.75,19.45,19.60,1270000,19.60
2013-08-14,20.00,20.05,19.70,19.70,1196000,19.70
2013-08-13,19.40,20.00,19.40,20.00,1918000,20.00
2013-08-12,19.10,19.50,19.05,19.30,1918000,19.30
2013-08-09,19.55,19.60,19.10,19.10,2830000,19.10
2013-08-08,19.75,19.90,19.55,19.55,2647000,19.55
2013-08-07,20.10,20.10,19.70,19.70,3111000,19.70
2013-08-06,20.20,20.20,20.05,20.10,1562000,20.10
2013-08-05,20.00,20.35,20.00,20.15,3633000,20.15
2013-08-02,20.40,20.50,20.00,20.00,4791000,20.00
2013-08-01,21.00,21.00,20.10,20.20,6034000,20.20
2013-07-31,21.90,21.90,21.00,21.00,4786000,21.00
2013-07-30,22.10,22.10,21.80,21.90,1572000,21.90
2013-07-29,22.25,22.30,21.80,21.90,2320000,21.90
2013-07-26,22.30,22.35,21.85,22.00,4680000,22.00
2013-07-25,22.80,22.80,22.30,22.30,10394000,22.30
2013-07-24,25.00,25.10,24.85,25.00,12203000,23.00
2013-07-23,25.00,25.10,24.95,25.00,8571000,23.00
2013-07-22,24.85,24.95,24.75,24.95,9444000,22.95
2013-07-19,24.85,24.90,24.70,24.85,2703000,22.86
2013-07-18,24.85,24.95,24.80,24.85,3006000,22.86
2013-07-17,24.85,24.90,24.80,24.85,2381000,22.86
2013-07-16,24.70,24.90,24.60,24.85,3843000,22.86
2013-07-15,24.65,24.70,24.60,24.70,2140000,22.72
