Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,336.50,337.00,332.50,333.00,334000,333.00
2013-11-26,334.00,337.50,326.00,336.50,697000,336.50
2013-11-25,318.00,334.00,315.00,334.00,695000,334.00
2013-11-22,316.00,320.00,308.00,312.50,382000,312.50
2013-11-21,326.00,326.00,313.50,315.00,444000,315.00
2013-11-20,331.00,333.00,326.00,326.00,202000,326.00
2013-11-19,326.00,331.00,323.00,331.00,209000,331.00
2013-11-18,326.50,330.00,325.00,325.00,140000,325.00
2013-11-15,326.50,333.50,326.00,326.00,274000,326.00
2013-11-14,328.00,330.00,325.00,325.00,260000,325.00
2013-11-13,331.00,334.00,327.00,327.00,270000,327.00
2013-11-12,335.00,335.00,330.00,330.00,295000,330.00
2013-11-11,335.00,337.00,326.00,329.00,238000,329.00
2013-11-08,335.00,335.50,330.50,335.00,215000,335.00
2013-11-07,338.00,338.00,330.50,334.00,370000,334.00
2013-11-06,334.00,334.00,323.00,333.00,293000,333.00
2013-11-05,337.00,341.50,329.00,329.00,395000,329.00
2013-11-04,345.00,347.00,335.00,336.00,395000,336.00
2013-11-01,350.00,351.00,343.00,344.00,282000,344.00
2013-10-31,350.00,350.50,345.50,350.00,236000,350.00
2013-10-30,350.00,351.00,346.50,350.00,227000,350.00
2013-10-29,350.50,351.50,343.00,349.00,433000,349.00
2013-10-28,346.50,353.00,343.50,350.00,510000,350.00
2013-10-25,349.00,350.50,340.50,343.00,542000,343.00
2013-10-24,348.00,354.00,348.00,348.00,378000,348.00
2013-10-23,352.50,355.00,346.00,347.00,361000,347.00
2013-10-22,349.00,356.00,349.00,350.00,487000,350.00
2013-10-21,359.00,359.00,348.50,353.00,549000,353.00
2013-10-18,353.50,361.50,348.00,360.50,942000,360.50
2013-10-17,342.50,355.00,338.00,350.50,1023000,350.50
2013-10-16,347.50,348.00,340.00,340.00,227000,340.00
2013-10-15,346.00,349.00,342.50,344.50,495000,344.50
2013-10-14,346.00,352.00,341.00,341.50,374000,341.50
2013-10-11,343.00,353.00,340.00,346.50,785000,346.50
2013-10-10,338.00,338.00,338.00,338.00,000,338.00
2013-10-09,335.00,338.00,331.50,338.00,402000,338.00
2013-10-08,338.50,339.50,335.00,335.00,414000,335.00
2013-10-07,339.50,341.00,332.00,333.50,347000,333.50
2013-10-04,340.50,343.00,337.50,339.50,326000,339.50
2013-10-03,332.00,341.50,331.00,338.50,713000,338.50
2013-10-02,327.50,333.50,325.00,330.00,653000,330.00
2013-10-01,322.00,329.00,322.00,327.50,451000,327.50
2013-09-30,334.00,335.50,322.00,322.00,757000,322.00
2013-09-27,337.00,339.50,333.50,334.00,502000,334.00
2013-09-26,345.00,346.00,332.00,333.50,472000,333.50
2013-09-25,334.00,339.00,331.00,339.00,709000,339.00
2013-09-24,335.50,344.00,329.00,330.00,759000,330.00
2013-09-23,341.00,346.50,335.00,335.50,665000,335.50
2013-09-20,341.00,341.00,341.00,341.00,000,341.00
2013-09-18,345.00,347.00,341.00,341.00,470000,341.00
2013-09-17,349.00,354.00,341.00,341.00,659000,341.00
2013-09-16,344.00,355.00,341.00,345.00,735000,345.00
2013-09-13,340.00,344.00,331.00,337.50,1322000,337.50
2013-09-12,318.00,337.00,315.00,337.00,1130000,337.00
2013-09-11,311.00,315.00,308.50,315.00,585000,315.00
2013-09-10,316.00,319.00,308.00,314.00,820000,314.00
2013-09-09,312.00,315.00,306.00,314.00,755000,314.00
2013-09-06,310.50,314.00,304.50,310.50,688000,310.50
2013-09-05,299.50,310.50,297.00,305.00,1246000,305.00
2013-09-04,299.00,305.50,292.00,297.00,1111000,297.00
2013-09-03,314.00,314.00,304.00,305.50,918000,305.50
2013-09-02,300.00,316.00,299.50,308.00,2547000,308.00
2013-08-30,281.00,296.00,279.00,296.00,965000,296.00
2013-08-29,271.50,281.50,271.50,277.00,696000,277.00
2013-08-28,264.00,275.00,264.00,272.00,703000,272.00
2013-08-27,275.00,278.50,266.50,266.50,475000,266.50
2013-08-26,278.00,280.50,275.00,277.00,343000,277.00
2013-08-23,281.00,284.00,273.00,277.00,632000,277.00
2013-08-22,270.00,280.00,264.50,277.50,1529000,277.50
2013-08-21,273.50,273.50,273.50,273.50,000,273.50
2013-08-20,286.00,286.50,273.00,273.50,980000,273.50
2013-08-19,294.50,294.50,284.00,288.00,359000,288.00
2013-08-16,285.00,295.00,284.00,291.00,707000,291.00
2013-08-15,289.50,289.50,282.50,286.50,538000,286.50
2013-08-14,300.00,301.00,288.00,289.50,905000,289.50
2013-08-13,308.00,314.00,298.00,300.00,717000,300.00
2013-08-12,302.00,309.00,298.00,303.50,493000,303.50
2013-08-09,317.50,317.50,293.00,295.00,914000,295.00
2013-08-08,313.50,320.00,311.50,311.50,451000,311.50
2013-08-07,327.00,327.00,311.00,313.50,610000,313.50
2013-08-06,339.00,339.00,326.00,327.00,404000,327.00
2013-08-05,336.00,344.00,336.00,337.00,267000,337.00
2013-08-02,338.50,344.50,338.00,338.00,322000,338.00
2013-08-01,332.00,338.50,330.50,333.00,384000,333.00
2013-07-31,340.00,346.00,332.00,332.00,487000,332.00
2013-07-30,346.00,352.00,345.50,346.00,536000,346.00
2013-07-29,336.00,354.00,336.00,346.00,894000,346.00
2013-07-26,355.00,359.00,336.00,336.00,1094000,336.00
2013-07-25,378.50,385.00,361.00,361.00,699000,361.00
2013-07-24,399.00,399.00,388.00,388.00,349000,388.00
2013-07-23,396.00,402.00,392.00,400.00,442000,400.00
2013-07-22,400.00,403.00,396.00,399.00,375000,399.00
2013-07-19,394.50,403.50,394.50,399.00,406000,399.00
2013-07-18,406.00,407.00,385.00,396.00,480000,396.00
