Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,19.40,19.40,19.40,19.40,2000,19.40
2013-11-26,19.15,19.25,19.05,19.05,7000,19.05
2013-11-25,19.50,19.50,19.05,19.40,14000,19.40
2013-11-22,19.45,19.45,19.45,19.45,2000,19.45
2013-11-21,19.20,19.45,19.00,19.45,23000,19.45
2013-11-20,19.20,19.20,19.20,19.20,2000,19.20
2013-11-19,19.30,19.30,19.05,19.05,4000,19.05
2013-11-18,18.95,19.45,18.95,19.00,8000,19.00
2013-11-15,19.10,19.30,18.95,18.95,17000,18.95
2013-11-14,19.10,19.10,19.10,19.10,2000,19.10
2013-11-13,19.05,19.15,18.95,19.10,9000,19.10
2013-11-12,19.50,19.50,19.05,19.10,53000,19.10
2013-11-11,19.65,19.65,19.25,19.45,10000,19.45
2013-11-08,19.55,19.55,19.25,19.25,15000,19.25
2013-11-07,19.65,19.65,19.65,19.65,1000,19.65
2013-11-06,19.40,19.40,19.15,19.30,15000,19.30
2013-11-05,19.60,19.60,19.35,19.35,14000,19.35
2013-11-04,20.20,20.20,19.50,19.55,27000,19.55
2013-11-01,19.70,20.00,19.50,19.75,12000,19.75
2013-10-31,19.50,19.50,19.50,19.50,2000,19.50
2013-10-30,19.80,19.80,19.45,19.70,7000,19.70
2013-10-29,19.85,19.85,19.45,19.45,22000,19.45
2013-10-28,19.45,19.85,19.45,19.45,48000,19.45
2013-10-25,19.80,19.80,19.75,19.75,5000,19.75
2013-10-24,19.60,19.90,19.60,19.70,4000,19.70
2013-10-23,19.90,19.95,19.70,19.70,10000,19.70
2013-10-22,19.80,19.85,19.60,19.85,13000,19.85
2013-10-21,19.95,19.95,19.85,19.85,3000,19.85
2013-10-18,19.80,20.00,19.80,19.95,12000,19.95
2013-10-17,20.20,20.20,19.70,19.85,4000,19.85
2013-10-16,19.85,19.85,19.65,19.65,8000,19.65
2013-10-15,19.80,19.80,19.65,19.70,7000,19.70
2013-10-14,19.85,19.85,19.50,19.50,5000,19.50
2013-10-11,19.85,19.85,19.60,19.65,28000,19.65
2013-10-10,19.60,19.60,19.60,19.60,000,19.60
2013-10-09,19.70,19.70,19.60,19.60,6000,19.60
2013-10-08,19.90,19.90,19.60,19.60,20000,19.60
2013-10-07,19.85,19.85,19.70,19.70,14000,19.70
2013-10-04,19.95,20.55,19.95,20.30,20000,20.30
2013-10-03,19.80,19.80,19.80,19.80,8000,19.80
2013-10-02,19.95,20.00,19.75,19.75,12000,19.75
2013-10-01,19.80,20.00,19.70,19.70,11000,19.70
2013-09-30,19.80,19.80,19.75,19.80,9000,19.80
2013-09-27,19.70,19.70,19.60,19.70,5000,19.70
2013-09-26,19.80,19.80,19.70,19.70,7000,19.70
2013-09-25,19.80,19.95,19.70,19.70,14000,19.70
2013-09-24,19.85,20.00,19.70,19.95,22000,19.95
2013-09-23,19.60,19.60,19.60,19.60,9000,19.60
2013-09-20,19.60,19.60,19.60,19.60,000,19.60
2013-09-18,19.70,19.70,19.60,19.60,3000,19.60
2013-09-17,19.80,19.80,19.80,19.80,6000,19.80
2013-09-16,19.70,19.80,19.70,19.80,10000,19.80
2013-09-13,19.50,19.55,19.50,19.50,35000,19.50
2013-09-12,19.40,19.50,19.40,19.50,21000,19.50
2013-09-11,19.70,19.70,19.45,19.55,35000,19.55
2013-09-10,19.80,19.80,19.65,19.80,7000,19.80
2013-09-09,19.80,19.80,19.75,19.80,33000,19.80
2013-09-06,20.10,20.10,19.80,19.80,57000,19.80
2013-09-05,20.05,20.35,20.00,20.10,22000,20.10
2013-09-04,19.45,20.60,19.45,20.40,154000,20.40
2013-09-03,22.08,22.08,21.83,22.03,285800,20.90
2013-09-02,21.04,21.73,21.04,21.68,129200,20.57
2013-08-30,20.54,21.19,20.54,20.89,116100,19.82
2013-08-29,20.50,20.50,20.40,20.50,56500,19.44
2013-08-28,20.40,20.40,20.25,20.40,51500,19.35
2013-08-27,20.40,20.50,20.20,20.35,18100,19.30
2013-08-26,20.30,20.35,20.20,20.20,36300,19.16
2013-08-23,20.25,20.40,20.20,20.40,38300,19.35
2013-08-22,20.30,20.30,20.20,20.25,33300,19.21
2013-08-21,20.30,20.30,20.30,20.30,000,19.26
2013-08-20,20.30,20.30,20.25,20.30,31300,19.26
2013-08-19,20.35,20.40,20.30,20.40,28200,19.35
2013-08-16,20.50,20.59,20.25,20.45,31300,19.40
2013-08-15,20.30,20.45,20.30,20.45,21200,19.40
2013-08-14,20.20,20.54,20.20,20.54,14100,19.49
2013-08-13,20.25,20.40,20.10,20.15,42400,19.12
2013-08-12,20.79,20.79,20.05,20.30,87800,19.26
2013-08-09,21.09,21.19,20.79,20.79,52500,19.73
2013-08-08,21.19,21.24,20.94,21.09,41400,20.01
2013-08-07,20.79,21.53,20.79,20.99,16100,19.91
2013-08-06,20.64,20.69,20.64,20.64,5000,19.59
2013-08-05,20.59,20.94,20.59,20.79,15100,19.73
2013-08-02,20.50,20.50,20.35,20.35,8000,19.30
2013-08-01,20.30,20.45,20.30,20.30,15100,19.26
2013-07-31,20.30,20.54,20.30,20.30,14100,19.26
2013-07-30,20.40,20.40,20.30,20.30,6000,19.26
2013-07-29,20.35,20.40,20.30,20.40,8000,19.35
2013-07-26,20.50,20.50,20.35,20.35,3000,19.30
2013-07-25,20.40,20.64,20.40,20.50,5000,19.44
2013-07-24,20.40,20.59,20.40,20.50,10100,19.44
2013-07-23,20.25,20.30,20.00,20.30,12100,19.26
2013-07-22,20.20,20.30,20.00,20.00,7000,18.98
2013-07-19,20.15,20.15,20.05,20.05,4000,19.02
2013-07-18,20.30,20.35,20.15,20.35,19100,19.30
2013-07-17,20.30,20.50,20.20,20.35,12100,19.30
2013-07-16,20.35,20.35,20.35,20.35,15100,19.30
2013-07-15,20.45,20.45,20.15,20.35,4000,19.30
