Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,10.85,10.90,10.80,10.80,932000,10.80
2013-11-26,10.90,10.90,10.80,10.90,858000,10.90
2013-11-25,11.00,11.15,10.85,10.85,3300000,10.85
2013-11-22,10.80,10.95,10.70,10.70,1450000,10.70
2013-11-21,10.90,11.00,10.75,10.85,1791000,10.85
2013-11-20,10.65,11.25,10.65,10.90,8112000,10.90
2013-11-19,10.60,10.70,10.55,10.65,1361000,10.65
2013-11-18,10.60,10.70,10.55,10.55,892000,10.55
2013-11-15,10.45,10.60,10.45,10.50,742000,10.50
2013-11-14,10.45,10.55,10.45,10.45,780000,10.45
2013-11-13,10.45,10.50,10.40,10.40,470000,10.40
2013-11-12,10.50,10.50,10.40,10.45,985000,10.45
2013-11-11,10.50,10.55,10.40,10.40,601000,10.40
2013-11-08,10.60,10.60,10.45,10.50,792000,10.50
2013-11-07,10.60,10.65,10.50,10.60,913000,10.60
2013-11-06,10.55,10.65,10.45,10.50,995000,10.50
2013-11-05,10.60,10.70,10.55,10.55,1218000,10.55
2013-11-04,10.70,10.70,10.60,10.60,682000,10.60
2013-11-01,10.80,10.80,10.60,10.70,1044000,10.70
2013-10-31,10.85,10.95,10.70,10.80,1989000,10.80
2013-10-30,10.90,11.00,10.85,10.90,1470000,10.90
2013-10-29,10.85,11.00,10.85,10.90,734000,10.90
2013-10-28,10.90,11.00,10.85,10.90,756000,10.90
2013-10-25,11.05,11.05,10.80,11.00,958000,11.00
2013-10-24,10.85,11.00,10.85,11.00,1143000,11.00
2013-10-23,10.95,11.05,10.80,10.85,1637000,10.85
2013-10-22,11.05,11.10,10.85,10.85,2132000,10.85
2013-10-21,11.15,11.25,11.00,11.00,2186000,11.00
2013-10-18,11.20,11.40,11.15,11.15,4659000,11.15
2013-10-17,11.20,11.25,11.05,11.10,3479000,11.10
2013-10-16,11.20,11.20,11.05,11.15,2064000,11.15
2013-10-15,11.10,11.15,11.00,11.10,2465000,11.10
2013-10-14,11.20,11.25,10.90,10.90,4416000,10.90
2013-10-11,11.00,11.10,10.90,11.00,3284000,11.00
2013-10-10,10.85,10.85,10.85,10.85,000,10.85
2013-10-09,11.05,11.25,10.85,10.85,5096000,10.85
2013-10-08,11.30,11.55,11.20,11.30,7838000,11.30
2013-10-07,11.15,11.50,11.10,11.30,12778000,11.30
2013-10-04,11.00,11.20,11.00,11.05,6658000,11.05
2013-10-03,10.90,11.20,10.90,11.00,7346000,11.00
2013-10-02,10.75,10.85,10.70,10.80,3265000,10.80
2013-10-01,10.65,10.80,10.60,10.65,2318000,10.65
2013-09-30,10.70,10.80,10.60,10.65,1617000,10.65
2013-09-27,10.75,10.85,10.65,10.70,1760000,10.70
2013-09-26,10.75,11.00,10.65,10.75,7182000,10.75
2013-09-25,10.40,10.80,10.40,10.65,7842000,10.65
2013-09-24,10.45,10.45,10.35,10.40,732000,10.40
2013-09-23,10.35,10.45,10.30,10.45,1830000,10.45
2013-09-20,10.30,10.30,10.30,10.30,000,10.30
2013-09-18,10.40,10.40,10.30,10.30,590000,10.30
2013-09-17,10.25,10.40,10.25,10.35,894000,10.35
2013-09-16,10.40,10.40,10.30,10.30,876000,10.30
2013-09-13,10.35,10.50,10.35,10.35,2147000,10.35
2013-09-12,10.30,10.40,10.25,10.25,1239000,10.25
2013-09-11,10.25,10.35,10.20,10.25,1321000,10.25
2013-09-10,10.40,10.45,10.25,10.25,798000,10.25
2013-09-09,10.50,10.50,10.25,10.40,941000,10.40
2013-09-06,10.40,10.50,10.30,10.35,1475000,10.35
2013-09-05,10.50,10.55,10.35,10.45,1684000,10.45
2013-09-04,10.30,10.50,10.25,10.40,2423000,10.40
2013-09-03,10.30,10.30,10.20,10.25,995000,10.25
2013-09-02,10.30,10.30,10.20,10.20,627000,10.20
2013-08-30,10.20,10.25,10.10,10.25,902000,10.25
2013-08-29,10.10,10.25,10.10,10.15,894000,10.15
2013-08-28,10.10,10.20,10.10,10.10,551000,10.10
2013-08-27,10.30,10.30,10.15,10.20,942000,10.20
2013-08-26,10.30,10.30,10.25,10.25,314000,10.25
2013-08-23,10.30,10.35,10.25,10.30,759000,10.30
2013-08-22,10.25,10.40,10.20,10.25,1178000,10.25
2013-08-21,10.15,10.15,10.15,10.15,000,10.15
2013-08-20,10.25,10.30,10.15,10.15,694000,10.15
2013-08-19,10.25,10.35,10.20,10.25,811000,10.25
2013-08-16,10.35,10.35,10.25,10.25,1240000,10.25
2013-08-15,10.30,10.35,10.25,10.30,833000,10.30
2013-08-14,10.35,10.45,10.25,10.35,1442000,10.35
2013-08-13,10.20,10.30,10.20,10.20,1207000,10.20
2013-08-12,10.30,10.35,10.15,10.15,1401000,10.15
2013-08-09,10.35,10.40,10.30,10.30,576000,10.30
2013-08-08,10.35,10.40,10.30,10.35,639000,10.35
2013-08-07,10.50,10.50,10.30,10.30,1032000,10.30
2013-08-06,10.50,10.55,10.45,10.45,1329000,10.45
2013-08-05,10.50,10.60,10.45,10.45,953000,10.45
2013-08-02,10.50,10.55,10.45,10.45,654000,10.45
2013-08-01,10.45,10.50,10.40,10.45,494000,10.45
2013-07-31,10.50,10.65,10.40,10.40,1452000,10.40
2013-07-30,10.35,10.50,10.35,10.45,1112000,10.45
2013-07-29,10.55,10.65,10.35,10.45,1754000,10.45
2013-07-26,10.70,10.75,10.55,10.55,2164000,10.55
2013-07-25,10.70,10.75,10.60,10.70,1971000,10.70
2013-07-24,10.85,11.10,10.65,10.65,7173000,10.65
2013-07-23,11.25,11.40,11.15,11.40,8435000,10.92
2013-07-22,11.20,11.25,11.10,11.20,3104000,10.73
2013-07-19,11.20,11.25,11.05,11.10,2241000,10.63
2013-07-18,11.35,11.35,11.15,11.20,3289000,10.73
2013-07-17,11.10,11.20,11.00,11.20,4036000,10.73
2013-07-16,11.10,11.10,10.95,11.00,1059000,10.54
2013-07-15,10.85,11.10,10.85,11.05,1952000,10.58
2013-07-12,10.95,11.05,10.90,10.95,1797000,10.49
2013-07-11,11.05,11.25,10.90,10.95,6797000,10.49
2013-07-10,10.90,11.20,10.85,10.85,4761000,10.39
2013-07-09,10.90,10.90,10.80,10.85,1550000,10.39
2013-07-08,11.00,11.00,10.80,10.80,2316000,10.34
2013-07-05,10.70,10.90,10.70,10.75,1221000,10.30
2013-07-04,10.65,10.75,10.60,10.65,707000,10.20
2013-07-03,10.75,10.90,10.65,10.65,1308000,10.20
2013-07-02,10.90,10.95,10.70,10.85,1565000,10.39
2013-07-01,10.80,10.90,10.70,10.85,1059000,10.39
2013-06-28,10.95,10.95,10.75,10.75,785000,10.30
