Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,52.10,53.00,52.10,53.00,48000,53.00
2013-11-26,52.00,52.60,51.80,52.60,118000,52.60
2013-11-25,52.80,52.90,51.80,52.10,234000,52.10
2013-11-22,53.40,53.90,52.60,52.80,157000,52.80
2013-11-21,52.40,53.50,52.40,53.40,278000,53.40
2013-11-20,51.00,52.40,50.20,52.40,337000,52.40
2013-11-19,52.20,52.20,50.90,51.20,691000,51.20
2013-11-18,53.00,53.00,52.10,52.20,436000,52.20
2013-11-15,53.60,54.10,52.80,53.20,204000,53.20
2013-11-14,53.50,53.70,52.50,53.60,456000,53.60
2013-11-13,54.80,54.80,53.90,54.00,284000,54.00
2013-11-12,54.70,55.30,54.60,54.80,160000,54.80
2013-11-11,55.30,55.30,54.70,54.90,236000,54.90
2013-11-08,55.80,55.80,54.80,55.40,292000,55.40
2013-11-07,56.00,56.20,55.80,55.80,137000,55.80
2013-11-06,56.20,56.40,56.00,56.00,126000,56.00
2013-11-05,56.60,56.60,56.00,56.20,196000,56.20
2013-11-04,56.90,56.90,56.50,56.70,110000,56.70
2013-11-01,57.00,57.00,56.70,57.00,47000,57.00
2013-10-31,57.10,57.10,56.50,56.90,107000,56.90
2013-10-30,56.50,57.20,56.50,57.10,133000,57.10
2013-10-29,56.60,56.90,56.50,56.50,92000,56.50
2013-10-28,56.70,56.70,56.50,56.60,122000,56.60
2013-10-25,56.70,56.90,56.60,56.70,66000,56.70
2013-10-24,56.80,56.80,56.60,56.70,78000,56.70
2013-10-23,57.00,57.00,56.70,56.80,122000,56.80
2013-10-22,57.00,57.20,56.80,56.80,125000,56.80
2013-10-21,56.80,57.40,56.70,57.00,101000,57.00
2013-10-18,56.80,57.00,56.50,56.70,225000,56.70
2013-10-17,57.20,57.20,56.80,57.00,106000,57.00
2013-10-16,57.20,57.20,56.80,57.00,94000,57.00
2013-10-15,57.50,57.50,56.80,57.20,100000,57.20
2013-10-14,57.50,57.50,57.00,57.00,105000,57.00
2013-10-11,57.90,57.90,57.20,57.40,70000,57.40
2013-10-10,57.40,57.40,57.40,57.40,000,57.40
2013-10-09,57.60,57.60,57.20,57.40,52000,57.40
2013-10-08,57.50,57.70,57.50,57.60,69000,57.60
2013-10-07,57.70,57.90,57.50,57.60,83000,57.60
2013-10-04,58.00,58.00,57.70,57.80,71000,57.80
2013-10-03,57.80,58.00,57.80,58.00,50000,58.00
2013-10-02,58.10,58.10,57.60,57.80,72000,57.80
2013-10-01,58.20,58.40,57.80,58.10,68000,58.10
2013-09-30,58.30,58.30,57.80,57.80,102000,57.80
2013-09-27,59.00,59.00,58.10,58.30,174000,58.30
2013-09-26,58.00,59.10,57.60,58.50,441000,58.50
2013-09-25,57.10,57.60,57.10,57.60,168000,57.60
2013-09-24,57.20,57.30,56.80,57.00,169000,57.00
2013-09-23,57.50,57.50,57.00,57.20,214000,57.20
2013-09-20,57.30,57.30,57.30,57.30,000,57.30
2013-09-18,57.20,57.50,57.10,57.30,104000,57.30
2013-09-17,57.70,57.70,56.90,57.20,229000,57.20
2013-09-16,58.20,58.20,57.40,57.70,238000,57.70
2013-09-13,56.60,57.40,56.50,57.10,403000,57.10
2013-09-12,56.50,57.00,55.40,56.60,1237000,56.60
