Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,4.73,4.82,4.72,4.72,10511000,4.72
2013-11-26,4.68,4.71,4.64,4.70,4936000,4.70
2013-11-25,4.66,4.70,4.66,4.67,3830000,4.67
2013-11-22,4.69,4.71,4.65,4.65,3120000,4.65
2013-11-21,4.61,4.69,4.60,4.65,4318000,4.65
2013-11-20,4.75,4.75,4.66,4.67,5787000,4.67
2013-11-19,4.80,4.82,4.73,4.75,7804000,4.75
2013-11-18,4.65,4.86,4.65,4.75,14122000,4.75
2013-11-15,4.58,4.64,4.56,4.62,6864000,4.62
2013-11-14,4.60,4.61,4.55,4.56,3913000,4.56
2013-11-13,4.56,4.69,4.53,4.55,8420000,4.55
2013-11-12,4.65,4.66,4.56,4.57,4994000,4.57
2013-11-11,4.65,4.72,4.57,4.59,6941000,4.59
2013-11-08,4.78,4.78,4.70,4.70,5590000,4.70
2013-11-07,4.76,4.83,4.76,4.78,3829000,4.78
2013-11-06,4.86,4.88,4.75,4.76,6593000,4.76
2013-11-05,4.85,4.90,4.84,4.85,6036000,4.85
2013-11-04,4.89,4.92,4.84,4.85,7177000,4.85
2013-11-01,4.97,5.00,4.90,4.91,5736000,4.91
2013-10-31,5.00,5.04,4.96,4.96,5362000,4.96
2013-10-30,5.04,5.05,5.01,5.01,5974000,5.01
2013-10-29,5.00,5.05,5.00,5.02,3974000,5.02
2013-10-28,5.08,5.09,5.00,5.00,7478000,5.00
2013-10-25,5.09,5.10,5.02,5.02,6854000,5.02
2013-10-24,5.10,5.13,5.04,5.04,9619000,5.04
2013-10-23,5.01,5.15,4.98,5.12,17628000,5.12
2013-10-22,5.00,5.01,4.97,4.98,3615000,4.98
2013-10-21,5.05,5.07,4.99,5.01,3756000,5.01
2013-10-18,5.03,5.06,5.01,5.05,6284000,5.05
2013-10-17,5.09,5.10,5.01,5.02,7908000,5.02
2013-10-16,4.94,5.07,4.93,5.04,13186000,5.04
2013-10-15,4.87,4.93,4.87,4.93,7369000,4.93
2013-10-14,5.01,5.03,4.83,4.84,12545000,4.84
2013-10-11,5.13,5.13,5.01,5.01,7977000,5.01
2013-10-10,5.05,5.05,5.05,5.05,000,5.05
2013-10-09,5.10,5.14,5.05,5.05,6657000,5.05
