Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,95.00,96.10,95.00,96.00,3028000,96.00
2013-11-26,95.60,96.50,95.20,95.20,5346000,95.20
2013-11-25,96.00,96.50,95.70,96.00,2321000,96.00
2013-11-22,95.40,96.40,95.00,96.20,2231000,96.20
2013-11-21,97.50,97.50,95.20,96.50,3435000,96.50
2013-11-20,96.50,97.80,96.30,97.60,3780000,97.60
2013-11-19,96.30,96.90,96.10,96.40,3826000,96.40
2013-11-18,96.50,97.10,96.00,96.10,3288000,96.10
2013-11-15,97.00,97.50,96.10,96.10,3277000,96.10
2013-11-14,97.20,97.60,96.20,97.00,4204000,97.00
2013-11-13,98.20,98.20,95.30,96.00,7135000,96.00
2013-11-12,97.00,97.50,96.90,97.00,4992000,97.00
2013-11-11,97.50,97.50,96.80,97.00,3028000,97.00
2013-11-08,97.60,98.20,96.90,97.90,4019000,97.90
2013-11-07,97.20,97.60,95.60,97.60,3983000,97.60
2013-11-06,96.50,97.80,95.50,97.50,7004000,97.50
2013-11-05,96.00,96.10,94.80,95.00,6496000,95.00
2013-11-04,99.00,99.00,95.60,95.60,5882000,95.60
2013-11-01,101.00,101.00,96.50,96.90,11276000,96.90
2013-10-31,99.20,101.00,99.20,100.50,12081000,100.50
2013-10-30,95.30,99.00,95.20,99.00,10179000,99.00
2013-10-29,94.20,95.00,93.50,94.50,8815000,94.50
2013-10-28,94.60,94.60,93.60,94.50,4036000,94.50
2013-10-25,92.70,94.10,92.50,93.50,6443000,93.50
2013-10-24,93.70,93.70,90.10,92.50,9595000,92.50
2013-10-23,88.30,94.00,87.50,93.70,16071000,93.70
2013-10-22,90.20,90.20,87.20,88.30,20747000,88.30
2013-10-21,94.40,94.40,89.60,91.00,19594000,91.00
2013-10-18,97.00,97.60,94.20,95.40,11958000,95.40
2013-10-17,99.00,99.60,96.60,96.60,7636000,96.60
2013-10-16,99.00,99.70,98.10,98.80,7443000,98.80
2013-10-15,96.90,98.20,96.90,98.00,5998000,98.00
2013-10-14,95.00,98.10,94.00,96.90,7254000,96.90
2013-10-11,98.00,98.00,95.20,95.20,15988000,95.20
2013-10-10,98.00,98.00,98.00,98.00,000,98.00
2013-10-09,100.00,100.00,96.90,98.00,13735000,98.00
2013-10-08,104.00,104.00,99.20,100.00,8995000,100.00
2013-10-07,103.50,104.50,103.50,104.50,4325000,104.50
2013-10-04,103.00,104.50,103.00,104.00,6263000,104.00
2013-10-03,103.50,104.50,103.00,103.50,6340000,103.50
2013-10-02,104.00,104.50,103.50,103.50,4134000,103.50
2013-10-01,105.00,105.50,104.00,104.50,3192000,104.50
2013-09-30,105.00,105.50,104.50,105.00,3971000,105.00
2013-09-27,104.00,105.50,103.50,105.00,3372000,105.00
2013-09-26,105.00,105.00,103.00,103.50,7738000,103.50
2013-09-25,106.00,106.50,104.50,105.00,5991000,105.00
2013-09-24,106.50,107.00,106.00,106.50,2970000,106.50
2013-09-23,107.00,107.50,106.00,106.50,3394000,106.50
2013-09-20,106.00,106.00,106.00,106.00,000,106.00
2013-09-18,107.00,107.50,105.00,106.00,4522000,106.00
2013-09-17,106.00,107.50,106.00,107.50,2660000,107.50
2013-09-16,107.00,107.00,106.00,107.00,2407000,107.00
2013-09-13,105.50,106.50,105.50,106.00,2385000,106.00
2013-09-12,106.00,106.50,105.00,106.00,3058000,106.00
2013-09-11,106.00,106.50,105.00,106.00,3118000,106.00
2013-09-10,106.00,106.50,104.50,106.00,3955000,106.00
2013-09-09,106.50,106.50,105.00,106.00,3620000,106.00
2013-09-06,107.00,107.00,106.00,106.50,3334000,106.50
2013-09-05,106.50,107.00,105.50,106.50,3679000,106.50
2013-09-04,105.00,106.00,104.00,106.00,4408000,106.00
2013-09-03,107.50,107.50,105.00,105.50,4811000,105.50
2013-09-02,107.50,108.00,106.50,107.50,2278000,107.50
2013-08-30,106.50,108.00,106.50,108.00,3307000,108.00
2013-08-29,106.00,107.00,106.00,107.00,2332000,107.00
2013-08-28,105.50,107.00,105.00,106.50,1209000,106.50
2013-08-27,104.50,107.00,104.50,106.00,2422000,106.00
2013-08-26,105.00,105.50,104.50,105.00,6640000,105.00
2013-08-23,106.00,106.00,105.00,105.00,3715000,105.00
2013-08-22,107.00,107.00,105.50,106.00,3586000,106.00
2013-08-21,107.00,107.00,107.00,107.00,000,107.00
2013-08-20,107.50,108.50,107.00,107.00,1997000,107.00
2013-08-19,110.00,110.00,107.50,108.00,3025000,108.00
2013-08-16,108.00,109.50,107.00,109.50,4394000,109.50
2013-08-15,108.00,108.50,107.00,107.50,2993000,107.50
2013-08-14,110.00,110.00,108.00,109.00,2914000,109.00
2013-08-13,107.50,110.00,107.50,110.00,2354000,110.00
2013-08-12,107.00,108.50,106.50,108.00,1416000,108.00
2013-08-09,107.00,107.00,105.50,106.00,2558000,106.00
2013-08-08,106.00,107.00,105.00,107.00,1944000,107.00
2013-08-07,106.00,107.00,105.50,106.00,2765000,106.00
2013-08-06,108.50,109.00,106.50,106.50,3040000,106.50
2013-08-05,110.00,110.00,108.00,109.00,2449000,109.00
2013-08-02,109.00,110.00,109.00,110.00,3036000,110.00
2013-08-01,109.50,110.00,108.00,110.00,2727000,110.00
2013-07-31,110.00,110.00,108.00,109.00,3705000,109.00
2013-07-30,110.00,110.00,108.00,109.50,2992000,109.50
2013-07-29,110.00,110.00,108.00,108.50,2287000,108.50
2013-07-26,110.00,111.00,108.00,110.00,3591000,110.00
2013-07-25,111.00,111.50,109.00,109.00,4783000,109.00
2013-07-24,116.00,116.00,111.00,112.00,5106000,112.00
2013-07-23,113.00,116.00,111.50,116.00,6748000,116.00
2013-07-22,111.50,113.00,111.50,112.00,3803000,112.00
2013-07-19,111.00,112.50,110.00,110.50,4180000,110.50
2013-07-18,110.00,111.00,109.50,111.00,3245000,111.00
2013-07-17,110.50,111.00,109.00,110.50,3548000,110.50
2013-07-16,111.00,111.00,110.50,111.00,3007000,111.00
2013-07-15,109.50,111.00,109.50,111.00,3712000,111.00
2013-07-12,111.00,111.50,109.50,110.50,4007000,110.50
2013-07-11,110.50,111.50,109.50,111.00,5689000,111.00
2013-07-10,110.50,111.50,109.00,109.50,2921000,109.50
2013-07-09,110.50,112.50,109.50,109.50,3988000,109.50
2013-07-08,112.00,112.50,110.00,111.00,5362000,111.00
2013-07-05,115.00,118.00,115.00,117.00,10946000,112.68
2013-07-04,114.50,115.50,114.50,114.50,7045000,110.27
2013-07-03,115.00,116.00,114.50,114.50,8908000,110.27
2013-07-02,113.00,115.00,113.00,115.00,4424000,110.75
2013-07-01,116.00,116.00,113.00,113.50,4524000,109.31
2013-06-28,111.00,118.50,111.00,118.50,7385000,114.12
2013-06-27,111.50,112.50,111.00,111.00,5435000,106.90
2013-06-26,113.50,113.50,111.00,111.00,7088000,106.90
2013-06-25,111.00,113.00,110.00,111.50,7802000,107.38
2013-06-24,111.00,112.00,109.00,111.00,4720000,106.90
2013-06-21,111.00,112.00,109.00,109.00,7343000,104.98
2013-06-20,112.00,112.50,110.00,112.50,7037000,108.35
2013-06-19,112.00,113.00,111.00,112.00,5035000,107.86
2013-06-18,110.50,112.50,109.00,112.00,7096000,107.86
2013-06-17,110.50,111.50,109.00,111.00,4824000,106.90
2013-06-14,105.50,111.50,105.00,110.00,8426000,105.94
2013-06-13,109.50,109.50,104.00,104.50,11803000,100.64
2013-06-12,110.50,110.50,110.50,110.50,000,106.42
2013-06-11,111.50,112.00,109.50,110.50,6655000,106.42
2013-06-10,111.50,111.50,109.00,111.00,5451000,106.90
2013-06-07,108.50,111.00,108.00,111.00,6724000,106.90
2013-06-06,108.00,109.00,107.00,109.00,4294000,104.98
2013-06-05,108.00,108.50,106.50,108.00,7738000,104.01
2013-06-04,111.00,111.00,107.00,107.50,7025000,103.53
2013-06-03,109.00,110.50,108.00,109.50,4741000,105.46
2013-05-31,111.50,111.50,108.50,109.50,10787000,105.46
2013-05-30,114.50,114.50,109.00,109.50,13619000,105.46
2013-05-29,116.00,116.00,114.00,115.50,3861000,111.24
2013-05-28,115.00,115.50,114.00,115.00,4612000,110.75
2013-05-27,115.00,115.00,113.00,114.00,2367000,109.79
2013-05-24,115.50,116.50,112.50,113.00,4396000,108.83
2013-05-23,114.50,115.50,113.00,113.50,6115000,109.31
2013-05-22,114.00,115.00,113.00,113.50,4440000,109.31
2013-05-21,115.50,116.00,113.00,114.00,3369000,109.79
2013-05-20,116.00,116.50,114.00,114.50,1633000,110.27
2013-05-17,117.00,117.00,115.50,115.50,3428000,111.24
2013-05-16,118.50,121.50,116.50,117.00,8243000,112.68
2013-05-15,110.50,117.50,110.50,117.50,11267000,113.16
2013-05-14,110.00,110.50,109.00,110.00,3703000,105.94
2013-05-13,110.00,110.00,109.00,110.00,1943000,105.94
2013-05-10,109.50,110.00,109.00,110.00,2602000,105.94
2013-05-09,110.00,110.50,109.00,110.00,2980000,105.94
2013-05-08,108.50,111.50,108.50,109.50,5641000,105.46
2013-05-07,110.00,110.00,108.00,108.00,3518000,104.01
2013-05-06,110.00,110.50,108.50,109.50,4060000,105.46
2013-05-03,109.00,110.00,108.50,110.00,6962000,105.94
2013-05-02,107.50,108.50,106.00,108.50,3866000,104.49
2013-05-01,107.50,107.50,107.50,107.50,000,103.53
2013-04-30,107.00,107.50,106.00,107.50,3676000,103.53
2013-04-29,105.00,106.50,105.00,106.50,3806000,102.57
2013-04-26,104.50,105.50,103.50,104.00,6695000,100.16
2013-04-25,104.00,104.50,104.00,104.00,1416000,100.16
2013-04-24,104.00,105.00,103.50,104.00,1746000,100.16
2013-04-23,104.00,104.50,103.50,104.50,1451000,100.64
2013-04-22,104.00,104.50,103.00,104.00,2362000,100.16
2013-04-19,103.00,104.00,102.00,104.00,3769000,100.16
2013-04-18,102.00,103.50,101.50,102.00,2307000,98.23
2013-04-17,103.00,103.00,102.00,103.00,2794000,99.20
2013-04-16,100.50,103.00,100.50,103.00,6315000,99.20
2013-04-15,100.50,102.50,100.50,102.00,3005000,98.23
2013-04-12,99.80,101.50,99.80,100.50,2662000,96.79
2013-04-11,99.00,100.00,98.70,99.80,3347000,96.12
2013-04-10,100.50,100.50,98.30,98.70,7008000,95.06
2013-04-09,101.00,101.50,99.60,100.50,6463000,96.79
2013-04-08,101.00,102.50,101.00,101.50,2612000,97.75
2013-04-05,102.00,102.00,102.00,102.00,000,98.23
2013-04-04,102.00,102.00,102.00,102.00,000,98.23
2013-04-03,103.50,104.00,101.00,102.00,3007000,98.23
2013-04-02,103.00,104.00,102.50,104.00,1759000,100.16
2013-04-01,101.50,103.00,101.50,103.00,999000,99.20
2013-03-29,102.00,102.50,101.00,101.50,2985000,97.75
2013-03-28,101.50,101.50,100.50,101.00,3902000,97.27
2013-03-27,102.50,103.00,100.00,101.00,4965000,97.27
2013-03-26,101.00,103.00,100.00,102.00,4456000,98.23
2013-03-25,101.00,101.50,100.50,101.00,2753000,97.27
2013-03-22,100.00,102.00,100.00,100.50,4420000,96.79
2013-03-21,100.50,101.50,100.00,100.50,5148000,96.79
2013-03-20,102.00,102.00,100.00,101.00,8986000,97.27
2013-03-19,103.50,103.50,102.00,102.00,4986000,98.23
2013-03-18,103.50,104.00,102.50,103.00,5030000,99.20
2013-03-15,103.50,104.50,103.00,104.50,6742000,100.64
2013-03-14,104.50,105.00,103.00,103.50,7024000,99.68
2013-03-13,104.50,105.00,103.50,105.00,5566000,101.12
2013-03-12,104.00,104.50,103.00,104.00,6095000,100.16
2013-03-11,105.00,105.50,104.00,104.50,5651000,100.64
2013-03-08,104.50,105.00,104.00,104.50,4430000,100.64
2013-03-07,104.50,105.00,104.00,105.00,3529000,101.12
2013-03-06,104.00,105.00,103.50,104.00,2698000,100.16
2013-03-05,104.50,104.50,103.00,104.00,4192000,100.16
