Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,23.20,23.45,23.10,23.15,1740000,23.15
2013-11-26,23.10,23.25,22.80,23.10,1149000,23.10
2013-11-25,23.35,23.40,22.95,23.10,1120000,23.10
2013-11-22,23.55,23.60,22.90,22.90,1123000,22.90
2013-11-21,23.75,23.90,23.35,23.35,1518000,23.35
2013-11-20,23.95,24.25,23.70,23.75,2705000,23.75
2013-11-19,24.30,24.40,23.60,23.95,4590000,23.95
2013-11-18,24.65,24.65,23.90,24.25,9489000,24.25
2013-11-15,22.75,23.70,22.75,23.05,4236000,23.05
2013-11-14,22.60,22.80,22.10,22.35,1140000,22.35
2013-11-13,23.10,23.30,22.60,22.60,2177000,22.60
2013-11-12,22.40,22.95,22.05,22.60,1378000,22.60
2013-11-11,22.80,22.80,22.20,22.30,583000,22.30
2013-11-08,22.50,23.20,22.50,22.60,1281000,22.60
2013-11-07,22.30,22.70,22.25,22.50,878000,22.50
2013-11-06,22.70,22.80,22.00,22.25,1615000,22.25
2013-11-05,23.50,23.50,22.45,22.55,2125000,22.55
2013-11-04,22.80,23.75,22.80,23.35,3081000,23.35
2013-11-01,23.05,23.35,22.75,22.75,2480000,22.75
2013-10-31,22.80,22.90,22.45,22.70,3672000,22.70
2013-10-30,23.95,24.60,23.00,23.05,13759000,23.05
2013-10-29,21.80,23.40,21.80,23.40,5515000,23.40
2013-10-28,22.10,22.40,21.80,21.90,741000,21.90
2013-10-25,22.10,22.70,21.95,22.10,2076000,22.10
2013-10-24,22.00,22.55,21.80,22.35,2474000,22.35
2013-10-23,22.70,22.70,22.10,22.10,1967000,22.10
2013-10-22,22.50,23.20,22.40,22.50,4515000,22.50
2013-10-21,21.95,22.80,21.95,22.35,6076000,22.35
2013-10-18,21.30,22.05,21.00,21.95,4121000,21.95
2013-10-17,21.00,21.30,21.00,21.00,671000,21.00
2013-10-16,20.75,21.05,20.60,20.90,788000,20.90
2013-10-15,20.20,20.75,20.20,20.55,348000,20.55
2013-10-14,20.55,20.85,20.50,20.60,316000,20.60
2013-10-11,20.95,21.05,20.60,20.60,695000,20.60
2013-10-10,20.50,20.50,20.50,20.50,000,20.50
2013-10-09,20.90,20.90,20.50,20.50,826000,20.50
2013-10-08,21.30,21.35,20.95,20.95,642000,20.95
2013-10-07,21.35,21.70,21.15,21.30,1326000,21.30
2013-10-04,21.35,21.40,21.05,21.20,865000,21.20
2013-10-03,20.55,21.70,20.50,21.40,3112000,21.40
2013-10-02,20.50,20.70,20.50,20.55,381000,20.55
2013-10-01,20.80,20.95,20.45,20.50,609000,20.50
2013-09-30,20.10,20.80,20.10,20.80,657000,20.80
2013-09-27,21.00,21.15,20.35,20.50,1367000,20.50
2013-09-26,21.40,21.55,21.00,21.00,982000,21.00
2013-09-25,21.40,21.75,21.30,21.55,1012000,21.55
2013-09-24,21.40,21.55,21.25,21.30,438000,21.30
2013-09-23,21.40,21.65,21.25,21.40,636000,21.40
2013-09-20,21.35,21.35,21.35,21.35,000,21.35
2013-09-18,21.30,21.50,21.30,21.35,570000,21.35
2013-09-17,21.85,21.85,21.40,21.50,640000,21.50
2013-09-16,21.20,21.85,21.10,21.55,1412000,21.55
2013-09-13,21.90,22.00,21.35,21.35,1122000,21.35
2013-09-12,21.65,22.15,21.60,21.90,1693000,21.90
2013-09-11,21.20,21.75,21.20,21.65,1340000,21.65
