Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,5.00,5.10,4.85,4.90,321000,4.90
2013-11-26,5.10,5.11,4.95,5.10,247000,5.10
2013-11-25,5.20,5.20,5.01,5.10,142000,5.10
2013-11-22,5.11,5.15,5.00,5.14,406000,5.14
2013-11-21,4.91,5.15,4.91,5.10,353000,5.10
2013-11-20,5.27,5.27,4.59,5.11,1289000,5.11
2013-11-19,4.93,4.93,4.93,4.93,762000,4.93
2013-11-18,4.61,4.61,4.61,4.61,142000,4.61
2013-11-15,4.31,4.31,4.30,4.31,232000,4.31
2013-11-14,3.78,4.04,3.67,4.03,261000,4.03
2013-11-13,3.90,3.90,3.65,3.78,1090000,3.78
2013-11-12,4.26,4.29,3.91,3.92,533000,3.92
2013-11-11,4.39,4.41,4.20,4.20,270000,4.20
2013-11-08,4.41,4.64,4.30,4.30,247000,4.30
2013-11-07,4.53,4.61,4.26,4.37,244000,4.37
2013-11-06,4.58,4.66,4.53,4.57,147000,4.57
2013-11-05,4.56,4.65,4.55,4.57,162000,4.57
2013-11-04,4.56,4.63,4.55,4.60,116000,4.60
2013-11-01,4.62,4.62,4.52,4.56,281000,4.56
2013-10-31,4.70,4.72,4.67,4.68,266000,4.68
2013-10-30,4.56,4.90,4.56,4.75,228000,4.75
2013-10-29,4.86,4.90,4.71,4.90,154000,4.90
2013-10-28,4.91,4.95,4.60,4.92,204000,4.92
2013-10-25,4.90,5.00,4.90,4.93,98000,4.93
2013-10-24,4.80,5.00,4.79,4.93,134000,4.93
2013-10-23,4.78,4.94,4.78,4.80,76000,4.80
2013-10-22,4.90,4.99,4.80,4.88,196000,4.88
2013-10-21,5.00,5.10,4.91,4.91,219000,4.91
2013-10-18,4.70,5.04,4.70,5.00,188000,5.00
2013-10-17,4.86,4.86,4.67,4.86,82000,4.86
2013-10-16,4.83,4.86,4.51,4.86,348000,4.86
2013-10-15,4.70,4.91,4.70,4.84,165000,4.84
2013-10-14,4.71,4.84,4.70,4.71,264000,4.71
2013-10-11,4.66,4.96,4.66,4.90,433000,4.90
2013-10-10,5.01,5.01,5.01,5.01,000,5.01
2013-10-09,4.97,5.08,4.97,5.01,322000,5.01
2013-10-08,5.00,5.14,4.95,5.08,434000,5.08
2013-10-07,5.22,5.33,5.06,5.06,332000,5.06
2013-10-04,5.55,5.55,5.18,5.41,626000,5.41
2013-10-03,5.45,5.60,5.42,5.56,247000,5.56
2013-10-02,5.40,5.55,5.40,5.49,240000,5.49
2013-10-01,5.45,5.46,5.34,5.40,154000,5.40
2013-09-30,5.57,5.57,5.40,5.45,371000,5.45
2013-09-27,5.25,5.40,5.25,5.29,283000,5.29
2013-09-26,5.38,5.38,5.22,5.25,150000,5.25
2013-09-25,5.43,5.45,5.31,5.45,255000,5.45
2013-09-24,5.39,5.66,5.39,5.43,282000,5.43
2013-09-23,5.65,5.65,5.34,5.40,259000,5.40
2013-09-20,5.57,5.57,5.57,5.57,000,5.57
2013-09-18,5.36,5.57,5.36,5.57,114000,5.57
2013-09-17,5.42,5.57,5.42,5.42,124000,5.42
2013-09-16,5.67,5.75,5.40,5.42,348000,5.42
2013-09-13,5.38,5.50,5.25,5.50,379000,5.50
2013-09-12,5.20,5.48,5.01,5.38,279000,5.38
2013-09-11,5.45,5.45,5.05,5.20,754000,5.20
2013-09-10,5.77,5.81,5.42,5.42,660000,5.42
2013-09-09,6.00,6.00,5.71,5.75,422000,5.75
2013-09-06,6.00,6.00,5.68,5.93,773000,5.93
2013-09-05,6.00,6.00,5.91,5.92,366000,5.92
2013-09-04,6.00,6.00,5.92,5.99,139000,5.99
2013-09-03,6.00,6.00,5.90,5.92,593000,5.92
2013-09-02,5.83,6.01,5.83,6.00,182000,6.00
2013-08-30,6.00,6.10,5.80,5.95,458000,5.95
2013-08-29,5.75,6.08,5.75,6.00,601000,6.00
2013-08-28,6.01,6.15,5.81,6.00,697000,6.00
2013-08-27,6.33,6.48,6.09,6.16,292000,6.16
2013-08-26,6.35,6.70,6.23,6.30,793000,6.30
2013-08-23,6.59,6.72,6.35,6.35,758000,6.35
2013-08-22,6.22,6.49,6.12,6.45,197000,6.45
2013-08-21,6.40,6.40,6.40,6.40,000,6.40
2013-08-20,6.70,6.70,6.30,6.40,222000,6.40
2013-08-19,6.55,6.74,6.44,6.45,1243000,6.45
2013-08-16,6.21,6.80,6.21,6.30,1494000,6.30
2013-08-15,6.00,6.56,6.00,6.56,782000,6.56
2013-08-14,6.15,6.15,5.83,6.15,977000,6.15
2013-08-13,5.45,5.75,5.41,5.75,863000,5.75
2013-08-12,5.90,5.90,5.34,5.38,756000,5.38
2013-08-09,6.00,6.00,5.59,5.59,1507000,5.59
2013-08-08,6.35,6.35,5.91,6.01,714000,6.01
2013-08-07,6.51,6.51,6.25,6.35,511000,6.35
2013-08-06,6.50,6.51,6.33,6.51,1598000,6.51
2013-08-05,5.60,6.31,5.60,6.31,620000,6.31
2013-08-02,5.86,5.95,5.86,5.90,680000,5.90
2013-08-01,5.58,5.59,5.56,5.59,895000,5.59
2013-07-31,6.00,6.00,5.58,5.58,492000,5.58
2013-07-30,6.00,6.00,5.89,6.00,361000,6.00
2013-07-29,6.20,6.20,5.80,6.00,316000,6.00
2013-07-26,6.20,6.20,6.05,6.10,613000,6.10
2013-07-25,6.22,6.30,6.20,6.20,359000,6.20
2013-07-24,6.70,6.70,6.32,6.32,242000,6.32
2013-07-23,6.80,6.80,6.03,6.40,254000,6.40
2013-07-22,6.39,6.45,6.37,6.37,251000,6.37
2013-07-19,6.50,6.50,6.42,6.42,142000,6.42
2013-07-18,6.62,6.62,6.40,6.50,600000,6.50
2013-07-17,6.70,6.89,6.70,6.70,565000,6.70
2013-07-16,6.31,6.90,6.31,6.80,615000,6.80
2013-07-15,6.70,6.83,6.68,6.68,479000,6.68
2013-07-12,6.79,6.79,6.66,6.70,377000,6.70
2013-07-11,7.00,7.00,6.52,6.70,661000,6.70
2013-07-10,7.17,7.17,6.90,6.90,1052000,6.90
2013-07-09,6.90,6.90,6.71,6.71,293000,6.71
2013-07-08,6.65,6.78,6.65,6.78,252000,6.78
2013-07-05,6.91,6.91,6.65,6.65,509000,6.65
2013-07-04,7.20,7.20,6.84,6.90,167000,6.90
2013-07-03,6.62,7.10,6.62,7.02,407000,7.02
2013-07-02,7.20,7.25,6.98,6.98,577000,6.98
2013-07-01,6.91,7.18,6.91,7.18,425000,7.18
2013-06-28,6.33,6.77,6.33,6.77,649000,6.77
