Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,6.20,6.25,6.17,6.17,181000,6.17
2013-11-26,6.25,6.27,6.16,6.20,217000,6.20
2013-11-25,6.22,6.33,6.22,6.23,210000,6.23
2013-11-22,6.22,6.24,6.19,6.19,205000,6.19
2013-11-21,6.29,6.31,6.19,6.19,69000,6.19
2013-11-20,6.22,6.30,6.22,6.23,140000,6.23
2013-11-19,6.16,6.25,6.16,6.24,268000,6.24
2013-11-18,6.13,6.24,6.11,6.16,146000,6.16
2013-11-15,6.14,6.19,6.10,6.11,94000,6.11
2013-11-14,6.08,6.14,6.06,6.14,138000,6.14
2013-11-13,6.01,6.10,6.01,6.08,105000,6.08
2013-11-12,6.06,6.06,6.00,6.05,257000,6.05
2013-11-11,6.08,6.11,5.98,6.06,118000,6.06
2013-11-08,6.08,6.08,6.00,6.06,127000,6.06
2013-11-07,6.12,6.17,6.11,6.11,17000,6.11
2013-11-06,6.15,6.19,6.08,6.12,117000,6.12
2013-11-05,6.29,6.29,6.21,6.25,47000,6.25
2013-11-04,6.28,6.30,6.28,6.30,9000,6.30
2013-11-01,6.29,6.30,6.27,6.28,154000,6.28
2013-10-31,6.27,6.29,6.20,6.29,96000,6.29
2013-10-30,6.22,6.33,6.22,6.28,135000,6.28
2013-10-29,6.44,6.44,6.28,6.28,141000,6.28
2013-10-28,6.45,6.48,6.41,6.45,199000,6.45
2013-10-25,6.24,6.48,6.21,6.40,479000,6.40
2013-10-24,6.15,6.21,6.14,6.21,39000,6.21
2013-10-23,6.15,6.22,6.15,6.20,100000,6.20
2013-10-22,6.20,6.20,6.15,6.15,88000,6.15
2013-10-21,6.18,6.29,6.18,6.18,138000,6.18
2013-10-18,6.19,6.19,6.12,6.16,45000,6.16
2013-10-17,6.24,6.24,6.11,6.13,125000,6.13
2013-10-16,6.17,6.20,6.11,6.17,90000,6.17
2013-10-15,6.10,6.30,6.10,6.17,120000,6.17
2013-10-14,6.24,6.24,6.06,6.10,207000,6.10
2013-10-11,6.41,6.44,6.15,6.23,248000,6.23
2013-10-10,6.31,6.31,6.31,6.31,000,6.31
2013-10-09,6.41,6.57,6.31,6.31,152000,6.31
2013-10-08,6.63,6.67,6.47,6.48,364000,6.48
2013-10-07,6.21,6.62,6.21,6.60,1137000,6.60
2013-10-04,6.27,6.34,6.17,6.21,190000,6.21
2013-10-03,6.12,6.26,6.12,6.26,264000,6.26
2013-10-02,6.05,6.22,6.04,6.11,197000,6.11
2013-10-01,6.14,6.14,6.00,6.00,78000,6.00
2013-09-30,6.07,6.07,6.01,6.05,152000,6.05
2013-09-27,6.26,6.26,6.07,6.07,71000,6.07
2013-09-26,6.37,6.37,6.10,6.20,418000,6.20
2013-09-25,5.83,6.23,5.83,6.23,480000,6.23
2013-09-24,5.82,5.84,5.82,5.83,34000,5.83
2013-09-23,5.74,5.84,5.74,5.82,56000,5.82
2013-09-20,5.77,5.77,5.77,5.77,000,5.77
2013-09-18,5.78,5.87,5.77,5.77,87000,5.77
2013-09-17,5.76,5.80,5.76,5.76,20000,5.76
2013-09-16,5.73,5.81,5.73,5.76,98000,5.76
2013-09-13,5.84,5.84,5.71,5.79,12000,5.79
2013-09-12,5.83,5.83,5.69,5.77,28000,5.77
2013-09-11,5.72,5.77,5.70,5.74,41000,5.74
2013-09-10,5.75,5.75,5.72,5.72,45000,5.72
2013-09-09,5.79,5.79,5.68,5.75,43000,5.75
2013-09-06,5.85,5.85,5.78,5.78,39000,5.78
2013-09-05,5.89,5.89,5.80,5.82,84000,5.82
2013-09-04,5.85,5.85,5.80,5.85,78000,5.85
2013-09-03,5.85,5.90,5.85,5.85,20000,5.85
2013-09-02,5.90,5.90,5.85,5.85,61000,5.85
2013-08-30,5.87,5.94,5.86,5.93,44000,5.93
2013-08-29,5.92,5.93,5.82,5.87,42000,5.87
2013-08-28,5.85,5.86,5.85,5.86,8000,5.86
2013-08-27,5.86,5.86,5.85,5.85,97000,5.85
2013-08-26,5.90,5.98,5.90,5.94,71000,5.94
2013-08-23,5.83,5.96,5.83,5.96,49000,5.96
2013-08-22,5.81,5.87,5.80,5.82,34000,5.82
2013-08-21,5.90,5.90,5.90,5.90,000,5.90
2013-08-20,5.85,5.90,5.85,5.90,22000,5.90
2013-08-19,5.96,6.00,5.80,5.97,230000,5.97
2013-08-16,5.95,5.99,5.86,5.99,97000,5.99
2013-08-15,6.14,6.14,6.01,6.02,102000,6.02
2013-08-14,6.05,6.14,6.05,6.11,167000,6.11
