Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.56,8.60,8.46,8.47,98000,8.47
2013-11-26,8.41,8.66,8.41,8.56,103000,8.56
2013-11-25,8.41,8.48,8.41,8.44,65000,8.44
2013-11-22,8.50,8.50,8.41,8.41,54000,8.41
2013-11-21,8.45,8.56,8.41,8.41,161000,8.41
2013-11-20,8.41,8.50,8.40,8.42,178000,8.42
2013-11-19,8.36,8.47,8.35,8.40,82000,8.40
2013-11-18,8.40,8.45,8.35,8.35,69000,8.35
2013-11-15,8.41,8.50,8.37,8.38,79000,8.38
2013-11-14,8.44,8.48,8.34,8.43,228000,8.43
2013-11-13,8.50,8.59,8.44,8.44,97000,8.44
2013-11-12,8.56,8.69,8.50,8.51,156000,8.51
2013-11-11,8.60,8.70,8.47,8.47,126000,8.47
2013-11-08,8.60,8.69,8.51,8.60,57000,8.60
2013-11-07,8.60,8.95,8.48,8.64,141000,8.64
2013-11-06,8.63,8.68,8.50,8.60,280000,8.60
2013-11-05,8.75,8.75,8.62,8.62,138000,8.62
2013-11-04,8.88,9.10,8.70,8.85,183000,8.85
2013-11-01,9.07,9.10,8.82,8.85,353000,8.85
2013-10-31,9.43,9.45,9.06,9.16,413000,9.16
2013-10-30,9.50,9.68,9.47,9.47,184000,9.47
2013-10-29,9.56,9.65,9.53,9.53,291000,9.53
2013-10-28,9.95,9.95,9.55,9.56,441000,9.56
2013-10-25,9.70,10.20,9.70,9.90,516000,9.90
2013-10-24,9.75,9.75,9.58,9.67,311000,9.67
2013-10-23,9.56,9.77,9.55,9.75,311000,9.75
2013-10-22,9.80,9.80,9.55,9.56,425000,9.56
2013-10-21,9.90,10.10,9.51,9.80,810000,9.80
2013-10-18,9.36,9.91,9.30,9.90,961000,9.90
2013-10-17,9.00,9.50,8.85,9.36,762000,9.36
2013-10-16,8.81,8.90,8.70,8.90,252000,8.90
2013-10-15,9.00,9.00,8.72,8.81,167000,8.81
2013-10-14,8.58,8.90,8.55,8.90,381000,8.90
2013-10-11,9.05,9.05,8.55,8.56,411000,8.56
2013-10-10,8.90,8.90,8.90,8.90,000,8.90
2013-10-09,9.05,9.13,8.82,8.90,443000,8.90
