Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,91.00,91.30,90.70,91.00,1457000,91.00
2013-11-26,91.00,91.50,90.50,90.70,1538000,90.70
2013-11-25,91.70,92.10,90.00,90.50,1380000,90.50
2013-11-22,90.20,91.00,90.20,91.00,1110000,91.00
2013-11-21,90.10,90.50,89.10,90.20,2153000,90.20
2013-11-20,89.50,90.60,89.50,90.00,2548000,90.00
2013-11-19,89.50,89.70,88.50,89.00,1982000,89.00
2013-11-18,88.40,90.10,88.00,88.00,1476000,88.00
2013-11-15,87.30,88.40,86.90,87.80,1597000,87.80
2013-11-14,85.50,87.90,85.00,86.50,1924000,86.50
2013-11-13,84.00,85.00,84.00,84.40,553000,84.40
2013-11-12,84.00,85.10,84.00,84.00,612000,84.00
2013-11-11,84.40,84.70,83.80,84.00,415000,84.00
2013-11-08,84.90,85.50,83.70,83.80,468000,83.80
2013-11-07,83.80,85.00,83.50,85.00,725000,85.00
2013-11-06,82.70,83.80,82.70,83.80,548000,83.80
2013-11-05,82.10,82.80,81.80,82.70,467000,82.70
2013-11-04,82.70,83.20,82.10,82.10,1003000,82.10
2013-11-01,82.50,82.90,82.40,82.70,662000,82.70
2013-10-31,82.30,82.50,82.10,82.30,501000,82.30
2013-10-30,82.90,83.30,81.80,82.20,1646000,82.20
2013-10-29,84.60,84.90,82.40,82.80,1455000,82.80
2013-10-28,85.00,85.40,84.60,84.60,486000,84.60
2013-10-25,85.90,86.10,84.60,85.00,875000,85.00
2013-10-24,86.00,86.10,85.40,85.80,439000,85.80
2013-10-23,86.10,86.80,85.20,86.30,854000,86.30
2013-10-22,88.20,88.20,86.20,86.40,856000,86.40
2013-10-21,88.50,88.60,87.30,88.00,393000,88.00
2013-10-18,87.70,88.70,87.30,88.50,702000,88.50
2013-10-17,87.30,87.60,86.70,87.30,456000,87.30
2013-10-16,86.50,87.40,86.30,86.60,636000,86.60
2013-10-15,86.20,87.00,86.20,86.50,470000,86.50
2013-10-14,88.00,88.00,86.60,86.70,668000,86.70
2013-10-11,87.90,88.20,87.20,88.00,845000,88.00
2013-10-10,86.70,86.70,86.70,86.70,000,86.70
2013-10-09,86.70,87.80,86.60,86.70,681000,86.70
2013-10-08,87.40,87.80,86.70,87.00,653000,87.00
2013-10-07,88.20,88.20,86.90,87.60,1026000,87.60
2013-10-04,88.50,89.50,87.30,87.50,1248000,87.50
2013-10-03,87.50,88.70,87.10,88.40,1534000,88.40
2013-10-02,87.00,87.30,86.70,87.00,918000,87.00
2013-10-01,86.60,87.40,86.60,86.90,1057000,86.90
2013-09-30,87.00,87.00,85.80,86.60,890000,86.60
2013-09-27,88.00,88.00,84.30,87.50,4608000,87.50
2013-09-26,89.70,89.70,88.10,88.60,636000,88.60
2013-09-25,90.20,90.20,89.50,89.50,606000,89.50
2013-09-24,90.50,90.50,89.60,89.80,999000,89.80
2013-09-23,89.40,89.90,88.50,89.50,811000,89.50
2013-09-20,88.20,88.20,88.20,88.20,000,88.20
2013-09-18,90.20,90.50,88.20,88.20,2347000,88.20
2013-09-17,86.50,89.60,86.50,89.20,2813000,89.20
2013-09-16,85.80,87.30,85.80,86.40,1285000,86.40
2013-09-13,86.70,86.90,86.10,86.40,1043000,86.40
2013-09-12,85.80,87.00,85.50,85.70,1593000,85.70
2013-09-11,86.00,87.00,85.50,85.70,876000,85.70
2013-09-10,87.60,87.70,86.00,86.00,1348000,86.00
2013-09-09,87.50,87.70,86.60,86.90,498000,86.90
2013-09-06,87.70,87.90,87.00,87.20,488000,87.20
2013-09-05,87.90,88.10,86.80,87.20,1319000,87.20
2013-09-04,88.40,88.70,87.00,87.60,749000,87.60
2013-09-03,87.80,88.40,87.60,88.40,651000,88.40
2013-09-02,87.80,87.90,87.50,87.70,573000,87.70
2013-08-30,89.20,89.80,87.80,87.80,929000,87.80
2013-08-29,88.80,90.00,88.50,89.20,1023000,89.20
2013-08-28,87.00,88.80,86.60,88.80,1127000,88.80
2013-08-27,87.60,87.60,86.50,86.70,1599000,86.70
2013-08-26,89.10,89.60,87.60,88.00,1300000,88.00
2013-08-23,91.50,91.50,89.50,89.60,1310000,89.60
2013-08-22,90.00,91.80,86.30,91.50,2267000,91.50
