Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.00,9.14,8.99,9.12,6341000,9.12
2013-11-26,8.96,9.03,8.96,9.00,2516000,9.00
2013-11-25,9.00,9.01,8.96,8.96,2123000,8.96
2013-11-22,8.96,8.97,8.90,8.93,1947000,8.93
2013-11-21,8.96,9.01,8.93,8.93,2561000,8.93
2013-11-20,9.07,9.08,9.00,9.01,2684000,9.01
2013-11-19,8.95,9.08,8.95,9.03,7403000,9.03
2013-11-18,8.94,9.02,8.92,8.93,2244000,8.93
2013-11-15,8.98,9.06,8.91,8.91,2556000,8.91
2013-11-14,8.82,9.06,8.81,8.97,6730000,8.97
2013-11-13,8.90,8.91,8.82,8.82,2126000,8.82
2013-11-12,9.00,9.01,8.86,8.89,2562000,8.89
2013-11-11,9.02,9.07,8.92,8.95,1980000,8.95
2013-11-08,9.06,9.13,8.97,8.97,4562000,8.97
2013-11-07,8.91,9.10,8.87,9.08,8143000,9.08
2013-11-06,8.86,8.93,8.85,8.91,1847000,8.91
2013-11-05,8.92,8.94,8.86,8.86,4274000,8.86
2013-11-04,9.01,9.06,8.88,8.94,5094000,8.94
2013-11-01,9.01,9.05,8.94,9.00,3475000,9.00
2013-10-31,9.03,9.08,9.00,9.00,3625000,9.00
2013-10-30,9.10,9.19,9.01,9.01,8981000,9.01
2013-10-29,8.93,8.95,8.90,8.90,1952000,8.90
2013-10-28,8.95,9.00,8.91,8.92,2362000,8.92
2013-10-25,9.01,9.03,8.95,8.95,3391000,8.95
2013-10-24,9.00,9.05,8.99,9.01,1998000,9.01
2013-10-23,9.12,9.12,8.98,8.99,3687000,8.99
2013-10-22,9.10,9.10,8.99,9.08,4738000,9.08
2013-10-21,9.17,9.20,9.08,9.09,4095000,9.09
2013-10-18,9.15,9.20,9.10,9.14,6315000,9.14
2013-10-17,9.16,9.25,9.10,9.15,11641000,9.15
2013-10-16,9.15,9.20,8.98,9.14,9714000,9.14
2013-10-15,8.93,9.18,8.93,9.09,12244000,9.09
2013-10-14,9.08,9.11,8.91,8.92,5561000,8.92
2013-10-11,9.24,9.30,9.07,9.07,19433000,9.07
2013-10-10,9.19,9.19,9.19,9.19,000,9.19
2013-10-09,9.03,9.20,8.98,9.19,14980000,9.19
2013-10-08,8.97,9.04,8.93,9.04,6301000,9.04
2013-10-07,8.89,9.05,8.87,8.96,10982000,8.96
2013-10-04,8.96,9.00,8.88,8.88,6357000,8.88
2013-10-03,8.98,9.04,8.93,8.96,10427000,8.96
2013-10-02,9.05,9.06,8.90,8.98,8013000,8.98
2013-10-01,8.86,9.05,8.86,9.01,13492000,9.01
2013-09-30,8.81,8.88,8.75,8.84,9848000,8.84
2013-09-27,9.04,9.07,8.84,8.88,18490000,8.88
2013-09-26,9.07,9.14,9.01,9.01,13992000,9.01
