Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,16.00,16.10,15.90,15.90,458000,15.90
2013-11-26,15.80,16.00,15.80,15.80,436000,15.80
2013-11-25,16.10,16.20,15.80,15.80,358000,15.80
2013-11-22,15.80,16.25,15.80,15.90,510000,15.90
2013-11-21,15.75,16.00,15.70,15.80,492000,15.80
2013-11-20,16.00,16.15,15.80,15.80,674000,15.80
2013-11-19,16.00,16.10,15.85,16.00,447000,16.00
2013-11-18,16.25,16.35,15.75,15.85,843000,15.85
2013-11-15,16.35,16.60,16.20,16.20,985000,16.20
2013-11-14,16.05,16.50,16.05,16.15,1062000,16.15
2013-11-13,16.60,16.60,16.00,16.15,1708000,16.15
2013-11-12,18.45,18.45,17.00,17.00,4713000,17.00
2013-11-11,18.50,18.70,17.95,18.25,8775000,18.25
2013-11-08,17.15,17.85,17.15,17.85,6752000,17.85
2013-11-07,16.10,16.80,16.10,16.70,1152000,16.70
2013-11-06,16.00,16.60,15.70,16.05,1451000,16.05
2013-11-05,16.20,16.50,15.85,15.90,772000,15.90
2013-11-04,16.50,16.70,16.15,16.25,833000,16.25
2013-11-01,17.05,17.10,16.60,16.65,481000,16.65
2013-10-31,17.20,17.25,16.85,16.90,789000,16.90
2013-10-30,16.70,17.40,16.50,16.90,1468000,16.90
2013-10-29,17.10,17.15,16.50,16.65,1121000,16.65
2013-10-28,17.20,17.50,17.00,17.00,709000,17.00
2013-10-25,17.30,17.75,17.05,17.15,1044000,17.15
2013-10-24,17.30,17.45,17.15,17.30,872000,17.30
2013-10-23,18.00,18.00,17.20,17.30,1656000,17.30
2013-10-22,17.00,18.10,17.00,17.70,3105000,17.70
2013-10-21,17.30,17.55,17.00,17.00,1764000,17.00
2013-10-18,16.85,17.95,16.60,17.25,3449000,17.25
2013-10-17,17.40,17.70,16.85,16.85,4742000,16.85
2013-10-16,15.80,16.85,15.70,16.85,2381000,16.85
2013-10-15,15.60,15.95,15.60,15.75,715000,15.75
2013-10-14,16.20,16.40,15.50,15.50,1333000,15.50
2013-10-11,16.60,16.75,16.00,16.20,2622000,16.20
2013-10-10,16.30,16.30,16.30,16.30,000,16.30
2013-10-09,16.20,16.70,16.10,16.30,8495000,16.30
2013-10-08,14.95,15.90,14.90,15.90,2595000,15.90
2013-10-07,15.00,15.30,14.85,14.90,876000,14.90
2013-10-04,14.80,14.90,14.65,14.65,451000,14.65
2013-10-03,14.65,15.10,14.65,14.70,1179000,14.70
2013-10-02,14.70,14.85,14.60,14.60,296000,14.60
2013-10-01,14.70,14.80,14.55,14.60,302000,14.60
2013-09-30,14.60,14.90,14.55,14.70,415000,14.70
2013-09-27,14.55,14.75,14.40,14.55,675000,14.55
2013-09-26,14.70,14.80,14.45,14.50,355000,14.50
2013-09-25,14.40,14.90,14.40,14.75,639000,14.75
2013-09-24,14.60,14.65,14.40,14.40,221000,14.40
2013-09-23,14.35,14.65,14.35,14.45,387000,14.45
2013-09-20,14.35,14.35,14.35,14.35,000,14.35
2013-09-18,14.40,14.60,14.35,14.35,287000,14.35
2013-09-17,14.50,14.60,14.30,14.35,240000,14.35
2013-09-16,14.60,14.75,14.50,14.50,461000,14.50
2013-09-13,14.60,14.60,14.40,14.40,197000,14.40
2013-09-12,14.55,14.65,14.50,14.55,165000,14.55
2013-09-11,14.65,14.65,14.45,14.60,244000,14.60
2013-09-10,14.80,14.80,14.40,14.45,351000,14.45
2013-09-09,14.95,15.10,14.60,14.65,363000,14.65
2013-09-06,14.60,15.20,14.60,14.85,1142000,14.85
2013-09-05,14.75,14.80,14.60,14.60,493000,14.60
2013-09-04,14.85,14.95,14.55,14.60,406000,14.60
2013-09-03,14.75,15.25,14.65,14.85,1011000,14.85
2013-09-02,14.50,15.05,14.45,14.75,1145000,14.75
2013-08-30,14.50,14.65,14.40,14.50,490000,14.50
2013-08-29,14.40,14.60,14.40,14.50,455000,14.50
2013-08-28,14.70,14.85,14.20,14.35,1287000,14.35
