Date,Open,High,Low,Close,Volume,Adj Close
2013-10-09,19.45,19.65,19.35,19.35,1981000,19.35
2013-10-08,19.30,19.75,19.30,19.45,2005000,19.45
2013-10-07,19.80,19.80,19.30,19.40,2115000,19.40
2013-10-04,19.50,19.75,19.50,19.65,1916000,19.65
2013-10-03,19.50,19.75,19.45,19.50,3395000,19.50
2013-10-02,19.75,19.90,19.45,19.50,2367000,19.50
2013-10-01,19.90,20.15,19.60,19.70,2844000,19.70
2013-09-30,20.10,20.10,19.85,20.00,1456000,20.00
2013-09-27,20.20,20.35,20.05,20.20,3871000,20.20
2013-09-26,19.80,20.20,19.80,19.85,3928000,19.85
2013-09-25,19.95,19.95,19.75,19.75,1689000,19.75
2013-09-24,19.80,20.10,19.70,19.85,2181000,19.85
2013-09-23,20.15,20.30,19.80,19.80,2642000,19.80
2013-09-20,20.00,20.00,20.00,20.00,000,20.00
2013-09-18,20.25,20.30,20.00,20.00,2485000,20.00
2013-09-17,20.20,20.35,20.00,20.00,3164000,20.00
2013-09-16,19.60,20.50,19.60,20.10,7993000,20.10
2013-09-13,19.70,19.75,19.45,19.45,1587000,19.45
2013-09-12,19.60,19.70,19.45,19.55,1784000,19.55
2013-09-11,19.70,19.85,19.35,19.45,3776000,19.45
2013-09-10,19.90,20.10,19.25,19.50,3933000,19.50
2013-09-09,20.30,20.35,19.30,19.75,3362000,19.75
2013-09-06,20.45,20.60,20.25,20.30,3960000,20.30
2013-09-05,21.10,21.10,20.60,20.60,4475000,20.60
2013-09-04,21.15,21.25,20.60,20.85,4479000,20.85
2013-09-03,21.30,21.90,21.00,21.10,11584000,21.10
2013-09-02,21.00,21.35,20.70,21.15,6417000,21.15
2013-08-30,20.15,21.35,20.15,21.00,13214000,21.00
2013-08-29,20.00,20.50,19.80,20.05,7021000,20.05
2013-08-28,19.75,20.00,19.55,19.75,2570000,19.75
2013-08-27,20.40,20.40,19.65,19.75,3112000,19.75
2013-08-26,19.90,20.50,19.80,20.40,6757000,20.40
2013-08-23,19.60,19.80,19.40,19.45,2571000,19.45
2013-08-22,19.60,19.80,19.35,19.45,2905000,19.45
2013-08-21,19.85,19.85,19.85,19.85,000,19.85
2013-08-20,20.05,20.50,19.80,19.85,3302000,19.85
2013-08-19,20.25,20.35,20.05,20.05,1710000,20.05
2013-08-16,20.00,20.60,20.00,20.25,4581000,20.25
2013-08-15,20.00,20.85,20.00,20.25,6904000,20.25
2013-08-14,20.10,20.50,20.00,20.30,4948000,20.30
2013-08-13,20.45,20.45,19.75,20.00,3794000,20.00
2013-08-12,20.35,20.85,20.10,20.15,6076000,20.15
2013-08-09,19.30,20.30,19.20,20.10,7250000,20.10
2013-08-08,20.20,20.20,18.90,19.15,4612000,19.15
2013-08-07,20.00,20.30,19.80,19.85,4352000,19.85
2013-08-06,20.70,20.70,20.00,20.15,2953000,20.15
2013-08-05,20.10,20.75,19.95,20.45,6561000,20.45
2013-08-02,20.70,20.70,20.05,20.10,3962000,20.10
2013-08-01,20.30,20.50,19.90,20.10,4889000,20.10
2013-07-31,21.40,21.65,19.95,20.00,8678000,20.00
2013-07-30,21.50,21.75,21.05,21.40,8957000,21.40
2013-07-29,20.70,21.80,20.70,21.40,10792000,21.40
2013-07-26,21.00,21.20,20.45,20.70,5946000,20.70
2013-07-25,21.70,21.70,20.70,20.75,8859000,20.75
2013-07-24,21.30,21.80,21.00,21.75,22728000,21.75
2013-07-23,19.85,21.05,19.80,21.05,25635000,21.05
2013-07-22,19.20,19.90,19.15,19.70,9627000,19.70
2013-07-19,19.20,19.70,18.80,19.15,10514000,19.15
2013-07-18,19.05,19.20,18.60,19.05,2911000,19.05
2013-07-17,19.25,19.60,19.00,19.00,3280000,19.00
2013-07-16,19.10,19.75,18.90,19.40,7409000,19.40
2013-07-15,18.70,19.40,18.70,19.00,6852000,19.00
2013-07-12,18.35,18.75,18.35,18.40,1761000,18.40
2013-07-11,18.50,18.65,18.30,18.30,2037000,18.30
2013-07-10,18.60,18.75,18.20,18.25,1891000,18.25
2013-07-09,18.85,18.95,18.50,18.60,1764000,18.60
2013-07-08,18.70,19.15,18.70,18.80,3575000,18.80
2013-07-05,18.70,18.85,18.35,18.35,2539000,18.35
2013-07-04,18.55,18.80,18.20,18.30,2011000,18.30
2013-07-03,19.00,19.20,18.50,18.50,2321000,18.50
2013-07-02,18.50,19.50,18.45,19.00,8242000,19.00
2013-07-01,18.00,18.60,17.95,18.30,2818000,18.30
2013-06-28,18.50,18.50,18.00,18.15,2126000,18.15
2013-06-27,18.00,18.70,17.85,18.30,5266000,18.30
2013-06-26,18.10,18.25,17.70,17.75,3256000,17.75
2013-06-25,17.55,18.40,17.35,17.80,4442000,17.80
2013-06-24,17.65,17.80,17.40,17.55,1344000,17.55
2013-06-21,16.80,17.65,16.50,17.65,2342000,17.65
2013-06-20,17.40,17.50,17.10,17.15,1567000,17.15
2013-06-19,17.70,17.85,17.55,17.60,1671000,17.60
2013-06-18,17.65,17.70,17.40,17.50,1127000,17.50
2013-06-17,16.95,17.60,16.95,17.55,2128000,17.55
2013-06-14,18.00,18.10,17.00,17.00,3392000,17.00
2013-06-13,18.70,18.75,17.55,17.90,2910000,17.90
2013-06-12,18.75,18.75,18.75,18.75,000,18.75
2013-06-11,19.10,19.10,18.65,18.75,3232000,18.75
2013-06-10,19.00,19.05,18.50,18.65,2847000,18.65
2013-06-07,18.80,19.20,18.35,18.55,3624000,18.55
2013-06-06,18.80,19.05,18.50,18.55,1789000,18.55
2013-06-05,18.95,19.45,18.80,18.80,4949000,18.80
2013-06-04,18.50,19.35,18.45,18.95,6236000,18.95
2013-06-03,18.20,18.70,18.20,18.30,3199000,18.30
2013-05-31,19.50,19.60,18.80,18.80,4421000,18.80
2013-05-30,19.35,19.55,18.95,19.10,4644000,19.10
2013-05-29,19.40,19.80,19.05,19.35,8019000,19.35
2013-05-28,19.70,19.95,19.40,19.40,9439000,19.40
2013-05-27,19.60,19.90,19.45,19.65,17190000,19.65
2013-05-24,18.65,19.65,18.65,19.60,19600000,19.60
2013-05-23,18.75,18.90,18.30,18.40,8313000,18.40
2013-05-22,17.90,18.35,17.65,18.20,5153000,18.20
2013-05-21,17.65,18.00,17.50,17.60,2203000,17.60
2013-05-20,17.45,17.70,17.40,17.65,1428000,17.65
2013-05-17,17.85,17.85,17.35,17.35,1846000,17.35
2013-05-16,17.45,18.10,17.45,17.90,3238000,17.90
2013-05-15,17.50,17.60,17.30,17.40,1011000,17.40
2013-05-14,17.35,17.95,17.30,17.50,1917000,17.50
2013-05-13,17.70,17.70,17.25,17.25,909000,17.25
2013-05-10,17.70,17.85,17.35,17.65,1728000,17.65
2013-05-09,17.90,18.15,17.70,17.70,2533000,17.70
2013-05-08,17.95,17.95,17.60,17.70,3885000,17.70
2013-05-07,17.00,18.10,17.00,18.10,5389000,18.10
2013-05-06,16.70,16.95,16.50,16.95,1204000,16.95
2013-05-03,16.55,16.85,16.55,16.60,1403000,16.60
2013-05-02,16.55,16.75,16.45,16.50,1699000,16.50
2013-05-01,16.55,16.55,16.55,16.55,000,16.55
2013-04-30,16.55,16.80,16.55,16.55,1017000,16.55
2013-04-29,16.80,16.90,16.50,16.55,1450000,16.55
2013-04-26,17.00,17.15,16.80,16.80,1427000,16.80
2013-04-25,17.10,17.10,16.90,16.95,1135000,16.95
2013-04-24,17.10,17.30,17.05,17.15,1404000,17.15
2013-04-23,17.05,17.10,16.90,16.95,981000,16.95
2013-04-22,16.95,17.15,16.85,16.90,1161000,16.90
2013-04-19,17.00,17.20,16.90,16.90,1190000,16.90
2013-04-18,17.00,17.20,16.90,16.90,1030000,16.90
2013-04-17,16.90,17.35,16.85,17.20,2172000,17.20
2013-04-16,16.30,16.85,16.10,16.70,1473000,16.70
2013-04-15,16.95,17.35,16.85,16.90,2225000,16.90
2013-04-12,17.35,17.45,16.90,16.95,1904000,16.95
2013-04-11,17.35,17.45,17.15,17.35,1665000,17.35
2013-04-10,17.25,17.45,16.90,16.95,2577000,16.95
2013-04-09,18.10,18.25,16.90,17.20,4382000,17.20
2013-04-08,18.60,18.70,17.95,18.10,2913000,18.10
2013-04-05,19.15,19.15,19.15,19.15,000,19.15
2013-04-04,19.15,19.15,19.15,19.15,000,19.15
2013-04-03,18.90,19.50,18.90,19.15,2406000,19.15
2013-04-02,19.10,19.25,18.95,18.95,1671000,18.95
2013-04-01,19.50,19.60,19.15,19.15,2064000,19.15
2013-03-29,19.30,19.50,18.95,19.40,2956000,19.40
2013-03-28,19.70,19.80,19.15,19.30,2319000,19.30
2013-03-27,20.00,20.40,19.75,19.80,5761000,19.80
2013-03-26,18.90,19.80,18.60,19.80,3613000,19.80
2013-03-25,18.65,18.80,18.50,18.55,1304000,18.55
2013-03-22,18.55,18.90,18.55,18.60,1183000,18.60
2013-03-21,19.00,19.00,18.55,18.55,1160000,18.55
2013-03-20,18.60,19.10,18.55,18.60,1870000,18.60
2013-03-19,18.60,18.90,18.40,18.80,2266000,18.80
2013-03-18,18.70,19.00,18.20,18.30,2933000,18.30
2013-03-15,19.60,19.80,19.10,19.10,2511000,19.10
2013-03-14,20.15,20.45,19.45,19.60,3991000,19.60
2013-03-13,19.75,20.70,19.75,20.15,8240000,20.15
2013-03-12,12.90,12.90,12.90,12.90,000,12.90
2013-03-11,12.90,12.90,12.90,12.90,000,12.90
2013-03-08,12.90,12.90,12.90,12.90,000,12.90
2013-03-07,12.90,12.90,12.90,12.90,000,12.90
2013-03-06,12.90,12.90,12.90,12.90,000,12.90
2013-03-05,12.90,12.90,12.90,12.90,000,12.90
2013-03-04,12.90,12.90,12.90,12.90,000,12.90
2013-03-01,12.90,12.90,12.90,12.90,000,12.90
2013-02-28,12.90,12.90,12.90,12.90,000,12.90
2013-02-27,12.90,12.90,12.90,12.90,000,12.90
2013-02-26,13.15,13.15,12.75,12.90,9110000,12.90
2013-02-25,13.15,13.50,13.15,13.20,5726000,13.20
2013-02-22,13.25,13.45,13.20,13.20,3770000,13.20
2013-02-21,13.25,13.45,13.20,13.35,3646000,13.35
2013-02-20,14.05,14.05,13.35,13.50,9310000,13.50
2013-02-19,13.30,14.05,13.20,13.90,8118000,13.90
2013-02-18,13.30,13.45,13.10,13.30,2755000,13.30
2013-02-15,13.20,13.20,13.20,13.20,000,13.20
2013-02-14,13.20,13.20,13.20,13.20,000,13.20
2013-02-13,13.20,13.20,13.20,13.20,000,13.20
2013-02-12,13.20,13.20,13.20,13.20,000,13.20
2013-02-11,13.20,13.20,13.20,13.20,000,13.20
2013-02-08,13.20,13.20,13.20,13.20,000,13.20
2013-02-07,13.20,13.20,13.20,13.20,000,13.20
2013-02-06,13.35,13.55,13.20,13.20,4169000,13.20
2013-02-05,13.20,13.35,13.15,13.35,2636000,13.35
2013-02-04,13.65,13.65,13.30,13.35,2826000,13.35
2013-02-01,13.70,13.70,13.40,13.45,2534000,13.45
2013-01-31,13.55,13.60,13.35,13.35,1836000,13.35
2013-01-30,13.65,13.75,13.50,13.55,2355000,13.55
2013-01-29,13.35,13.65,13.35,13.55,2680000,13.55
2013-01-28,13.35,13.55,13.30,13.30,1723000,13.30
2013-01-25,13.40,13.65,13.35,13.35,1981000,13.35
2013-01-24,13.60,13.65,13.40,13.40,2201000,13.40
2013-01-23,13.65,13.80,13.50,13.60,2324000,13.60
2013-01-22,13.70,13.90,13.65,13.65,3233000,13.65
2013-01-21,13.80,13.80,13.45,13.60,2410000,13.60
2013-01-18,13.50,13.85,13.30,13.80,4699000,13.80
2013-01-17,13.85,13.95,13.10,13.15,6841000,13.15
2013-01-16,14.30,14.35,13.80,13.80,6582000,13.80
2013-01-15,13.50,14.35,13.50,14.35,11590000,14.35
2013-01-14,13.45,13.50,13.15,13.45,4604000,13.45
2013-01-11,14.10,14.20,13.45,13.55,7751000,13.55
2013-01-10,14.30,14.45,14.05,14.10,5809000,14.10
2013-01-09,14.35,14.55,14.20,14.25,4510000,14.25
2013-01-08,14.25,14.50,14.15,14.30,4556000,14.30
2013-01-07,14.80,14.85,14.40,14.40,5749000,14.40
2013-01-04,14.50,14.85,14.30,14.50,5472000,14.50
2013-01-03,15.00,15.00,14.50,14.50,7368000,14.50
2013-01-02,14.80,15.00,14.60,14.80,7573000,14.80
2013-01-01,14.55,14.55,14.55,14.55,000,14.55
2012-12-31,14.55,14.55,14.55,14.55,000,14.55
2012-12-28,14.50,14.70,14.15,14.55,7526000,14.55
2012-12-27,14.90,15.10,14.05,14.40,11196000,14.40
2012-12-26,14.75,15.20,14.75,14.85,7478000,14.85
2012-12-25,15.00,15.00,14.50,14.75,8253000,14.75
2012-12-24,14.50,15.40,14.50,14.80,15150000,14.80
2012-12-21,13.40,13.85,13.20,13.80,8260000,13.80
2012-12-20,13.15,13.75,13.15,13.40,6573000,13.40
2012-12-19,13.60,13.80,13.30,13.30,6885000,13.30
2012-12-18,13.30,13.65,13.05,13.50,5155000,13.50
2012-12-17,13.30,13.45,13.10,13.15,3904000,13.15
2012-12-14,13.45,13.70,13.25,13.30,5709000,13.30
2012-12-13,13.50,13.95,13.45,13.60,8131000,13.60
2012-12-12,13.70,13.75,13.40,13.45,7955000,13.45
2012-12-11,13.00,13.75,12.90,13.65,11557000,13.65
2012-12-10,13.30,13.30,12.70,12.90,7099000,12.90
2012-12-07,13.65,13.70,13.10,13.10,8417000,13.10
2012-12-06,13.50,14.20,13.30,13.50,14488000,13.50
2012-12-05,13.95,13.95,13.20,13.45,11035000,13.45
2012-12-04,13.95,13.95,13.30,13.80,12235000,13.80
2012-12-03,13.35,13.95,13.10,13.95,16317000,13.95
2012-11-30,12.90,13.35,12.70,13.05,13281000,13.05
2012-11-29,12.80,13.20,12.60,12.70,17681000,12.70
2012-11-28,12.15,12.55,11.95,12.55,12851000,12.55
2012-11-27,11.90,12.15,11.70,11.75,9565000,11.75
2012-11-26,11.45,11.75,11.45,11.75,4505000,11.75
2012-11-23,10.70,11.05,10.70,11.00,2604000,11.00
2012-11-22,10.80,10.80,10.55,10.65,1803000,10.65
2012-11-21,10.80,10.95,10.55,10.60,2275000,10.60
2012-11-20,11.10,11.10,10.80,10.80,1563000,10.80
2012-11-19,11.10,11.15,10.80,10.80,1832000,10.80
2012-11-16,11.10,11.30,11.00,11.00,1813000,11.00
2012-11-15,11.10,11.35,11.00,11.10,2223000,11.10
2012-11-14,10.90,11.45,10.90,11.25,3339000,11.25
2012-11-13,11.30,11.30,10.90,10.90,3030000,10.90
2012-11-12,11.75,11.80,11.30,11.30,2845000,11.30
2012-11-09,11.25,11.75,11.15,11.50,3768000,11.50
2012-11-08,11.10,11.35,11.05,11.30,3249000,11.30
2012-11-07,11.10,11.55,11.10,11.40,4176000,11.40
2012-11-06,11.05,11.05,10.80,11.00,2146000,11.00
2012-11-05,10.80,11.15,10.75,10.90,1808000,10.90
2012-11-02,11.35,11.35,10.85,10.95,3137000,10.95
2012-11-01,10.95,11.45,10.50,11.10,2963000,11.10
2012-10-31,11.20,11.40,10.90,11.10,4314000,11.10
2012-10-30,10.50,11.05,10.50,11.05,3958000,11.05
2012-10-29,11.00,11.10,10.25,10.35,5371000,10.35
2012-10-26,11.80,12.00,11.00,11.00,7353000,11.00
2012-10-25,12.15,12.35,11.75,11.80,3198000,11.80
2012-10-24,12.20,12.35,12.05,12.05,2919000,12.05
2012-10-23,12.35,12.45,12.20,12.20,3163000,12.20
2012-10-22,11.80,12.50,11.80,12.25,3878000,12.25
2012-10-19,13.00,13.00,12.30,12.35,8520000,12.35
2012-10-18,12.05,12.80,12.05,12.80,18546000,12.80
2012-10-17,11.40,12.00,11.35,12.00,3892000,12.00
2012-10-16,11.35,11.40,11.20,11.25,3020000,11.25
2012-10-15,11.30,11.40,11.10,11.20,3501000,11.20
2012-10-12,11.70,11.90,11.30,11.30,6788000,11.30
2012-10-11,11.60,12.25,11.60,11.65,6883000,11.65
2012-10-10,12.15,12.15,12.15,12.15,000,12.15
2012-10-09,12.65,12.70,12.10,12.15,4265000,12.15
2012-10-08,12.40,12.80,12.10,12.60,9043000,12.60
2012-10-05,13.10,13.25,12.30,12.60,12204000,12.60
2012-10-04,13.00,13.40,13.00,13.10,10830000,13.10
2012-10-03,13.50,13.75,13.00,13.00,9929000,13.00
2012-10-02,13.50,14.10,13.50,13.50,13128000,13.50
2012-10-01,13.70,14.10,13.50,13.50,12986000,13.50
2012-09-28,13.90,14.65,13.70,13.80,16473000,13.80
2012-09-27,13.60,14.65,13.25,14.05,23362000,14.05
2012-09-26,13.95,13.95,13.20,13.70,29809000,13.70
2012-09-25,13.15,13.15,13.15,13.15,7050000,13.15
2012-09-24,12.30,12.30,12.30,12.30,2093000,12.30
2012-09-21,11.00,11.50,11.00,11.50,10970000,11.50
2012-09-20,10.75,10.80,10.65,10.75,1238000,10.75
2012-09-19,10.60,10.80,10.60,10.70,1846000,10.70
2012-09-18,10.80,10.80,10.50,10.50,1561000,10.50
2012-09-17,10.60,10.85,10.60,10.65,1388000,10.65
2012-09-14,10.95,10.95,10.65,10.65,1742000,10.65
2012-09-13,10.75,10.85,10.65,10.65,1194000,10.65
2012-09-12,10.80,10.80,10.60,10.65,971000,10.65
2012-09-11,10.55,10.70,10.50,10.65,862000,10.65
2012-09-10,10.95,10.95,10.55,10.55,2012000,10.55
2012-09-07,11.05,11.15,10.80,10.80,1651000,10.80
2012-09-06,11.10,11.20,10.90,10.95,1726000,10.95
2012-09-05,10.75,11.40,10.45,11.20,3997000,11.20
2012-09-04,9.89,10.75,9.89,10.75,3595000,10.75
2012-09-03,9.49,10.10,9.49,10.05,4916000,10.05
2012-08-31,10.20,10.20,10.20,10.20,2569000,10.20
2012-08-30,11.00,11.15,10.85,10.95,1167000,10.95
2012-08-29,10.70,11.00,10.65,11.00,686000,11.00
2012-08-28,11.25,11.25,10.80,10.80,1654000,10.80
2012-08-27,11.40,11.40,11.10,11.15,1079000,11.15
2012-08-24,11.20,11.45,11.20,11.30,1235000,11.30
2012-08-23,11.50,11.50,11.30,11.40,1844000,11.40
2012-08-22,11.75,11.75,11.35,11.40,2244000,11.40
2012-08-21,11.00,11.50,10.90,11.40,2174000,11.40
2012-08-20,11.20,11.20,10.90,10.90,889000,10.90
2012-08-17,11.05,11.10,10.95,11.05,1216000,11.05
2012-08-16,11.10,11.10,10.85,10.90,995000,10.90
2012-08-15,10.80,11.05,10.80,10.90,1322000,10.90
2012-08-14,10.90,11.15,10.80,10.80,2322000,10.80
2012-08-13,11.15,11.20,10.65,11.05,4234000,11.05
2012-08-10,11.40,11.50,11.35,11.40,1826000,11.40
2012-08-09,11.25,11.45,11.25,11.35,2500000,11.35
2012-08-08,11.40,11.40,11.25,11.25,1102000,11.25
2012-08-07,11.20,11.50,11.20,11.25,1247000,11.25
2012-08-06,11.80,11.80,11.20,11.25,1909000,11.25
2012-08-03,11.50,11.60,11.40,11.40,1490000,11.40
2012-08-02,11.60,11.60,11.60,11.60,000,11.60
2012-08-01,11.30,11.75,11.20,11.60,2872000,11.60
2012-07-31,11.60,11.60,11.30,11.35,3361000,11.35
2012-07-30,11.25,11.60,11.10,11.45,4591000,11.45
2012-07-27,10.55,11.00,10.40,10.85,1875000,10.85
2012-07-26,10.50,10.55,10.35,10.40,691000,10.40
2012-07-25,10.55,10.60,10.20,10.35,1124000,10.35
2012-07-24,10.35,10.55,10.20,10.35,1535000,10.35
2012-07-23,10.15,10.45,10.00,10.35,1197000,10.35
2012-07-20,10.20,10.40,10.20,10.20,733000,10.20
2012-07-19,10.45,10.45,10.20,10.20,919000,10.20
2012-07-18,10.30,10.35,10.05,10.20,840000,10.20
2012-07-17,10.20,10.35,9.97,10.25,1599000,10.25
2012-07-16,10.60,10.85,10.20,10.20,1172000,10.20
2012-07-13,10.90,10.95,10.55,10.60,1479000,10.60
2012-07-12,11.00,11.10,10.90,10.90,1337000,10.90
2012-07-11,10.85,11.10,10.85,11.10,1191000,11.10
2012-07-10,11.15,11.20,10.85,10.90,1735000,10.90
2012-07-09,11.15,11.20,10.95,11.05,2510000,11.05
2012-07-06,10.85,11.10,10.70,10.80,1096000,10.80
2012-07-05,10.90,11.20,10.90,10.95,1764000,10.95
2012-07-04,11.00,11.15,10.85,10.85,1525000,10.85
2012-07-03,11.00,11.25,10.95,10.95,1749000,10.95
2012-07-02,11.20,11.30,11.00,11.00,2135000,11.00
2012-06-29,10.80,11.10,10.70,11.10,2152000,11.10
2012-06-28,11.10,11.10,10.70,10.70,1059000,10.70
2012-06-27,10.65,11.20,10.65,10.70,1718000,10.70
2012-06-26,11.05,11.05,10.30,10.65,3409000,10.65
2012-06-25,11.10,11.40,10.95,11.05,4079000,11.05
2012-06-22,10.20,11.25,10.20,11.10,6145000,11.10
2012-06-21,10.00,10.90,9.99,10.55,3682000,10.55
2012-06-20,10.70,10.70,9.91,10.20,4054000,10.20
2012-06-19,10.10,10.65,9.96,10.65,5952000,10.65
2012-06-18,10.20,10.20,9.95,9.96,1636000,9.96
2012-06-15,9.71,10.10,9.71,9.90,1194000,9.90
2012-06-14,10.40,10.55,9.70,9.80,5710000,9.80
2012-06-13,9.71,10.05,9.65,10.05,4339000,10.05
2012-06-12,8.90,9.41,8.80,9.41,2684000,9.41
2012-06-11,8.85,9.00,8.75,8.80,511000,8.80
2012-06-08,8.75,8.86,8.67,8.71,652000,8.71
2012-06-07,9.29,9.29,8.86,8.89,1077000,8.89
2012-06-06,8.70,8.87,8.70,8.71,929000,8.71
2012-06-05,8.55,8.84,8.55,8.66,1016000,8.66
2012-06-04,8.61,8.80,8.55,8.55,1940000,8.55
2012-06-01,9.30,9.45,9.16,9.19,781000,9.19
2012-05-31,9.00,9.34,9.00,9.27,696000,9.27
2012-05-30,9.51,9.51,9.30,9.34,589000,9.34
2012-05-29,9.00,9.53,9.00,9.51,1592000,9.51
2012-05-28,8.80,9.05,8.80,9.00,764000,9.00
2012-05-25,9.14,9.14,8.85,8.90,862000,8.90
2012-05-24,9.48,9.48,8.95,8.96,1166000,8.96
2012-05-23,9.45,9.48,9.33,9.34,1085000,9.34
2012-05-22,9.55,9.58,9.42,9.50,1141000,9.50
2012-05-21,9.30,9.62,9.30,9.38,1406000,9.38
2012-05-18,9.90,9.90,9.28,9.29,2005000,9.29
2012-05-17,10.15,10.15,9.80,9.94,2800000,9.94
2012-05-16,10.15,10.15,10.15,10.15,2782000,10.15
2012-05-15,9.50,9.60,9.10,9.50,1045000,9.50
2012-05-14,9.80,9.90,9.60,9.64,760000,9.64
2012-05-11,9.90,9.90,9.65,9.75,1266000,9.75
2012-05-10,9.80,9.90,9.70,9.70,884000,9.70
2012-05-09,9.99,9.99,9.76,9.80,1342000,9.80
2012-05-08,9.85,10.10,9.85,9.99,1682000,9.99
2012-05-07,9.75,9.80,9.62,9.75,1253000,9.75
2012-05-04,9.80,10.10,9.70,9.95,1899000,9.95
2012-05-03,10.05,10.25,9.77,9.88,2650000,9.88
2012-05-02,9.66,10.25,9.55,10.05,4558000,10.05
2012-05-01,9.78,9.78,9.78,9.78,000,9.78
2012-04-30,9.78,9.78,9.50,9.78,1949000,9.78
2012-04-27,10.85,10.85,9.86,9.94,6650000,9.94
2012-04-26,10.15,10.15,10.15,10.15,1309000,10.15
2012-04-25,9.49,9.49,9.49,9.49,826000,9.49
2012-04-24,8.65,8.87,8.50,8.87,1069000,8.87
2012-04-23,8.60,8.85,8.25,8.29,1616000,8.29
2012-04-20,9.00,9.05,8.75,8.83,1041000,8.83
2012-04-19,9.20,9.20,8.80,9.00,1350000,9.00
2012-04-18,9.40,9.48,9.20,9.22,1217000,9.22
2012-04-17,9.80,9.94,9.26,9.28,1821000,9.28
2012-04-16,10.10,10.10,9.80,9.80,1037000,9.80
2012-04-13,9.95,10.10,9.93,9.94,1683000,9.94
2012-04-12,9.80,10.00,9.80,9.82,1015000,9.82
2012-04-11,9.80,10.10,9.75,9.90,1651000,9.90
2012-04-10,9.72,10.30,9.72,9.90,2579000,9.90
2012-04-09,9.50,10.20,9.28,9.99,2795000,9.99
2012-04-06,8.60,9.67,8.60,9.67,3790000,9.67
2012-04-05,9.04,9.04,9.04,9.04,1889000,9.04
2012-04-04,9.72,9.72,9.72,9.72,000,9.72
2012-04-03,10.15,10.35,9.72,9.72,4913000,9.72
2012-04-02,11.20,11.20,10.45,10.45,3575000,10.45
2012-03-30,11.20,11.45,10.80,11.20,3530000,11.20
2012-03-29,11.95,12.00,11.40,11.45,5171000,11.45
2012-03-28,11.95,12.35,11.85,12.25,4308000,12.25
2012-03-27,12.10,12.15,11.85,11.90,2008000,11.90
2012-03-26,12.30,12.35,11.95,11.95,2306000,11.95
2012-03-23,12.00,12.40,11.95,12.15,3423000,12.15
2012-03-22,11.75,12.10,11.70,11.95,2304000,11.95
2012-03-21,11.75,11.95,11.70,11.70,1718000,11.70
2012-03-20,12.10,12.20,11.75,11.75,1965000,11.75
2012-03-19,12.20,12.30,12.00,12.00,2418000,12.00
2012-03-16,12.30,12.30,12.00,12.00,3037000,12.00
2012-03-15,12.10,12.30,11.95,12.00,2549000,12.00
2012-03-14,12.00,12.55,12.00,12.10,5231000,12.10
2012-03-13,12.20,12.20,11.90,12.00,2525000,12.00
2012-03-12,12.55,12.55,12.00,12.00,5172000,12.00
2012-03-09,11.70,12.25,11.55,12.15,5525000,12.15
2012-03-08,11.40,11.60,11.35,11.45,2060000,11.45
2012-03-07,11.10,11.40,10.90,11.20,4209000,11.20
2012-03-06,12.40,12.40,11.40,11.50,4527000,11.50
2012-03-05,12.25,12.55,12.15,12.20,4433000,12.20
