Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,4.78,4.95,4.76,4.84,13039000,4.84
2013-11-26,4.77,4.80,4.71,4.76,7952000,4.76
2013-11-25,4.80,4.88,4.75,4.77,6862000,4.77
2013-11-22,4.82,4.88,4.76,4.77,8725000,4.77
2013-11-21,4.74,4.84,4.74,4.75,10276000,4.75
2013-11-20,4.86,4.86,4.70,4.74,11496000,4.74
2013-11-19,4.85,4.96,4.80,4.86,36890000,4.86
2013-11-18,4.70,4.70,4.64,4.70,17874000,4.70
2013-11-15,4.15,4.41,4.11,4.40,13549000,4.40
2013-11-14,4.25,4.25,4.15,4.15,7103000,4.15
2013-11-13,4.04,4.23,4.03,4.20,13114000,4.20
2013-11-12,4.11,4.15,3.95,4.06,10452000,4.06
2013-11-11,4.30,4.34,4.01,4.08,12060000,4.08
2013-11-08,4.41,4.41,4.27,4.30,6860000,4.30
2013-11-07,4.34,4.50,4.34,4.41,8372000,4.41
2013-11-06,4.53,4.54,4.33,4.33,11996000,4.33
2013-11-05,4.55,4.59,4.48,4.51,8865000,4.51
2013-11-04,4.60,4.66,4.50,4.54,10065000,4.54
2013-11-01,4.76,4.80,4.66,4.66,7521000,4.66
2013-10-31,4.81,4.84,4.75,4.76,5256000,4.76
2013-10-30,4.87,4.89,4.81,4.81,5189000,4.81
2013-10-29,4.79,4.87,4.79,4.82,5201000,4.82
2013-10-28,4.81,4.88,4.77,4.82,4722000,4.82
2013-10-25,4.91,4.91,4.81,4.81,4799000,4.81
2013-10-24,4.81,4.93,4.81,4.85,6279000,4.85
2013-10-23,4.79,4.93,4.78,4.86,8822000,4.86
2013-10-22,4.83,4.85,4.78,4.79,5994000,4.79
2013-10-21,4.90,4.92,4.85,4.85,4609000,4.85
2013-10-18,4.90,4.93,4.82,4.88,6204000,4.88
2013-10-17,4.90,4.95,4.86,4.86,6257000,4.86
2013-10-16,4.83,4.90,4.73,4.85,8230000,4.85
2013-10-15,4.62,4.80,4.62,4.79,10796000,4.79
2013-10-14,4.88,4.92,4.60,4.61,15516000,4.61
2013-10-11,5.04,5.04,4.88,4.88,9608000,4.88
2013-10-10,4.95,4.95,4.95,4.95,000,4.95
2013-10-09,5.02,5.04,4.95,4.95,8756000,4.95
2013-10-08,5.00,5.13,4.94,5.03,13759000,5.03
2013-10-07,5.08,5.10,5.00,5.00,12586000,5.00
2013-10-04,5.13,5.15,5.06,5.08,9503000,5.08
2013-10-03,5.12,5.17,5.11,5.13,9867000,5.13
2013-10-02,5.20,5.24,5.11,5.11,10856000,5.11
2013-10-01,5.13,5.33,5.13,5.20,15062000,5.20
2013-09-30,5.17,5.17,5.11,5.15,6941000,5.15
2013-09-27,5.18,5.23,5.17,5.17,5368000,5.17
2013-09-26,5.29,5.30,5.17,5.18,7252000,5.18
2013-09-25,5.30,5.36,5.28,5.29,9889000,5.29
2013-09-24,5.22,5.33,5.22,5.28,13601000,5.28
2013-09-23,5.16,5.24,5.15,5.21,9093000,5.21
2013-09-20,5.15,5.15,5.15,5.15,000,5.15
2013-09-18,5.16,5.18,5.14,5.15,5462000,5.15
2013-09-17,5.14,5.22,5.12,5.14,4608000,5.14
2013-09-16,5.10,5.23,5.10,5.14,9866000,5.14
2013-09-13,5.18,5.20,5.12,5.12,6119000,5.12
2013-09-12,5.15,5.23,5.05,5.14,6918000,5.14
2013-09-11,5.23,5.25,5.17,5.17,8664000,5.17
2013-09-10,5.26,5.35,5.15,5.18,9213000,5.18
2013-09-09,5.30,5.43,5.22,5.25,11608000,5.25
2013-09-06,5.50,5.55,5.32,5.35,18300000,5.35
2013-09-05,5.45,5.51,5.41,5.45,18896000,5.45
2013-09-04,5.33,5.48,5.33,5.37,22109000,5.37
2013-09-03,5.15,5.31,5.15,5.21,9377000,5.21
2013-09-02,5.30,5.30,5.10,5.13,14323000,5.13
2013-08-30,5.08,5.36,5.03,5.31,23638000,5.31
2013-08-29,5.00,5.10,5.00,5.01,9994000,5.01
2013-08-28,5.15,5.16,4.96,5.00,19451000,5.00
2013-08-27,5.36,5.40,5.18,5.18,11672000,5.18
2013-08-26,5.38,5.44,5.36,5.36,6105000,5.36
2013-08-23,5.45,5.48,5.38,5.38,8119000,5.38
2013-08-22,5.34,5.48,5.32,5.42,7799000,5.42
2013-08-21,5.39,5.39,5.39,5.39,000,5.39
2013-08-20,5.54,5.56,5.38,5.39,9523000,5.39
2013-08-19,5.40,5.62,5.40,5.56,10839000,5.56
2013-08-16,5.35,5.43,5.32,5.39,9190000,5.39
2013-08-15,5.50,5.55,5.42,5.42,8566000,5.42
2013-08-14,5.45,5.63,5.42,5.50,16368000,5.50
2013-08-13,5.45,5.45,5.36,5.41,8094000,5.41
2013-08-12,5.45,5.48,5.31,5.35,13266000,5.35
2013-08-09,5.65,5.67,5.30,5.45,20597000,5.45
2013-08-08,5.68,5.72,5.62,5.62,9711000,5.62
2013-08-07,5.62,5.80,5.61,5.62,13036000,5.62
2013-08-06,5.69,5.70,5.62,5.65,8212000,5.65
2013-08-05,5.65,5.78,5.64,5.73,10506000,5.73
2013-08-02,5.77,5.78,5.61,5.64,14481000,5.64
2013-08-01,5.72,5.78,5.71,5.71,8768000,5.71
2013-07-31,5.86,5.90,5.72,5.72,11523000,5.72
2013-07-30,5.82,5.94,5.80,5.86,13348000,5.86
2013-07-29,5.81,5.89,5.71,5.77,12927000,5.77
2013-07-26,6.00,6.04,5.83,5.86,16269000,5.86
2013-07-25,6.13,6.13,5.86,5.95,38990000,5.95
2013-07-24,6.23,6.23,6.23,6.23,50312000,6.23
2013-07-23,5.80,5.92,5.76,5.83,20180000,5.83
2013-07-22,5.77,5.96,5.68,5.71,15650000,5.71
2013-07-19,5.73,5.82,5.63,5.77,17306000,5.77
2013-07-18,5.77,5.85,5.64,5.64,14128000,5.64
2013-07-17,5.77,5.95,5.75,5.81,24908000,5.81
2013-07-16,5.71,5.77,5.65,5.77,15508000,5.77
2013-07-15,5.67,5.89,5.61,5.82,16869000,5.82
2013-07-12,5.60,5.68,5.56,5.61,13735000,5.61
2013-07-11,5.66,5.75,5.50,5.57,20054000,5.57
2013-07-10,5.83,5.88,5.64,5.65,19483000,5.65
2013-07-09,5.84,5.95,5.81,5.82,10047000,5.82
2013-07-08,6.00,6.01,5.80,5.80,16222000,5.80
2013-07-05,6.10,6.12,5.90,5.96,21964000,5.96
2013-07-04,6.15,6.20,6.03,6.04,48406000,6.04
2013-07-03,6.09,6.09,5.88,5.91,53859000,5.91
2013-07-02,5.90,6.14,5.90,6.14,44858000,6.14
2013-07-01,5.60,5.77,5.51,5.74,15744000,5.74
2013-06-28,5.84,5.93,5.66,5.66,30675000,5.66
2013-06-27,5.45,5.74,5.44,5.74,24187000,5.74
2013-06-26,5.55,5.55,5.37,5.37,16014000,5.37
2013-06-25,5.53,5.60,5.32,5.32,20997000,5.32
2013-06-24,5.72,5.73,5.52,5.52,14929000,5.52
2013-06-21,5.40,5.86,5.38,5.72,34032000,5.72
2013-06-20,5.38,5.64,5.38,5.58,23340000,5.58
2013-06-19,5.91,5.94,5.65,5.68,30278000,5.68
2013-06-18,5.86,6.14,5.82,5.95,48408000,5.95
2013-06-17,5.50,5.82,5.44,5.82,31460000,5.82
2013-06-14,5.40,5.58,5.36,5.44,29705000,5.44
2013-06-13,5.41,5.50,5.23,5.29,39327000,5.29
2013-06-12,5.60,5.60,5.60,5.60,000,5.60
2013-06-11,5.83,5.84,5.50,5.60,37751000,5.60
2013-06-10,5.85,6.00,5.81,5.88,30395000,5.88
2013-06-07,6.12,6.25,5.70,5.71,67154000,5.71
2013-06-06,6.40,6.45,6.09,6.12,53027000,6.12
2013-06-05,5.90,6.48,5.90,6.40,76636000,6.40
2013-06-04,6.50,6.50,6.09,6.09,88811000,6.09
2013-06-03,6.30,6.70,6.17,6.54,109381000,6.54
2013-05-31,6.18,6.27,6.00,6.27,53460000,6.27
2013-05-30,5.54,5.86,5.54,5.86,90868000,5.86
2013-05-29,5.39,5.55,5.25,5.48,50501000,5.48
2013-05-28,5.10,5.50,5.10,5.36,53324000,5.36
2013-05-27,5.25,5.40,5.10,5.20,39794000,5.20
2013-05-24,5.37,5.65,5.18,5.28,80186000,5.28
2013-05-23,5.48,5.48,5.00,5.34,158185000,5.34
2013-05-22,5.13,5.13,5.13,5.13,32673000,5.13
2013-05-21,4.75,4.80,4.63,4.80,43882000,4.80
2013-05-20,4.20,4.49,4.17,4.49,68200000,4.49
2013-05-17,3.93,4.20,3.92,4.20,72236000,4.20
2013-05-16,3.95,3.98,3.91,3.93,13819000,3.93
2013-05-15,3.91,3.93,3.88,3.90,7227000,3.90
2013-05-14,3.89,3.94,3.88,3.90,4119000,3.90
2013-05-13,3.95,3.96,3.88,3.89,6652000,3.89
2013-05-10,3.98,4.00,3.93,3.95,8017000,3.95
2013-05-09,3.92,4.05,3.89,3.98,17069000,3.98
2013-05-08,3.92,3.92,3.86,3.88,8454000,3.88
2013-05-07,3.89,3.92,3.88,3.88,4912000,3.88
2013-05-06,3.93,3.95,3.86,3.88,10384000,3.88
2013-05-03,3.95,3.96,3.90,3.91,6230000,3.91
2013-05-02,3.93,3.97,3.91,3.91,6594000,3.91
2013-05-01,3.93,3.93,3.93,3.93,000,3.93
2013-04-30,3.95,3.97,3.88,3.93,7613000,3.93
2013-04-29,3.93,3.97,3.87,3.91,11068000,3.91
2013-04-26,4.05,4.08,3.93,3.94,16096000,3.94
2013-04-25,4.08,4.10,3.91,4.04,20559000,4.04
2013-04-24,4.29,4.29,4.02,4.03,62822000,4.03
2013-04-23,3.87,4.09,3.84,4.09,44251000,4.09
2013-04-22,3.79,3.89,3.77,3.83,13831000,3.83
2013-04-19,3.79,3.83,3.76,3.77,9866000,3.77
2013-04-18,3.70,3.80,3.70,3.74,9561000,3.74
2013-04-17,3.69,3.73,3.66,3.68,4931000,3.68
2013-04-16,3.58,3.67,3.58,3.65,6173000,3.65
2013-04-15,3.80,3.80,3.68,3.69,6760000,3.69
2013-04-12,3.74,3.87,3.71,3.78,11753000,3.78
2013-04-11,3.70,3.80,3.69,3.72,10338000,3.72
2013-04-10,3.63,3.70,3.63,3.65,8237000,3.65
2013-04-09,3.60,3.65,3.59,3.62,5212000,3.62
2013-04-08,3.70,3.70,3.56,3.60,10855000,3.60
2013-04-05,3.76,3.76,3.76,3.76,000,3.76
2013-04-04,3.76,3.76,3.76,3.76,000,3.76
2013-04-03,3.72,3.80,3.72,3.76,10656000,3.76
2013-04-02,3.75,3.76,3.66,3.72,10134000,3.72
2013-04-01,3.84,3.85,3.76,3.77,9816000,3.77
2013-03-29,3.85,3.89,3.84,3.84,4681000,3.84
2013-03-28,3.87,3.89,3.84,3.84,7641000,3.84
2013-03-27,3.88,3.91,3.87,3.87,6498000,3.87
2013-03-26,3.90,3.92,3.87,3.87,6710000,3.87
2013-03-25,3.95,3.95,3.88,3.90,12813000,3.90
2013-03-22,3.84,4.04,3.84,3.91,25638000,3.91
2013-03-21,3.91,3.91,3.85,3.85,8266000,3.85
2013-03-20,3.92,3.92,3.86,3.88,8015000,3.88
2013-03-19,3.88,3.94,3.87,3.88,16838000,3.88
2013-03-18,3.94,3.95,3.88,3.88,41180000,3.88
2013-03-15,3.80,3.85,3.75,3.85,14114000,3.85
2013-03-14,3.89,3.89,3.78,3.79,10575000,3.79
2013-03-13,3.85,3.87,3.80,3.84,10796000,3.84
2013-03-12,3.84,3.91,3.82,3.83,18768000,3.83
2013-03-11,3.78,3.83,3.77,3.79,9078000,3.79
2013-03-08,3.79,3.84,3.78,3.78,8683000,3.78
2013-03-07,3.78,3.85,3.78,3.78,6512000,3.78
2013-03-06,3.83,3.85,3.77,3.78,7166000,3.78
2013-03-05,3.85,3.86,3.80,3.80,8069000,3.80
2013-03-04,3.84,3.90,3.81,3.82,14446000,3.82
2013-03-01,3.84,3.84,3.74,3.79,10661000,3.79
2013-02-28,3.75,3.75,3.75,3.75,000,3.75
2013-02-27,3.76,3.80,3.75,3.75,8101000,3.75
2013-02-26,3.80,3.83,3.72,3.75,16145000,3.75
2013-02-25,3.94,3.97,3.87,3.87,15839000,3.87
2013-02-22,3.76,3.88,3.74,3.81,12348000,3.81
2013-02-21,3.73,3.91,3.72,3.79,22392000,3.79
2013-02-20,3.84,3.84,3.72,3.75,14088000,3.75
2013-02-19,3.73,3.86,3.68,3.78,35854000,3.78
2013-02-18,3.50,3.63,3.46,3.63,19099000,3.63
2013-02-15,3.40,3.40,3.40,3.40,000,3.40
2013-02-14,3.40,3.40,3.40,3.40,000,3.40
2013-02-13,3.40,3.40,3.40,3.40,000,3.40
2013-02-12,3.40,3.40,3.40,3.40,000,3.40
2013-02-11,3.40,3.40,3.40,3.40,000,3.40
2013-02-08,3.40,3.40,3.40,3.40,000,3.40
2013-02-07,3.40,3.40,3.40,3.40,000,3.40
2013-02-06,3.50,3.50,3.40,3.40,10139000,3.40
2013-02-05,3.51,3.53,3.44,3.45,10836000,3.45
2013-02-04,3.59,3.59,3.51,3.53,7095000,3.53
2013-02-01,3.57,3.59,3.54,3.54,5928000,3.54
2013-01-31,3.63,3.66,3.57,3.57,7418000,3.57
2013-01-30,3.70,3.71,3.63,3.64,6410000,3.64
2013-01-29,3.61,3.68,3.61,3.68,7190000,3.68
2013-01-28,3.64,3.65,3.60,3.60,4403000,3.60
2013-01-25,3.62,3.70,3.61,3.61,6341000,3.61
2013-01-24,3.68,3.70,3.62,3.62,8374000,3.62
2013-01-23,3.73,3.76,3.65,3.68,7218000,3.68
2013-01-22,3.75,3.82,3.74,3.75,9920000,3.75
2013-01-21,3.71,3.83,3.66,3.81,15238000,3.81
2013-01-18,3.62,3.68,3.55,3.65,9014000,3.65
2013-01-17,3.76,3.81,3.51,3.52,20026000,3.52
2013-01-16,3.87,3.88,3.76,3.77,9409000,3.77
2013-01-15,3.82,3.92,3.82,3.85,10272000,3.85
2013-01-14,3.80,3.84,3.76,3.82,7427000,3.82
2013-01-11,3.83,3.85,3.78,3.81,8814000,3.81
2013-01-10,3.84,3.88,3.81,3.83,10201000,3.83
2013-01-09,3.82,3.90,3.79,3.81,19250000,3.81
2013-01-08,3.79,3.83,3.75,3.75,11188000,3.75
