Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,34.70,35.25,34.70,34.75,200000,34.75
2013-11-26,35.00,35.00,34.90,34.90,291000,34.90
2013-11-25,35.05,35.30,35.05,35.10,145000,35.10
2013-11-22,35.10,35.15,35.00,35.05,105000,35.05
2013-11-21,35.10,35.45,35.00,35.15,133000,35.15
2013-11-20,35.15,35.20,35.05,35.10,103000,35.10
2013-11-19,35.05,35.20,35.00,35.10,217000,35.10
2013-11-18,35.25,35.30,35.05,35.10,161000,35.10
2013-11-15,35.50,35.50,35.20,35.25,131000,35.25
2013-11-14,35.20,35.45,35.10,35.40,70000,35.40
2013-11-13,35.25,35.45,35.10,35.20,149000,35.20
2013-11-12,35.70,35.70,35.25,35.25,255000,35.25
2013-11-11,36.10,36.15,35.70,35.75,132000,35.75
2013-11-08,36.50,36.50,36.20,36.20,243000,36.20
2013-11-07,36.50,36.55,36.45,36.50,165000,36.50
2013-11-06,36.65,36.65,36.50,36.65,125000,36.65
2013-11-05,36.65,36.75,36.60,36.65,146000,36.65
2013-11-04,36.80,36.80,36.60,36.65,157000,36.65
2013-11-01,36.70,36.80,36.60,36.60,181000,36.60
2013-10-31,36.50,36.55,36.40,36.50,115000,36.50
2013-10-30,36.35,36.50,36.30,36.40,106000,36.40
2013-10-29,36.50,36.50,36.30,36.35,129000,36.35
2013-10-28,36.85,36.85,36.50,36.60,169000,36.60
2013-10-25,36.75,36.90,36.60,36.85,603000,36.85
2013-10-24,36.30,36.60,36.30,36.60,813000,36.60
2013-10-23,35.75,36.40,35.70,36.10,413000,36.10
2013-10-22,35.70,35.85,35.65,35.70,59000,35.70
2013-10-21,35.90,35.90,35.60,35.70,127000,35.70
2013-10-18,35.60,35.90,35.60,35.90,96000,35.90
2013-10-17,35.60,35.90,35.50,35.60,119000,35.60
2013-10-16,35.60,35.60,35.40,35.60,116000,35.60
2013-10-15,35.20,35.70,35.20,35.65,189000,35.65
2013-10-14,35.65,35.65,35.25,35.50,145000,35.50
2013-10-11,36.00,36.00,35.65,35.70,144000,35.70
2013-10-10,35.70,35.70,35.70,35.70,000,35.70
2013-10-09,35.90,35.90,35.70,35.70,131000,35.70
2013-10-08,36.10,36.10,35.80,35.90,178000,35.90
2013-10-07,36.00,36.20,35.90,36.00,138000,36.00
2013-10-04,36.05,36.20,35.90,35.90,109000,35.90
2013-10-03,35.85,36.10,35.80,36.05,316000,36.05
2013-10-02,35.50,35.95,35.50,35.85,260000,35.85
2013-10-01,35.50,35.90,35.50,35.90,133000,35.90
2013-09-30,35.75,35.75,35.50,35.55,105000,35.55
2013-09-27,35.80,36.10,35.75,35.75,151000,35.75
2013-09-26,36.00,36.00,35.65,35.80,127000,35.80
2013-09-25,35.90,36.00,35.80,36.00,356000,36.00
2013-09-24,35.70,35.90,35.50,35.65,182000,35.65
2013-09-23,35.70,35.80,35.50,35.60,98000,35.60
2013-09-20,35.35,35.35,35.35,35.35,000,35.35
2013-09-18,35.40,35.60,35.20,35.35,149000,35.35
2013-09-17,35.40,35.40,35.25,35.25,106000,35.25
2013-09-16,35.25,35.50,35.25,35.25,143000,35.25
2013-09-13,35.25,35.40,35.20,35.25,87000,35.25
2013-09-12,35.35,35.55,35.20,35.25,151000,35.25
2013-09-11,35.60,35.95,35.35,35.35,131000,35.35
2013-09-10,35.50,35.90,35.50,35.60,158000,35.60
2013-09-09,35.50,35.70,35.40,35.55,98000,35.55
2013-09-06,35.70,36.00,35.50,35.50,149000,35.50
2013-09-05,36.00,36.00,35.70,35.70,161000,35.70
2013-09-04,36.00,36.30,35.70,35.80,131000,35.80
2013-09-03,35.60,36.15,35.60,36.00,370000,36.00
2013-09-02,35.00,35.60,34.85,35.55,432000,35.55
2013-08-30,35.00,35.00,34.80,34.85,156000,34.85
2013-08-29,34.95,35.00,34.75,35.00,83000,35.00
2013-08-28,34.70,35.00,34.60,34.95,218000,34.95
2013-08-27,34.85,34.90,34.75,34.75,131000,34.75
2013-08-26,34.50,35.00,34.50,34.75,122000,34.75
2013-08-23,34.50,34.60,34.40,34.50,231000,34.50
2013-08-22,34.90,34.90,34.50,34.50,478000,34.50
2013-08-21,35.05,35.05,35.05,35.05,000,35.05
2013-08-20,35.40,35.40,35.00,35.05,387000,35.05
2013-08-19,35.35,35.50,35.25,35.30,126000,35.30
2013-08-16,35.50,35.60,35.25,35.35,412000,35.35
2013-08-15,35.85,35.85,35.40,35.55,176000,35.55
2013-08-14,36.00,36.05,35.60,35.75,265000,35.75
2013-08-13,35.80,36.00,35.30,35.85,429000,35.85
2013-08-12,36.30,36.30,35.70,35.80,336000,35.80
2013-08-09,36.10,36.60,35.90,36.30,476000,36.30
2013-08-08,34.95,36.00,34.95,35.90,443000,35.90
2013-08-07,35.25,35.25,34.90,34.95,255000,34.95
2013-08-06,35.00,35.60,35.00,35.30,445000,35.30
2013-08-05,35.40,35.40,34.95,35.00,695000,35.00
2013-08-02,35.70,35.90,35.30,35.45,749000,35.45
2013-08-01,36.00,36.20,35.60,35.70,472000,35.70
2013-07-31,36.25,36.25,35.95,36.00,385000,36.00
2013-07-30,36.10,36.25,36.05,36.10,393000,36.10
2013-07-29,36.35,36.40,36.10,36.10,270000,36.10
2013-07-26,36.50,36.50,36.15,36.20,235000,36.20
2013-07-25,36.60,36.60,36.25,36.25,269000,36.25
2013-07-24,36.70,36.70,36.25,36.30,409000,36.30
2013-07-23,36.50,36.80,36.30,36.30,647000,36.30
2013-07-22,36.80,36.90,36.50,36.50,516000,36.50
2013-07-19,37.25,37.25,36.80,36.80,424000,36.80
2013-07-18,36.85,37.25,36.85,37.10,873000,37.10
2013-07-17,36.85,36.90,36.70,36.75,264000,36.75
2013-07-16,36.85,36.95,36.60,36.75,703000,36.75
2013-07-15,37.40,37.40,36.80,36.85,497000,36.85
2013-07-12,37.20,37.40,37.00,37.10,437000,37.10
2013-07-11,37.60,37.60,36.80,37.25,971000,37.25
2013-07-10,36.55,37.00,36.55,36.80,521000,36.80
2013-07-09,36.35,36.80,36.35,36.55,297000,36.55
2013-07-08,37.25,37.25,36.35,36.35,572000,36.35
2013-07-05,37.35,37.70,37.10,37.25,480000,37.25
2013-07-04,36.10,37.50,36.10,37.10,1170000,37.10
2013-07-03,39.70,40.60,39.65,40.20,1815000,38.52
2013-07-02,39.85,39.85,39.60,39.75,631000,38.09
2013-07-01,40.00,40.00,39.70,39.75,490000,38.09
2013-06-28,39.10,40.00,39.00,40.00,782000,38.33
2013-06-27,38.80,39.10,38.60,39.00,552000,37.37
2013-06-26,38.50,38.90,38.30,38.60,464000,36.99
2013-06-25,38.60,38.70,38.20,38.25,465000,36.65
2013-06-24,38.50,38.80,38.50,38.70,364000,37.08
2013-06-21,38.90,38.95,38.20,38.30,741000,36.70
2013-06-20,39.00,39.00,38.90,39.00,571000,37.37
2013-06-19,38.60,39.00,38.50,39.00,616000,37.37
2013-06-18,38.10,38.45,38.00,38.10,179000,36.51
2013-06-17,38.25,38.25,38.00,38.00,455000,36.41
2013-06-14,38.70,39.10,38.25,38.25,277000,36.65
2013-06-13,38.40,38.70,38.35,38.65,357000,37.03
