Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,36.00,36.55,36.00,36.50,89000,36.50
2013-11-26,36.60,36.60,36.30,36.30,102000,36.30
2013-11-25,36.45,36.60,36.00,36.60,175000,36.60
2013-11-22,36.50,36.60,36.45,36.60,38000,36.60
2013-11-21,36.60,37.00,36.60,36.60,118000,36.60
2013-11-20,36.50,36.70,36.50,36.60,73000,36.60
2013-11-19,36.70,36.75,36.50,36.75,57000,36.75
2013-11-18,36.65,37.05,36.50,36.50,58000,36.50
2013-11-15,36.80,37.05,36.70,36.90,151000,36.90
2013-11-14,36.65,36.70,36.45,36.70,44000,36.70
2013-11-13,36.10,36.80,36.10,36.55,52000,36.55
2013-11-12,36.50,36.70,35.65,36.65,166000,36.65
2013-11-11,38.20,38.40,35.80,36.50,451000,36.50
2013-11-08,38.50,38.50,38.00,38.45,193000,38.45
2013-11-07,38.00,38.50,37.90,38.50,308000,38.50
2013-11-06,38.00,38.35,37.90,38.30,166000,38.30
2013-11-05,38.50,38.50,38.15,38.20,185000,38.20
2013-11-04,38.20,38.60,38.00,38.60,193000,38.60
2013-11-01,38.60,38.60,38.20,38.45,205000,38.45
2013-10-31,38.70,38.85,38.30,38.60,307000,38.60
2013-10-30,38.60,39.65,38.60,38.85,759000,38.85
2013-10-29,38.30,38.50,38.10,38.50,131000,38.50
2013-10-28,38.45,38.45,38.00,38.15,86000,38.15
2013-10-25,38.00,38.30,37.80,38.30,227000,38.30
2013-10-24,38.10,38.50,38.00,38.15,205000,38.15
2013-10-23,38.50,38.50,38.05,38.40,202000,38.40
2013-10-22,39.00,39.00,38.50,38.50,637000,38.50
2013-10-21,40.70,41.70,39.55,39.55,2088000,39.55
2013-10-18,38.00,39.80,38.00,39.80,1515000,39.80
2013-10-17,39.00,39.00,39.00,39.00,000,39.00
2013-10-16,39.00,39.00,39.00,39.00,000,39.00
2013-10-15,39.00,39.00,39.00,39.00,000,39.00
2013-10-14,39.00,39.00,39.00,39.00,000,39.00
2013-10-11,39.00,39.00,39.00,39.00,000,39.00
2013-10-10,39.00,39.00,39.00,39.00,000,39.00
2013-10-09,39.00,39.00,39.00,39.00,000,39.00
2013-10-08,39.00,39.00,39.00,39.00,000,39.00
2013-10-07,39.00,39.00,39.00,39.00,000,39.00
2013-10-04,39.00,39.00,39.00,39.00,000,39.00
2013-10-03,39.06,39.41,38.71,39.00,305100,45.88
2013-10-02,38.71,39.06,38.65,38.82,171700,45.67
2013-10-01,38.24,38.71,38.24,38.71,45000,45.54
2013-09-30,38.59,38.65,38.41,38.65,51000,45.47
2013-09-27,38.82,38.88,38.47,38.82,85000,45.67
2013-09-26,39.06,39.29,38.65,38.82,110500,45.67
2013-09-25,38.41,38.82,38.41,38.82,187000,45.67
2013-09-24,38.29,38.65,38.24,38.53,73900,45.33
2013-09-23,38.41,38.47,37.65,38.41,107900,45.19
2013-09-20,38.35,38.35,38.35,38.35,000,45.12
2013-09-18,38.35,38.53,38.12,38.35,74800,45.12
2013-09-17,38.00,38.29,38.00,38.29,128300,45.05
2013-09-16,38.24,38.35,38.12,38.24,48400,44.98
2013-09-13,38.18,38.18,38.06,38.18,65400,44.91
2013-09-12,38.35,38.41,38.12,38.18,116400,44.91
2013-09-11,38.29,38.53,38.12,38.53,91800,45.33
2013-09-10,38.71,38.71,38.29,38.53,130900,45.33
2013-09-09,38.53,38.76,38.47,38.65,56900,45.47
2013-09-06,38.94,38.94,38.71,38.82,77300,45.67
2013-09-05,38.65,38.71,38.29,38.71,209900,45.54
2013-09-04,38.71,38.71,38.29,38.53,115600,45.33
2013-09-03,38.47,38.59,38.24,38.53,130000,45.33
2013-09-02,38.71,38.71,38.47,38.47,33100,45.26
2013-08-30,38.82,38.82,38.47,38.65,96900,45.47
2013-08-29,38.59,38.94,38.53,38.71,108800,45.54
2013-08-28,38.71,38.71,38.47,38.59,76500,45.40
2013-08-27,38.76,38.82,38.71,38.71,69700,45.54
2013-08-26,38.71,38.88,38.71,38.82,138500,45.67
2013-08-23,39.00,39.00,38.71,38.76,211600,45.61
2013-08-22,39.06,39.06,38.94,39.00,150400,45.88
2013-08-21,39.12,39.12,39.12,39.12,000,46.02
2013-08-20,39.12,39.29,39.00,39.12,184400,46.02
2013-08-19,39.06,39.35,38.88,39.12,114700,46.02
2013-08-16,39.06,39.29,39.00,39.06,141900,45.95
2013-08-15,39.76,39.76,39.29,39.29,151300,46.23
2013-08-14,39.94,39.94,39.53,39.71,186100,46.71
2013-08-13,39.65,39.88,39.53,39.76,73100,46.78
2013-08-12,40.24,40.24,39.41,39.53,181000,46.51
2013-08-09,40.35,40.35,39.76,40.12,286400,47.20
2013-08-08,40.94,40.94,40.12,40.53,124900,47.68
2013-08-07,40.53,40.53,40.06,40.24,285600,47.34
2013-08-06,40.82,40.94,40.47,40.53,226100,47.68
2013-08-05,41.12,41.12,40.59,40.71,111300,47.89
2013-08-02,41.18,41.18,40.71,41.12,213300,48.37
2013-08-01,40.71,41.18,40.71,40.94,216700,48.17
2013-07-31,41.18,41.18,40.47,40.71,231200,47.89
2013-07-30,41.18,41.18,41.00,41.06,196300,48.30
2013-07-29,41.47,41.47,40.71,41.00,176800,48.24
2013-07-26,40.94,41.59,40.94,41.35,321300,48.65
2013-07-25,41.00,41.18,40.76,40.94,316200,48.17
2013-07-24,40.59,41.00,40.59,40.82,115600,48.03
2013-07-23,40.24,40.82,40.24,40.41,104500,47.54
2013-07-22,40.59,40.59,40.00,40.24,178500,47.34
2013-07-19,41.18,41.18,40.24,40.59,139400,47.75
2013-07-18,40.94,41.18,40.47,41.00,211600,48.24
2013-07-17,41.18,41.18,40.59,40.71,81600,47.89
2013-07-16,41.18,41.18,40.65,41.00,86700,48.24
2013-07-15,40.88,41.41,40.82,40.94,288100,48.17
2013-07-12,40.29,40.94,40.06,40.76,175900,47.96
2013-07-11,39.76,40.12,39.59,40.06,221000,47.13
2013-07-10,39.88,40.59,39.82,40.59,365500,46.95
2013-07-09,39.88,39.94,39.76,39.82,181900,46.06
2013-07-08,40.12,40.65,39.88,40.00,291500,46.27
2013-07-05,40.00,40.59,39.53,40.12,720800,46.40
2013-07-04,41.18,41.18,39.88,39.94,398600,46.20
2013-07-03,41.88,41.88,40.82,41.00,276200,47.42
2013-07-02,41.94,41.94,41.53,41.76,376500,48.31
2013-07-01,42.94,42.94,41.88,41.94,423300,48.51
