Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,167.50,169.50,165.00,165.00,1948000,165.00
2013-11-26,169.00,169.50,166.00,167.50,2098000,167.50
2013-11-25,172.00,175.00,168.50,170.00,3373000,170.00
2013-11-22,179.00,179.00,170.00,171.50,3392000,171.50
2013-11-21,184.00,184.00,178.00,179.00,1813000,179.00
2013-11-20,181.50,186.00,179.00,184.00,3074000,184.00
2013-11-19,178.50,181.00,177.50,180.00,1866000,180.00
2013-11-18,173.00,177.50,172.50,176.50,1616000,176.50
2013-11-15,172.50,173.00,171.00,171.00,662000,171.00
2013-11-14,173.50,173.50,170.00,171.00,865000,171.00
2013-11-13,168.50,174.50,168.50,170.50,843000,170.50
2013-11-12,172.50,174.00,169.50,170.00,656000,170.00
2013-11-11,169.50,172.00,169.50,172.00,974000,172.00
2013-11-08,171.50,172.50,168.50,169.00,737000,169.00
2013-11-07,171.00,175.50,170.50,170.50,1632000,170.50
2013-11-06,177.50,178.00,170.00,170.00,2824000,170.00
2013-11-05,178.50,185.00,178.00,179.00,2308000,179.00
2013-11-04,178.00,181.00,175.50,178.00,1781000,178.00
2013-11-01,180.00,186.00,175.50,175.50,3531000,175.50
2013-10-31,169.50,178.00,169.00,177.50,4815000,177.50
2013-10-30,169.00,171.00,168.00,168.00,1246000,168.00
2013-10-29,167.00,170.00,167.00,168.00,1178000,168.00
2013-10-28,167.00,169.00,166.50,167.00,678000,167.00
2013-10-25,170.50,171.00,166.00,167.00,808000,167.00
2013-10-24,167.00,171.00,166.00,169.50,1783000,169.50
2013-10-23,166.00,168.50,164.50,166.00,735000,166.00
2013-10-22,168.00,169.50,163.50,165.00,1101000,165.00
2013-10-21,169.50,172.00,168.50,168.50,963000,168.50
2013-10-18,168.00,170.00,167.50,169.00,773000,169.00
2013-10-17,172.00,172.00,168.00,168.00,926000,168.00
2013-10-16,172.00,174.00,169.00,170.00,1207000,170.00
2013-10-15,169.50,173.00,169.00,169.50,900000,169.50
2013-10-14,169.00,169.00,163.50,168.00,821000,168.00
2013-10-11,173.00,173.50,167.00,168.00,1542000,168.00
2013-10-10,170.00,170.00,170.00,170.00,000,170.00
2013-10-09,167.00,172.50,167.00,170.00,2035000,170.00
2013-10-08,176.00,180.50,167.50,167.50,3704000,167.50
2013-10-07,168.50,176.00,168.50,174.00,4520000,174.00
2013-10-04,166.00,169.00,164.50,165.00,5835000,165.00
2013-10-03,156.50,163.50,155.00,162.00,3769000,162.00
2013-10-02,150.50,158.00,150.50,156.00,2754000,156.00
2013-10-01,150.50,151.00,149.00,150.00,666000,150.00
2013-09-30,147.00,151.00,146.50,148.50,946000,148.50
2013-09-27,147.00,148.50,146.50,147.50,712000,147.50
2013-09-26,153.00,153.00,146.00,146.50,1244000,146.50
2013-09-25,149.50,154.00,149.50,152.00,1745000,152.00
2013-09-24,148.00,150.00,147.00,149.50,1306000,149.50
2013-09-23,143.50,151.00,143.00,148.00,2592000,148.00
2013-09-20,143.00,143.00,143.00,143.00,000,143.00
2013-09-18,145.00,145.50,143.00,143.00,1934000,143.00
2013-09-17,145.00,148.00,144.00,145.00,1958000,145.00
2013-09-16,147.00,149.00,144.50,146.00,2108000,146.00
2013-09-13,152.00,153.00,148.00,149.00,1453000,149.00
2013-09-12,152.00,155.00,150.50,153.00,1021000,153.00
2013-09-11,152.00,153.50,149.50,150.00,2027000,150.00
2013-09-10,159.00,160.50,152.00,152.00,2144000,152.00
2013-09-09,165.00,165.00,158.50,159.00,1132000,159.00
2013-09-06,167.00,169.50,165.00,165.50,1025000,165.50
2013-09-05,159.00,166.00,159.00,166.00,2008000,166.00
2013-09-04,155.00,157.50,155.00,156.00,449000,156.00
2013-09-03,157.50,158.00,154.00,155.00,912000,155.00
2013-09-02,160.50,161.00,155.00,155.00,804000,155.00
2013-08-30,156.50,161.50,154.00,161.50,654000,161.50
2013-08-29,154.00,158.50,152.50,156.50,834000,156.50
2013-08-28,153.00,154.00,149.50,151.50,863000,151.50
2013-08-27,158.50,158.50,154.00,154.00,507000,154.00
2013-08-26,155.00,159.50,155.00,158.50,647000,158.50
2013-08-23,157.00,158.50,154.00,154.50,911000,154.50
2013-08-22,158.00,160.00,153.00,156.00,927000,156.00
2013-08-21,160.00,160.00,160.00,160.00,000,160.00
2013-08-20,162.00,162.50,159.00,160.00,635000,160.00
2013-08-19,160.50,163.00,159.00,162.00,795000,162.00
2013-08-16,157.50,160.00,157.50,158.00,502000,158.00
2013-08-15,157.50,162.50,156.50,160.00,805000,160.00
2013-08-14,157.50,160.50,156.00,159.00,861000,159.00
2013-08-13,159.50,161.00,154.00,155.50,1096000,155.50
2013-08-12,160.00,162.00,157.50,158.00,760000,158.00
2013-08-09,165.50,166.50,161.00,161.00,942000,161.00
2013-08-08,165.50,169.00,165.00,166.50,1596000,166.50
2013-08-07,160.50,167.50,160.00,163.00,1885000,163.00
2013-08-06,162.50,162.50,158.00,160.50,730000,160.50
2013-08-05,163.00,165.50,161.50,162.50,815000,162.50
2013-08-02,164.00,166.00,161.50,162.00,844000,162.00
2013-08-01,165.00,166.00,161.50,162.00,736000,162.00
2013-07-31,165.00,169.00,161.50,164.00,1661000,164.00
2013-07-30,159.50,165.00,156.50,165.00,1850000,165.00
2013-07-29,157.00,158.50,149.00,158.50,2236000,158.50
2013-07-26,169.50,170.00,157.00,158.50,2890000,158.50
2013-07-25,172.00,175.50,166.50,168.50,1557000,168.50
2013-07-24,177.50,177.50,171.00,172.00,1279000,172.00
2013-07-23,181.00,182.50,173.00,179.00,2096000,179.00
2013-07-22,171.00,179.00,169.50,179.00,1913000,179.00
2013-07-19,165.50,169.50,165.00,168.50,1475000,168.50
2013-07-18,175.50,176.00,162.50,165.50,1800000,165.50
2013-07-17,173.00,177.00,173.00,174.00,2129000,174.00
2013-07-16,178.00,180.00,176.00,177.00,1849000,172.09
2013-07-15,185.00,185.00,178.00,179.50,1323000,174.52
2013-07-12,181.00,185.00,180.50,185.00,1497000,179.86
2013-07-11,181.50,186.50,177.50,185.00,2770000,179.86
2013-07-10,178.00,189.00,175.00,180.00,2404000,175.00
2013-07-09,174.00,183.50,170.00,181.00,2503000,175.98
2013-07-08,169.00,172.00,167.00,172.00,2303000,167.22
2013-07-05,166.00,172.50,164.50,172.50,4072000,167.71
2013-07-04,153.00,161.50,153.00,161.50,4642000,157.02
2013-07-03,151.00,152.00,149.00,151.00,1319000,146.81
2013-07-02,151.00,154.00,149.50,149.50,1157000,145.35
2013-07-01,145.00,150.50,145.00,150.50,1307000,146.32
2013-06-28,144.50,146.00,143.00,143.00,1140000,139.03
2013-06-27,147.00,149.00,144.00,144.50,1313000,140.49
2013-06-26,149.00,153.00,145.00,147.50,1640000,143.41
2013-06-25,149.00,149.00,143.00,149.00,1283000,144.86
2013-06-24,144.00,149.50,142.50,149.00,2165000,144.86
2013-06-21,141.00,143.50,136.00,143.50,1360000,139.52
2013-06-20,143.50,145.00,142.00,145.00,1338000,140.97
2013-06-19,143.50,149.50,143.50,145.00,1967000,140.97
2013-06-18,142.00,145.50,142.00,143.00,2153000,139.03
2013-06-17,142.00,142.50,140.50,142.00,803000,138.06
2013-06-14,142.00,145.00,140.50,142.00,2064000,138.06
2013-06-13,142.00,143.00,138.00,140.50,1554000,136.60
2013-06-12,141.50,141.50,141.50,141.50,000,137.57
2013-06-11,138.00,142.50,136.50,141.50,2552000,137.57
2013-06-10,133.00,137.50,133.00,137.00,1296000,133.20
2013-06-07,140.00,141.00,130.50,132.00,2166000,128.34
2013-06-06,139.50,143.00,138.50,140.00,1266000,136.11
2013-06-05,138.50,141.50,136.00,139.50,1344000,135.63
2013-06-04,139.00,140.00,137.00,138.00,1136000,134.17
