Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.95,15.05,14.80,14.95,2815000,14.95
2013-11-26,15.25,15.30,14.35,14.90,24777000,14.90
2013-11-25,15.15,15.35,15.05,15.05,2423000,15.05
2013-11-22,15.05,15.10,14.95,15.10,619000,15.10
2013-11-21,15.15,15.15,14.95,14.95,2094000,14.95
2013-11-20,15.20,15.25,15.10,15.10,1097000,15.10
2013-11-19,15.15,15.25,15.10,15.15,1282000,15.15
2013-11-18,15.40,15.40,15.10,15.10,1166000,15.10
2013-11-15,15.05,15.30,15.05,15.30,1172000,15.30
2013-11-14,15.05,15.20,15.00,15.05,1308000,15.05
2013-11-13,15.10,15.20,15.05,15.05,1290000,15.05
2013-11-12,15.30,15.30,15.05,15.05,2201000,15.05
2013-11-11,15.20,15.25,15.10,15.15,1706000,15.15
2013-11-08,15.50,15.50,14.90,15.25,6546000,15.25
2013-11-07,16.00,16.00,15.75,15.80,506000,15.80
2013-11-06,15.70,16.00,15.70,16.00,744000,16.00
2013-11-05,15.80,15.85,15.50,15.50,1231000,15.50
2013-11-04,16.00,16.00,15.70,15.80,1085000,15.80
2013-11-01,16.05,16.10,15.90,16.05,549000,16.05
2013-10-31,16.40,16.50,15.85,15.85,3299000,15.85
2013-10-30,16.40,16.55,16.40,16.55,452000,16.55
2013-10-29,16.35,16.55,16.35,16.50,972000,16.50
2013-10-28,16.40,16.65,16.35,16.60,920000,16.60
2013-10-25,16.55,16.60,16.35,16.40,901000,16.40
2013-10-24,16.60,16.70,16.50,16.70,452000,16.70
2013-10-23,16.70,16.90,16.65,16.65,623000,16.65
2013-10-22,16.85,16.90,16.70,16.90,319000,16.90
2013-10-21,16.70,16.85,16.70,16.75,672000,16.75
2013-10-18,17.10,17.10,16.65,16.85,735000,16.85
2013-10-17,17.00,17.10,16.90,17.05,1290000,17.05
2013-10-16,17.00,17.00,16.85,16.85,265000,16.85
2013-10-15,16.90,17.10,16.80,17.05,1248000,17.05
2013-10-14,16.65,16.90,16.60,16.80,574000,16.80
2013-10-11,16.85,16.90,16.60,16.85,532000,16.85
2013-10-10,16.75,16.75,16.75,16.75,000,16.75
2013-10-09,16.75,16.90,16.60,16.75,628000,16.75
2013-10-08,16.90,17.05,16.85,16.85,750000,16.85
2013-10-07,17.10,17.10,16.85,16.95,550000,16.95
2013-10-04,17.10,17.15,16.90,17.15,1232000,17.15
2013-10-03,16.60,17.10,16.60,17.10,1445000,17.10
2013-10-02,16.65,16.80,16.60,16.65,494000,16.65
2013-10-01,16.90,16.95,16.65,16.65,482000,16.65
2013-09-30,16.80,16.95,16.45,16.95,1416000,16.95
2013-09-27,17.05,17.05,16.80,16.80,655000,16.80
