Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,168.00,168.00,166.00,168.00,319000,168.00
2013-11-26,168.00,168.00,166.00,166.00,553000,166.00
2013-11-25,168.00,168.00,165.50,167.00,461000,167.00
2013-11-22,165.00,167.50,165.00,166.00,221000,166.00
2013-11-21,168.50,169.00,164.00,165.50,1053000,165.50
2013-11-20,171.00,171.00,169.00,169.50,391000,169.50
2013-11-19,168.50,171.00,168.50,171.00,438000,171.00
2013-11-18,168.50,171.50,168.00,168.50,473000,168.50
2013-11-15,170.00,170.50,168.00,168.00,669000,168.00
2013-11-14,171.00,172.00,168.00,168.50,589000,168.50
2013-11-13,169.00,171.00,169.00,169.50,314000,169.50
2013-11-12,174.50,175.00,167.50,169.00,1738000,169.00
2013-11-11,176.00,176.50,174.00,174.00,595000,174.00
2013-11-08,177.00,179.00,175.00,176.00,915000,176.00
2013-11-07,176.00,179.50,176.00,178.50,769000,178.50
2013-11-06,175.00,176.00,174.00,176.00,454000,176.00
2013-11-05,174.50,175.50,173.50,175.00,389000,175.00
2013-11-04,173.00,176.00,172.00,174.50,546000,174.50
2013-11-01,175.00,175.50,174.00,175.00,303000,175.00
2013-10-31,175.00,176.00,174.50,176.00,157000,176.00
2013-10-30,176.00,176.50,174.50,176.00,265000,176.00
2013-10-29,175.00,176.00,174.00,174.00,243000,174.00
2013-10-28,173.50,177.50,173.50,175.00,713000,175.00
2013-10-25,173.50,174.50,173.00,173.50,458000,173.50
2013-10-24,174.50,174.50,172.50,173.50,645000,173.50
2013-10-23,177.00,177.50,173.50,174.50,798000,174.50
2013-10-22,180.00,180.00,176.50,176.50,555000,176.50
2013-10-21,182.50,182.50,178.50,179.00,509000,179.00
2013-10-18,177.00,184.00,176.00,182.50,1666000,182.50
2013-10-17,178.00,178.00,176.50,177.00,349000,177.00
2013-10-16,177.00,177.50,175.50,176.00,416000,176.00
2013-10-15,176.00,176.50,174.00,176.00,301000,176.00
2013-10-14,177.00,177.00,173.50,174.50,316000,174.50
2013-10-11,177.00,177.00,174.50,175.50,460000,175.50
2013-10-10,175.00,175.00,175.00,175.00,000,175.00
2013-10-09,176.50,176.50,173.50,175.00,366000,175.00
2013-10-08,175.00,176.50,175.00,175.00,390000,175.00
2013-10-07,177.00,179.50,175.00,176.00,1033000,176.00
2013-10-04,173.00,176.00,173.00,175.00,658000,175.00
2013-10-03,173.00,175.00,172.50,174.00,763000,174.00
2013-10-02,173.00,174.00,171.50,174.00,595000,174.00
2013-10-01,173.50,173.50,171.50,171.50,390000,171.50
2013-09-30,170.00,174.00,169.00,174.00,885000,174.00
2013-09-27,172.50,172.50,170.00,172.00,379000,172.00
2013-09-26,174.00,174.00,171.00,172.50,531000,172.50
2013-09-25,173.50,174.00,172.00,173.50,311000,173.50
2013-09-24,174.00,174.00,171.50,173.50,684000,173.50
2013-09-23,175.00,175.00,172.50,174.00,565000,174.00
2013-09-20,175.00,175.00,175.00,175.00,000,175.00
2013-09-18,173.50,175.00,172.00,175.00,615000,175.00
2013-09-17,174.50,175.50,172.50,173.00,653000,173.00
2013-09-16,173.50,178.00,173.50,174.50,1323000,174.50
2013-09-13,170.00,174.00,169.00,173.50,1414000,173.50
2013-09-12,169.50,170.00,167.50,170.00,391000,170.00
2013-09-11,168.00,169.50,167.00,169.00,423000,169.00
2013-09-10,169.00,169.50,167.50,169.50,503000,169.50
2013-09-09,169.00,169.00,166.50,168.00,434000,168.00
2013-09-06,168.00,170.00,167.50,169.00,360000,169.00
2013-09-05,166.50,169.50,166.00,168.50,324000,168.50
2013-09-04,168.00,168.50,166.50,166.50,344000,166.50
2013-09-03,169.00,169.50,168.00,168.00,276000,168.00
2013-09-02,170.00,170.50,166.50,169.00,485000,169.00
2013-08-30,173.00,173.00,168.00,170.00,459000,170.00
2013-08-29,167.00,172.00,166.00,171.00,690000,171.00
2013-08-28,164.00,166.50,164.00,165.50,198000,165.50
2013-08-27,168.00,168.00,165.00,165.50,290000,165.50
2013-08-26,169.00,169.00,167.00,167.50,255000,167.50
2013-08-23,165.00,169.00,164.00,169.00,789000,169.00
2013-08-22,162.50,164.00,162.00,164.00,1051000,164.00
2013-08-21,166.00,166.00,166.00,166.00,000,166.00
2013-08-20,170.00,170.50,162.00,166.00,1278000,166.00
2013-08-19,172.00,172.00,168.00,168.50,423000,168.50
2013-08-16,170.00,172.50,168.00,168.50,885000,168.50
2013-08-15,172.00,175.50,170.50,172.00,589000,172.00
2013-08-14,175.00,178.00,173.00,174.50,873000,174.50
2013-08-13,172.00,175.00,171.50,175.00,647000,175.00
2013-08-12,175.00,176.50,171.50,172.00,741000,172.00
2013-08-09,172.00,177.00,170.50,173.50,1542000,173.50
2013-08-08,170.00,172.50,168.50,169.50,753000,169.50
2013-08-07,169.00,171.50,167.50,170.00,802000,170.00
2013-08-06,176.50,179.50,169.50,171.50,1842000,171.50
2013-08-05,170.00,176.50,168.00,176.50,1719000,176.50
2013-08-02,172.00,173.00,168.00,169.00,889000,169.00
2013-08-01,172.00,173.50,170.00,171.00,994000,171.00
2013-07-31,169.00,172.00,166.00,170.50,1955000,170.50
2013-07-30,168.00,168.50,164.50,168.50,920000,168.50
2013-07-29,167.00,170.00,164.50,164.50,988000,164.50
2013-07-26,169.00,172.00,166.50,166.50,1308000,166.50
2013-07-25,176.00,178.00,166.00,168.00,2029000,168.00
2013-07-24,168.50,176.00,167.50,175.00,2419000,175.00
2013-07-23,168.50,169.00,164.00,168.00,1306000,168.00
2013-07-22,161.50,169.00,160.50,168.00,2735000,168.00
2013-07-19,159.00,161.00,157.50,160.50,2203000,160.50
2013-07-18,154.00,158.50,153.50,158.00,1875000,158.00
2013-07-17,154.00,155.00,152.50,154.00,731000,154.00
2013-07-16,154.50,156.00,154.00,154.50,607000,154.50
2013-07-15,152.00,154.50,151.50,153.50,738000,153.50
2013-07-12,150.00,153.00,150.00,151.50,1391000,151.50
2013-07-11,158.00,158.50,156.00,157.00,2033000,151.08
2013-07-10,156.50,159.00,156.00,156.50,1339000,150.60
2013-07-09,155.00,156.50,153.50,155.00,1053000,149.16
2013-07-08,154.00,157.00,153.50,155.00,1038000,149.16
2013-07-05,151.00,153.00,151.00,153.00,579000,147.23
2013-07-04,152.00,152.00,151.00,151.00,298000,145.31
2013-07-03,152.50,152.50,151.50,151.50,296000,145.79
2013-07-02,152.00,152.50,151.00,151.50,220000,145.79
2013-07-01,150.00,152.00,149.50,152.00,473000,146.27
2013-06-28,152.00,152.00,149.00,149.00,458000,143.38
2013-06-27,151.50,152.00,149.00,150.00,451000,144.34
2013-06-26,150.50,152.00,150.00,151.50,344000,145.79
2013-06-25,150.50,151.50,149.00,150.50,465000,144.83
2013-06-24,153.00,153.00,151.00,151.00,409000,145.31
2013-06-21,150.50,154.00,149.50,154.00,1115000,148.19
2013-06-20,153.00,153.00,150.50,152.50,624000,146.75
2013-06-19,153.00,153.50,152.00,152.00,261000,146.27
2013-06-18,152.00,152.50,150.00,152.00,860000,146.27
2013-06-17,151.00,151.50,150.50,151.50,191000,145.79
2013-06-14,150.00,151.00,149.50,151.00,244000,145.31
2013-06-13,149.50,151.00,148.50,150.00,396000,144.34
2013-06-12,150.00,150.00,150.00,150.00,000,144.34
2013-06-11,150.50,152.00,148.50,150.00,553000,144.34
2013-06-10,151.00,154.00,150.00,150.50,523000,144.83
2013-06-07,150.00,152.00,148.50,148.50,951000,142.90
2013-06-06,150.00,150.00,148.50,149.00,224000,143.38
2013-06-05,151.00,151.00,149.00,150.00,337000,144.34
2013-06-04,152.00,152.00,149.50,150.00,406000,144.34
2013-06-03,150.50,152.50,150.00,152.00,561000,146.27
2013-05-31,153.50,154.00,152.00,153.50,523000,147.71
2013-05-30,154.00,154.50,152.50,153.00,660000,147.23
2013-05-29,153.00,156.00,153.00,155.00,843000,149.16
2013-05-28,153.00,153.00,151.00,152.00,169000,146.27
2013-05-27,151.50,152.50,149.50,151.50,578000,145.79
2013-05-24,152.50,153.00,150.00,150.00,651000,144.34
2013-05-23,153.00,154.50,152.00,152.00,655000,146.27
2013-05-22,155.00,156.00,153.00,153.00,773000,147.23
2013-05-21,157.50,159.50,154.00,154.50,962000,148.67
2013-05-20,156.00,162.00,155.00,157.50,1611000,151.56
2013-05-17,149.00,157.00,148.50,156.00,1926000,150.12
2013-05-16,148.00,149.00,147.00,148.50,516000,142.90
2013-05-15,146.50,148.00,145.00,148.00,440000,142.42
2013-05-14,146.00,147.00,146.00,146.00,201000,140.49
2013-05-13,148.00,148.50,146.00,146.00,225000,140.49
2013-05-10,147.50,148.50,147.00,148.00,408000,142.42
2013-05-09,148.00,148.00,146.50,147.50,299000,141.94
2013-05-08,147.00,148.00,146.50,148.00,607000,142.42
2013-05-07,145.00,147.00,144.00,146.50,629000,140.98
2013-05-06,144.50,145.00,143.50,145.00,317000,139.53
2013-05-03,145.00,145.00,144.50,144.50,225000,139.05
2013-05-02,144.00,145.50,144.00,145.50,218000,140.01
2013-05-01,143.50,143.50,143.50,143.50,000,138.09
2013-04-30,144.50,145.00,143.00,143.50,436000,138.09
2013-04-29,144.50,145.50,144.00,144.50,288000,139.05
2013-04-26,147.00,148.50,144.00,144.50,504000,139.05
2013-04-25,149.00,149.00,147.00,147.00,260000,141.46
2013-04-24,148.00,149.00,148.00,149.00,324000,143.38
2013-04-23,147.50,148.00,146.50,148.00,440000,142.42
2013-04-22,148.00,148.00,146.00,147.50,475000,141.94
2013-04-19,147.50,147.50,146.00,147.50,268000,141.94
2013-04-18,146.00,148.00,145.50,146.50,717000,140.98
2013-04-17,145.00,146.50,144.50,146.50,402000,140.98
2013-04-16,143.00,144.50,142.50,144.50,284000,139.05
2013-04-15,144.50,144.50,143.00,144.00,275000,138.57
2013-04-12,145.00,145.50,143.50,143.50,284000,138.09
2013-04-11,144.00,145.00,144.00,144.50,233000,139.05
2013-04-10,144.00,144.50,143.00,144.00,175000,138.57
2013-04-09,142.50,144.50,142.50,143.50,219000,138.09
2013-04-08,145.00,146.00,143.00,143.00,555000,137.61
2013-04-05,147.00,147.00,147.00,147.00,000,141.46
2013-04-04,147.00,147.00,147.00,147.00,000,141.46
2013-04-03,147.00,147.00,146.00,147.00,232000,141.46
2013-04-02,146.50,147.00,145.50,147.00,185000,141.46
2013-04-01,147.00,148.00,146.50,146.50,268000,140.98
2013-03-29,146.00,147.50,146.00,147.00,153000,141.46
2013-03-28,146.00,146.50,145.50,146.00,203000,140.49
2013-03-27,147.00,147.00,144.50,146.50,431000,140.98
2013-03-26,147.00,147.50,145.50,146.00,349000,140.49
2013-03-25,148.50,149.00,146.00,147.00,600000,141.46
2013-03-22,148.00,148.50,146.50,148.00,428000,142.42
2013-03-21,148.00,148.00,146.50,147.50,519000,141.94
2013-03-20,148.00,148.00,145.50,147.00,755000,141.46
2013-03-19,145.00,148.50,144.50,147.00,1795000,141.46
2013-03-18,144.00,145.00,143.00,144.00,515000,138.57
2013-03-15,146.00,146.50,143.50,144.00,1551000,138.57
2013-03-14,145.50,147.00,144.50,146.00,882000,140.49
2013-03-13,145.50,146.00,144.00,145.50,643000,140.01
2013-03-12,144.50,145.50,143.50,145.00,740000,139.53
2013-03-11,145.50,146.00,143.50,144.50,1708000,139.05
2013-03-08,141.50,146.00,141.50,145.50,1152000,140.01
2013-03-07,140.50,141.50,140.00,140.50,698000,135.20
2013-03-06,142.00,142.00,141.00,141.00,459000,135.68
2013-03-05,141.50,142.00,139.50,141.50,619000,136.16
2013-03-04,140.50,141.50,140.50,141.50,315000,136.16
2013-03-01,141.00,142.00,140.50,140.50,177000,135.20
2013-02-28,140.50,140.50,140.50,140.50,000,135.20
2013-02-27,142.00,142.00,140.00,140.50,352000,135.20
2013-02-26,141.50,142.00,141.00,142.00,220000,136.65
2013-02-25,141.50,143.00,140.50,142.50,253000,137.13
2013-02-22,142.50,143.00,140.50,140.50,612000,135.20
2013-02-21,144.00,144.50,142.50,143.00,239000,137.61
2013-02-20,143.50,145.00,142.50,145.00,598000,139.53
2013-02-19,142.50,143.50,140.50,143.50,465000,138.09
2013-02-18,145.00,145.50,142.00,142.50,457000,137.13
2013-02-15,145.00,145.00,145.00,145.00,000,139.53
2013-02-14,145.00,145.00,145.00,145.00,000,139.53
2013-02-13,145.00,145.00,145.00,145.00,000,139.53
2013-02-12,145.00,145.00,145.00,145.00,000,139.53
2013-02-11,145.00,145.00,145.00,145.00,000,139.53
2013-02-08,145.00,145.00,145.00,145.00,000,139.53
2013-02-07,145.00,145.00,145.00,145.00,000,139.53
2013-02-06,143.00,145.00,142.00,145.00,728000,139.53
2013-02-05,143.00,143.50,142.00,143.00,511000,137.61
2013-02-04,146.00,146.00,143.00,143.50,797000,138.09
2013-02-01,146.00,146.50,144.50,146.00,1087000,140.49
2013-01-31,144.00,147.00,143.00,146.00,1435000,140.49
2013-01-30,141.00,143.00,140.50,143.00,674000,137.61
2013-01-29,139.00,141.50,138.00,141.00,839000,135.68
2013-01-28,139.00,139.50,138.00,139.00,264000,133.76
2013-01-25,139.00,139.50,137.50,139.00,503000,133.76
2013-01-24,139.50,140.50,139.00,139.50,335000,134.24
2013-01-23,139.50,140.50,139.00,140.00,493000,134.72
2013-01-22,140.00,140.00,138.50,140.00,525000,134.72
2013-01-21,137.50,139.00,137.00,139.00,919000,133.76
2013-01-18,136.00,137.50,135.50,136.50,558000,131.35
2013-01-17,136.50,137.00,134.50,136.00,681000,130.87
2013-01-16,136.50,137.00,135.50,136.50,516000,131.35
2013-01-15,134.50,136.50,134.00,136.50,1138000,131.35
